Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1998-04-15,2:57:02,3.6,-73.04,6.79,SANTANDER,CEPITA,156.1,Revisado
1998-04-15,3:40:12,3.2,-76.567,4.795,CHOCO,NOVITA,5.3,Revisado
1998-04-15,9:51:51,3.1,-73.127,4.779,BOYACA,SAN LUIS DE GACENO,21.8,Revisado
1998-04-15,10:15:33,3.4,-73.075,6.799,SANTANDER,LOS SANTOS,151.1,Revisado
1998-04-15,17:47:32,2.7,-73.013,6.813,SANTANDER,CEPITA,145.4,Revisado
1998-04-16,0:07:11,2.8,-78.916,2.315,NARINO,FRANCISCO PIZARRO,0,Revisado
1998-04-16,0:37:58,1.8,-74.078,6.157,SANTANDER,CIMITARRA,0.1,Revisado
1998-04-16,3:11:16,2.4,-75.369,3.88,TOLIMA,SAN ANTONIO,6,Revisado
1998-04-16,3:51:00,4.1,-73.195,6.909,SANTANDER,BETULIA,149,Revisado
1998-04-16,6:50:38,1.7,-73.074,5.066,BOYACA,CAMPOHERMOSO,0,Revisado
1998-04-16,11:13:41,2.8,-72.995,6.801,SANTANDER,CEPITA,149,Revisado
1998-04-16,18:15:47,2.9,-76.412,4.869,VALLE DEL CAUCA,EL CAIRO,112,Revisado
1998-04-16,22:08:11,3.3,-73.11,6.829,SANTANDER,LOS SANTOS,145,Revisado
1998-04-17,0:04:37,3.1,-76.141,5.812,CHOCO,EL CARMEN,30,Revisado
1998-04-17,1:07:40,3.2,-73.037,6.803,SANTANDER,CEPITA,154,Revisado
1998-04-17,1:26:55,3,-71.907,7.348,ARAUCA,SARAVENA,9.4,Revisado
1998-04-17,1:41:35,2.2,-74.39,5.612,CUNDINAMARCA,YACOPI,17.5,Revisado
1998-04-17,1:43:35,2.8,-73.011,6.823,SANTANDER,CEPITA,153.5,Revisado
1998-04-17,2:22:33,2.8,-73.125,7.072,SANTANDER,FLORIDABLANCA,125.6,Revisado
1998-04-17,3:19:56,3,-78.086,1.113,NARINO,RICAURTE,0,Revisado
1998-04-17,3:44:29,3.9,-73.017,6.834,SANTANDER,CEPITA,158,Revisado
1998-04-17,4:10:15,2.1,-73.802,7.428,BOLIVAR,SAN PABLO,12.8,Revisado
1998-04-17,4:40:11,2.1,-74.584,7.065,ANTIOQUIA,REMEDIOS,26.7,Revisado
1998-04-17,7:12:30,2.6,-74.824,7.989,ANTIOQUIA,NECHI,32,Revisado
1998-04-17,7:50:14,3,-73.163,7.424,SANTANDER,EL PLAYON,133.8,Revisado
1998-04-17,11:01:09,3.3,-76.597,3.922,VALLE DEL CAUCA,RESTREPO,86,Revisado
1998-04-17,12:38:49,2.5,-76.144,4.785,VALLE DEL CAUCA,ARGELIA,108.8,Revisado
1998-04-17,17:14:07,2.3,-73.696,6.015,SANTANDER,VELEZ,101.1,Revisado
1998-04-17,18:30:45,2.6,-73.051,6.768,SANTANDER,LOS SANTOS,143.3,Revisado
1998-04-18,0:24:45,2.2,-73.065,6.875,SANTANDER,LOS SANTOS,148,Revisado
1998-04-18,4:06:21,2,-73.223,6.853,SANTANDER,ZAPATOCA,142,Revisado
1998-04-18,8:42:57,3,-73.983,10.145,CESAR,EL COPEY,0,Revisado
1998-04-18,8:58:17,3.6,-73.03,6.854,SANTANDER,CEPITA,156.2,Revisado
1998-04-18,14:24:10,4.4,-73.467,6.691,SANTANDER,EL CARMEN,15.9,Revisado
1998-04-18,16:37:58,2.6,-73.079,6.812,SANTANDER,LOS SANTOS,151.3,Revisado
1998-04-18,17:24:46,2.7,-73.562,4.608,CUNDINAMARCA,GACHALA,0,Revisado
1998-04-19,3:35:40,1.6,-72.986,7.539,SANTANDER,SURATA,15.3,Revisado
1998-04-19,3:38:48,2.2,-73.785,6.175,SANTANDER,LANDAZURI,102,Revisado
1998-04-19,20:27:13,2.5,-73.427,8.313,CESAR,RIO DE ORO,108.5,Revisado
1998-04-19,20:52:42,2.6,-73.12,6.809,SANTANDER,LOS SANTOS,147.7,Revisado
1998-04-19,21:25:47,2.8,-73.912,5.719,SANTANDER,ALBANIA,104.4,Revisado
1998-04-19,22:56:31,2,-74.253,5.679,BOYACA,OTANCHE,84.8,Revisado
1998-04-20,2:18:08,2.4,-75.659,1.583,CAQUETA,FLORENCIA,4,Revisado
1998-04-20,3:31:24,2.8,-75.669,2.333,HUILA,GIGANTE,2,Revisado
1998-04-20,5:34:18,2.4,-73.515,6.673,SANTANDER,EL CARMEN,4.7,Revisado
1998-04-20,7:33:20,2,-73.17,7.408,SANTANDER,EL PLAYON,129.7,Revisado
1998-04-20,9:24:04,1.8,-74.962,4.864,TOLIMA,LERIDA,28,Revisado
1998-04-20,11:36:25,2.6,-73.111,7.242,SANTANDER,RIONEGRO,123.9,Revisado
1998-04-20,15:47:28,3.1,-73.027,6.803,SANTANDER,CEPITA,148.3,Revisado
1998-04-20,17:48:48,2.8,-73.026,6.764,SANTANDER,CEPITA,143.3,Revisado
1998-04-20,23:49:29,3.4,-73.048,7.506,SANTANDER,SURATA,140,Revisado
1998-04-21,1:37:03,2.5,-73.072,6.788,SANTANDER,LOS SANTOS,148.1,Revisado
1998-04-21,6:04:12,2.1,-73.414,6.564,SANTANDER,HATO,10.8,Revisado
1998-04-21,6:23:24,2.2,-73.736,6.159,SANTANDER,LANDAZURI,100.8,Revisado
1998-04-21,7:26:50,3.3,-73.034,6.788,SANTANDER,CEPITA,152.6,Revisado
1998-04-21,9:53:21,3,-73.086,6.818,SANTANDER,LOS SANTOS,150.3,Revisado
1998-04-21,18:38:55,2.7,-77.45,2.879,CAUCA,LOPEZ,8.8,Revisado
1998-04-21,21:41:44,2.9,-74.252,7.6,BOLIVAR,SAN PABLO,14,Revisado
1998-04-22,0:57:32,4.1,-74.404,3.232,META,URIBE,13.7,Revisado
1998-04-22,4:46:54,2.2,-74.108,7.469,BOLIVAR,SAN PABLO,54.2,Revisado
1998-04-22,5:32:01,2.2,-73.696,6.402,SANTANDER,SANTA HELENA DEL OPON,2,Revisado
1998-04-22,9:20:44,3.3,-73.052,6.787,SANTANDER,LOS SANTOS,149.6,Revisado
1998-04-22,9:36:54,2,-73.128,6.852,SANTANDER,LOS SANTOS,154.1,Revisado
1998-04-22,9:59:14,2.2,-73.006,6.818,SANTANDER,CEPITA,147.2,Revisado
1998-04-22,10:56:46,2.9,-73.135,6.846,SANTANDER,LOS SANTOS,148.5,Revisado
1998-04-22,14:52:13,2.6,-73.046,7.554,SANTANDER,EL PLAYON,158,Revisado
1998-04-22,18:07:19,2.9,-73.078,6.809,SANTANDER,LOS SANTOS,144.6,Revisado
1998-04-22,22:06:54,3.3,-73.125,6.851,SANTANDER,LOS SANTOS,147.1,Revisado
1998-04-23,0:10:05,2.4,-73.037,6.857,SANTANDER,CEPITA,153.4,Revisado
1998-04-23,2:00:17,2.7,-74.809,2.875,HUILA,BARAYA,8.8,Revisado
1998-04-23,3:59:16,2.4,-73.28,5.862,BOYACA,SOTAQUIRA,0,Revisado
1998-04-23,5:14:57,3.1,-74.059,8.886,BOLIVAR,SAN MARTIN DE LOBA,0,Revisado
1998-04-23,7:08:03,2.4,-77.611,1.5,NARINO,LA LLANADA,0,Revisado
1998-04-23,7:31:10,2.6,-73.155,6.875,SANTANDER,LOS SANTOS,140,Revisado
1998-04-23,7:43:27,3.5,-72.995,6.849,SANTANDER,CEPITA,160,Revisado
1998-04-23,12:00:31,2.6,-79.318,2.484,NARINO,FRANCISCO PIZARRO,0,Revisado
1998-04-23,16:47:06,2.2,-73.231,6.858,SANTANDER,ZAPATOCA,145.2,Revisado
1998-04-23,21:12:34,3.2,-73.086,6.859,SANTANDER,LOS SANTOS,160,Revisado
1998-04-23,21:29:50,2.1,-74.037,6.605,SANTANDER,PUERTO PARRA,0,Revisado
1998-04-24,1:08:09,2.3,-73.179,6.8,SANTANDER,LOS SANTOS,157.4,Revisado
1998-04-24,3:22:37,3.4,-73.178,6.893,SANTANDER,BETULIA,140,Revisado
1998-04-24,3:38:08,3.2,-73.056,6.814,SANTANDER,LOS SANTOS,150,Revisado
1998-04-24,3:57:10,2,-73.214,6.836,SANTANDER,ZAPATOCA,151.4,Revisado
1998-04-24,4:16:35,2.3,-73.918,6.248,SANTANDER,CIMITARRA,12.4,Revisado
1998-04-24,4:39:00,2.1,-72.961,6.763,SANTANDER,CEPITA,154.6,Revisado
1998-04-24,4:56:47,2,-73.219,6.881,SANTANDER,BETULIA,144,Revisado
1998-04-24,5:52:14,1.9,-73.268,6.848,SANTANDER,ZAPATOCA,151.2,Revisado
1998-04-24,7:13:53,2,-76.879,4.892,CHOCO,NOVITA,100,Revisado
1998-04-24,8:02:45,2.3,-74.233,5.848,BOYACA,OTANCHE,9.3,Revisado
1998-04-24,8:16:04,2.3,-73.073,6.896,SANTANDER,PIEDECUESTA,148,Revisado
1998-04-24,13:43:44,2.5,-73.014,6.837,SANTANDER,CEPITA,155.9,Revisado
1998-04-24,15:38:12,3.5,-72.899,6.838,SANTANDER,SAN ANDRES,160,Revisado
1998-04-25,0:41:37,2.9,-73.496,6.645,SANTANDER,EL CARMEN,120,Revisado
1998-04-25,4:27:58,3.3,-73.008,6.776,SANTANDER,CEPITA,160,Revisado
1998-04-25,15:23:26,3,-73.026,6.841,SANTANDER,CEPITA,160,Revisado
1998-04-25,16:18:00,4.4,-73.138,6.815,SANTANDER,LOS SANTOS,160,Revisado
1998-04-25,19:34:23,3.8,-73.078,6.874,SANTANDER,LOS SANTOS,160,Revisado
1998-04-25,21:45:02,3.5,-74.903,2.756,HUILA,RIVERA,0.7,Revisado
1998-04-25,22:48:45,2.2,-74.328,5.764,BOYACA,OTANCHE,0,Revisado
1998-04-25,23:15:10,3,-74.654,7.209,ANTIOQUIA,SEGOVIA,0,Revisado
1998-04-26,2:21:40,2,-74.264,5.861,BOYACA,OTANCHE,0,Revisado
1998-04-26,3:42:42,3.9,-73.033,6.832,SANTANDER,CEPITA,150,Revisado
1998-04-26,5:10:32,3.2,-73.018,6.845,SANTANDER,CEPITA,160,Revisado
1998-04-26,5:42:22,2.1,-73.936,6.224,SANTANDER,CIMITARRA,8.9,Revisado
1998-04-26,5:42:22,2.1,-73.936,6.224,SANTANDER,CIMITARRA,8.9,Revisado
1998-04-26,6:49:51,1.8,-75.516,3.158,TOLIMA,PLANADAS,7.8,Revisado
1998-04-26,14:07:52,3.2,-72.856,6.842,SANTANDER,SAN ANDRES,160,Revisado
1998-04-26,16:16:26,3.1,-72.892,6.84,SANTANDER,SAN ANDRES,150,Revisado
1998-04-26,18:18:23,3.3,-78.488,3.868,ZONA GEOGRAFICA ESPECIAL,GORGONA,37.1,Revisado
1998-04-26,20:21:46,2.9,-73.484,6.358,SANTANDER,CONTRATACION,130,Revisado
1998-04-26,20:56:25,3,-71.873,7.392,ARAUCA,SARAVENA,0,Revisado
1998-04-26,22:17:24,2.5,-74.103,7.553,BOLIVAR,SAN PABLO,13.9,Revisado
1998-04-27,3:27:50,3.1,-72.93,6.792,SANTANDER,CEPITA,160,Revisado
1998-04-27,7:19:59,2.9,-76.565,4.212,VALLE DEL CAUCA,TRUJILLO,13.7,Revisado
1998-04-27,8:29:55,2.1,-72.955,6.811,SANTANDER,CEPITA,154.3,Revisado
1998-04-27,8:42:01,2.8,-72.904,8.225,NORTE DE SANTANDER,HACARI,160,Revisado
1998-04-27,18:25:43,3.1,-73.021,7.33,SANTANDER,MATANZA,170,Revisado
1998-04-28,0:01:53,2.2,-76.742,4.002,VALLE DEL CAUCA,RESTREPO,120,Revisado
1998-04-28,0:40:37,3.3,-73.118,6.917,SANTANDER,PIEDECUESTA,150,Revisado
1998-04-28,2:17:22,2.5,-76.1,5.106,CHOCO,SAN JOSE DEL PALMAR,6.3,Revisado
1998-04-28,4:48:00,2.2,-74.202,5.458,BOYACA,LA VICTORIA,0,Revisado
1998-04-28,4:51:27,2.4,-74.257,6.292,ANTIOQUIA,PUERTO BERRIO,5.3,Revisado
1998-04-28,5:23:09,1.8,-74.474,6.657,ANTIOQUIA,PUERTO BERRIO,16.5,Revisado
1998-04-28,7:52:56,2,-74.502,3.766,TOLIMA,VILLARRICA,0,Revisado
1998-04-28,9:47:47,2.8,-73.051,6.814,SANTANDER,LOS SANTOS,160,Revisado
1998-04-28,10:25:34,2.2,-74.481,6.651,ANTIOQUIA,PUERTO BERRIO,35.9,Revisado
1998-04-28,12:22:06,3.8,-73.031,6.828,SANTANDER,CEPITA,160,Revisado
1998-04-28,13:51:35,3.1,-76.368,4.685,VALLE DEL CAUCA,EL CAIRO,24.6,Revisado
1998-04-28,17:14:46,2.3,-72.933,6.815,SANTANDER,CEPITA,155,Revisado
1998-04-28,19:57:42,3.1,-72.897,6.824,SANTANDER,SAN ANDRES,150,Revisado
1998-04-29,7:17:50,2.1,-73.918,6.284,SANTANDER,CIMITARRA,75,Revisado
1998-04-29,8:23:36,1.8,-74.226,6.205,SANTANDER,CIMITARRA,2.2,Revisado
1998-04-29,18:40:49,2.6,-74.435,7.273,ANTIOQUIA,SEGOVIA,0,Revisado
1998-04-30,1:21:32,2.9,-75.183,7.09,ANTIOQUIA,ANORI,0.9,Revisado
1998-04-30,5:12:43,2.5,-73.062,7.714,NORTE DE SANTANDER,CACHIRA,121.7,Revisado
1998-04-30,8:53:27,2.6,-75.491,7.495,ANTIOQUIA,TARAZA,28,Revisado
1998-04-30,9:00:17,3.9,-73.002,6.857,SANTANDER,CEPITA,160,Revisado
1998-04-30,10:08:22,1.9,-74.753,4.972,CUNDINAMARCA,SAN JUAN DE RIOSECO,12.8,Revisado
1998-04-30,11:04:47,3.3,-73.059,6.875,SANTANDER,LOS SANTOS,160,Revisado
1998-04-30,15:29:15,3.7,-72.957,6.805,SANTANDER,CEPITA,160,Revisado
1998-04-30,15:31:15,4,-72.939,6.82,SANTANDER,CEPITA,160,Revisado
1998-04-30,17:42:04,1.6,-74.769,4.99,TOLIMA,ARMERO,7.7,Revisado
1998-04-30,20:08:10,3.6,-73.526,10.975,LA GUAJIRA,SAN JUAN DEL CESAR,4.5,Revisado
1998-04-30,21:42:43,5.2,-73.043,6.835,SANTANDER,LOS SANTOS,160,Revisado
1998-05-01,0:45:41,3,-73.178,6.925,SANTANDER,BETULIA,150,Revisado
1998-05-01,3:53:58,4.9,-73.178,6.847,SANTANDER,ZAPATOCA,150,Revisado
1998-05-01,5:39:36,1.9,-76.272,3.694,VALLE DEL CAUCA,GINEBRA,150,Revisado
1998-05-01,6:26:05,1.7,-74.031,5.881,SANTANDER,LA BELLEZA,0,Revisado
1998-05-01,11:15:35,2.7,-76.407,4.537,VALLE DEL CAUCA,EL DOVIO,16.4,Revisado
1998-05-01,13:38:48,2.9,-72.972,6.844,SANTANDER,CEPITA,150,Revisado
1998-05-01,17:29:52,2.5,-74.537,7.077,ANTIOQUIA,REMEDIOS,0,Revisado
1998-05-01,20:01:33,2.4,-76.697,3.713,VALLE DEL CAUCA,DAGUA,32,Revisado
1998-05-01,21:31:16,2.7,-73.97,8.858,BOLIVAR,SAN MARTIN DE LOBA,0,Revisado
1998-05-02,1:25:03,2.7,-73.178,6.846,SANTANDER,ZAPATOCA,150,Revisado
1998-05-02,3:33:11,3,-73.016,6.776,SANTANDER,CEPITA,150,Revisado
1998-05-02,9:57:07,2.5,-74.119,3.969,META,CUBARRAL,0.2,Revisado
1998-05-02,15:21:30,4.6,-72.953,6.85,SANTANDER,CEPITA,160,Revisado
1998-05-02,19:40:43,3.7,-73.036,6.874,SANTANDER,PIEDECUESTA,160,Revisado
1998-05-02,21:27:38,3.4,-73.033,6.826,SANTANDER,CEPITA,160,Revisado
1998-05-03,0:59:24,1.8,-74.101,7.472,BOLIVAR,SAN PABLO,0,Revisado
1998-05-03,2:02:19,1.9,-73.299,6.889,SANTANDER,BETULIA,125.5,Revisado
1998-05-03,4:18:15,2.2,-73.183,4.735,BOYACA,SAN LUIS DE GACENO,10.4,Revisado
1998-05-03,4:28:18,3.5,-71.383,9.316,NORTE DE SANTANDER,TIBU,200,Revisado
1998-05-03,6:49:06,3.1,-77.459,6.488,CHOCO,BAHIA SOLANO,0,Revisado
1998-05-03,6:55:05,3.5,-73237,-0.639,AMAZONAS,PUERTO SANTANDER,197,Revisado
1998-05-03,10:33:55,2.5,-79.134,2.879,NARINO,MOSQUERA,0,Revisado
1998-05-03,12:55:42,1.9,-73.2,6.859,SANTANDER,ZAPATOCA,147.8,Revisado
1998-05-03,14:57:22,3,-72.946,6.895,SANTANDER,GUACA,160,Revisado
1998-05-03,15:19:21,2.1,-76.007,4.988,RISARALDA,LA CELIA,130,Revisado
1998-05-03,17:50:06,2.3,-72.282,6.892,BOYACA,CUBARA,12.3,Revisado
1998-05-03,18:49:12,2.7,-73103,6883,SANTANDER,LOS SANTOS,147.9,Revisado
1998-05-03,23:35:30,2.9,-72.94,6.817,SANTANDER,CEPITA,160,Revisado
1998-05-04,5:14:13,2.1,-72.849,6.826,SANTANDER,SAN ANDRES,160.2,Revisado
1998-05-04,6:38:28,3.1,-73.022,6.816,SANTANDER,CEPITA,150,Revisado
1998-05-04,8:34:16,1.9,-72.971,6.818,SANTANDER,CEPITA,154.1,Revisado
1998-05-04,12:13:57,2,-75.471,4.732,QUINDIO,SALENTO,0,Revisado
1998-05-04,17:58:27,2.8,-72.998,6.62,SANTANDER,CURITI,160,Revisado
1998-05-05,2:24:17,3.1,-72.816,6.807,SANTANDER,SAN ANDRES,160,Revisado
1998-05-05,4:12:14,3.2,-72.94,6.824,SANTANDER,CEPITA,170,Revisado
1998-05-05,4:33:58,3.2,-73.06,6.824,SANTANDER,LOS SANTOS,150,Revisado
1998-05-05,5:41:42,2.9,-76.188,4.633,VALLE DEL CAUCA,VERSALLES,14.2,Revisado
1998-05-05,6:37:11,2.1,-73.109,6.814,SANTANDER,LOS SANTOS,143.7,Revisado
1998-05-05,9:31:59,2.9,-73.002,6.797,SANTANDER,CEPITA,150,Revisado
1998-05-05,9:50:16,2.6,-72.973,6.808,SANTANDER,CEPITA,160,Revisado
1998-05-05,10:33:13,2.8,-78.179,5.901,CHOCO,BAHIA SOLANO,30,Revisado
1998-05-05,10:56:34,2.4,-72.891,6.855,SANTANDER,GUACA,150,Revisado
1998-05-05,14:53:25,2.3,-72.91,6.801,SANTANDER,SAN ANDRES,160,Revisado
1998-05-05,16:06:39,2.6,-73.421,6.624,SANTANDER,EL CARMEN,12.6,Revisado
1998-05-05,16:31:05,2.8,-74.741,2.921,HUILA,BARAYA,10.2,Revisado
1998-05-05,22:06:05,2.6,-75.083,5.074,TOLIMA,CASABIANCA,11.1,Revisado
1998-05-06,0:02:48,2.5,-78.309,3.185,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1998-05-06,1:36:01,1.9,-73.057,6.85,SANTANDER,LOS SANTOS,140.8,Revisado
1998-05-06,5:24:19,3.1,-73.022,6.853,SANTANDER,CEPITA,155,Revisado
1998-05-06,7:13:00,1.9,-73.599,6.261,SANTANDER,LA PAZ,108,Revisado
1998-05-06,11:08:34,2.7,-74.251,6.161,SANTANDER,CIMITARRA,37.5,Revisado
1998-05-06,11:23:16,5.5,-73.074,6.818,SANTANDER,LOS SANTOS,162.7,Revisado
1998-05-06,13:57:54,2.1,-73.752,4.607,META,SAN JUANITO,0,Revisado
1998-05-06,14:06:13,2.8,-73.048,6.884,SANTANDER,PIEDECUESTA,151.8,Revisado
1998-05-06,14:51:18,2.2,-74.245,6.115,SANTANDER,CIMITARRA,32.1,Revisado
1998-05-06,17:12:53,3,-73.077,6.817,SANTANDER,LOS SANTOS,152.5,Revisado
1998-05-06,17:50:51,2.9,-72.965,6.788,SANTANDER,CEPITA,155.7,Revisado
1998-05-06,19:09:56,2.9,-73.745,5.296,CUNDINAMARCA,LENGUAZAQUE,141.1,Revisado
1998-05-06,20:14:55,2.9,-74.768,5.054,TOLIMA,HONDA,5.9,Revisado
1998-05-06,21:13:37,3.1,-73.1,6.857,SANTANDER,LOS SANTOS,154.5,Revisado
1998-05-06,22:24:41,2.4,-73.847,6.636,SANTANDER,PUERTO PARRA,32,Revisado
1998-05-07,4:34:24,2.7,-73.073,6.854,SANTANDER,LOS SANTOS,148.8,Revisado
1998-05-07,5:12:43,2.8,-73.136,6.807,SANTANDER,LOS SANTOS,137.1,Revisado
1998-05-07,5:28:04,2.5,-73.128,7.054,SANTANDER,FLORIDABLANCA,144,Revisado
1998-05-07,10:17:10,2.7,-76.169,5.642,ANTIOQUIA,BETANIA,54,Revisado
1998-05-07,11:34:08,2.7,-77.241,3.912,VALLE DEL CAUCA,BUENAVENTURA,30.9,Revisado
1998-05-07,12:45:17,2.7,-72.921,7.456,SANTANDER,CALIFORNIA,135.7,Revisado
1998-05-07,13:12:05,2.8,-76.598,4.142,VALLE DEL CAUCA,CALIMA,88.8,Revisado
1998-05-07,15:23:47,2.7,-73.111,6.805,SANTANDER,LOS SANTOS,148,Revisado
1998-05-07,18:49:03,3.5,-73.184,6.825,SANTANDER,ZAPATOCA,141.8,Revisado
1998-05-07,23:44:05,2.4,-75.695,3.486,TOLIMA,RIOBLANCO,32.1,Revisado
1998-05-08,0:07:56,3.6,-74.062,3.996,CUNDINAMARCA,GUTIERREZ,0,Revisado
1998-05-08,2:06:28,3.5,-75.159,3.131,HUILA,TELLO,0.3,Revisado
1998-05-08,2:41:23,5.8,179.082,43.76,CORDOBA,SAN JOSE DE URE,20,Revisado
1998-05-08,2:42:38,2.5,-74.067,3.027,META,MESETAS,4,Revisado
1998-05-08,3:55:26,1.9,-72.874,6.88,SANTANDER,GUACA,99.6,Revisado
1998-05-08,5:53:54,2.5,-74.991,2.761,HUILA,RIVERA,0.1,Revisado
1998-05-08,5:53:54,2.5,-74.991,2.79,HUILA,RIVERA,0.1,Revisado
1998-05-08,6:10:05,2.3,-73.046,6.828,SANTANDER,LOS SANTOS,147.2,Revisado
1998-05-08,10:00:27,3.1,-72.981,6.616,SANTANDER,CURITI,154.8,Revisado
1998-05-09,1:12:29,2.8,-76.546,4.451,CHOCO,SIPI,69.1,Revisado
1998-05-09,2:16:09,2.5,-79.479,2.589,NARINO,MOSQUERA,17,Revisado
1998-05-09,3:00:38,1.9,-73.152,6.84,SANTANDER,LOS SANTOS,156,Revisado
1998-05-09,8:02:08,1.6,-74.055,5.235,CUNDINAMARCA,SAN CAYETANO,103.2,Revisado
1998-05-09,8:21:28,2.7,-73,6.825,SANTANDER,CEPITA,154.1,Revisado
1998-05-09,12:42:18,2.4,-72.731,6.813,SANTANDER,CERRITO,180.8,Revisado
1998-05-09,17:47:04,3.6,-73.063,6.821,SANTANDER,LOS SANTOS,152.3,Revisado
1998-05-10,0:34:09,2.3,-73.044,6.839,SANTANDER,LOS SANTOS,157.2,Revisado
1998-05-10,0:56:14,2.5,-76.014,1.916,HUILA,SALADOBLANCO,0.7,Revisado
1998-05-10,4:29:50,2.7,-73.027,6.819,SANTANDER,CEPITA,146,Revisado
1998-05-10,5:17:51,2.8,-73.388,3.439,META,PUERTO LLERAS,0,Revisado
1998-05-10,5:45:25,3.4,-70.858,8.285,ARAUCA,ARAUCA,144.8,Revisado
1998-05-10,6:03:19,2.9,-76.599,4.785,CHOCO,NOVITA,249.1,Revisado
1998-05-10,6:06:01,5.9,-90.767,13.855,ARCHIPIELAGO DE SAN ANDRES. PROV. Y STA CATALINA,SAN ANDRES (Suprimido Ley 1a/72),0,Revisado
1998-05-10,12:35:43,2.4,-74.507,3.647,TOLIMA,VILLARRICA,27.3,Revisado
1998-05-10,12:57:49,2.6,-74.127,3.56,META,LEJANIAS,11.4,Revisado
1998-05-10,22:35:36,2.3,-76.296,3.755,VALLE DEL CAUCA,GINEBRA,4.3,Revisado
1998-05-10,23:08:21,3.2,-73.061,6.848,SANTANDER,LOS SANTOS,150.1,Revisado
1998-05-10,23:21:58,3.1,-73.011,6.808,SANTANDER,CEPITA,161.3,Revisado
1998-05-11,1:34:43,5.4,-102.133,8.811,ZONA GEOGRAFICA ESPECIAL,EL OCEANO PACIFICO,0,Revisado
1998-05-11,4:19:55,2.8,-73.828,5.647,BOYACA,CHIQUINQUIRA,121.7,Revisado
1998-05-11,5:43:06,2.7,-72.92,6.78,SANTANDER,CEPITA,156.5,Revisado
1998-05-11,6:11:56,3.1,-73.125,6.823,SANTANDER,LOS SANTOS,158.6,Revisado
1998-05-11,9:24:54,2.5,-73.027,6.812,SANTANDER,CEPITA,140.7,Revisado
1998-05-11,9:47:00,3.3,-73.099,6.812,SANTANDER,LOS SANTOS,150.1,Revisado
1998-05-11,12:26:26,3.3,-76.285,6.065,CHOCO,EL CARMEN,14,Revisado
1998-05-11,22:08:45,5.1,-82.914,4.197,ZONA GEOGRAFICA ESPECIAL,MALPELO,70,Revisado
1998-05-12,0:55:51,5,-92.65,14.997,ARCHIPIELAGO DE SAN ANDRES. PROV. Y STA CATALINA,SAN ANDRES (Suprimido Ley 1a/72),0,Revisado
1998-05-12,3:08:51,2.7,-73.023,6.846,SANTANDER,CEPITA,150.6,Revisado
1998-05-12,7:47:24,2.4,-73.016,6.771,SANTANDER,CEPITA,149.3,Revisado
1998-05-12,8:46:00,3,-79.032,3.804,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1998-05-12,11:47:57,2.4,-74.318,2.776,META,URIBE,74.3,Revisado
1998-05-12,16:45:56,2.7,-72.754,6.824,SANTANDER,CERRITO,160,Revisado
1998-05-12,19:33:02,2.9,-73.049,6.813,SANTANDER,LOS SANTOS,157.2,Revisado
1998-05-12,22:00:27,2.3,-73.155,6.788,SANTANDER,LOS SANTOS,161.1,Revisado
1998-05-12,22:55:46,3.1,-73.092,6.804,SANTANDER,LOS SANTOS,141.9,Revisado
1998-05-12,23:02:25,2.6,-73.144,6.804,SANTANDER,LOS SANTOS,142.9,Revisado
1998-05-13,1:29:24,3.1,-73.388,8.481,NORTE DE SANTANDER,CONVENCION,136.4,Revisado
1998-05-13,3:06:19,2.2,-72.82,6.772,SANTANDER,SAN ANDRES,168,Revisado
1998-05-13,4:31:32,3.8,-73.113,6.868,SANTANDER,LOS SANTOS,162.8,Revisado
1998-05-13,5:00:58,2.7,-73.103,6.837,SANTANDER,LOS SANTOS,146.7,Revisado
1998-05-13,7:32:53,2.7,-73.044,6.852,SANTANDER,LOS SANTOS,158.5,Revisado
1998-05-13,8:29:03,3.8,-73.032,6.85,SANTANDER,CEPITA,152,Revisado
1998-05-13,8:44:55,2,-72.961,6.839,SANTANDER,CEPITA,143.2,Revisado
1998-05-13,23:19:36,4.3,-75.915,3.839,TOLIMA,RONCESVALLES,700,Revisado
1998-05-14,1:49:58,4,-73.442,6.565,SANTANDER,HATO,132,Revisado
1998-05-14,2:23:13,2,-73.268,4.738,BOYACA,SAN LUIS DE GACENO,1.2,Revisado
1998-05-14,3:36:20,4,-73.144,6.825,SANTANDER,LOS SANTOS,159.5,Revisado
1998-05-14,11:11:57,2.9,-73.166,6.816,SANTANDER,LOS SANTOS,142.4,Revisado
1998-05-14,14:24:41,3.3,-73.004,6.817,SANTANDER,CEPITA,156.4,Revisado
1998-05-14,19:03:38,4.4,-78.943,3.21,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1998-05-15,2:40:35,2.4,-73.029,6.733,SANTANDER,ARATOCA,147.8,Revisado
1998-05-15,3:22:38,3.5,-73.089,6.871,SANTANDER,LOS SANTOS,151.6,Revisado
1998-05-15,4:22:03,2.1,-74.581,6.644,ANTIOQUIA,MACEO,41.2,Revisado
1998-05-15,4:41:04,3.8,-73.032,6.783,SANTANDER,CEPITA,158.7,Revisado
1998-05-15,6:15:21,3.1,-74.629,4.49,CUNDINAMARCA,TOCAIMA,81.9,Revisado
1998-05-15,12:10:19,2.5,-74.992,2.916,HUILA,TELLO,0,Revisado
