Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1997-09-17,14:16:07,3.2,-73.821,7.209,SANTANDER,PUERTO WILCHES,4,Revisado
1997-09-17,22:40:02,3.7,-76.427,6.798,ANTIOQUIA,DABEIBA,0,Revisado
1997-09-18,0:16:34,3,-73.506,5.61,BOYACA,CHIQUIZA,158.6,Revisado
1997-09-18,11:47:37,3.4,-72.95,6.816,SANTANDER,CEPITA,152.8,Revisado
1997-09-19,6:21:22,2.2,-76.339,3.478,VALLE DEL CAUCA,CANDELARIA,109.2,Revisado
1997-09-19,7:28:30,2.7,-73.094,6.886,SANTANDER,LOS SANTOS,144,Revisado
1997-09-19,8:30:26,3.6,-73.314,6.122,SANTANDER,OIBA,162,Revisado
1997-09-19,17:30:17,2.4,-75.602,2.274,HUILA,GARZON,2.6,Revisado
1997-09-19,19:03:39,3.6,-74.388,3.359,META,URIBE,4,Revisado
1997-09-19,21:14:06,2.6,-77.446,1.092,NARINO,TANGUA,3.9,Revisado
1997-09-19,21:14:47,2.6,-77.446,1.092,NARINO,TANGUA,3.9,Revisado
1997-09-20,4:42:42,2.1,-75.537,2.369,HUILA,GIGANTE,4,Revisado
1997-09-20,6:32:10,1.6,-74.811,5.595,CALDAS,LA DORADA,2.9,Revisado
1997-09-20,8:07:01,2.6,-73.004,6.742,SANTANDER,CEPITA,147,Revisado
1997-09-20,8:26:23,3,-76.984,7.166,CHOCO,RIOSUCIO,100.2,Revisado
1997-09-20,11:06:48,2.6,-72.951,6.851,SANTANDER,CEPITA,156.7,Revisado
1997-09-20,20:21:44,2.9,-72.934,6.657,SANTANDER,ARATOCA,147,Revisado
1997-09-21,1:20:31,2.9,-79.03,1.148,NARINO,TUMACO,0.6,Revisado
1997-09-21,6:21:29,2.2,-73.485,6.486,SANTANDER,SIMACOTA,107.3,Revisado
1997-09-21,9:08:28,2.5,-73.123,6.803,SANTANDER,LOS SANTOS,142.4,Revisado
1997-09-21,17:01:47,2.3,-76.336,4.796,VALLE DEL CAUCA,EL CAIRO,106,Revisado
1997-09-22,5:00:14,3.5,-73.242,10.129,CESAR,AGUSTIN CODAZZI,66,Revisado
1997-09-23,4:22:21,2.7,-73.221,6.802,SANTANDER,ZAPATOCA,147.4,Revisado
1997-09-23,8:12:41,2.4,-76.141,5.708,ANTIOQUIA,BETANIA,40,Revisado
1997-09-23,15:35:56,4.8,-77.944,5.678,CHOCO,NUQUI,8.1,Revisado
1997-09-23,16:26:12,4.4,-78.008,5.678,CHOCO,NUQUI,32.1,Revisado
1997-09-23,22:20:58,2.6,-73.62,6.176,SANTANDER,LA PAZ,120,Revisado
1997-09-23,23:47:57,2.8,-78.175,5.604,CHOCO,NUQUI,32.1,Revisado
1997-09-24,0:19:07,2.7,-72.967,6.723,SANTANDER,CEPITA,142.1,Revisado
1997-09-24,0:52:36,3.6,-71.686,7.329,ARAUCA,ARAUQUITA,95.6,Revisado
1997-09-24,2:52:57,3.4,-71.958,7.489,BOYACA,CUBARA,150,Revisado
1997-09-24,5:31:39,3.3,-73.065,6.78,SANTANDER,LOS SANTOS,150.8,Revisado
1997-09-24,8:11:48,2.2,-76.165,4.513,VALLE DEL CAUCA,LA UNION,99.3,Revisado
1997-09-24,9:54:55,1.9,-74.358,5.822,BOYACA,OTANCHE,16,Revisado
1997-09-24,20:33:01,2.9,-73.518,5.515,BOYACA,SAMACA,156,Revisado
1997-09-24,21:19:01,2.1,-75.343,2.357,HUILA,ALGECIRAS,4,Revisado
1997-09-25,1:18:44,2.3,-74.335,5.741,BOYACA,OTANCHE,29.9,Revisado
1997-09-25,4:03:46,2.2,-74.301,5.741,BOYACA,OTANCHE,32.1,Revisado
1997-09-25,4:43:11,2.1,-74.298,5.761,BOYACA,OTANCHE,20.3,Revisado
1997-09-25,5:15:26,2.9,-79.665,2.11,NARINO,TUMACO,32.1,Revisado
1997-09-25,7:17:11,2.7,-74.338,6.333,ANTIOQUIA,PUERTO BERRIO,61.8,Revisado
1997-09-25,10:38:10,3.4,-73.486,6.62,SANTANDER,EL CARMEN,119.1,Revisado
1997-09-25,11:56:42,3.1,-72.946,6.758,SANTANDER,CEPITA,158,Revisado
1997-09-25,12:25:41,3.2,-74.3,5.781,BOYACA,OTANCHE,64.8,Revisado
1997-09-25,19:10:52,3.1,-73.003,6.789,SANTANDER,CEPITA,149.5,Revisado
1997-09-25,23:11:45,3.8,-73.072,6.804,SANTANDER,LOS SANTOS,156.2,Revisado
1997-09-26,2:20:43,2.9,-74.072,8.539,BOLIVAR,RIOVIEJO,3.3,Revisado
1997-09-26,2:28:22,2.8,-73.033,6.797,SANTANDER,CEPITA,155.3,Revisado
1997-09-26,7:13:40,2.1,-76.815,2.597,CAUCA,EL TAMBO,123.1,Revisado
1997-09-26,8:12:38,3,-72.99,5.272,BOYACA,SAN EDUARDO,3.7,Revisado
1997-09-26,10:54:33,3.2,-73.534,6.362,SANTANDER,CONTRATACION,117.7,Revisado
1997-09-26,19:59:30,3.5,-72.887,6.912,SANTANDER,GUACA,160,Revisado
1997-09-26,23:19:43,3.4,-73.059,6.866,SANTANDER,LOS SANTOS,157.9,Revisado
1997-09-27,0:23:47,2.9,-76.34,4.019,VALLE DEL CAUCA,SAN PEDRO,142.4,Revisado
1997-09-27,3:10:22,2.3,-75.611,3.956,TOLIMA,RONCESVALLES,2.9,Revisado
1997-09-27,12:42:51,2.9,-73.342,5.749,BOYACA,ARCABUCO,4,Revisado
1997-09-28,7:00:28,4,-73.178,10.845,LA GUAJIRA,SAN JUAN DEL CESAR,40,Revisado
1997-09-28,10:15:13,2.8,-72.949,6.724,SANTANDER,CEPITA,142.5,Revisado
1997-09-28,12:56:52,2.8,-73.772,7.597,BOLIVAR,SAN PABLO,64.6,Revisado
1997-09-28,15:48:10,3,-73.132,6.715,SANTANDER,JORDAN,142.9,Revisado
1997-09-28,17:50:50,2.5,-74.323,3.819,CUNDINAMARCA,CABRERA,2.2,Revisado
1997-09-28,17:55:57,3.6,-77.734,3.939,CHOCO,MEDIO SAN JUAN,28.7,Revisado
1997-09-29,12:37:47,3.4,-76.175,4.698,VALLE DEL CAUCA,ARGELIA,101.3,Revisado
1997-09-29,16:18:12,3.9,-73.065,6.873,SANTANDER,LOS SANTOS,147.1,Revisado
1997-09-29,16:50:16,3.1,-73.06,6.754,SANTANDER,LOS SANTOS,144,Revisado
1997-09-29,18:36:28,3.5,-73.116,6.785,SANTANDER,LOS SANTOS,141,Revisado
1997-09-29,21:35:00,3.8,-73.599,6.414,SANTANDER,SANTA HELENA DEL OPON,130.4,Revisado
1997-09-29,23:21:04,3.4,-80.159,2.383,NARINO,TUMACO,100,Revisado
1997-09-30,0:48:20,2,-74.92,4.487,TOLIMA,ALVARADO,27.5,Revisado
1997-09-30,1:02:52,2.7,-73.112,6.631,SANTANDER,CURITI,137.6,Revisado
1997-09-30,5:08:19,3.1,-72.966,6.722,SANTANDER,CEPITA,150.1,Revisado
1997-09-30,19:11:30,2.7,-73.062,6.814,SANTANDER,LOS SANTOS,144.1,Revisado
1997-10-01,3:56:56,2.3,-74.863,3.183,HUILA,BARAYA,0,Revisado
1997-10-01,4:10:03,2.9,-73.101,6.723,SANTANDER,JORDAN,148,Revisado
1997-10-01,10:31:38,2.3,-76.485,3.458,VALLE DEL CAUCA,CALI,95.9,Revisado
1997-10-01,10:42:21,2.5,-74.5,5.376,CUNDINAMARCA,CAPARRAPI,5.1,Revisado
1997-10-01,22:35:27,4.2,-73.076,6.877,SANTANDER,LOS SANTOS,151.9,Revisado
1997-10-02,2:34:25,3.1,-79.823,2.616,NARINO,FRANCISCO PIZARRO,3.9,Revisado
1997-10-02,10:47:06,2.6,-75.368,5.166,CALDAS,ARANZAZU,123.1,Revisado
1997-10-02,23:00:24,3.1,-72.934,6.866,SANTANDER,GUACA,151.7,Revisado
1997-10-03,4:30:53,3.1,-76.664,7.13,ANTIOQUIA,MURINDO,0,Revisado
1997-10-03,9:08:22,3.2,-73.085,6.865,SANTANDER,LOS SANTOS,152.5,Revisado
1997-10-03,9:34:06,2.8,-73.183,6.876,SANTANDER,ZAPATOCA,135.1,Revisado
1997-10-03,22:34:42,3.7,-73.132,6.821,SANTANDER,LOS SANTOS,151.1,Revisado
1997-10-04,2:20:04,2.9,-73.331,5.725,BOYACA,SOTAQUIRA,4,Revisado
1997-10-04,7:19:31,2.8,-76.708,6.96,ANTIOQUIA,MURINDO,0,Revisado
1997-10-04,11:16:21,2.8,-72.965,6.861,SANTANDER,CEPITA,156,Revisado
1997-10-04,11:20:19,3.9,-73.034,6.836,SANTANDER,CEPITA,155.9,Revisado
1997-10-04,16:12:18,2.9,-74.036,6.206,SANTANDER,CIMITARRA,99.5,Revisado
1997-10-04,22:22:31,3.2,-73.039,6.828,SANTANDER,CEPITA,144,Revisado
1997-10-05,0:55:06,4.8,-79.399,2.325,NARINO,FRANCISCO PIZARRO,37.7,Revisado
1997-10-05,1:20:22,3.6,-79.783,2.495,NARINO,FRANCISCO PIZARRO,50,Revisado
1997-10-05,5:57:06,3.7,-73.029,6.824,SANTANDER,CEPITA,156,Revisado
1997-10-05,6:53:17,2.6,-76.523,3.907,VALLE DEL CAUCA,CALIMA,1.4,Revisado
1997-10-05,9:15:37,3.2,-79.549,2.824,NARINO,MOSQUERA,0,Revisado
1997-10-05,22:07:01,2.8,-72.988,6.778,SANTANDER,CEPITA,148.2,Revisado
1997-10-06,2:02:37,2.4,-75.105,2.784,HUILA,RIVERA,0,Revisado
1997-10-06,5:59:45,2.3,-76.264,4.477,VALLE DEL CAUCA,EL DOVIO,90,Revisado
1997-10-07,0:38:52,2.6,-75.855,4.872,RISARALDA,LA VIRGINIA,132,Revisado
1997-10-07,5:26:04,3.4,-73.098,6.933,SANTANDER,PIEDECUESTA,146.1,Revisado
1997-10-07,5:53:44,2.8,-73.079,6.754,SANTANDER,LOS SANTOS,145.5,Revisado
1997-10-07,13:52:09,3.3,-73.092,6.852,SANTANDER,LOS SANTOS,149.6,Revisado
1997-10-07,14:51:41,3,-76.828,7.356,CHOCO,RIOSUCIO,4,Revisado
1997-10-07,19:22:16,2.1,-76.378,4.278,VALLE DEL CAUCA,TRUJILLO,4,Revisado
1997-10-08,8:30:14,3.2,-73.039,6.781,SANTANDER,CEPITA,147.6,Revisado
1997-10-08,11:33:48,3.1,-73.094,6.766,SANTANDER,LOS SANTOS,144,Revisado
1997-10-09,1:22:29,2.8,-77.081,4.021,VALLE DEL CAUCA,BUENAVENTURA,84,Revisado
1997-10-09,7:44:05,2.3,-74.533,7.823,ANTIOQUIA,EL BAGRE,32.1,Revisado
1997-10-09,8:49:20,2.6,-79.902,2.627,NARINO,FRANCISCO PIZARRO,88,Revisado
1997-10-09,13:23:13,3.4,-73.77,9.479,CESAR,CHIRIGUANA,40.3,Revisado
1997-10-09,23:36:20,2.4,-75.9,3.949,QUINDIO,GENOVA,194,Revisado
1997-10-10,1:38:32,2.2,-73.989,5.243,CUNDINAMARCA,TAUSA,134.6,Revisado
1997-10-10,12:53:18,4.3,-73.122,6.784,SANTANDER,LOS SANTOS,150.2,Revisado
1997-10-10,21:33:46,3.1,-79.658,2.645,NARINO,MOSQUERA,6.8,Revisado
1997-10-11,1:02:58,4.3,-74.43,2.972,META,URIBE,4,Revisado
1997-10-11,5:26:50,3.3,-73.04,6.853,SANTANDER,CEPITA,158.6,Revisado
1997-10-11,8:06:28,1.9,-76.121,3.934,VALLE DEL CAUCA,SAN PEDRO,4,Revisado
1997-10-12,0:11:57,3.4,-73.028,6.856,SANTANDER,CEPITA,152,Revisado
1997-10-12,0:44:55,3.2,-76.738,7.794,ANTIOQUIA,CAREPA,0,Revisado
1997-10-12,4:43:00,2.9,-73.003,6.793,SANTANDER,CEPITA,150.9,Revisado
1997-10-12,5:27:20,3.7,-73.078,6.844,SANTANDER,LOS SANTOS,158,Revisado
1997-10-12,7:30:42,2.7,-72.949,6.757,SANTANDER,CEPITA,150.6,Revisado
1997-10-12,9:21:02,2.9,-72.953,6.883,SANTANDER,GUACA,153.9,Revisado
1997-10-12,11:13:09,2.9,-79.664,2.539,NARINO,FRANCISCO PIZARRO,52.8,Revisado
1997-10-12,11:31:39,2.4,-76.259,4.949,CHOCO,SAN JOSE DEL PALMAR,96,Revisado
1997-10-12,12:24:02,2.4,-77.456,0.876,NARINO,PUERRES,16.9,Revisado
1997-10-12,14:57:04,3.7,-77.063,7.936,CHOCO,UNGUIA,40,Revisado
1997-10-13,0:01:32,4.2,-79.656,5.381,CHOCO,BAJO BAUDO,41.3,Revisado
1997-10-13,1:14:58,3.5,-72.959,6.75,SANTANDER,CEPITA,149.2,Revisado
1997-10-13,1:22:39,3.5,-73.089,6.702,SANTANDER,JORDAN,140,Revisado
1997-10-13,5:54:55,2.1,-76.039,3.946,VALLE DEL CAUCA,TULUA,80.8,Revisado
1997-10-13,21:42:21,2.6,-76.6,4.734,CHOCO,SIPI,112,Revisado
1997-10-14,1:34:37,3,-73.033,6.814,SANTANDER,CEPITA,146.3,Revisado
1997-10-14,11:20:36,3.2,-76.375,4.901,VALLE DEL CAUCA,EL CAIRO,93.5,Revisado
1997-10-14,15:54:49,2.4,-75.585,2.151,HUILA,GARZON,1.7,Revisado
1997-10-15,1:44:19,4,-73.021,6.784,SANTANDER,CEPITA,150.9,Revisado
1997-10-15,2:43:41,3.7,-74.354,5.774,BOYACA,OTANCHE,95.7,Revisado
1997-10-15,4:30:11,2.2,-73.603,4.588,META,SAN JUANITO,0,Revisado
1997-10-15,9:52:30,2,-76.095,4.046,VALLE DEL CAUCA,TULUA,32,Revisado
1997-10-16,0:51:44,2.7,-75.499,1.196,CAQUETA,MILAN,87.3,Revisado
1997-10-16,2:16:38,3,-74.311,5.655,BOYACA,OTANCHE,83.4,Revisado
1997-10-16,2:46:47,4.8,-73.104,6.846,SANTANDER,LOS SANTOS,159,Revisado
1997-10-16,20:11:55,3.1,-73.019,6.749,SANTANDER,CEPITA,148.2,Revisado
1997-10-17,4:01:06,4.2,-77.821,6.051,CHOCO,BAHIA SOLANO,28.3,Revisado
1997-10-17,4:52:27,2.6,-73.484,6.617,SANTANDER,EL CARMEN,118,Revisado
1997-10-17,5:18:20,2.8,-78.713,1.482,NARINO,TUMACO,31.7,Revisado
1997-10-17,5:47:31,2.7,-73.089,6.806,SANTANDER,LOS SANTOS,145.2,Revisado
1997-10-17,18:29:25,2,-76.135,3.797,VALLE DEL CAUCA,GINEBRA,15.2,Revisado
1997-10-18,8:47:01,3.2,-73.094,6.799,SANTANDER,LOS SANTOS,151.3,Revisado
1997-10-18,11:06:33,4,-79.916,2.535,NARINO,TUMACO,50,Revisado
1997-10-19,2:22:37,2.1,-74.905,4.909,TOLIMA,ARMERO,20.7,Revisado
1997-10-19,5:19:09,2.7,-73.014,6.9,SANTANDER,PIEDECUESTA,156.6,Revisado
1997-10-19,7:22:41,3,-73.2,6.901,SANTANDER,BETULIA,128.3,Revisado
1997-10-19,7:44:44,2.9,-72.75,8.43,NORTE DE SANTANDER,TIBU,130.5,Revisado
1997-10-19,12:58:06,3.7,-75.02,2.652,HUILA,RIVERA,5,Revisado
1997-10-19,14:27:59,3,-73.076,6.845,SANTANDER,LOS SANTOS,148,Revisado
1997-10-20,0:20:25,3.8,-73.118,6.758,SANTANDER,LOS SANTOS,160.9,Revisado
1997-10-20,0:42:05,3.3,-73.119,6.752,SANTANDER,LOS SANTOS,144.7,Revisado
1997-10-20,3:59:16,2.9,-72.885,6.82,SANTANDER,SAN ANDRES,161.2,Revisado
1997-10-20,5:33:16,3,-73.086,6.834,SANTANDER,LOS SANTOS,152,Revisado
1997-10-20,10:55:20,4.4,-76.32,4.974,CHOCO,SAN JOSE DEL PALMAR,104.5,Revisado
1997-10-20,15:32:46,2.9,-72.934,6.871,SANTANDER,GUACA,149.8,Revisado
1997-10-20,19:40:52,4.1,-73.099,6.782,SANTANDER,LOS SANTOS,154,Revisado
1997-10-21,0:05:21,2.2,-74.607,4.754,CUNDINAMARCA,QUIPILE,12.7,Revisado
1997-10-21,1:56:17,3.9,-72.961,6.786,SANTANDER,CEPITA,149.2,Revisado
1997-10-21,5:27:33,2.8,-73.516,6.364,SANTANDER,CONTRATACION,128.8,Revisado
1997-10-21,5:48:32,2.6,-72.968,6.823,SANTANDER,CEPITA,155,Revisado
1997-10-22,9:09:39,2.8,-77.008,8.061,CHOCO,UNGUIA,32.1,Revisado
1997-10-22,10:19:35,2.5,-74.658,6.966,ANTIOQUIA,REMEDIOS,1.6,Revisado
1997-10-22,17:29:37,2.8,-73.129,6.761,SANTANDER,LOS SANTOS,145.2,Revisado
1997-10-22,20:52:03,2.3,-76.037,4.846,VALLE DEL CAUCA,EL AGUILA,20.3,Revisado
1997-10-23,3:49:52,2.7,-78.494,4.733,CHOCO,BAJO BAUDO,4,Revisado
1997-10-23,4:35:41,3.3,-78.922,3.565,ZONA GEOGRAFICA ESPECIAL,GORGONA,32,Revisado
1997-10-23,6:37:27,2.4,-73.022,6.753,SANTANDER,CEPITA,151,Revisado
1997-10-23,6:50:16,3.1,-73.023,6.812,SANTANDER,CEPITA,152,Revisado
1997-10-23,9:10:50,2.1,-72.924,6.77,SANTANDER,CEPITA,145.9,Revisado
1997-10-23,15:23:48,2.9,-72.987,6.777,SANTANDER,CEPITA,149.1,Revisado
1997-10-23,20:06:33,2.9,-77.028,3.811,VALLE DEL CAUCA,BUENAVENTURA,66,Revisado
1997-10-23,20:39:01,2.9,-79.266,3.314,NARINO,MOSQUERA,32.1,Revisado
1997-10-24,5:10:50,2.3,-73.05,6.802,SANTANDER,LOS SANTOS,149.5,Revisado
1997-10-24,5:13:54,2.3,-76.199,5.047,CHOCO,SAN JOSE DEL PALMAR,115.3,Revisado
1997-10-24,9:11:13,1.9,-76.008,5.439,RISARALDA,MISTRATO,4.2,Revisado
1997-10-24,14:43:51,2.8,-73.772,6.937,ANTIOQUIA,YONDO,120.9,Revisado
1997-10-24,18:47:29,2.6,-73.01,6.821,SANTANDER,CEPITA,144,Revisado
1997-10-25,0:19:29,2.1,-73.56,6.85,SANTANDER,SAN VICENTE DE CHUCURI,138,Revisado
1997-10-25,0:58:28,2.3,-72.927,6.765,SANTANDER,CEPITA,158.8,Revisado
1997-10-25,1:49:36,1.9,-74.361,6.238,ANTIOQUIA,PUERTO NARE,3.8,Revisado
1997-10-25,2:35:45,2.2,-74.023,6.943,ANTIOQUIA,YONDO,96,Revisado
1997-10-25,3:01:19,2.6,-72.976,6.8,SANTANDER,CEPITA,146,Revisado
1997-10-25,3:38:38,2.5,-73.041,6.837,SANTANDER,LOS SANTOS,147,Revisado
1997-10-25,3:46:47,2.8,-73.127,6.846,SANTANDER,LOS SANTOS,148.1,Revisado
1997-10-25,5:52:25,2.3,-72.89,6.81,SANTANDER,SAN ANDRES,155.5,Revisado
1997-10-25,6:05:31,2.2,-73.157,6.799,SANTANDER,LOS SANTOS,142.3,Revisado
1997-10-25,6:08:34,2.6,-72.99,6.791,SANTANDER,CEPITA,147.5,Revisado
1997-10-25,6:19:29,3.5,-73.13,6.816,SANTANDER,LOS SANTOS,154,Revisado
1997-10-25,9:35:46,2.6,-73.018,6.809,SANTANDER,CEPITA,151.9,Revisado
1997-10-25,10:47:31,2.5,-72.815,6.806,SANTANDER,SAN ANDRES,146,Revisado
1997-10-25,10:56:03,2.8,-73.018,6.843,SANTANDER,CEPITA,145.8,Revisado
1997-10-25,13:38:41,2.6,-72.994,6.778,SANTANDER,CEPITA,152.3,Revisado
1997-10-25,16:41:47,2.8,-73.044,6.821,SANTANDER,LOS SANTOS,155.7,Revisado
1997-10-25,22:31:11,3,-74.073,9.226,MAGDALENA,GUAMAL,9.6,Revisado
1997-10-26,4:41:38,2.1,-75.277,2.372,HUILA,ALGECIRAS,7.6,Revisado
1997-10-26,18:09:19,4.5,-72.987,6.798,SANTANDER,CEPITA,156.2,Revisado
1997-10-26,18:36:14,2.7,-73.103,6.796,SANTANDER,LOS SANTOS,146.6,Revisado
1997-10-27,0:08:05,2.6,-73.01,6.792,SANTANDER,CEPITA,158.2,Revisado
1997-10-27,0:29:14,2.4,-72.942,6.785,SANTANDER,CEPITA,156.5,Revisado
1997-10-27,3:04:38,3,-72.946,6.773,SANTANDER,CEPITA,152,Revisado
1997-10-27,4:21:29,3.3,-73.002,7.446,SANTANDER,SURATA,141.1,Revisado
1997-10-27,8:38:17,2.5,-77.77,6.194,CHOCO,BAHIA SOLANO,44,Revisado
1997-10-27,9:05:06,3,-73.103,6.797,SANTANDER,LOS SANTOS,152.3,Revisado
1997-10-27,12:47:59,2.7,-73.023,6.773,SANTANDER,CEPITA,148.5,Revisado
1997-10-27,20:58:55,3,-76.716,4.717,CHOCO,SIPI,23.1,Revisado
1997-10-27,21:51:48,3.2,-73.265,9.017,CESAR,CURUMANI,126.1,Revisado
1997-10-27,22:55:39,2.5,-72.985,6.791,SANTANDER,CEPITA,151.9,Revisado
1997-10-27,23:33:02,2.4,-72.998,6.763,SANTANDER,CEPITA,149.7,Revisado
1997-10-28,7:18:49,2,-78.546,2.32,NARINO,MOSQUERA,32.1,Revisado
1997-10-28,15:37:45,2.6,-73.114,6.746,SANTANDER,JORDAN,147.6,Revisado
1997-10-28,16:57:58,2.1,-75.605,2.487,HUILA,GIGANTE,19.5,Revisado
1997-10-28,19:31:10,4.3,-75.915,4.198,VALLE DEL CAUCA,SEVILLA,177.9,Revisado
1997-10-29,0:16:36,2.6,-76.587,4.949,CHOCO,NOVITA,72,Revisado
1997-10-29,0:20:03,3.9,-73.062,6.813,SANTANDER,LOS SANTOS,152.2,Revisado
1997-10-29,2:08:40,2.1,-79.666,2.128,NARINO,TUMACO,39.9,Revisado
1997-10-29,2:12:13,2.8,-79.494,2.859,NARINO,MOSQUERA,115,Revisado
1997-10-29,5:56:59,2.8,-73.033,6.804,SANTANDER,CEPITA,153.5,Revisado
1997-10-29,9:21:01,3.7,-73.481,6.566,SANTANDER,EL CARMEN,126.4,Revisado
1997-10-29,11:53:02,2.2,-74.415,3.412,META,URIBE,0.2,Revisado
1997-10-29,19:07:10,2.9,-73.095,6.826,SANTANDER,LOS SANTOS,143.5,Revisado
1997-10-29,23:12:01,2.7,-77.271,7.48,CHOCO,RIOSUCIO,3.7,Revisado
1997-10-30,5:06:58,2.6,-73.92,7.454,BOLIVAR,SAN PABLO,0,Revisado
1997-10-30,5:15:13,1.9,-75.116,4.385,CALDAS,VOLCAN CERRO MACHIN,8.9,Revisado
1997-10-30,6:43:18,2.6,-75.175,7.334,ANTIOQUIA,ANORI,11.9,Revisado
1997-10-30,8:31:40,2.3,-76.23,4.75,VALLE DEL CAUCA,EL CAIRO,109,Revisado
1997-10-30,22:08:36,3.1,-72.416,5.829,BOYACA,PISVA,4,Revisado
1997-10-30,23:40:03,2,-75.804,2.781,CAUCA,PAEZ,1.7,Revisado
1997-10-31,1:09:24,2.7,-77.084,3.339,VALLE DEL CAUCA,DAGUA,119.9,Revisado
1997-10-31,6:29:32,3,-73.066,6.88,SANTANDER,PIEDECUESTA,150,Revisado
1997-10-31,9:05:01,2.2,-74.632,4.8,CUNDINAMARCA,SAN JUAN DE RIOSECO,12.5,Revisado
1997-10-31,9:57:57,3,-73.969,5.623,BOYACA,PAUNA,120.4,Revisado
1997-10-31,23:05:34,3.4,-72.984,6.806,SANTANDER,CEPITA,154.8,Revisado
1997-11-01,2:02:32,3,-73.015,6.815,SANTANDER,CEPITA,153.6,Revisado
1997-11-01,3:41:51,3.3,-73.027,6.795,SANTANDER,CEPITA,150,Revisado
1997-11-01,9:41:50,2.5,-74.632,4.76,CUNDINAMARCA,QUIPILE,11.9,Revisado
1997-11-01,12:53:36,3.7,-73.072,6.782,SANTANDER,LOS SANTOS,151.8,Revisado
1997-11-01,23:33:25,2.4,-75.899,1.947,HUILA,TIMANA,4,Revisado
1997-11-02,5:24:56,2.7,-71.985,3.325,META,MAPIRIPAN,4,Revisado
1997-11-02,6:14:27,2.7,-76.629,3.857,VALLE DEL CAUCA,RESTREPO,127.1,Revisado
1997-11-02,7:06:48,3.3,-73.828,7.194,SANTANDER,BARRANCABERMEJA,116,Revisado
1997-11-02,9:14:37,3.5,-72.99,6.795,SANTANDER,CEPITA,152.3,Revisado
1997-11-02,10:45:13,3.2,-72.981,6.833,SANTANDER,CEPITA,161.9,Revisado
1997-11-02,11:51:27,2.4,-74.693,3.106,HUILA,COLOMBIA,8.8,Revisado
1997-11-02,12:26:53,4,-81.067,2.361,ZONA GEOGRAFICA ESPECIAL,MALPELO,18,Revisado
1997-11-02,15:37:29,2.4,-76.352,5.259,CHOCO,BAGADO,89.4,Revisado
1997-11-02,21:53:53,5,-78.037,5.249,CHOCO,BAJO BAUDO,0.5,Revisado
1997-11-02,22:33:14,3,-73.061,6.853,SANTANDER,LOS SANTOS,145.6,Revisado
1997-11-03,4:07:48,4.5,-73.041,6.766,SANTANDER,LOS SANTOS,154.7,Revisado
1997-11-03,10:05:34,3.3,-73.057,6.833,SANTANDER,LOS SANTOS,153.9,Revisado
1997-11-03,12:38:43,2.6,-72.941,6.805,SANTANDER,CEPITA,156.2,Revisado
1997-11-03,13:59:23,3.8,-79.563,3.193,NARINO,MOSQUERA,25.4,Revisado
1997-11-03,15:08:41,2.5,-73.084,6.808,SANTANDER,LOS SANTOS,147.5,Revisado
1997-11-04,2:45:13,2.8,-74.691,4.903,CUNDINAMARCA,SAN JUAN DE RIOSECO,4,Revisado
1997-11-04,4:05:00,2.6,-72.853,6.797,SANTANDER,SAN ANDRES,147,Revisado
1997-11-04,4:43:15,2.6,-77.734,4.274,CHOCO,MEDIO SAN JUAN,8.8,Revisado
1997-11-04,4:46:35,3.1,-73.023,6.848,SANTANDER,CEPITA,153.1,Revisado
1997-11-04,5:25:35,2.4,-76.272,4.662,VALLE DEL CAUCA,EL CAIRO,96.1,Revisado
1997-11-04,7:33:51,2.5,-79.741,2.133,NARINO,TUMACO,42.3,Revisado
1997-11-04,8:23:25,2.7,-72.982,6.819,SANTANDER,CEPITA,151.9,Revisado
1997-11-04,9:53:47,3,-73.049,6.804,SANTANDER,LOS SANTOS,148.7,Revisado
1997-11-04,10:50:29,2.8,-73.316,6.831,SANTANDER,ZAPATOCA,128.5,Revisado
1997-11-04,12:22:11,2.9,-73.047,6.785,SANTANDER,LOS SANTOS,144.9,Revisado
1997-11-04,20:35:02,3,-73.078,6.855,SANTANDER,LOS SANTOS,143.8,Revisado
1997-11-04,20:40:42,3,-72.929,6.771,SANTANDER,CEPITA,147.9,Revisado
1997-11-04,21:45:06,2.6,-73.927,5.425,CUNDINAMARCA,CARMEN DE CARUPA,132.6,Revisado
1997-11-05,0:02:19,2.4,-77.179,2.279,CAUCA,ARGELIA,17.3,Revisado
1997-11-05,2:15:20,3.5,-73.063,6.787,SANTANDER,LOS SANTOS,152,Revisado
1997-11-05,14:11:58,2.9,-75.929,4.341,VALLE DEL CAUCA,SEVILLA,3.9,Revisado
1997-11-05,14:43:30,3.2,-73.015,6.705,SANTANDER,ARATOCA,145,Revisado
1997-11-05,15:20:15,3.2,-73.059,6.7,SANTANDER,ARATOCA,142.3,Revisado
1997-11-05,20:47:15,3.2,-74.495,3.36,META,URIBE,12.3,Revisado
1997-11-06,0:31:24,2.2,-75.785,1.521,CAQUETA,MORELIA,54.5,Revisado
1997-11-06,5:13:52,1.9,-73.865,3.539,META,EL CASTILLO,0,Revisado
1997-11-06,5:52:56,1.7,-74.379,5.843,BOYACA,PUERTO BOYACA,8.7,Revisado
1997-11-06,6:08:16,2.9,-72.959,6.769,SANTANDER,CEPITA,153.6,Revisado
1997-11-06,6:40:56,2.3,-72.944,6.733,SANTANDER,CEPITA,145.6,Revisado
