Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1995-05-23,9:47:46,2.6,-73.137,6.786,SANTANDER,LOS SANTOS,146.6,Revisado
1995-05-23,11:13:36,2,-74.413,5.819,BOYACA,PUERTO BOYACA,8.9,Revisado
1995-05-23,16:38:30,2.2,-75.859,2.627,HUILA,NATAGA,18,Revisado
1995-05-23,17:38:06,3.6,-73.056,6.826,SANTANDER,LOS SANTOS,155.5,Revisado
1995-05-24,0:51:32,3.5,-73.071,6.756,SANTANDER,LOS SANTOS,149.8,Revisado
1995-05-24,1:26:25,3.5,-73.046,6.889,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-24,2:09:09,3,-72.903,6.787,SANTANDER,SAN ANDRES,150,Revisado
1995-05-24,3:29:43,2.1,-76.872,2.623,CAUCA,EL TAMBO,0,Revisado
1995-05-24,5:47:16,2.5,-75.356,7.58,ANTIOQUIA,CACERES,72,Revisado
1995-05-24,6:04:55,3,-73.114,6.811,SANTANDER,LOS SANTOS,150,Revisado
1995-05-24,6:23:38,3.2,-73.109,6.833,SANTANDER,LOS SANTOS,148.8,Revisado
1995-05-24,6:49:43,2.1,-73.078,5.01,BOYACA,CAMPOHERMOSO,0,Revisado
1995-05-24,18:43:40,2.6,-75.164,1.831,CAQUETA,PUERTO RICO,16.3,Revisado
1995-05-24,20:13:18,3.2,-73.047,6.785,SANTANDER,LOS SANTOS,150,Revisado
1995-05-24,20:25:49,2.6,-74.52,3.298,META,URIBE,19.7,Revisado
1995-05-24,22:11:06,3.1,-72.961,6.753,SANTANDER,CEPITA,152.5,Revisado
1995-05-25,6:21:43,3,-73.099,6.911,SANTANDER,PIEDECUESTA,150,Revisado
1995-05-25,12:40:31,3.6,-73.049,6.761,SANTANDER,LOS SANTOS,151.1,Revisado
1995-05-25,15:08:11,2.7,-73.168,5.169,BOYACA,MIRAFLORES,4.5,Revisado
1995-05-25,15:35:34,3.4,-73.094,6.835,SANTANDER,LOS SANTOS,150,Revisado
1995-05-25,22:42:56,4.5,-73.144,6.853,SANTANDER,LOS SANTOS,150.6,Revisado
1995-05-26,1:49:55,2.1,-76.003,2.735,CAUCA,PAEZ,6.5,Revisado
1995-05-26,8:40:13,3.2,-76.825,4.417,CHOCO,SIPI,140.6,Revisado
1995-05-26,13:15:07,3.7,-72.937,6.791,SANTANDER,CEPITA,150,Revisado
1995-05-27,2:02:50,3.3,-72.987,6.82,SANTANDER,CEPITA,155,Revisado
1995-05-27,11:28:07,3.1,-73.098,6.965,SANTANDER,PIEDECUESTA,160,Revisado
1995-05-27,16:10:50,3.3,-72.847,6.82,SANTANDER,SAN ANDRES,150,Revisado
1995-05-28,0:59:58,3.5,-73.178,6.872,SANTANDER,ZAPATOCA,130,Revisado
1995-05-28,7:22:59,2.8,-74.258,3.744,META,LEJANIAS,0,Revisado
1995-05-28,12:56:13,2.5,-75.236,2.373,HUILA,ALGECIRAS,12.9,Revisado
1995-05-28,14:28:59,2.9,-73.147,6.761,SANTANDER,LOS SANTOS,150,Revisado
1995-05-28,16:53:28,3.5,-75.86,4.907,RISARALDA,LA VIRGINIA,130.8,Revisado
1995-05-28,22:07:28,2.8,-75.324,2.372,HUILA,ALGECIRAS,4,Revisado
1995-05-29,5:06:53,2.9,-73.002,6.88,SANTANDER,CEPITA,150,Revisado
1995-05-29,6:03:55,3.5,-72.852,6.855,SANTANDER,GUACA,165,Revisado
1995-05-29,8:17:13,3.7,-73.153,6.795,SANTANDER,LOS SANTOS,148.6,Revisado
1995-05-29,13:41:08,3,-73.178,6.88,SANTANDER,BETULIA,140,Revisado
1995-05-29,16:37:52,3.6,-73.167,6.842,SANTANDER,LOS SANTOS,144.2,Revisado
1995-05-29,17:37:04,3.7,-72.974,6.812,SANTANDER,CEPITA,155,Revisado
1995-05-29,17:41:46,2.5,-72.931,5.028,BOYACA,PAEZ,0,Revisado
1995-05-29,23:54:07,3.1,-75.927,4.277,VALLE DEL CAUCA,SEVILLA,5.8,Revisado
1995-05-30,3:44:02,2.9,-73.06,6.76,SANTANDER,LOS SANTOS,150,Revisado
1995-05-30,3:52:26,2.7,-73.122,6.798,SANTANDER,LOS SANTOS,150,Revisado
1995-05-30,11:54:14,3.4,-73.178,6.825,SANTANDER,ZAPATOCA,150,Revisado
1995-05-30,12:11:17,4.9,-76.926,6.954,ANTIOQUIA,MURINDO,75,Revisado
1995-05-30,13:55:31,3.5,-77.066,6.991,ANTIOQUIA,MURINDO,83.9,Revisado
1995-05-30,15:39:07,3.7,-73.107,6.827,SANTANDER,LOS SANTOS,147.9,Revisado
1995-05-30,21:21:00,3.9,-73.014,6.786,SANTANDER,CEPITA,153.1,Revisado
1995-05-30,21:44:37,3.9,-76.072,3.599,VALLE DEL CAUCA,PALMIRA,3.6,Revisado
1995-05-30,22:28:58,2.4,-73.058,5.125,BOYACA,PAEZ,0,Revisado
1995-05-31,0:23:26,3.1,-75.989,3.64,VALLE DEL CAUCA,PALMIRA,2,Revisado
1995-05-31,5:00:29,2.3,-74.625,4.825,CUNDINAMARCA,SAN JUAN DE RIOSECO,6.5,Revisado
1995-05-31,5:29:35,2.3,-73.511,6.215,SANTANDER,EL GUACAMAYO,147.8,Revisado
1995-05-31,5:52:54,2.5,-76.191,4.144,VALLE DEL CAUCA,ANDALUCIA,8.4,Revisado
1995-05-31,9:01:02,2.5,-76.114,4.73,VALLE DEL CAUCA,ARGELIA,116,Revisado
1995-05-31,23:07:41,3.2,-72.007,7.413,BOYACA,CUBARA,0,Revisado
1995-06-01,1:16:05,3.1,-72.902,6.811,SANTANDER,SAN ANDRES,155,Revisado
1995-06-01,6:29:22,3.1,-72.938,6.825,SANTANDER,CEPITA,150,Revisado
1995-06-01,7:24:19,3.2,-73.042,6.792,SANTANDER,LOS SANTOS,150,Revisado
1995-06-01,8:56:19,3.1,-72.98,6.906,SANTANDER,PIEDECUESTA,150,Revisado
1995-06-01,9:20:49,3.1,-78.142,5.728,CHOCO,NUQUI,4.2,Revisado
1995-06-01,12:50:10,3.1,-73.178,6.819,SANTANDER,LOS SANTOS,150,Revisado
1995-06-01,12:56:41,3.4,-73.007,6.862,SANTANDER,CEPITA,150,Revisado
1995-06-01,13:37:01,2.6,-73.108,6.801,SANTANDER,LOS SANTOS,144.9,Revisado
1995-06-01,15:46:09,3.5,-72.903,5.128,CASANARE,CHAMEZA,0,Revisado
1995-06-01,18:44:14,3.3,-73.089,6.882,SANTANDER,LOS SANTOS,150,Revisado
1995-06-01,20:28:22,3.5,-73.118,6.846,SANTANDER,LOS SANTOS,152.6,Revisado
1995-06-01,22:00:16,3.4,-73.24,6.858,SANTANDER,ZAPATOCA,126,Revisado
1995-06-02,1:32:47,3.3,-73.073,6.872,SANTANDER,LOS SANTOS,150,Revisado
1995-06-02,1:48:49,3.3,-76.83,6.88,ANTIOQUIA,MURINDO,46.8,Revisado
1995-06-02,6:26:37,2.4,-74.03,5.79,SANTANDER,FLORIAN,15,Revisado
1995-06-02,8:03:35,2.5,-74.544,3.258,META,URIBE,8.9,Revisado
1995-06-02,12:40:56,3.3,-73.349,7.123,SANTANDER,LEBRIJA,115,Revisado
1995-06-02,17:23:55,3.1,-72.875,6.815,SANTANDER,SAN ANDRES,150,Revisado
1995-06-02,17:31:51,2.8,-73.845,5.621,BOYACA,CHIQUINQUIRA,150,Revisado
1995-06-02,22:14:13,3.7,-73.191,6.829,SANTANDER,ZAPATOCA,140.6,Revisado
1995-06-03,7:47:39,3.1,-73.097,6.817,SANTANDER,LOS SANTOS,150,Revisado
1995-06-03,12:36:37,3.4,-75.812,4.58,QUINDIO,MONTENEGRO,155,Revisado
1995-06-03,13:10:21,2.3,-74.239,3.66,META,LEJANIAS,0,Revisado
1995-06-03,15:06:16,3.2,-73.104,6.869,SANTANDER,LOS SANTOS,150,Revisado
1995-06-03,15:44:50,2.6,-73.915,5.764,SANTANDER,ALBANIA,107,Revisado
1995-06-03,22:54:58,2.7,-76.596,4.109,VALLE DEL CAUCA,CALIMA,4.8,Revisado
1995-06-03,23:28:59,2.6,-73.178,6.831,SANTANDER,ZAPATOCA,150,Revisado
1995-06-03,23:45:41,2.9,-76.768,6.835,ANTIOQUIA,MURINDO,2,Revisado
1995-06-04,0:42:51,3.1,-73.099,6.925,SANTANDER,PIEDECUESTA,150,Revisado
1995-06-04,1:56:24,2.5,-76.695,4.098,VALLE DEL CAUCA,CALIMA,15.6,Revisado
1995-06-04,2:41:41,2.2,-74.298,5.684,BOYACA,OTANCHE,1,Revisado
1995-06-04,4:47:19,3,-74.205,5.727,BOYACA,OTANCHE,0,Revisado
1995-06-04,8:23:27,2.2,-73.048,5.132,BOYACA,PAEZ,0,Revisado
1995-06-04,9:15:02,3.5,-73.593,6.645,SANTANDER,EL CARMEN,120,Revisado
1995-06-04,10:48:10,2.7,-76.456,4.493,CHOCO,SIPI,17.2,Revisado
1995-06-04,11:20:49,1.9,-72.768,5.213,CASANARE,RECETOR,7.9,Revisado
1995-06-04,15:42:32,3.3,-73.224,6.755,SANTANDER,VILLANUEVA,150,Revisado
1995-06-04,16:44:14,3.4,-73.112,6.889,SANTANDER,LOS SANTOS,160,Revisado
1995-06-04,17:39:35,4.6,-74.613,4.905,CUNDINAMARCA,SAN JUAN DE RIOSECO,22,Revisado
1995-06-04,17:47:23,3,-74.599,4.868,CUNDINAMARCA,VIANI,14.1,Revisado
1995-06-04,18:37:47,2.3,-74.627,4.975,CUNDINAMARCA,CHAGUANI,41.6,Revisado
1995-06-04,22:03:38,3.2,-74.615,4.923,CUNDINAMARCA,CHAGUANI,17.5,Revisado
1995-06-05,3:50:34,3.3,-72.984,6.827,SANTANDER,CEPITA,150,Revisado
1995-06-05,4:11:41,3.1,-73.084,6.826,SANTANDER,LOS SANTOS,150,Revisado
1995-06-05,12:13:52,3.2,-73.064,6.848,SANTANDER,LOS SANTOS,150,Revisado
1995-06-05,17:53:24,2.8,-73.212,6.717,SANTANDER,VILLANUEVA,150,Revisado
1995-06-05,19:38:31,3.1,-73.126,6.87,SANTANDER,LOS SANTOS,150,Revisado
1995-06-06,4:07:34,1.6,-75.583,2.463,HUILA,GIGANTE,31.1,Revisado
1995-06-06,8:06:31,3.4,-73.122,6.818,SANTANDER,LOS SANTOS,150,Revisado
1995-06-06,10:49:53,2.7,-73.178,6.737,SANTANDER,VILLANUEVA,150,Revisado
1995-06-06,14:50:32,2.9,-73.178,6.746,SANTANDER,VILLANUEVA,150,Revisado
1995-06-06,19:02:26,3.3,-73.178,6.792,SANTANDER,LOS SANTOS,150,Revisado
1995-06-07,0:36:12,3,-73.178,6.861,SANTANDER,ZAPATOCA,150,Revisado
1995-06-07,8:11:46,3.1,-73.19,6.806,SANTANDER,ZAPATOCA,145.6,Revisado
1995-06-07,9:42:32,3.4,-73.134,6.825,SANTANDER,LOS SANTOS,146.2,Revisado
1995-06-07,13:50:49,2.9,-75.79,2.351,HUILA,PITAL,4.4,Revisado
1995-06-07,14:58:18,3.2,-73.182,6.782,SANTANDER,LOS SANTOS,140.9,Revisado
1995-06-07,16:09:19,2.9,-74.778,3.476,HUILA,COLOMBIA,26.6,Revisado
1995-06-07,18:22:30,3.2,-73.178,6.997,SANTANDER,GIRON,155,Revisado
1995-06-07,18:44:45,2.9,-73.199,6.807,SANTANDER,ZAPATOCA,150,Revisado
1995-06-07,21:34:52,2.6,-72.991,5.212,BOYACA,SAN EDUARDO,0,Revisado
1995-06-08,8:47:15,3.4,-73.051,6.825,SANTANDER,LOS SANTOS,150,Revisado
1995-06-08,11:50:49,3,-72.964,5.177,CASANARE,CHAMEZA,0,Revisado
1995-06-08,11:58:11,3.2,-73.086,6.743,SANTANDER,JORDAN,145.7,Revisado
1995-06-08,13:02:43,3.5,-73.126,6.852,SANTANDER,LOS SANTOS,144.2,Revisado
1995-06-08,16:53:55,2.7,-73.198,6.786,SANTANDER,ZAPATOCA,148,Revisado
1995-06-09,6:19:14,3.7,-73.136,6.881,SANTANDER,LOS SANTOS,150,Revisado
1995-06-09,6:56:36,3.2,-73.152,6.718,SANTANDER,VILLANUEVA,150,Revisado
1995-06-09,10:42:13,1.7,-75.912,2.558,HUILA,NATAGA,5.9,Revisado
1995-06-09,16:50:52,4,-73.266,6.829,SANTANDER,ZAPATOCA,150,Revisado
1995-06-09,17:46:31,3.7,-73.997,4.351,CUNDINAMARCA,FOSCA,0,Revisado
1995-06-09,19:21:59,2.4,-73.885,4.213,CUNDINAMARCA,GUAYABETAL,0,Revisado
1995-06-09,20:27:07,3.1,-73.077,6.553,SANTANDER,CURITI,150,Revisado
1995-06-10,1:23:10,2.7,-73.893,4.185,CUNDINAMARCA,GUAYABETAL,0,Revisado
1995-06-10,3:40:50,2.4,-75.361,2.396,HUILA,ALGECIRAS,13.6,Revisado
1995-06-10,7:57:18,2.8,-73.197,6.568,SANTANDER,PINCHOTE,140.9,Revisado
1995-06-10,14:30:56,3,-72993,6741,SANTANDER,CEPITA,158,Revisado
1995-06-10,15:56:07,2.4,-74.904,3.118,HUILA,BARAYA,0,Revisado
1995-06-10,16:19:37,3.1,-73.848,6.469,SANTANDER,CIMITARRA,16.6,Revisado
1995-06-10,16:55:03,3.2,-73.247,6.919,SANTANDER,BETULIA,150,Revisado
1995-06-10,18:39:06,3.2,-73.026,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1995-06-10,21:47:02,3.5,-72.971,6.945,SANTANDER,PIEDECUESTA,150,Revisado
1995-06-11,4:14:07,2.8,-77.544,3.964,CHOCO,MEDIO SAN JUAN,100.8,Revisado
1995-06-11,5:58:19,3,-73.077,6.768,SANTANDER,LOS SANTOS,150,Revisado
1995-06-11,6:53:50,3.7,-72.999,6.731,SANTANDER,CEPITA,156.4,Revisado
1995-06-11,11:42:48,3.1,-72.73,6.733,SANTANDER,MALAGA,150,Revisado
1995-06-12,16:15:14,2.4,-76.08,2.73,CAUCA,PAEZ,3,Revisado
1995-06-12,20:30:34,2.2,-74.785,5.966,ANTIOQUIA,PUERTO TRIUNFO,0,Revisado
1995-06-12,22:37:52,3.7,-73.025,6.733,SANTANDER,ARATOCA,154.3,Revisado
1995-06-12,23:42:41,2.9,-73.057,7.008,SANTANDER,PIEDECUESTA,175,Revisado
1995-06-13,0:34:54,4.1,-73.209,6.543,SANTANDER,PINCHOTE,160,Revisado
1995-06-13,7:18:19,3,-73.077,6.919,SANTANDER,PIEDECUESTA,150,Revisado
1995-06-13,8:54:21,2.8,-75.976,1.827,HUILA,ACEVEDO,0,Revisado
1995-06-13,10:21:47,2.7,-73.077,6.867,SANTANDER,LOS SANTOS,150,Revisado
1995-06-13,11:05:02,3.5,-73.044,6.94,SANTANDER,PIEDECUESTA,160,Revisado
1995-06-13,13:38:23,3.3,-76.685,7.174,ANTIOQUIA,MURINDO,0,Revisado
1995-06-13,14:18:41,3.3,-72.508,4.098,META,CABUYARO,24.1,Revisado
1995-06-13,15:08:51,3.4,-73.004,6.861,SANTANDER,CEPITA,160,Revisado
1995-06-13,21:26:44,2.4,-73.79,7.071,ANTIOQUIA,YONDO,6.2,Revisado
1995-06-14,1:20:35,4,-75.846,6.648,ANTIOQUIA,OLAYA,0,Revisado
1995-06-14,2:10:03,1.9,-73.166,5.061,BOYACA,CAMPOHERMOSO,0,Revisado
1995-06-14,2:33:28,1.9,-74.332,5.568,BOYACA,LA VICTORIA,3,Revisado
1995-06-14,5:03:52,1.6,-74.023,4.858,CUNDINAMARCA,CHIA,1.3,Revisado
1995-06-14,7:04:55,3.1,-76.598,6.944,ANTIOQUIA,MURINDO,1.5,Revisado
1995-06-14,10:53:32,3.4,-72.882,6.789,SANTANDER,SAN ANDRES,155,Revisado
1995-06-14,13:04:42,2.9,-73.178,6.973,SANTANDER,GIRON,160,Revisado
1995-06-14,21:59:28,2.7,-76.092,2.703,CAUCA,PAEZ,1.1,Revisado
1995-06-15,0:39:17,3,-79.411,2.188,NARINO,TUMACO,0,Revisado
1995-06-15,3:38:32,3,-73.067,6.81,SANTANDER,LOS SANTOS,150,Revisado
1995-06-15,5:42:19,3,-73.12,6.745,SANTANDER,JORDAN,150,Revisado
1995-06-15,7:05:14,2.7,-77.067,4.33,CHOCO,MEDIO SAN JUAN,79.7,Revisado
1995-06-15,10:07:10,2.5,-72.842,5.066,CASANARE,TAURAMENA,0,Revisado
1995-06-15,11:07:15,2.1,-74.659,5.686,ANTIOQUIA,PUERTO TRIUNFO,36.3,Revisado
1995-06-15,11:28:33,2,-73.209,6.864,SANTANDER,ZAPATOCA,151.2,Revisado
1995-06-15,12:01:15,3,-73.118,6.801,SANTANDER,LOS SANTOS,143.6,Revisado
1995-06-15,12:15:46,3,-73.139,6.88,SANTANDER,LOS SANTOS,150,Revisado
1995-06-15,23:27:03,4,-73.048,6.808,SANTANDER,LOS SANTOS,150,Revisado
1995-06-16,3:18:11,2,-76.456,2.802,CAUCA,CALDONO,37.3,Revisado
1995-06-16,3:42:03,3.3,-72.92,6.872,SANTANDER,GUACA,160,Revisado
1995-06-16,4:27:52,3.2,-73.019,6.796,SANTANDER,CEPITA,150,Revisado
1995-06-16,12:46:26,2.2,-76.073,2.708,CAUCA,PAEZ,2,Revisado
1995-06-16,17:39:04,2.5,-73.673,7.695,CESAR,SAN ALBERTO,17.6,Revisado
1995-06-16,18:08:41,3.2,-77.32,7293,CHOCO,RIOSUCIO,73.8,Revisado
1995-06-16,18:24:09,2.1,-76.15,2.508,CAUCA,INZA,3.3,Revisado
1995-06-16,19:06:29,3.9,-72.934,6.773,SANTANDER,CEPITA,150,Revisado
1995-06-16,19:57:42,2.8,-72.92,6.79,SANTANDER,CEPITA,150,Revisado
1995-06-17,1:25:40,2.2,-74.428,5.68,CUNDINAMARCA,YACOPI,17.6,Revisado
1995-06-17,2:09:28,3.4,-74.654,3.446,HUILA,COLOMBIA,3.9,Revisado
1995-06-17,3:27:17,2.2,-75.385,2.234,HUILA,GARZON,0,Revisado
1995-06-17,5:04:02,3.7,-76.676,4.118,VALLE DEL CAUCA,CALIMA,89.3,Revisado
1995-06-17,6:53:54,3.3,-77.639,4.893,CHOCO,BAJO BAUDO,1.7,Revisado
1995-06-17,9:12:21,4.1,-72.957,5.231,CASANARE,CHAMEZA,0,Revisado
1995-06-17,14:57:09,1.8,-74.058,5.953,SANTANDER,LA BELLEZA,14.4,Revisado
1995-06-17,17:54:24,3,-73.227,6.797,SANTANDER,ZAPATOCA,150,Revisado
1995-06-17,18:33:19,2.2,-74.157,6,SANTANDER,LA BELLEZA,0,Revisado
1995-06-18,4:43:46,4.1,-73143,6.85,SANTANDER,LOS SANTOS,153.7,Revisado
1995-06-18,5:04:27,2.5,-75.675,3.585,TOLIMA,RIOBLANCO,4.7,Revisado
1995-06-18,6:58:45,4.4,-72.997,5.181,BOYACA,SAN EDUARDO,0,Revisado
1995-06-18,7:35:49,2.6,-72.828,5.159,CASANARE,CHAMEZA,0,Revisado
1995-06-18,10:46:25,3,-73.301,6.407,SANTANDER,PALMAS DEL SOCORRO,150,Revisado
1995-06-18,10:53:58,2.9,-72.909,5.159,CASANARE,CHAMEZA,0,Revisado
1995-06-18,21:40:56,3.3,-73065,6802,SANTANDER,LOS SANTOS,153.2,Revisado
1995-06-18,22:50:42,3.1,-73.221,6.765,SANTANDER,ZAPATOCA,142.9,Revisado
1995-06-19,3:36:16,3.2,-73.145,6.859,SANTANDER,LOS SANTOS,150,Revisado
1995-06-19,7:31:43,3.2,-73.087,6.983,SANTANDER,PIEDECUESTA,150,Revisado
1995-06-19,15:04:24,2.5,-73.886,3.472,META,SAN JUAN DE ARAMA,2.2,Revisado
1995-06-19,21:57:58,2.9,-73.067,5.172,BOYACA,SAN EDUARDO,3,Revisado
1995-06-20,2:46:39,2.7,-73.192,6.895,SANTANDER,BETULIA,144,Revisado
1995-06-20,4:01:04,3.3,-73.104,6.879,SANTANDER,LOS SANTOS,150,Revisado
1995-06-20,6:13:06,2.9,-79.832,2.065,NARINO,TUMACO,0,Revisado
1995-06-20,9:01:58,2.6,-74.419,5.88,BOYACA,PUERTO BOYACA,2.3,Revisado
1995-06-20,11:28:09,3.1,-73.231,6.966,SANTANDER,BETULIA,150,Revisado
1995-06-20,13:19:36,3.2,-73.178,6.785,SANTANDER,LOS SANTOS,150,Revisado
1995-06-20,15:48:47,3,-73.178,6.783,SANTANDER,LOS SANTOS,150,Revisado
1995-06-20,16:02:38,3.6,-73.045,6.78,SANTANDER,LOS SANTOS,150,Revisado
1995-06-20,17:28:52,2.1,-73.225,5.209,BOYACA,MIRAFLORES,0,Revisado
1995-06-20,20:25:13,3.2,-73.13,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1995-06-20,23:55:15,2.2,-74.164,5.778,BOYACA,OTANCHE,0,Revisado
1995-06-21,0:44:27,3.4,-73.121,6.909,SANTANDER,PIEDECUESTA,150,Revisado
1995-06-21,3:20:59,3,-72.953,6.719,SANTANDER,CEPITA,150,Revisado
1995-06-22,5:42:13,3.6,-73.29,6.09,SANTANDER,GAMBITA,150,Revisado
1995-06-22,15:12:11,2.9,-73.118,6.8,SANTANDER,LOS SANTOS,150,Revisado
1995-06-22,21:38:17,3.1,-73.387,6.343,SANTANDER,CHIMA,135,Revisado
1995-06-23,0:17:20,3,-73.01,6.84,SANTANDER,CEPITA,150,Revisado
1995-06-23,4:01:14,3.5,-72.96,6.78,SANTANDER,CEPITA,150,Revisado
1995-06-23,9:58:45,3.9,-73.04,6.8,SANTANDER,CEPITA,150,Revisado
1995-06-23,11:41:00,2.6,-73.76,6.18,SANTANDER,LANDAZURI,6,Revisado
1995-06-23,14:08:14,3.1,-73.02,6.82,SANTANDER,CEPITA,150,Revisado
1995-06-23,15:25:50,3,-75.21,2.57,HUILA,ALGECIRAS,25.4,Revisado
1995-06-23,16:15:37,3.8,-73.1,6.75,SANTANDER,LOS SANTOS,150,Revisado
1995-06-23,16:57:56,4.4,-73.18,6.78,SANTANDER,LOS SANTOS,150,Revisado
1995-06-23,20:19:43,3.1,-73.06,6.73,SANTANDER,JORDAN,150,Revisado
1995-06-23,23:21:17,2.1,-74.89,3.45,TOLIMA,DOLORES,0,Revisado
1995-06-23,23:50:35,2.7,-74.25,2.72,META,URIBE,0,Revisado
1995-06-24,3:38:00,2.6,-75.84,4.34,VALLE DEL CAUCA,CAICEDONIA,15,Revisado
1995-06-24,5:07:43,3.3,-76.26,7.71,ANTIOQUIA,CAREPA,0,Revisado
1995-06-24,6:42:04,2.2,-73.69,6.05,SANTANDER,BOLIVAR,120,Revisado
1995-06-24,9:48:25,2.1,-73.05,5.13,BOYACA,PAEZ,0,Revisado
1995-06-24,10:59:54,3.3,-73.06,6.65,SANTANDER,CURITI,150,Revisado
1995-06-24,11:21:15,3.7,-76.78,4.09,VALLE DEL CAUCA,CALIMA,98,Revisado
1995-06-24,12:09:41,2.8,-76.2,6.88,ANTIOQUIA,URAMITA,0,Revisado
1995-06-24,15:57:52,2.9,-73.07,6.86,SANTANDER,LOS SANTOS,150,Revisado
1995-06-24,18:03:02,2.7,-76.99,4.14,VALLE DEL CAUCA,BUENAVENTURA,77,Revisado
1995-06-24,18:13:06,3,-73,6.77,SANTANDER,CEPITA,150,Revisado
1995-06-24,19:47:04,3.4,-73.15,6.85,SANTANDER,LOS SANTOS,150,Revisado
1995-06-25,1:08:13,3.6,-73.06,6.82,SANTANDER,LOS SANTOS,150,Revisado
1995-06-25,1:13:00,3,-77.2,7.6,CHOCO,RIOSUCIO,15,Revisado
1995-06-25,2:22:38,2.2,-76.61,4.19,VALLE DEL CAUCA,TRUJILLO,120,Revisado
1995-06-25,6:29:07,2.9,-73.11,6.76,SANTANDER,LOS SANTOS,150,Revisado
1995-06-25,6:31:38,2,-74.28,6.15,ANTIOQUIA,PUERTO NARE,4,Revisado
1995-06-25,7:21:27,4,-80.23,2.4,NARINO,TUMACO,0,Revisado
1995-06-25,7:26:02,3.3,-79.29,2.29,NARINO,FRANCISCO PIZARRO,7,Revisado
1995-06-25,8:11:42,3,-77.61,7.26,CHOCO,JURADO,0,Revisado
1995-06-25,9:11:34,5.1,-75.51,7.95,CORDOBA,MONTELIBANO,0,Revisado
1995-06-25,10:58:26,3.2,-75.55,7.78,CORDOBA,PUERTO LIBERTADOR,0,Revisado
1995-06-25,11:52:21,3.8,-76.73,4.13,VALLE DEL CAUCA,CALIMA,24,Revisado
1995-06-25,20:07:43,2.6,-77.87,3.1,ZONA GEOGRAFICA ESPECIAL,GORGONA,3,Revisado
1995-06-25,21:46:10,2.9,-72.92,6.78,SANTANDER,CEPITA,150,Revisado
1995-06-25,23:38:20,3.8,-76.01,4.43,VALLE DEL CAUCA,ZARZAL,160,Revisado
1995-06-26,5:06:29,2.4,-74.35,7.54,BOLIVAR,SAN PABLO,35,Revisado
1995-06-26,8:48:56,2.1,-75.17,6.19,ANTIOQUIA,GRANADA,105,Revisado
1995-06-26,9:23:30,3.5,-73.12,6.79,SANTANDER,LOS SANTOS,150,Revisado
1995-06-26,9:35:04,3.2,-73.11,6.75,SANTANDER,LOS SANTOS,150,Revisado
1995-06-26,13:12:02,2.9,-73.18,5.09,BOYACA,CAMPOHERMOSO,0,Revisado
1995-06-26,15:15:19,1.9,-74.3,5.84,BOYACA,OTANCHE,0,Revisado
1995-06-27,3:31:11,2.2,-72.86,4.98,CASANARE,TAURAMENA,0,Revisado
1995-06-27,11:32:53,1.8,-73.21,5.22,BOYACA,MIRAFLORES,0,Revisado
1995-06-27,12:42:54,3.2,-73.02,6.8,SANTANDER,CEPITA,160,Revisado
1995-06-27,15:23:03,2.3,-73.12,5.17,BOYACA,MIRAFLORES,5,Revisado
1995-06-27,16:04:23,2.6,-73.89,5.64,BOYACA,BRICENO,150,Revisado
1995-06-27,18:33:13,4.1,-73.18,6.8,SANTANDER,LOS SANTOS,150,Revisado
1995-06-27,21:53:05,3.1,-72.87,6.86,SANTANDER,GUACA,160,Revisado
1995-06-28,0:31:15,2.4,-74.94,2.92,HUILA,TELLO,3,Revisado
1995-06-28,7:11:01,2.6,-76.49,5.38,CHOCO,BAGADO,6,Revisado
1995-06-28,8:32:10,2.9,-73.05,6.73,SANTANDER,ARATOCA,150,Revisado
1995-06-28,10:53:20,1.7,-73.33,5.83,BOYACA,SOTAQUIRA,0,Revisado
1995-06-28,11:18:38,3.4,-73.1,6.82,SANTANDER,LOS SANTOS,150,Revisado
1995-06-28,15:43:24,3,-73.12,6.86,SANTANDER,LOS SANTOS,150,Revisado
1995-06-28,15:46:56,2.9,-73.08,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1995-06-28,16:32:58,4.2,-75.49,7.81,CORDOBA,MONTELIBANO,0,Revisado
1995-06-28,22:38:17,2.9,-73.11,6.89,SANTANDER,LOS SANTOS,150,Revisado
1995-06-29,1:27:06,2.8,-73.54,6.26,SANTANDER,EL GUACAMAYO,124,Revisado
1995-06-29,1:28:59,2.5,-73.13,5.2,BOYACA,MIRAFLORES,0,Revisado
1995-06-29,3:26:32,2.8,-77.11,6.95,ANTIOQUIA,MURINDO,37,Revisado
1995-06-29,4:46:21,3.7,-73.08,6.76,SANTANDER,LOS SANTOS,150,Revisado
1995-06-29,6:27:10,3.1,-77,6.98,ANTIOQUIA,MURINDO,11,Revisado
1995-06-29,7:24:59,2.9,-73.06,6.73,SANTANDER,JORDAN,150,Revisado
1995-06-29,11:42:12,3.3,-73.18,6.79,SANTANDER,LOS SANTOS,150,Revisado
1995-06-29,12:41:17,4,-78.19,6.8,CHOCO,JURADO,0,Revisado
1995-06-29,13:56:00,3.4,-72.92,6.77,SANTANDER,CEPITA,160,Revisado
1995-06-29,15:40:43,1.9,-76.1,2.76,CAUCA,PAEZ,3,Revisado
