Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2011-04-09,0:47:14,2.8,-73.171,6.789,SANTANDER,LOS SANTOS,144,Revisado
2011-04-09,1:08:04,3,-73.124,6.819,SANTANDER,LOS SANTOS,144.9,Revisado
2011-04-09,2:39:43,1.5,-74.319,5.688,BOYACA,OTANCHE,95.3,Revisado
2011-04-09,3:29:51,2,-73.189,6.665,SANTANDER,VILLANUEVA,143.6,Revisado
2011-04-09,5:20:15,2.1,-73.076,6.829,SANTANDER,LOS SANTOS,150.3,Revisado
2011-04-09,5:32:32,2,-73.811,6.17,SANTANDER,LANDAZURI,99.2,Revisado
2011-04-09,5:36:39,2.2,-73.112,5.498,BOYACA,PESCA,0.3,Revisado
2011-04-09,6:11:03,2.2,-73.13,6.815,SANTANDER,LOS SANTOS,142.2,Revisado
2011-04-09,6:25:17,1.8,-73.135,6.794,SANTANDER,LOS SANTOS,142,Revisado
2011-04-09,6:36:46,1.3,-77.369,2.047,NARINO,LEIVA,114.5,Revisado
2011-04-09,7:01:41,1.9,-73.095,6.752,SANTANDER,LOS SANTOS,145.3,Revisado
2011-04-09,7:19:48,1.7,-73.342,7.392,SANTANDER,EL PLAYON,118.3,Revisado
2011-04-09,7:44:54,1.5,-73.333,8.116,NORTE DE SANTANDER,OCANA,122,Revisado
2011-04-09,8:11:53,1.7,-73.101,6.788,SANTANDER,LOS SANTOS,143,Revisado
2011-04-09,8:19:50,2.8,-74.547,6.78,ANTIOQUIA,VEGACHI,21.7,Revisado
2011-04-09,8:35:44,1.8,-73.094,6.778,SANTANDER,LOS SANTOS,140.3,Revisado
2011-04-09,9:50:48,1.8,-73.424,6.913,SANTANDER,SAN VICENTE DE CHUCURI,103,Revisado
2011-04-09,12:34:05,2.1,-73.113,6.813,SANTANDER,LOS SANTOS,146.8,Revisado
2011-04-09,12:53:08,2.1,-76.585,3.98,VALLE DEL CAUCA,CALIMA,48.8,Revisado
2011-04-09,12:55:39,2.3,-73.124,6.793,SANTANDER,LOS SANTOS,146.4,Revisado
2011-04-09,13:09:48,1.8,-73.072,6.748,SANTANDER,LOS SANTOS,134,Revisado
2011-04-09,14:02:41,1.9,-76.259,4.763,VALLE DEL CAUCA,EL CAIRO,78,Revisado
2011-04-09,15:04:36,2,-74.59,3.44,HUILA,COLOMBIA,18.7,Revisado
2011-04-09,16:14:57,2,-73.876,6.144,SANTANDER,EL PENON,86.5,Revisado
2011-04-09,17:35:46,2.5,-73.101,6.753,SANTANDER,LOS SANTOS,137.1,Revisado
2011-04-09,17:55:03,1.5,-73.061,6.842,SANTANDER,LOS SANTOS,141.8,Revisado
2011-04-09,22:21:42,1.8,-73.068,7.327,SANTANDER,MATANZA,154.4,Revisado
2011-04-10,0:11:07,1.5,-75.618,2.31,HUILA,GIGANTE,6.7,Revisado
2011-04-10,0:44:55,1.9,-73.085,6.703,SANTANDER,JORDAN,142,Revisado
2011-04-10,0:56:06,1.7,-73.102,6.734,SANTANDER,JORDAN,144.9,Revisado
2011-04-10,1:15:49,1.6,-73.102,6.712,SANTANDER,JORDAN,139.4,Revisado
2011-04-10,1:27:08,1.5,-73.255,6.765,SANTANDER,ZAPATOCA,161.3,Revisado
2011-04-10,2:08:31,1.7,-73.128,6.769,SANTANDER,LOS SANTOS,153.4,Revisado
2011-04-10,3:04:55,2.5,-73.111,6.734,SANTANDER,JORDAN,140.4,Revisado
2011-04-10,4:59:04,1.7,-73.122,6.82,SANTANDER,LOS SANTOS,141.4,Revisado
2011-04-10,5:09:39,2.3,-73.134,6.73,SANTANDER,JORDAN,143.6,Revisado
2011-04-10,6:05:05,1.6,-73.692,5.787,BOYACA,SANTA SOFIA,32.1,Revisado
2011-04-10,6:25:55,2,-73.123,6.749,SANTANDER,LOS SANTOS,138.2,Revisado
2011-04-10,6:44:34,1.5,-73.297,6.837,SANTANDER,ZAPATOCA,107.9,Revisado
2011-04-10,7:12:08,1.7,-72.907,4.846,CASANARE,MONTERREY,4,Revisado
2011-04-10,7:14:40,1.5,-73.08,6.738,SANTANDER,JORDAN,140,Revisado
2011-04-10,9:13:09,1.9,-76.006,1.897,HUILA,TIMANA,4,Revisado
2011-04-10,10:02:48,2,-75.52,2.474,HUILA,GIGANTE,3.9,Revisado
2011-04-10,10:05:36,1.5,-73.086,6.854,SANTANDER,LOS SANTOS,151.6,Revisado
2011-04-10,11:01:01,2.2,-73.102,6.739,SANTANDER,JORDAN,141.2,Revisado
2011-04-10,13:03:38,2,-73.065,6.757,SANTANDER,LOS SANTOS,149.6,Revisado
2011-04-10,14:28:55,1.9,-75.1,8.254,CORDOBA,AYAPEL,78.9,Revisado
2011-04-10,14:35:09,2.8,-73.611,7.97,CESAR,SAN MARTIN,19,Revisado
2011-04-10,15:31:57,1.5,-73.442,8.087,NORTE DE SANTANDER,OCANA,108.5,Revisado
2011-04-10,16:41:19,1.3,-72.856,7.689,NORTE DE SANTANDER,ARBOLEDAS,0,Revisado
2011-04-10,17:20:02,1.3,-73.321,8.035,NORTE DE SANTANDER,OCANA,3.2,Revisado
2011-04-10,17:26:33,1.5,-73.126,6.716,SANTANDER,JORDAN,141.1,Revisado
2011-04-10,17:44:48,1.3,-74.339,5.671,BOYACA,OTANCHE,21,Revisado
2011-04-10,18:16:05,1.9,-73.182,6.81,SANTANDER,LOS SANTOS,137,Revisado
2011-04-10,18:43:10,1.8,-73.322,6.763,SANTANDER,ZAPATOCA,119.6,Revisado
2011-04-10,18:51:06,1.7,-73.152,6.8,SANTANDER,LOS SANTOS,141.2,Revisado
2011-04-10,18:55:01,1.5,-73.124,6.749,SANTANDER,LOS SANTOS,147.2,Revisado
2011-04-10,19:54:57,3,-79.523,2.752,NARINO,MOSQUERA,11.1,Revisado
2011-04-10,20:04:36,1.8,-73.915,5.449,BOYACA,BUENAVISTA,120.8,Revisado
2011-04-10,20:21:48,1.8,-73.16,6.888,SANTANDER,BETULIA,124.7,Revisado
2011-04-10,20:29:44,1.7,-73.213,7.357,SANTANDER,RIONEGRO,133.1,Revisado
2011-04-10,21:14:47,3.4,-73.725,5.28,CUNDINAMARCA,LENGUAZAQUE,142.6,Revisado
2011-04-10,21:33:17,4.4,-82.267,3.999,ZONA GEOGRAFICA ESPECIAL,MALPELO,42,Revisado
2011-04-10,22:43:19,1.7,-76.385,4.767,VALLE DEL CAUCA,EL CAIRO,87.9,Revisado
2011-04-10,23:07:17,2.9,-72.086,8.319,NORTE DE SANTANDER,CUCUTA,8,Revisado
2011-04-11,2:12:52,2.5,-73.171,6.767,SANTANDER,LOS SANTOS,137.4,Revisado
2011-04-11,4:51:08,1.8,-73.057,6.823,SANTANDER,LOS SANTOS,155.6,Revisado
2011-04-11,4:54:25,1.7,-76.006,1.926,HUILA,TIMANA,19.2,Revisado
2011-04-11,5:21:17,2.3,-73.109,6.819,SANTANDER,LOS SANTOS,153.5,Revisado
2011-04-11,7:21:56,1.7,-73.034,6.772,SANTANDER,CEPITA,149.8,Revisado
2011-04-11,9:37:45,1.7,-73.097,6.729,SANTANDER,JORDAN,139.4,Revisado
2011-04-11,10:18:32,1.4,-73.094,6.717,SANTANDER,JORDAN,139.4,Revisado
2011-04-11,10:44:27,3.5,-73.382,5.894,SANTANDER,GAMBITA,3.9,Revisado
2011-04-11,12:34:45,1.6,-73.059,6.719,SANTANDER,ARATOCA,145.2,Revisado
2011-04-11,12:56:28,1.9,-73.175,6.886,SANTANDER,BETULIA,132.5,Revisado
2011-04-11,14:23:52,2.5,-72.285,7.206,NORTE DE SANTANDER,TOLEDO,0,Revisado
2011-04-11,14:42:36,1.7,-73.379,6.813,SANTANDER,SAN VICENTE DE CHUCURI,117.9,Revisado
2011-04-11,14:51:57,2.1,-73.091,6.712,SANTANDER,JORDAN,134,Revisado
2011-04-11,15:00:57,2.6,-73.731,5.29,CUNDINAMARCA,LENGUAZAQUE,136,Revisado
2011-04-11,15:38:57,2.3,-73.091,6.701,SANTANDER,JORDAN,138,Revisado
2011-04-11,17:42:22,3.2,-73.111,6.785,SANTANDER,LOS SANTOS,144.5,Revisado
2011-04-11,21:00:57,2.3,-73.12,6.787,SANTANDER,LOS SANTOS,141.5,Revisado
2011-04-11,23:02:51,1.9,-75.568,4.135,TOLIMA,RONCESVALLES,7.5,Revisado
2011-04-12,0:27:36,1.7,-73.058,6.696,SANTANDER,ARATOCA,132.4,Revisado
2011-04-12,0:52:36,2.7,-73.145,6.766,SANTANDER,LOS SANTOS,143.4,Revisado
2011-04-12,2:15:02,2.7,-73.541,6.572,SANTANDER,EL CARMEN,109.9,Revisado
2011-04-12,2:27:36,1.7,-75.636,2.083,HUILA,GARZON,0,Revisado
2011-04-12,3:14:58,1.9,-73.375,6.902,SANTANDER,SAN VICENTE DE CHUCURI,109.9,Revisado
2011-04-12,3:17:05,1.5,-73.057,6.727,SANTANDER,ARATOCA,135.4,Revisado
2011-04-12,3:30:04,2.9,-76.375,4.95,CHOCO,SAN JOSE DEL PALMAR,74,Revisado
2011-04-12,3:46:46,1.8,-73.075,6.698,SANTANDER,JORDAN,139.8,Revisado
2011-04-12,4:24:37,1.5,-73.067,6.702,SANTANDER,ARATOCA,138.2,Revisado
2011-04-12,5:26:00,1.9,-73.571,4.498,META,SAN JUANITO,0,Revisado
2011-04-12,7:39:04,1.9,-73.099,6.715,SANTANDER,JORDAN,143.1,Revisado
2011-04-12,7:49:13,1.8,-74.009,5.614,BOYACA,MARIPI,110.7,Revisado
2011-04-12,8:04:20,2,-73.137,6.728,SANTANDER,JORDAN,140,Revisado
2011-04-12,9:24:44,2,-73.122,6.758,SANTANDER,LOS SANTOS,142,Revisado
2011-04-12,10:03:31,3.1,-73.403,12.102,LA GUAJIRA,RIOHACHA,84.1,Revisado
2011-04-12,10:15:20,1.6,-73.09,6.783,SANTANDER,LOS SANTOS,137.5,Revisado
2011-04-12,10:26:03,1.7,-76.873,6.552,CHOCO,BOJAYA,0.9,Revisado
2011-04-12,10:34:38,1.9,-73.117,6.783,SANTANDER,LOS SANTOS,150.1,Revisado
2011-04-12,11:29:36,1.9,-73.123,6.733,SANTANDER,JORDAN,146,Revisado
2011-04-12,13:43:22,1.6,-75.128,4.384,CALDAS,VOLCAN CERRO MACHIN,4.1,Revisado
2011-04-12,15:34:59,1.9,-73.03,6.826,SANTANDER,CEPITA,141.5,Revisado
2011-04-12,15:46:13,2.2,-73.069,6.727,SANTANDER,JORDAN,138.5,Revisado
2011-04-12,16:30:37,2.6,-73.113,6.793,SANTANDER,LOS SANTOS,143.1,Revisado
2011-04-12,18:19:55,1.8,-76.731,6.258,CHOCO,BOJAYA,4,Revisado
2011-04-12,19:35:10,2.9,-73.232,6.74,SANTANDER,VILLANUEVA,144.5,Revisado
2011-04-13,0:24:25,2.6,-73.098,6.791,SANTANDER,LOS SANTOS,146.9,Revisado
2011-04-13,0:42:35,2.4,-74.281,8.459,SUCRE,GUARANDA,32,Revisado
2011-04-13,2:12:08,1.8,-73.114,6.795,SANTANDER,LOS SANTOS,146.6,Revisado
2011-04-13,3:37:45,2.6,-73.096,6.788,SANTANDER,LOS SANTOS,150.9,Revisado
2011-04-13,4:00:29,1.5,-76.169,1.951,HUILA,ISNOS,4.4,Revisado
2011-04-13,4:55:22,1.9,-73.13,6.78,SANTANDER,LOS SANTOS,144.1,Revisado
2011-04-13,6:25:24,2.1,-75.085,2.674,HUILA,RIVERA,4,Revisado
2011-04-13,6:46:02,2.7,-73.114,6.814,SANTANDER,LOS SANTOS,149.2,Revisado
2011-04-13,7:50:15,2.4,-72.257,7.25,NORTE DE SANTANDER,TOLEDO,1.3,Revisado
2011-04-13,9:04:11,2.2,-74.38,5.602,CUNDINAMARCA,YACOPI,85.2,Revisado
2011-04-13,9:29:00,2.3,-78.107,3.158,ZONA GEOGRAFICA ESPECIAL,GORGONA,21.3,Revisado
2011-04-13,10:09:11,2.3,-75.995,6.884,ANTIOQUIA,CANASGORDAS,0,Revisado
2011-04-13,11:56:11,2.6,-73.084,6.757,SANTANDER,LOS SANTOS,141.5,Revisado
2011-04-13,13:05:21,2,-73.301,6.879,SANTANDER,BETULIA,118.4,Revisado
2011-04-13,13:12:04,2,-73.046,7.557,SANTANDER,EL PLAYON,150.5,Revisado
2011-04-13,13:42:55,1.9,-73.11,6.762,SANTANDER,LOS SANTOS,136.2,Revisado
2011-04-13,18:39:09,1.8,-73.468,7.431,SANTANDER,SABANA DE TORRES,101.3,Revisado
2011-04-13,18:47:13,3.3,-73.138,6.801,SANTANDER,LOS SANTOS,146.9,Revisado
2011-04-13,21:08:40,2.6,-73.13,6.805,SANTANDER,LOS SANTOS,152,Revisado
2011-04-13,21:27:08,2,-73.118,6.804,SANTANDER,LOS SANTOS,144.9,Revisado
2011-04-13,23:50:53,2,-73.107,6.806,SANTANDER,LOS SANTOS,150.3,Revisado
2011-04-14,1:28:30,2.2,-73.108,6.763,SANTANDER,LOS SANTOS,140.6,Revisado
2011-04-14,4:47:13,1.6,-73.125,6.777,SANTANDER,LOS SANTOS,150.3,Revisado
2011-04-14,4:59:46,2.6,-73.67,6.405,SANTANDER,SANTA HELENA DEL OPON,106.9,Revisado
2011-04-14,5:34:09,2.4,-73.11,6.79,SANTANDER,LOS SANTOS,144.7,Revisado
2011-04-14,9:34:58,2.3,-72.198,8.145,NORTE DE SANTANDER,CUCUTA,4,Revisado
2011-04-14,10:00:47,2.1,-73.627,8.279,CESAR,AGUACHICA,89.1,Revisado
2011-04-14,10:18:01,1.5,-73.129,6.773,SANTANDER,LOS SANTOS,151.2,Revisado
2011-04-14,10:57:21,1.9,-73.073,6.771,SANTANDER,LOS SANTOS,140,Revisado
2011-04-14,12:24:41,2.1,-73.092,6.799,SANTANDER,LOS SANTOS,139,Revisado
2011-04-14,12:42:32,1.7,-73.121,6.767,SANTANDER,LOS SANTOS,149.9,Revisado
2011-04-14,13:55:06,1.9,-73.208,7.014,SANTANDER,GIRON,125.3,Revisado
2011-04-14,15:20:42,3,-79.573,5.595,CHOCO,BAHIA SOLANO,14,Revisado
2011-04-14,17:16:32,1.7,-73.122,6.768,SANTANDER,LOS SANTOS,143.4,Revisado
2011-04-14,17:46:32,2.6,-73.813,9.483,CESAR,ASTREA,0,Revisado
2011-04-14,18:24:42,2.8,-73.122,6.776,SANTANDER,LOS SANTOS,147.1,Revisado
2011-04-14,18:43:28,2.2,-73.107,6.736,SANTANDER,JORDAN,145.1,Revisado
2011-04-14,20:21:16,2.2,-73.135,6.723,SANTANDER,JORDAN,144,Revisado
2011-04-14,20:55:30,2.9,-76.185,3.948,VALLE DEL CAUCA,SAN PEDRO,111.3,Revisado
2011-04-14,20:59:46,2.2,-73.651,5.158,CUNDINAMARCA,CHOCONTA,120.9,Revisado
2011-04-14,21:19:51,1.9,-72.997,6.858,SANTANDER,CEPITA,141.8,Revisado
2011-04-14,21:41:44,1.9,-74.339,5.559,CUNDINAMARCA,YACOPI,83.3,Revisado
2011-04-14,21:53:55,2.4,-73.128,6.777,SANTANDER,LOS SANTOS,154.9,Revisado
2011-04-14,22:30:12,1.4,-76.243,2.811,CAUCA,JAMBALO,30.8,Revisado
2011-04-15,1:24:32,1.7,-73.13,6.773,SANTANDER,LOS SANTOS,140.6,Revisado
2011-04-15,2:08:02,1.9,-76.123,4.227,VALLE DEL CAUCA,BUGALAGRANDE,73.6,Revisado
2011-04-15,7:34:49,2.4,-79.314,2.357,NARINO,FRANCISCO PIZARRO,19.8,Revisado
2011-04-15,8:46:04,2.4,-73.111,6.795,SANTANDER,LOS SANTOS,143.7,Revisado
2011-04-15,8:54:18,2.6,-73.136,6.794,SANTANDER,LOS SANTOS,147.7,Revisado
2011-04-15,8:54:18,2.7,-73.139,6.788,SANTANDER,LOS SANTOS,150.5,Revisado
2011-04-15,10:20:05,2.5,-73.159,6.773,SANTANDER,LOS SANTOS,144.6,Revisado
2011-04-15,10:42:14,2,-73.28,6.858,SANTANDER,ZAPATOCA,125.2,Revisado
2011-04-15,10:43:24,1.7,-73.786,6.389,SANTANDER,SANTA HELENA DEL OPON,84.9,Revisado
2011-04-15,11:00:19,1.8,-73.471,8.109,CESAR,SAN MARTIN,108.8,Revisado
2011-04-15,12:01:18,1.8,-73.11,6.797,SANTANDER,LOS SANTOS,146.6,Revisado
2011-04-15,12:20:44,2,-73.133,6.817,SANTANDER,LOS SANTOS,142.7,Revisado
2011-04-15,14:31:57,2.4,-73.123,6.775,SANTANDER,LOS SANTOS,144.1,Revisado
2011-04-15,14:36:15,2.4,-73.096,6.753,SANTANDER,LOS SANTOS,143.6,Revisado
2011-04-15,14:36:15,2.4,-73.121,6.786,SANTANDER,LOS SANTOS,145.2,Revisado
2011-04-15,14:49:32,2,-73.04,6.79,SANTANDER,CEPITA,139.8,Revisado
2011-04-15,16:12:41,2,-73.06,6.748,SANTANDER,LOS SANTOS,145.2,Revisado
2011-04-15,16:32:46,1.8,-73.151,7.626,NORTE DE SANTANDER,CACHIRA,136.8,Revisado
2011-04-15,16:56:57,2.2,-73.113,6.916,SANTANDER,PIEDECUESTA,140,Revisado
2011-04-15,17:10:59,2.1,-74.701,4.973,CUNDINAMARCA,CHAGUANI,12.2,Revisado
2011-04-15,17:17:32,2.4,-73.124,6.759,SANTANDER,LOS SANTOS,151.2,Revisado
2011-04-15,17:54:55,1.9,-73.027,7.252,SANTANDER,CHARTA,146,Revisado
2011-04-15,18:28:54,2,-73.174,7.376,SANTANDER,EL PLAYON,125.3,Revisado
2011-04-15,19:22:13,2.2,-73.088,6.765,SANTANDER,LOS SANTOS,144.4,Revisado
2011-04-15,20:41:52,2.2,-73.1,6.735,SANTANDER,JORDAN,138.2,Revisado
2011-04-15,22:09:35,1.8,-73.093,6.719,SANTANDER,JORDAN,137.9,Revisado
2011-04-15,22:25:03,2.2,-73.144,6.804,SANTANDER,LOS SANTOS,144,Revisado
2011-04-15,23:52:02,2.1,-73.106,6.766,SANTANDER,LOS SANTOS,150.2,Revisado
2011-04-15,23:57:50,1.8,-73.117,6.759,SANTANDER,LOS SANTOS,146.6,Revisado
2011-04-16,5:14:25,2.5,-73.196,7.389,SANTANDER,EL PLAYON,130.9,Revisado
2011-04-16,6:59:23,1.4,-73.498,7.131,SANTANDER,SAN VICENTE DE CHUCURI,36.2,Revisado
2011-04-16,7:59:32,2,-73.129,6.691,SANTANDER,JORDAN,148,Revisado
2011-04-16,8:06:55,2,-73.133,6.799,SANTANDER,LOS SANTOS,145.2,Revisado
2011-04-16,10:14:59,2.3,-73.119,6.775,SANTANDER,LOS SANTOS,137.2,Revisado
2011-04-16,13:14:36,1.8,-75.977,5.008,RISARALDA,LA CELIA,103.2,Revisado
2011-04-16,13:25:01,2.2,-73.361,6.896,SANTANDER,SAN VICENTE DE CHUCURI,118.7,Revisado
2011-04-16,14:55:50,1.7,-73.366,6.625,SANTANDER,GALAN,117.2,Revisado
2011-04-16,14:58:54,2.4,-73.053,6.83,SANTANDER,LOS SANTOS,137.3,Revisado
2011-04-16,15:01:08,1.7,-73.031,6.803,SANTANDER,CEPITA,141.9,Revisado
2011-04-16,16:24:41,2.3,-73.313,4.88,BOYACA,SANTA MARIA,174.1,Revisado
2011-04-16,18:09:05,2.1,-73.119,6.771,SANTANDER,LOS SANTOS,141.7,Revisado
2011-04-16,18:38:37,2.1,-73.068,6.734,SANTANDER,JORDAN,143.8,Revisado
2011-04-16,18:38:46,2.3,-75.654,2.076,HUILA,GUADALUPE,4,Revisado
2011-04-16,19:43:05,1.6,-74.766,5.129,TOLIMA,HONDA,16.1,Revisado
2011-04-16,20:37:57,1.8,-72.957,7,SANTANDER,SANTA BARBARA,4.1,Revisado
2011-04-16,20:53:50,1.8,-73.103,6.713,SANTANDER,JORDAN,136.9,Revisado
2011-04-16,20:54:49,1.9,-73.092,6.74,SANTANDER,JORDAN,149.7,Revisado
2011-04-16,21:58:38,3.2,-74.622,4.929,CUNDINAMARCA,CHAGUANI,4.4,Revisado
2011-04-16,22:30:55,4,-73.117,6.764,SANTANDER,LOS SANTOS,148.6,Revisado
2011-04-16,23:24:46,2.2,-73.105,6.72,SANTANDER,JORDAN,142.9,Revisado
2011-04-17,3:23:42,1.9,-73.107,6.735,SANTANDER,JORDAN,144.7,Revisado
2011-04-17,5:38:15,1.6,-73.007,6.703,SANTANDER,ARATOCA,142.6,Revisado
2011-04-17,7:02:28,1.9,-73.187,6.814,SANTANDER,ZAPATOCA,141.1,Revisado
2011-04-17,8:13:54,1.3,-76.006,6.029,ANTIOQUIA,SALGAR,18.2,Revisado
2011-04-17,9:39:23,0.9,-72.786,7.7,NORTE DE SANTANDER,ARBOLEDAS,15.3,Revisado
2011-04-17,10:02:06,1.9,-73.102,6.793,SANTANDER,LOS SANTOS,143.8,Revisado
2011-04-17,12:17:00,2.2,-73.678,6.137,SANTANDER,CHIPATA,106.4,Revisado
2011-04-17,14:43:52,2.1,-73.096,6.728,SANTANDER,JORDAN,147.1,Revisado
2011-04-17,15:49:04,1.8,-73.098,6.787,SANTANDER,LOS SANTOS,150,Revisado
2011-04-17,16:21:15,2.5,-73.108,6.736,SANTANDER,JORDAN,141,Revisado
2011-04-17,16:57:54,2.4,-76.256,4.449,VALLE DEL CAUCA,EL DOVIO,110.3,Revisado
2011-04-17,19:32:40,2.2,-73.162,6.802,SANTANDER,LOS SANTOS,146.9,Revisado
2011-04-17,21:24:15,1.7,-73.123,6.718,SANTANDER,JORDAN,136.7,Revisado
2011-04-17,23:32:05,1.9,-73.386,6.138,SANTANDER,SUAITA,122.4,Revisado
2011-04-18,1:32:53,1.9,-73.775,5.532,BOYACA,SAN MIGUEL DE SEMA,105.6,Revisado
2011-04-18,1:34:11,1.7,-73.034,6.64,SANTANDER,CURITI,126,Revisado
2011-04-18,2:33:42,2.8,-73.147,6.791,SANTANDER,LOS SANTOS,144.3,Revisado
2011-04-18,4:04:27,2.1,-73.535,8.535,NORTE DE SANTANDER,EL CARMEN,109.7,Revisado
2011-04-18,6:41:34,1.6,-75.398,2.433,HUILA,ALGECIRAS,8,Revisado
2011-04-18,7:13:53,1.7,-73.124,6.761,SANTANDER,LOS SANTOS,142.5,Revisado
2011-04-18,7:51:33,1.3,-77.379,1.115,NARINO,YACUANQUER,4,Revisado
2011-04-18,8:00:47,1.9,-73.553,8.348,CESAR,AGUACHICA,172.8,Revisado
2011-04-18,8:00:48,1.9,-73.526,8.313,NORTE DE SANTANDER,OCANA,169.5,Revisado
2011-04-18,10:17:22,1.8,-73.079,6.78,SANTANDER,LOS SANTOS,144.7,Revisado
2011-04-18,13:15:51,3.3,-73.111,6.79,SANTANDER,LOS SANTOS,147.8,Revisado
2011-04-18,13:35:47,2.2,-73.081,6.727,SANTANDER,JORDAN,150,Revisado
2011-04-18,13:38:35,2.9,-73.142,6.803,SANTANDER,LOS SANTOS,147.3,Revisado
2011-04-18,13:41:53,2,-73.85,5.665,BOYACA,CHIQUINQUIRA,106.7,Revisado
2011-04-18,14:46:08,3.4,-73.176,6.798,SANTANDER,LOS SANTOS,144.6,Revisado
2011-04-18,17:47:38,2.8,-73.519,9.528,CESAR,LA JAGUA DE IBIRICO,1.5,Revisado
2011-04-18,18:11:50,2.9,-73.133,6.786,SANTANDER,LOS SANTOS,144,Revisado
2011-04-18,19:47:49,1.3,-73.643,6.245,SANTANDER,LA PAZ,111.3,Revisado
2011-04-18,21:03:11,2.3,-73.053,10.094,CESAR,AGUSTIN CODAZZI,0,Revisado
2011-04-18,22:17:06,2.1,-73.065,6.735,SANTANDER,JORDAN,145.7,Revisado
2011-04-19,0:14:33,1.5,-73.131,6.783,SANTANDER,LOS SANTOS,148.8,Revisado
2011-04-19,1:14:32,2.1,-76.708,9.002,ANTIOQUIA,SAN JUAN DE URABA,66,Revisado
2011-04-19,2:39:25,2.3,-73.14,6.797,SANTANDER,LOS SANTOS,156.4,Revisado
2011-04-19,3:13:58,1.8,-73.124,6.785,SANTANDER,LOS SANTOS,140,Revisado
2011-04-19,3:36:14,1.8,-73.107,6.738,SANTANDER,JORDAN,143.5,Revisado
2011-04-19,3:48:42,1.8,-73.114,6.731,SANTANDER,JORDAN,140.3,Revisado
2011-04-19,5:43:20,1.5,-76.4,4.767,VALLE DEL CAUCA,EL CAIRO,16,Revisado
2011-04-19,6:25:44,2,-73.119,6.763,SANTANDER,LOS SANTOS,148.6,Revisado
2011-04-19,7:09:34,1.1,-74.486,5.23,CUNDINAMARCA,UTICA,28,Revisado
2011-04-19,7:51:18,2,-73.537,4.396,META,RESTREPO,18.2,Revisado
2011-04-19,9:50:32,1.9,-73.771,6.461,SANTANDER,SANTA HELENA DEL OPON,103.7,Revisado
2011-04-19,10:52:19,2.1,-73.116,6.774,SANTANDER,LOS SANTOS,144.6,Revisado
2011-04-19,12:12:52,2.2,-73.102,6.743,SANTANDER,JORDAN,147.4,Revisado
2011-04-19,12:39:30,1.9,-73.642,4.098,META,VILLAVICENCIO,20,Revisado
2011-04-19,13:23:11,3.5,-73.666,4.371,META,EL CALVARIO,4,Revisado
2011-04-19,13:34:02,2.3,-76.129,5.815,ANTIOQUIA,CIUDAD BOLIVAR,22.2,Revisado
2011-04-19,13:56:40,1.9,-73.078,6.721,SANTANDER,JORDAN,137.2,Revisado
2011-04-19,14:10:02,2.2,-74.014,6.071,SANTANDER,EL PENON,86.1,Revisado
2011-04-19,14:22:14,2.4,-73.182,4.611,BOYACA,SAN LUIS DE GACENO,0,Revisado
2011-04-19,17:31:21,2.1,-73.631,9.478,CESAR,CHIRIGUANA,0,Revisado
2011-04-19,17:45:31,2.2,-73.557,9.439,CESAR,CHIRIGUANA,0,Revisado
2011-04-19,19:56:11,1.7,-73.086,6.82,SANTANDER,LOS SANTOS,142.7,Revisado
2011-04-19,20:40:18,2.5,-73.111,6.76,SANTANDER,LOS SANTOS,142,Revisado
2011-04-19,21:13:46,1.7,-76.719,4.09,VALLE DEL CAUCA,CALIMA,19.8,Revisado
2011-04-19,23:12:16,2.3,-73.106,6.745,SANTANDER,JORDAN,150,Revisado
2011-04-20,0:24:48,2.1,-73.15,6.811,SANTANDER,LOS SANTOS,145.1,Revisado
2011-04-20,0:30:55,1.7,-73.134,6.785,SANTANDER,LOS SANTOS,145.5,Revisado
2011-04-20,0:35:58,3.1,-76.352,4.966,CHOCO,SAN JOSE DEL PALMAR,92,Revisado
2011-04-20,1:09:35,1.5,-73.113,6.808,SANTANDER,LOS SANTOS,141.5,Revisado
2011-04-20,4:15:02,1.3,-74.169,7.661,BOLIVAR,SAN PABLO,22,Revisado
2011-04-20,5:58:49,1.6,-73.116,6.809,SANTANDER,LOS SANTOS,148.9,Revisado
2011-04-20,6:15:09,1.8,-73.119,6.779,SANTANDER,LOS SANTOS,141.5,Revisado
2011-04-20,6:36:48,2.6,-73.081,6.784,SANTANDER,LOS SANTOS,147.6,Revisado
2011-04-20,7:24:42,1.5,-73.107,6.735,SANTANDER,JORDAN,143.9,Revisado
2011-04-20,7:43:12,1.5,-73.102,6.788,SANTANDER,LOS SANTOS,149.6,Revisado
2011-04-20,9:08:43,2.4,-73.158,6.806,SANTANDER,LOS SANTOS,145.1,Revisado
2011-04-20,9:55:37,2.1,-73.14,6.801,SANTANDER,LOS SANTOS,145.9,Revisado
2011-04-20,10:33:26,1.6,-73.662,6.441,SANTANDER,SANTA HELENA DEL OPON,102,Revisado
2011-04-20,11:04:15,1.6,-73.149,6.812,SANTANDER,LOS SANTOS,150.4,Revisado
2011-04-20,13:22:54,3.1,-73.089,6.804,SANTANDER,LOS SANTOS,146.4,Revisado
2011-04-20,13:53:24,1.4,-75.483,2.445,HUILA,GIGANTE,4,Revisado
2011-04-20,14:36:01,1.6,-75.485,2.44,HUILA,GIGANTE,4.3,Revisado
