Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2002-04-26,12:34:35,2.9,-73.743,6.868,ANTIOQUIA,YONDO,5.5,Revisado
2002-04-26,14:47:02,3.5,-73.126,6.806,SANTANDER,LOS SANTOS,145,Revisado
2002-04-26,15:31:40,2.7,-73.044,6.767,SANTANDER,LOS SANTOS,153.1,Revisado
2002-04-26,19:36:52,2.1,-73.745,6.776,SANTANDER,EL CARMEN,0,Revisado
2002-04-26,22:28:56,2.2,-76.665,3.96,VALLE DEL CAUCA,RESTREPO,15.8,Revisado
2002-04-26,22:34:44,3.1,-73.007,6.832,SANTANDER,CEPITA,152.4,Revisado
2002-04-26,22:37:58,2.3,-72.961,6.776,SANTANDER,CEPITA,142,Revisado
2002-04-27,1:44:06,2.9,-73.776,6.768,SANTANDER,EL CARMEN,3.6,Revisado
2002-04-27,7:31:23,2.3,-73.688,6.582,SANTANDER,EL CARMEN,19,Revisado
2002-04-27,8:47:11,2.6,-73.073,7.01,SANTANDER,PIEDECUESTA,152,Revisado
2002-04-27,8:51:12,2.3,-75.227,2.698,HUILA,RIVERA,2,Revisado
2002-04-27,9:05:37,2.7,-73.011,6.775,SANTANDER,CEPITA,144.5,Revisado
2002-04-27,11:42:10,2.7,-73.08,6.823,SANTANDER,LOS SANTOS,138.3,Revisado
2002-04-27,15:06:12,2,-76.099,5.484,RISARALDA,PUEBLO RICO,0,Revisado
2002-04-27,15:33:34,2.6,-73.05,6.813,SANTANDER,LOS SANTOS,149.3,Revisado
2002-04-27,17:25:24,2.8,-73.072,6.856,SANTANDER,LOS SANTOS,148.1,Revisado
2002-04-27,22:06:06,3.5,-73.022,6.827,SANTANDER,CEPITA,151.1,Revisado
2002-04-27,22:15:55,2.8,-73.091,6.856,SANTANDER,LOS SANTOS,146.4,Revisado
2002-04-27,22:39:27,2.9,-73.767,6.754,SANTANDER,EL CARMEN,0,Revisado
2002-04-27,22:58:53,2.8,-73.024,6.841,SANTANDER,CEPITA,146,Revisado
2002-04-28,1:59:12,2.4,-73.121,6.845,SANTANDER,LOS SANTOS,141.1,Revisado
2002-04-28,4:58:13,2.1,-73.749,5.373,CUNDINAMARCA,FUQUENE,138,Revisado
2002-04-28,5:08:09,2.2,-72.988,6.823,SANTANDER,CEPITA,148,Revisado
2002-04-28,11:40:28,2.5,-73.332,6.916,SANTANDER,BETULIA,120,Revisado
2002-04-28,14:00:02,2.6,-73.074,6.779,SANTANDER,LOS SANTOS,144.2,Revisado
2002-04-28,20:12:31,2.2,-73.165,6.858,SANTANDER,LOS SANTOS,144,Revisado
2002-04-28,21:16:03,2.7,-73.057,6.703,SANTANDER,ARATOCA,149.4,Revisado
2002-04-28,21:25:04,3.8,-74.932,4.383,TOLIMA,COELLO,24.1,Revisado
2002-04-28,22:45:11,2.7,-73.009,6.796,SANTANDER,CEPITA,148.9,Revisado
2002-04-29,0:14:16,3.3,-73.063,6.869,SANTANDER,LOS SANTOS,150,Revisado
2002-04-29,1:13:26,2.3,-74.816,6.663,ANTIOQUIA,YALI,4.4,Revisado
2002-04-29,2:17:45,3.4,-73.076,6.954,SANTANDER,PIEDECUESTA,158.1,Revisado
2002-04-29,3:37:29,2.5,-76.585,4.175,VALLE DEL CAUCA,TRUJILLO,129.6,Revisado
2002-04-29,7:14:37,2.7,-73.074,6.857,SANTANDER,LOS SANTOS,153.6,Revisado
2002-04-29,8:04:52,2.7,-73.079,6.887,SANTANDER,PIEDECUESTA,154.7,Revisado
2002-04-29,8:49:44,2.2,-72.955,6.808,SANTANDER,CEPITA,150,Revisado
2002-04-29,10:17:50,2.6,-76.698,4.064,VALLE DEL CAUCA,CALIMA,114,Revisado
2002-04-29,10:35:25,2.9,-73.007,6.765,SANTANDER,CEPITA,154,Revisado
2002-04-29,11:39:03,2.9,-72.968,6.77,SANTANDER,CEPITA,150.2,Revisado
2002-04-29,11:40:45,2.9,-73.405,6.601,SANTANDER,HATO,121.8,Revisado
2002-04-29,14:08:28,2.5,-73.017,6.789,SANTANDER,CEPITA,150.4,Revisado
2002-04-29,23:19:47,2.7,-73.049,6.781,SANTANDER,LOS SANTOS,144.6,Revisado
2002-04-30,0:56:52,2.6,-77.875,3.478,ZONA GEOGRAFICA ESPECIAL,GORGONA,4,Revisado
2002-04-30,1:57:11,3.3,-73.062,6.814,SANTANDER,LOS SANTOS,152.4,Revisado
2002-04-30,2:34:27,2.2,-72.995,6.863,SANTANDER,CEPITA,148.1,Revisado
2002-04-30,5:25:49,2.3,-73.921,5.718,BOYACA,TUNUNGUA,111.4,Revisado
2002-04-30,8:20:05,2.4,-72.982,6.826,SANTANDER,CEPITA,150,Revisado
2002-04-30,12:20:10,3.8,-76.946,8.723,ANTIOQUIA,NECOCLI,29.4,Revisado
2002-04-30,13:11:53,2.7,-73.055,6.887,SANTANDER,PIEDECUESTA,149.2,Revisado
2002-04-30,15:03:59,2.8,-77.325,8.103,CHOCO,UNGUIA,100.4,Revisado
2002-04-30,15:23:09,2.7,-73.032,6.761,SANTANDER,CEPITA,156.1,Revisado
2002-04-30,17:57:09,2.7,-73.04,6.902,SANTANDER,PIEDECUESTA,151,Revisado
2002-04-30,23:08:54,2.5,-72.955,6.766,SANTANDER,CEPITA,147,Revisado
2002-05-01,0:25:32,2.5,-73.031,6.841,SANTANDER,CEPITA,150,Revisado
2002-05-01,0:41:05,3.4,-73.063,6.829,SANTANDER,LOS SANTOS,150.3,Revisado
2002-05-01,1:31:14,2.7,-75.052,8.368,CORDOBA,AYAPEL,41.8,Revisado
2002-05-01,1:31:15,2.6,-75,8.191,CORDOBA,AYAPEL,32.1,Revisado
2002-05-01,3:08:11,2.6,-73.018,6.822,SANTANDER,CEPITA,148.6,Revisado
2002-05-01,4:24:40,2.2,-73.02,6.834,SANTANDER,CEPITA,148,Revisado
2002-05-01,5:04:51,2,-73.288,6.901,SANTANDER,BETULIA,140,Revisado
2002-05-01,6:29:58,2.8,-73.068,6.839,SANTANDER,LOS SANTOS,153.4,Revisado
2002-05-01,6:56:53,1.9,-73.373,5.526,BOYACA,TUNJA,100,Revisado
2002-05-01,10:47:44,2.5,-73.015,6.768,SANTANDER,CEPITA,147.4,Revisado
2002-05-01,12:32:30,1.9,-75.078,2.676,HUILA,RIVERA,3.6,Revisado
2002-05-01,13:12:40,2.4,-76.432,4.081,VALLE DEL CAUCA,RIOFRIO,126,Revisado
2002-05-01,15:46:53,2.4,-73.135,6.836,SANTANDER,LOS SANTOS,138.9,Revisado
2002-05-01,22:11:35,2.8,-73.048,6.8,SANTANDER,LOS SANTOS,150.5,Revisado
2002-05-02,0:21:07,2.8,-72.983,6.791,SANTANDER,CEPITA,150.7,Revisado
2002-05-02,1:41:24,2.6,-72.963,6.856,SANTANDER,CEPITA,154,Revisado
2002-05-02,2:00:25,2.1,-73.555,6.509,SANTANDER,EL CARMEN,47,Revisado
2002-05-02,2:48:30,3.3,-73.058,6.822,SANTANDER,LOS SANTOS,151.5,Revisado
2002-05-02,4:06:29,2.7,-73.003,6.843,SANTANDER,CEPITA,158,Revisado
2002-05-02,5:06:38,1.9,-72.712,4.981,CASANARE,TAURAMENA,0,Revisado
2002-05-02,6:15:06,3.3,-73.091,6.819,SANTANDER,LOS SANTOS,148.1,Revisado
2002-05-02,7:22:50,2.8,-76.039,4.232,VALLE DEL CAUCA,SEVILLA,166.3,Revisado
2002-05-02,8:57:57,2.1,-73.926,5.32,CUNDINAMARCA,CARMEN DE CARUPA,136.3,Revisado
2002-05-02,9:10:33,2.6,-73.758,6.785,SANTANDER,EL CARMEN,3.6,Revisado
2002-05-02,15:08:15,2.6,-72.931,6.776,SANTANDER,CEPITA,150,Revisado
2002-05-02,16:57:55,2.9,-73.023,6.81,SANTANDER,CEPITA,149.5,Revisado
2002-05-02,19:40:43,2.6,-72.987,6.749,SANTANDER,CEPITA,146.8,Revisado
2002-05-02,22:20:50,3.2,-73.082,6.809,SANTANDER,LOS SANTOS,149.2,Revisado
2002-05-02,23:45:43,2.5,-73.087,6.772,SANTANDER,LOS SANTOS,144,Revisado
2002-05-03,1:25:56,2.9,-73.734,6.749,SANTANDER,EL CARMEN,4,Revisado
2002-05-03,1:52:44,2.4,-73.096,6.795,SANTANDER,LOS SANTOS,144.5,Revisado
2002-05-03,10:04:25,4.5,-73.062,10.785,LA GUAJIRA,SAN JUAN DEL CESAR,43.1,Revisado
2002-05-03,10:26:40,3.3,-73.005,6.801,SANTANDER,CEPITA,154.9,Revisado
2002-05-03,10:49:46,3.1,-73.044,6.818,SANTANDER,LOS SANTOS,148,Revisado
2002-05-03,22:41:32,2.7,-73.073,6.829,SANTANDER,LOS SANTOS,139.7,Revisado
2002-05-03,23:06:17,2.4,-73.826,3.324,META,SAN JUAN DE ARAMA,0,Revisado
2002-05-04,0:54:58,2.1,-76.469,4.832,CHOCO,NOVITA,80.9,Revisado
2002-05-04,6:07:30,2.5,-73.081,6.817,SANTANDER,LOS SANTOS,148.3,Revisado
2002-05-04,9:54:44,2.7,-73.057,6.779,SANTANDER,LOS SANTOS,155.4,Revisado
2002-05-04,10:49:52,3.2,-73.061,6.799,SANTANDER,LOS SANTOS,154.4,Revisado
2002-05-04,12:15:28,3.9,-73.613,5.404,CUNDINAMARCA,GUACHETA,155.6,Revisado
2002-05-04,14:01:16,2.7,-72.93,6.753,SANTANDER,CEPITA,151.6,Revisado
2002-05-04,17:19:32,2.7,-72.979,6.802,SANTANDER,CEPITA,142.9,Revisado
2002-05-04,18:01:10,2.3,-73.253,6.745,SANTANDER,ZAPATOCA,123.5,Revisado
2002-05-04,22:19:02,2.1,-75.25,2.691,HUILA,CAMPOALEGRE,2.6,Revisado
2002-05-04,22:38:09,2.5,-73.15,6.845,SANTANDER,LOS SANTOS,143.2,Revisado
2002-05-05,1:02:41,3.8,-73.018,6.808,SANTANDER,CEPITA,157.3,Revisado
2002-05-05,1:20:18,2.9,-74.264,8.573,BOLIVAR,ACHI,0.9,Revisado
2002-05-05,3:43:51,2.2,-73.582,6.889,SANTANDER,SAN VICENTE DE CHUCURI,131.9,Revisado
2002-05-05,5:14:32,2.7,-72.987,6.772,SANTANDER,CEPITA,146.7,Revisado
2002-05-05,5:21:21,2.4,-73.031,6.778,SANTANDER,CEPITA,144.5,Revisado
2002-05-05,8:51:13,2.1,-75.246,4.733,TOLIMA,SANTA ISABEL,33.8,Revisado
2002-05-05,8:52:19,2.7,-73.482,6.635,SANTANDER,EL CARMEN,113.1,Revisado
2002-05-05,9:26:26,2.2,-76.875,7.084,ANTIOQUIA,MURINDO,0,Revisado
2002-05-05,9:49:24,3,-73.952,7.008,ANTIOQUIA,YONDO,2.2,Revisado
2002-05-05,10:09:43,2.6,-73.053,6.804,SANTANDER,LOS SANTOS,143.8,Revisado
2002-05-05,11:03:47,3.4,-73.325,6.166,SANTANDER,OIBA,152.6,Revisado
2002-05-05,11:54:25,3.2,-73.006,6.843,SANTANDER,CEPITA,150,Revisado
2002-05-05,13:58:59,2.5,-73.1,6.846,SANTANDER,LOS SANTOS,143.7,Revisado
2002-05-05,15:36:42,4.1,-79.646,5.74,CHOCO,BAHIA SOLANO,45,Revisado
2002-05-05,17:33:50,3.8,-72.971,6.763,SANTANDER,CEPITA,156.7,Revisado
2002-05-05,20:15:16,2.8,-76.296,5.451,CHOCO,BAGADO,0.2,Revisado
2002-05-05,21:52:30,2.7,-73.375,6.89,SANTANDER,SAN VICENTE DE CHUCURI,119.3,Revisado
2002-05-05,23:55:52,3.6,-72.943,6.79,SANTANDER,CEPITA,152.3,Revisado
2002-05-06,0:42:57,2.7,-72.987,6.789,SANTANDER,CEPITA,151.5,Revisado
2002-05-06,1:30:44,1.8,-74.595,4.917,CUNDINAMARCA,CHAGUANI,4.1,Revisado
2002-05-06,2:49:41,2.4,-73.082,6.824,SANTANDER,LOS SANTOS,148.1,Revisado
2002-05-06,3:29:48,2.2,-73.633,6.007,SANTANDER,VELEZ,112.9,Revisado
2002-05-06,4:32:22,2.7,-72.982,6.794,SANTANDER,CEPITA,148.9,Revisado
2002-05-06,7:20:17,2.6,-73.008,6.817,SANTANDER,CEPITA,151.1,Revisado
2002-05-06,7:53:27,2.4,-73.097,6.89,SANTANDER,PIEDECUESTA,150,Revisado
2002-05-06,8:05:29,1.9,-72.9,6.841,SANTANDER,SAN ANDRES,152,Revisado
2002-05-06,9:13:20,2.3,-76.186,3.967,VALLE DEL CAUCA,SAN PEDRO,172.4,Revisado
2002-05-06,10:30:57,2.3,-74.805,7.441,ANTIOQUIA,ZARAGOZA,4,Revisado
2002-05-06,12:36:32,2.5,-73.059,6.836,SANTANDER,LOS SANTOS,139.2,Revisado
2002-05-06,12:38:09,2.2,-73.077,6.817,SANTANDER,LOS SANTOS,144.9,Revisado
2002-05-06,15:25:04,2.6,-73.211,6.812,SANTANDER,ZAPATOCA,135.3,Revisado
2002-05-07,0:58:15,2.7,-76.223,4.055,VALLE DEL CAUCA,TULUA,91.1,Revisado
2002-05-07,4:17:54,1.8,-75.889,5.548,ANTIOQUIA,JARDIN,4,Revisado
2002-05-07,7:16:43,1.9,-76.527,4.493,CHOCO,SIPI,6.6,Revisado
2002-05-07,8:30:03,2.3,-73.113,6.863,SANTANDER,LOS SANTOS,155.8,Revisado
2002-05-07,16:35:38,2.6,-73.073,6.774,SANTANDER,LOS SANTOS,148.3,Revisado
2002-05-07,17:44:38,2.3,-72.979,6.724,SANTANDER,CEPITA,149.1,Revisado
2002-05-07,17:59:37,2,-72.504,5.082,CASANARE,AGUAZUL,0,Revisado
2002-05-07,21:25:24,3.8,-73.366,11.108,LA GUAJIRA,SAN JUAN DEL CESAR,9.3,Revisado
2002-05-08,1:32:55,2.9,-73.025,6.802,SANTANDER,CEPITA,146,Revisado
2002-05-08,5:39:33,2,-74.757,6.408,ANTIOQUIA,CARACOLI,0,Revisado
2002-05-08,5:55:57,2.5,-74.693,4.747,CUNDINAMARCA,PULI,16.8,Revisado
2002-05-08,6:19:29,2.5,-74.235,7.701,BOLIVAR,SANTA ROSA DEL SUR,20.2,Revisado
2002-05-08,9:20:26,2.4,-73.02,6.872,SANTANDER,CEPITA,150,Revisado
2002-05-08,9:36:44,2.7,-76.279,3.867,VALLE DEL CAUCA,BUGA,124,Revisado
2002-05-08,11:25:24,1.8,-76.659,2.139,CAUCA,LA SIERRA,44.5,Revisado
2002-05-08,15:55:11,2.8,-74.71,4.767,CUNDINAMARCA,BELTRAN,8,Revisado
2002-05-08,19:25:00,2.7,-73.074,6.825,SANTANDER,LOS SANTOS,153.4,Revisado
2002-05-08,19:35:50,2.4,-73.129,6.881,SANTANDER,LOS SANTOS,150,Revisado
2002-05-08,23:49:45,2.5,-78.928,2.414,NARINO,MOSQUERA,4.6,Revisado
2002-05-09,0:54:02,1.6,-74.107,3.549,META,LEJANIAS,9.3,Revisado
2002-05-09,1:25:43,1.6,-73.552,4.463,META,SAN JUANITO,23.3,Revisado
2002-05-09,2:21:29,2.7,-73.633,6.017,SANTANDER,CHIPATA,121,Revisado
2002-05-09,4:13:06,2.9,-72.911,7.959,NORTE DE SANTANDER,VILLA CARO,126,Revisado
2002-05-09,4:32:01,2.1,-73.105,6.775,SANTANDER,LOS SANTOS,145.7,Revisado
2002-05-09,7:35:21,2.2,-72.932,6.783,SANTANDER,CEPITA,152,Revisado
2002-05-09,7:52:38,2.6,-74.426,3.553,META,URIBE,14.6,Revisado
2002-05-09,8:57:00,2.6,-79.659,2.609,NARINO,FRANCISCO PIZARRO,186.6,Revisado
2002-05-09,9:14:28,2.8,-72.933,6.795,SANTANDER,CEPITA,156.2,Revisado
2002-05-09,10:04:45,2.5,-72.991,6.784,SANTANDER,CEPITA,151.7,Revisado
2002-05-09,11:41:07,2.5,-76.061,5.543,ANTIOQUIA,ANDES,22,Revisado
2002-05-09,14:29:25,3.7,-72.957,6.779,SANTANDER,CEPITA,157.5,Revisado
2002-05-09,16:05:46,2.8,-74.882,2.979,HUILA,BARAYA,5.8,Revisado
2002-05-09,17:43:52,2.3,-73.13,6.786,SANTANDER,LOS SANTOS,144.1,Revisado
2002-05-09,18:49:11,2.3,-75.53,4.448,TOLIMA,CAJAMARCA,0.1,Revisado
2002-05-10,3:03:19,2.3,-73.067,6.759,SANTANDER,LOS SANTOS,150,Revisado
2002-05-10,3:03:19,2.3,-73.067,6.759,SANTANDER,LOS SANTOS,150,Revisado
2002-05-10,4:20:13,2.5,-74.033,7.661,BOLIVAR,SAN PABLO,0.1,Revisado
2002-05-10,4:20:13,2.5,-74.04,7.659,BOLIVAR,SAN PABLO,2,Revisado
2002-05-10,4:23:24,2.4,-73.065,6.834,SANTANDER,LOS SANTOS,140.8,Revisado
2002-05-10,4:23:24,2.4,-73.065,6.834,SANTANDER,LOS SANTOS,140.8,Revisado
2002-05-10,4:54:57,2.2,-77.438,3.438,VALLE DEL CAUCA,BUENAVENTURA,36.9,Revisado
2002-05-10,7:59:49,2.7,-73.08,7.367,SANTANDER,MATANZA,125.5,Revisado
2002-05-10,7:59:49,2.7,-73.054,7.361,SANTANDER,MATANZA,127,Revisado
2002-05-10,10:10:06,2.2,-74.623,4.795,CUNDINAMARCA,SAN JUAN DE RIOSECO,18,Revisado
2002-05-10,10:29:29,2.7,-73.094,6.873,SANTANDER,LOS SANTOS,147.8,Revisado
2002-05-10,11:41:21,3.8,-73.073,6.828,SANTANDER,LOS SANTOS,160.1,Revisado
2002-05-10,13:05:44,2.3,-73.927,6.452,SANTANDER,CIMITARRA,100,Revisado
2002-05-10,16:32:04,2.6,-72.966,6.744,SANTANDER,CEPITA,150.1,Revisado
2002-05-10,20:54:18,2.6,-73.042,6.89,SANTANDER,PIEDECUESTA,154,Revisado
2002-05-10,20:59:47,2.9,-73.107,6.864,SANTANDER,LOS SANTOS,153.8,Revisado
2002-05-10,21:16:10,2.7,-73.025,6.835,SANTANDER,CEPITA,146.7,Revisado
2002-05-11,1:59:21,2.5,-73.03,6.847,SANTANDER,CEPITA,148,Revisado
2002-05-11,3:27:51,2.4,-72.995,6.791,SANTANDER,CEPITA,152,Revisado
2002-05-11,3:52:28,2.2,-73.039,6.756,SANTANDER,ARATOCA,138.7,Revisado
2002-05-11,5:26:08,2.5,-72.977,6.838,SANTANDER,CEPITA,154,Revisado
2002-05-11,6:08:38,2.9,-75.295,9.319,SUCRE,COROZAL,2,Revisado
2002-05-11,7:23:04,2.2,-72.958,6.805,SANTANDER,CEPITA,155,Revisado
2002-05-11,9:04:56,2.5,-72.945,6.819,SANTANDER,CEPITA,152,Revisado
2002-05-11,9:52:05,4,-73.706,10.931,MAGDALENA,CIENAGA,58,Revisado
2002-05-11,11:30:22,2.2,-72.955,6.757,SANTANDER,CEPITA,144,Revisado
2002-05-11,14:29:23,2.3,-72.669,6.532,SANTANDER,MACARAVITA,137.4,Revisado
2002-05-11,20:50:41,2.9,-72.433,8.091,NORTE DE SANTANDER,CUCUTA,126,Revisado
2002-05-12,1:03:01,1.8,-73.626,4.633,CUNDINAMARCA,GAMA,0,Revisado
2002-05-12,1:44:26,2.2,-72.99,6.778,SANTANDER,CEPITA,142.6,Revisado
2002-05-12,3:50:15,2.5,-75.245,4.815,TOLIMA,MURILLO,4,Revisado
2002-05-12,5:40:02,2.2,-72.932,6.82,SANTANDER,CEPITA,159.1,Revisado
2002-05-12,6:23:53,5.1,-73.083,6.853,SANTANDER,LOS SANTOS,161.6,Revisado
2002-05-12,6:37:35,3.7,-73.048,6.833,SANTANDER,LOS SANTOS,158.9,Revisado
2002-05-12,7:06:44,3,-72.954,6.832,SANTANDER,CEPITA,149.6,Revisado
2002-05-12,7:08:27,2.2,-73.186,6.843,SANTANDER,ZAPATOCA,139.9,Revisado
2002-05-12,7:20:14,3,-73.016,6.842,SANTANDER,CEPITA,155.1,Revisado
2002-05-12,8:11:55,2.3,-72.985,6.859,SANTANDER,CEPITA,142,Revisado
2002-05-12,12:06:53,2.3,-76.482,4.568,CHOCO,SIPI,50,Revisado
2002-05-12,14:48:16,2.6,-73.18,6.814,SANTANDER,LOS SANTOS,142.8,Revisado
2002-05-12,15:08:57,2.7,-73.178,6.839,SANTANDER,ZAPATOCA,143.1,Revisado
2002-05-12,20:40:25,2.8,-72.98,6.828,SANTANDER,CEPITA,146,Revisado
2002-05-12,21:20:43,2.7,-73.934,5.638,BOYACA,BRICENO,116,Revisado
2002-05-12,22:53:36,4.3,-73.048,6.831,SANTANDER,LOS SANTOS,158,Revisado
2002-05-12,23:44:04,2.5,-72.871,6.752,SANTANDER,SAN ANDRES,148.7,Revisado
2002-05-13,0:29:39,2.1,-75.8,1.929,HUILA,SUAZA,87.7,Revisado
2002-05-13,1:22:40,2.7,-73.867,6.839,ANTIOQUIA,YONDO,3.4,Revisado
2002-05-13,3:27:13,2.6,-75.192,8.401,CORDOBA,AYAPEL,75.5,Revisado
2002-05-13,3:49:10,2.3,-72.987,6.799,SANTANDER,CEPITA,147.8,Revisado
2002-05-13,4:59:09,2.3,-72.901,6.789,SANTANDER,SAN ANDRES,151.8,Revisado
2002-05-13,5:06:02,2.5,-73.057,6.809,SANTANDER,LOS SANTOS,147,Revisado
2002-05-13,7:53:57,3.6,-71.588,2.716,META,MAPIRIPAN,4,Revisado
2002-05-13,9:27:08,1.9,-72.669,5.108,CASANARE,AGUAZUL,3.3,Revisado
2002-05-13,14:42:59,3.6,-77.2,8.98,CHOCO,ACANDI,0,Revisado
2002-05-13,21:19:09,2.7,-73.096,6.809,SANTANDER,LOS SANTOS,142.3,Revisado
2002-05-14,1:27:00,2.3,-72.893,6.711,SANTANDER,MOLAGAVITA,130,Revisado
2002-05-14,1:41:07,3.5,-71.92,7.358,ARAUCA,SARAVENA,0,Revisado
2002-05-14,4:53:25,2.6,-72.944,6.762,SANTANDER,CEPITA,154,Revisado
2002-05-14,5:35:11,2.5,-72.879,6.782,SANTANDER,SAN ANDRES,149.7,Revisado
2002-05-14,5:41:44,2.2,-72.951,6.786,SANTANDER,CEPITA,153.7,Revisado
2002-05-14,6:33:36,2.1,-73.011,6.805,SANTANDER,CEPITA,151.9,Revisado
2002-05-14,6:52:22,2.2,-73.001,6.826,SANTANDER,CEPITA,150,Revisado
2002-05-14,8:44:31,2.7,-73.013,6.832,SANTANDER,CEPITA,152.3,Revisado
2002-05-14,8:51:03,3.8,-73.021,6.845,SANTANDER,CEPITA,154.8,Revisado
2002-05-14,9:43:29,2.4,-73.115,6.855,SANTANDER,LOS SANTOS,146,Revisado
2002-05-14,10:55:37,2.9,-79.693,2.358,NARINO,TUMACO,40.1,Revisado
2002-05-14,13:54:06,2.7,-73.038,6.847,SANTANDER,CEPITA,142.3,Revisado
2002-05-14,16:35:38,3.2,-73.005,8.132,NORTE DE SANTANDER,BUCARASICA,194.7,Revisado
2002-05-14,17:22:54,2.6,-72.962,6.809,SANTANDER,CEPITA,148,Revisado
2002-05-14,21:13:22,3.2,-73.049,6.833,SANTANDER,LOS SANTOS,150.5,Revisado
2002-05-14,23:04:01,2.1,-72.91,5.174,CASANARE,CHAMEZA,0,Revisado
2002-05-15,3:59:06,2,-73.065,6.823,SANTANDER,LOS SANTOS,145.5,Revisado
2002-05-15,5:07:22,2.6,-72.942,6.933,SANTANDER,SANTA BARBARA,162.5,Revisado
2002-05-15,5:17:15,3.4,-72.865,6.86,SANTANDER,GUACA,150.7,Revisado
2002-05-15,5:42:10,2.6,-73.006,6.837,SANTANDER,CEPITA,149.2,Revisado
2002-05-15,6:29:45,3.7,-73.015,6.826,SANTANDER,CEPITA,158,Revisado
2002-05-15,7:49:26,1.9,-76.553,2.654,CAUCA,PIENDAMO,19,Revisado
2002-05-15,8:59:13,2.6,-73.04,6.8,SANTANDER,CEPITA,142.5,Revisado
2002-05-15,9:45:19,2.6,-73.101,6.827,SANTANDER,LOS SANTOS,143.3,Revisado
2002-05-15,14:05:45,2.8,-77.043,7.941,CHOCO,UNGUIA,32.1,Revisado
2002-05-15,15:51:48,2.7,-72.967,6.92,SANTANDER,PIEDECUESTA,154.7,Revisado
2002-05-15,17:24:16,2.3,-74.031,5.63,BOYACA,SAN PABLO DE BORBUR,111.2,Revisado
2002-05-16,0:38:02,2.8,-73.113,6.809,SANTANDER,LOS SANTOS,139.6,Revisado
2002-05-16,1:20:42,2.7,-72.968,6.826,SANTANDER,CEPITA,154,Revisado
2002-05-16,1:50:05,2.6,-72.895,6.799,SANTANDER,SAN ANDRES,158,Revisado
2002-05-16,4:08:25,2.9,-73.101,7.15,SANTANDER,BUCARAMANGA,156.6,Revisado
2002-05-16,6:33:07,2.3,-73.211,6.821,SANTANDER,ZAPATOCA,148.6,Revisado
2002-05-16,7:23:31,2.4,-72.943,6.758,SANTANDER,CEPITA,148,Revisado
2002-05-16,12:35:15,2.6,-72.942,6.749,SANTANDER,CEPITA,154.4,Revisado
2002-05-16,14:49:58,2.8,-72.924,6.846,SANTANDER,SAN ANDRES,152,Revisado
2002-05-16,15:03:46,2.7,-73.52,6.519,SANTANDER,EL CARMEN,110.3,Revisado
2002-05-16,15:30:23,3.3,-73.014,6.817,SANTANDER,CEPITA,151.9,Revisado
2002-05-16,15:31:50,2.9,-74.799,5.04,TOLIMA,ARMERO,6,Revisado
2002-05-16,17:37:11,2.2,-74.729,2.779,HUILA,BARAYA,0,Revisado
2002-05-16,17:39:48,2.3,-73.343,5.799,BOYACA,SOTAQUIRA,105.4,Revisado
2002-05-16,21:27:28,2.5,-72.998,6.658,SANTANDER,ARATOCA,138.3,Revisado
2002-05-16,23:19:18,2.8,-73.066,6.831,SANTANDER,LOS SANTOS,139.1,Revisado
2002-05-17,1:29:42,3.3,-72.993,6.772,SANTANDER,CEPITA,149.5,Revisado
2002-05-17,2:19:53,2.6,-72.989,6.797,SANTANDER,CEPITA,143.1,Revisado
2002-05-17,2:41:34,3,-73.056,6.818,SANTANDER,LOS SANTOS,148,Revisado
2002-05-17,3:38:41,2.1,-73.364,6.825,SANTANDER,ZAPATOCA,148,Revisado
2002-05-17,4:21:41,2.8,-73.934,6.339,SANTANDER,CIMITARRA,0,Revisado
2002-05-17,4:29:02,2.1,-73.967,6.368,SANTANDER,CIMITARRA,0,Revisado
2002-05-17,5:55:02,1.8,-74.479,5.649,CUNDINAMARCA,YACOPI,4,Revisado
2002-05-17,6:20:26,2.6,-73.087,6.857,SANTANDER,LOS SANTOS,142.7,Revisado
2002-05-17,8:04:10,2.2,-72.926,6.852,SANTANDER,GUACA,144,Revisado
2002-05-17,8:26:12,2.8,-73.053,6.856,SANTANDER,LOS SANTOS,155.2,Revisado
2002-05-17,9:01:31,2.4,-72.656,4.98,CASANARE,TAURAMENA,0,Revisado
2002-05-17,9:28:45,4.7,-71.37,11.908,LA GUAJIRA,URIBIA,0.3,Revisado
2002-05-17,10:27:17,2.8,-72.984,6.78,SANTANDER,CEPITA,150.9,Revisado
2002-05-17,20:27:33,3,-76.756,6.614,ANTIOQUIA,VIGIA DEL FUERTE,127.6,Revisado
2002-05-18,2:12:18,2.7,-73.111,6.799,SANTANDER,LOS SANTOS,146.4,Revisado
2002-05-18,4:11:35,2.2,-73.176,6.778,SANTANDER,LOS SANTOS,147.3,Revisado
2002-05-18,7:34:20,2.6,-73.013,6.793,SANTANDER,CEPITA,151.1,Revisado
2002-05-18,7:44:30,2.6,-75.586,4.604,QUINDIO,SALENTO,164.9,Revisado
2002-05-18,13:49:44,2.8,-72.939,6.831,SANTANDER,CEPITA,151.5,Revisado
2002-05-18,16:58:03,2.4,-74.775,5.034,TOLIMA,ARMERO,3.7,Revisado
2002-05-18,17:10:26,2.1,-74.682,5.04,CUNDINAMARCA,GUADUAS,2.6,Revisado
2002-05-18,19:30:49,2.5,-72.997,6.81,SANTANDER,CEPITA,146.2,Revisado
