Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2013-02-15,20:08:34,1.6,-73.145,6.791,SANTANDER,LOS SANTOS,142.4,Revisado
2013-02-15,20:12:10,1.6,-73.096,5.091,BOYACA,PAEZ,0,Revisado
2013-02-15,22:03:41,1.4,-73.11,6.748,SANTANDER,LOS SANTOS,138.2,Revisado
2013-02-15,22:29:33,1.3,-74.093,5.613,BOYACA,SAN PABLO DE BORBUR,96.2,Revisado
2013-02-15,22:29:52,2.1,-73.604,6.398,SANTANDER,SANTA HELENA DEL OPON,110.5,Revisado
2013-02-15,22:46:29,2.3,-73.135,6.778,SANTANDER,LOS SANTOS,145.9,Revisado
2013-02-15,23:09:31,2.2,-75.198,2.006,CAQUETA,PUERTO RICO,4,Revisado
2013-02-15,23:25:22,1.5,-74.319,4.422,CUNDINAMARCA,SILVANIA,0,Revisado
2013-02-16,0:16:57,1.5,-73.185,6.799,SANTANDER,LOS SANTOS,144.5,Revisado
2013-02-16,0:38:03,1.4,-73.155,6.873,SANTANDER,LOS SANTOS,147.2,Revisado
2013-02-16,2:15:26,1.9,-75.089,2.661,HUILA,RIVERA,7.3,Revisado
2013-02-16,3:24:48,1.9,-76.182,4.753,VALLE DEL CAUCA,ARGELIA,105.6,Revisado
2013-02-16,3:26:14,1.6,-73.136,6.783,SANTANDER,LOS SANTOS,144.8,Revisado
2013-02-16,4:22:03,1.3,-73.219,6.729,SANTANDER,VILLANUEVA,156.4,Revisado
2013-02-16,4:23:38,1.7,-73.186,6.774,SANTANDER,LOS SANTOS,143.8,Revisado
2013-02-16,4:28:02,1.7,-73.174,6.783,SANTANDER,LOS SANTOS,152.3,Revisado
2013-02-16,5:42:49,2.5,-72.871,6.408,SANTANDER,SAN JOAQUIN,1.2,Revisado
2013-02-16,5:57:55,2.6,-74.563,3.333,META,URIBE,3.9,Revisado
2013-02-16,6:05:07,3,-74.383,5.624,CUNDINAMARCA,YACOPI,89.4,Revisado
2013-02-16,6:14:10,1.6,-73.164,6.76,SANTANDER,LOS SANTOS,146.1,Revisado
2013-02-16,6:48:10,2.5,-76.586,6.911,ANTIOQUIA,MURINDO,0,Revisado
2013-02-16,7:27:49,1.8,-73.135,6.784,SANTANDER,LOS SANTOS,142.7,Revisado
2013-02-16,7:39:15,1.9,-73.152,6.753,SANTANDER,LOS SANTOS,152.6,Revisado
2013-02-16,7:43:40,1.6,-73.182,6.768,SANTANDER,LOS SANTOS,147.8,Revisado
2013-02-16,8:12:56,1.3,-73.182,6.795,SANTANDER,LOS SANTOS,157.2,Revisado
2013-02-16,8:41:53,2,-73.136,6.797,SANTANDER,LOS SANTOS,147.8,Revisado
2013-02-16,9:08:36,2.6,-73.144,6.794,SANTANDER,LOS SANTOS,144.2,Revisado
2013-02-16,9:36:29,2,-73.156,6.793,SANTANDER,LOS SANTOS,148.6,Revisado
2013-02-16,9:47:50,1.7,-74.262,7.825,BOLIVAR,SANTA ROSA DEL SUR,23,Revisado
2013-02-16,10:21:27,1.7,-73.161,6.777,SANTANDER,LOS SANTOS,136.3,Revisado
2013-02-16,10:35:22,1.5,-73.061,6.858,SANTANDER,LOS SANTOS,140.5,Revisado
2013-02-16,10:43:18,1.8,-73.128,6.856,SANTANDER,LOS SANTOS,127.1,Revisado
2013-02-16,11:36:41,2,-72.302,6.294,CASANARE,SACAMA,4,Revisado
2013-02-16,11:47:27,1.9,-73.166,6.78,SANTANDER,LOS SANTOS,138.3,Revisado
2013-02-16,13:16:58,1.8,-73.219,6.728,SANTANDER,VILLANUEVA,127.7,Revisado
2013-02-16,14:15:17,3.1,-73.11,6.794,SANTANDER,LOS SANTOS,146.9,Revisado
2013-02-16,14:32:19,1.6,-74.079,6.503,SANTANDER,PUERTO PARRA,69.6,Revisado
2013-02-16,14:44:15,2.3,-73.147,6.789,SANTANDER,LOS SANTOS,144.6,Revisado
2013-02-16,17:17:10,1.5,-73.025,6.746,SANTANDER,ARATOCA,130.5,Revisado
2013-02-16,17:49:54,1.8,-72.622,5.773,BOYACA,PISVA,6,Revisado
2013-02-16,18:58:45,2.3,-77.998,3.64,ZONA GEOGRAFICA ESPECIAL,GORGONA,32.1,Revisado
2013-02-16,19:19:22,3,-73.134,6.792,SANTANDER,LOS SANTOS,148,Revisado
2013-02-16,19:46:37,2,-74.673,6.885,ANTIOQUIA,VEGACHI,22.6,Revisado
2013-02-16,20:30:41,1.5,-73.135,6.777,SANTANDER,LOS SANTOS,149.2,Revisado
2013-02-16,20:43:35,1.5,-73.477,7.69,CESAR,SAN ALBERTO,22.6,Revisado
2013-02-16,20:59:51,1.9,-73.112,6.767,SANTANDER,LOS SANTOS,148,Revisado
2013-02-16,22:01:01,1.3,-73.183,6.802,SANTANDER,LOS SANTOS,137.5,Revisado
2013-02-17,3:11:09,1.3,-75.398,2.357,HUILA,GIGANTE,4,Revisado
2013-02-17,3:16:02,1.5,-73.112,6.82,SANTANDER,LOS SANTOS,147.6,Revisado
2013-02-17,3:54:34,1.3,-73.148,6.751,SANTANDER,LOS SANTOS,157.1,Revisado
2013-02-17,4:24:52,1.7,-73.369,6.719,SANTANDER,GALAN,131.6,Revisado
2013-02-17,4:30:10,1.5,-73.22,6.717,SANTANDER,VILLANUEVA,158.7,Revisado
2013-02-17,5:42:54,1.5,-73.128,6.775,SANTANDER,LOS SANTOS,150.4,Revisado
2013-02-17,6:02:58,2.6,-73.835,8.525,BOLIVAR,RIOVIEJO,23.9,Revisado
2013-02-17,6:12:43,1.3,-73.157,6.806,SANTANDER,LOS SANTOS,148,Revisado
2013-02-17,7:01:48,1.9,-73.288,6.721,SANTANDER,GALAN,133.4,Revisado
2013-02-17,7:31:04,1.7,-72.819,6.871,SANTANDER,GUACA,153.5,Revisado
2013-02-17,7:38:09,2.2,-73.125,6.81,SANTANDER,LOS SANTOS,147.5,Revisado
2013-02-17,7:43:57,1.2,-76.87,1.859,CAUCA,ALMAGUER,4.1,Revisado
2013-02-17,8:00:02,2.6,-74.424,7.002,ANTIOQUIA,REMEDIOS,30.3,Revisado
2013-02-17,8:27:23,2.3,-76.243,7.296,ANTIOQUIA,MUTATA,0,Revisado
2013-02-17,9:06:59,1.9,-75.763,3.515,TOLIMA,RIOBLANCO,4,Revisado
2013-02-17,9:14:27,1.5,-75.035,8.776,SUCRE,CAIMITO,0,Revisado
2013-02-17,9:33:15,1.5,-73.128,6.769,SANTANDER,LOS SANTOS,150.7,Revisado
2013-02-17,10:05:53,2.3,-73.142,6.788,SANTANDER,LOS SANTOS,142.7,Revisado
2013-02-17,10:18:52,2.1,-76.765,6.406,CHOCO,BOJAYA,66,Revisado
2013-02-17,10:24:42,1.5,-73.136,6.737,SANTANDER,JORDAN,145.2,Revisado
2013-02-17,10:46:23,2,-73.281,6.841,SANTANDER,ZAPATOCA,124,Revisado
2013-02-17,10:51:16,1.7,-73.2,6.79,SANTANDER,ZAPATOCA,149.3,Revisado
2013-02-17,11:43:41,3.4,-72.617,7.133,NORTE DE SANTANDER,CHITAGA,0,Revisado
2013-02-17,12:35:45,1.9,-73.918,7.958,BOLIVAR,SIMITI,70.4,Revisado
2013-02-17,12:50:07,2.1,-73.152,6.77,SANTANDER,LOS SANTOS,144.3,Revisado
2013-02-17,13:10:30,2.8,-74.315,5.838,BOYACA,OTANCHE,74,Revisado
2013-02-17,14:15:58,1.8,-76.34,5.597,CHOCO,LLORO,13.9,Revisado
2013-02-17,14:27:00,1.8,-73.113,6.769,SANTANDER,LOS SANTOS,138,Revisado
2013-02-17,15:08:16,1.9,-74.248,3.686,META,LEJANIAS,0,Revisado
2013-02-17,15:17:32,1.8,-73.139,6.758,SANTANDER,LOS SANTOS,144,Revisado
2013-02-17,16:04:19,2.2,-76.207,4.63,VALLE DEL CAUCA,VERSALLES,106.8,Revisado
2013-02-17,16:12:46,1.4,-75.405,2.506,HUILA,HOBO,16,Revisado
2013-02-17,16:16:38,1.4,-75.953,6.853,ANTIOQUIA,CANASGORDAS,3.1,Revisado
2013-02-17,17:09:25,2,-73.137,6.755,SANTANDER,LOS SANTOS,146.2,Revisado
2013-02-17,17:27:32,3.9,-73.151,6.837,SANTANDER,LOS SANTOS,143.8,Revisado
2013-02-17,17:50:08,3.4,-73.173,6.811,SANTANDER,LOS SANTOS,146.5,Revisado
2013-02-17,18:04:53,1.6,-73.192,7.412,SANTANDER,EL PLAYON,130.2,Revisado
2013-02-17,19:06:44,2.5,-76.239,4.815,VALLE DEL CAUCA,EL CAIRO,98.9,Revisado
2013-02-17,20:36:42,2.1,-73.129,6.741,SANTANDER,JORDAN,145,Revisado
2013-02-17,21:04:22,1.8,-73.347,6.868,SANTANDER,BETULIA,125.3,Revisado
2013-02-17,22:07:14,2.4,-75.962,4.431,VALLE DEL CAUCA,ZARZAL,17.2,Revisado
2013-02-17,22:26:05,1.7,-73.393,6.848,SANTANDER,SAN VICENTE DE CHUCURI,117.1,Revisado
2013-02-17,22:32:35,1.5,-76.997,3.863,VALLE DEL CAUCA,BUENAVENTURA,18.4,Revisado
2013-02-17,22:43:30,2,-72.754,11.092,LA GUAJIRA,BARRANCAS,0,Revisado
2013-02-17,22:53:47,1.5,-73.192,6.721,SANTANDER,VILLANUEVA,142.1,Revisado
2013-02-17,23:01:26,1.7,-73.09,6.805,SANTANDER,LOS SANTOS,150.8,Revisado
2013-02-17,23:05:58,1.7,-73.141,6.771,SANTANDER,LOS SANTOS,143.6,Revisado
2013-02-17,23:46:33,1.8,-76.247,5.28,CHOCO,BAGADO,83.7,Revisado
2013-02-18,0:13:25,1.7,-73.174,6.803,SANTANDER,LOS SANTOS,143.2,Revisado
2013-02-18,0:31:05,1.1,-73.185,6.766,SANTANDER,VILLANUEVA,156,Revisado
2013-02-18,0:33:03,2,-73.158,6.792,SANTANDER,LOS SANTOS,144,Revisado
2013-02-18,0:38:09,1.3,-73.15,6.808,SANTANDER,LOS SANTOS,157.3,Revisado
2013-02-18,1:38:05,1.7,-73.148,6.705,SANTANDER,VILLANUEVA,140.4,Revisado
2013-02-18,1:42:56,1.1,-74.421,6.659,ANTIOQUIA,PUERTO BERRIO,31.7,Revisado
2013-02-18,2:35:50,1,-73.141,6.792,SANTANDER,LOS SANTOS,149.3,Revisado
2013-02-18,2:46:41,2.8,-73.612,10.848,CESAR,VALLEDUPAR,29.7,Revisado
2013-02-18,3:05:08,1.2,-73.153,6.806,SANTANDER,LOS SANTOS,147.2,Revisado
2013-02-18,3:26:57,1.2,-73.168,6.773,SANTANDER,LOS SANTOS,143.4,Revisado
2013-02-18,3:28:32,1.1,-73.126,6.81,SANTANDER,LOS SANTOS,150.6,Revisado
2013-02-18,3:41:34,2.1,-73.134,6.83,SANTANDER,LOS SANTOS,143.9,Revisado
2013-02-18,4:07:23,1.3,-73.088,6.793,SANTANDER,LOS SANTOS,150.9,Revisado
2013-02-18,4:08:25,1.5,-73.128,6.771,SANTANDER,LOS SANTOS,150.5,Revisado
2013-02-18,4:22:27,0.7,-74.048,5.706,BOYACA,SAN PABLO DE BORBUR,97,Revisado
2013-02-18,5:34:23,2.1,-73.14,6.779,SANTANDER,LOS SANTOS,147.6,Revisado
2013-02-18,5:53:33,1.4,-73.189,7.411,SANTANDER,EL PLAYON,132.6,Revisado
2013-02-18,6:00:47,2.3,-74.697,9.639,BOLIVAR,CORDOBA,4,Revisado
2013-02-18,6:09:55,1.4,-73.167,6.764,SANTANDER,LOS SANTOS,147.8,Revisado
2013-02-18,8:20:40,1.5,-73.156,6.804,SANTANDER,LOS SANTOS,148.8,Revisado
2013-02-18,8:27:05,1.1,-73.658,6.123,SANTANDER,CHIPATA,114.2,Revisado
2013-02-18,8:40:28,1.3,-76.442,4.127,VALLE DEL CAUCA,RIOFRIO,68.8,Revisado
2013-02-18,8:53:07,1.4,-73.689,6.335,SANTANDER,SANTA HELENA DEL OPON,98,Revisado
2013-02-18,9:14:08,1.2,-74.866,8.778,SUCRE,SUCRE,32.1,Revisado
2013-02-18,9:23:26,1.4,-73.165,6.792,SANTANDER,LOS SANTOS,147.7,Revisado
2013-02-18,9:37:52,1.9,-73.181,7.78,NORTE DE SANTANDER,CACHIRA,136.8,Revisado
2013-02-18,9:42:20,0.7,-74.938,4.597,TOLIMA,ALVARADO,8.9,Revisado
2013-02-18,11:43:48,2.4,-72.735,10.379,CESAR,MANAURE BALCON DEL CESAR,117.5,Revisado
2013-02-18,12:17:16,1.5,-74.072,5.915,SANTANDER,LA BELLEZA,86,Revisado
2013-02-18,13:00:15,2.3,-75.505,8.246,CORDOBA,BUENAVISTA,0,Revisado
2013-02-18,13:33:29,2,-73.17,6.745,SANTANDER,VILLANUEVA,152.2,Revisado
2013-02-18,14:33:56,1.4,-73.173,6.801,SANTANDER,LOS SANTOS,151.9,Revisado
2013-02-18,14:47:48,2.6,-73.145,6.8,SANTANDER,LOS SANTOS,144.3,Revisado
2013-02-18,15:13:11,1.8,-74.575,6.972,ANTIOQUIA,REMEDIOS,31,Revisado
2013-02-18,17:08:22,2.1,-73.168,6.82,SANTANDER,LOS SANTOS,149.9,Revisado
2013-02-18,17:58:50,2,-73.159,6.747,SANTANDER,LOS SANTOS,150.9,Revisado
2013-02-18,18:16:58,2,-73.144,6.781,SANTANDER,LOS SANTOS,146.4,Revisado
2013-02-18,18:56:56,1.7,-73.165,6.78,SANTANDER,LOS SANTOS,142.3,Revisado
2013-02-18,19:48:08,2.1,-73.139,6.756,SANTANDER,LOS SANTOS,132,Revisado
2013-02-18,21:07:14,2.3,-73.136,6.763,SANTANDER,LOS SANTOS,140.8,Revisado
2013-02-19,0:16:54,2,-73.167,6.78,SANTANDER,LOS SANTOS,143,Revisado
2013-02-19,2:09:03,1.7,-73.157,6.801,SANTANDER,LOS SANTOS,142.5,Revisado
2013-02-19,2:44:49,1.2,-73.714,7.873,BOLIVAR,SIMITI,29.1,Revisado
2013-02-19,2:52:57,2.5,-73.17,6.782,SANTANDER,LOS SANTOS,148.8,Revisado
2013-02-19,3:29:00,1,-73.8,6.09,SANTANDER,EL PENON,97,Revisado
2013-02-19,4:14:15,1.6,-76.73,4.052,VALLE DEL CAUCA,CALIMA,42.9,Revisado
2013-02-19,4:47:09,1.2,-73.176,6.747,SANTANDER,VILLANUEVA,152.5,Revisado
2013-02-19,5:45:57,1.3,-73.207,6.767,SANTANDER,VILLANUEVA,159.5,Revisado
2013-02-19,6:35:45,1.7,-73.171,6.805,SANTANDER,LOS SANTOS,149,Revisado
2013-02-19,6:43:47,1.4,-73.838,5.26,CUNDINAMARCA,SUTATAUSA,152.3,Revisado
2013-02-19,7:10:29,1.6,-73.156,6.815,SANTANDER,LOS SANTOS,142.4,Revisado
2013-02-19,7:27:05,1.3,-73.15,6.791,SANTANDER,LOS SANTOS,150.1,Revisado
2013-02-19,7:32:19,1.3,-73.364,7.602,CESAR,SAN ALBERTO,130,Revisado
2013-02-19,7:51:14,1.7,-73.656,9.976,CESAR,BOSCONIA,83,Revisado
2013-02-19,7:52:30,1.7,-77.249,4.465,CHOCO,MEDIO SAN JUAN,65.3,Revisado
2013-02-19,8:44:03,1.9,-73.133,6.805,SANTANDER,LOS SANTOS,146.6,Revisado
2013-02-19,9:33:58,1.6,-73.214,6.738,SANTANDER,VILLANUEVA,155.4,Revisado
2013-02-19,11:11:49,1.7,-73.639,7.348,SANTANDER,SABANA DE TORRES,102.8,Revisado
2013-02-19,13:33:41,1.7,-73.31,6.639,SANTANDER,GALAN,131,Revisado
2013-02-19,14:57:53,2.5,-76.606,3.16,CAUCA,BUENOS AIRES,118.7,Revisado
2013-02-19,15:47:21,2.9,-73.174,6.821,SANTANDER,LOS SANTOS,143.3,Revisado
2013-02-19,16:03:44,1.9,-73.892,5.258,CUNDINAMARCA,SUTATAUSA,141.3,Revisado
2013-02-19,16:35:14,1.9,-73.16,6.82,SANTANDER,LOS SANTOS,150,Revisado
2013-02-19,16:42:01,1.1,-74.026,7.083,ANTIOQUIA,YONDO,69.7,Revisado
2013-02-19,17:35:07,2.6,-73.142,6.797,SANTANDER,LOS SANTOS,145.7,Revisado
2013-02-19,18:03:49,1.5,-75.734,2.869,HUILA,SANTA MARIA,4.3,Revisado
2013-02-19,18:14:42,3.4,-73.15,6.85,SANTANDER,LOS SANTOS,142,Revisado
2013-02-19,18:27:47,2.4,-73.151,6.771,SANTANDER,LOS SANTOS,154.6,Revisado
2013-02-19,19:34:58,1.8,-73.16,6.766,SANTANDER,LOS SANTOS,146.3,Revisado
2013-02-19,19:55:47,2.9,-73.132,6.815,SANTANDER,LOS SANTOS,144.3,Revisado
2013-02-19,20:45:04,2.6,-73.143,6.758,SANTANDER,LOS SANTOS,139.2,Revisado
2013-02-19,22:32:19,2.1,-73.553,4.35,META,RESTREPO,35.2,Revisado
2013-02-19,22:36:16,1.6,-74.868,5.875,ANTIOQUIA,SAN FRANCISCO,4,Revisado
2013-02-20,0:18:28,2.4,-72.704,9.839,CESAR,AGUSTIN CODAZZI,10.6,Revisado
2013-02-20,0:24:25,1.8,-73.177,6.815,SANTANDER,LOS SANTOS,148.8,Revisado
2013-02-20,0:41:45,2.4,-73.143,6.824,SANTANDER,LOS SANTOS,149.9,Revisado
2013-02-20,1:28:43,1.5,-73.17,6.793,SANTANDER,LOS SANTOS,147.2,Revisado
2013-02-20,1:31:27,1.9,-73.779,5.255,CUNDINAMARCA,CUCUNUBA,145.2,Revisado
2013-02-20,4:04:22,1.9,-73.145,6.78,SANTANDER,LOS SANTOS,142.5,Revisado
2013-02-20,4:44:21,1.3,-73.173,6.78,SANTANDER,LOS SANTOS,153.8,Revisado
2013-02-20,4:47:15,1.6,-73.569,8.694,CESAR,PELAYA,86.6,Revisado
2013-02-20,5:46:24,1.6,-72.039,7.39,BOYACA,CUBARA,0,Revisado
2013-02-20,5:47:56,1.1,-76.586,2.225,CAUCA,SOTARA,0,Revisado
2013-02-20,5:59:07,1.9,-73.12,6.817,SANTANDER,LOS SANTOS,145.4,Revisado
2013-02-20,5:59:36,1.6,-75.036,2.772,HUILA,RIVERA,0.9,Revisado
2013-02-20,6:01:43,1.5,-73.2,6.703,SANTANDER,VILLANUEVA,156.8,Revisado
2013-02-20,7:09:55,2,-73.236,6.998,SANTANDER,GIRON,133.7,Revisado
2013-02-20,7:20:34,1.4,-73.172,6.768,SANTANDER,LOS SANTOS,146,Revisado
2013-02-20,8:02:17,1.6,-75.32,7.9,CORDOBA,MONTELIBANO,19.1,Revisado
2013-02-20,8:03:10,1.9,-73.22,6.833,SANTANDER,ZAPATOCA,158,Revisado
2013-02-20,8:16:05,1.6,-72.988,6.856,SANTANDER,CEPITA,142,Revisado
2013-02-20,8:43:17,2,-79.883,2.377,NARINO,TUMACO,8.3,Revisado
2013-02-20,9:26:12,1.8,-73.154,6.759,SANTANDER,LOS SANTOS,150.3,Revisado
2013-02-20,9:32:35,1.5,-73.578,6.154,SANTANDER,LA PAZ,120.1,Revisado
2013-02-20,10:55:56,1.8,-73.456,6.942,SANTANDER,SAN VICENTE DE CHUCURI,99.6,Revisado
2013-02-20,10:56:55,1.3,-72.335,6.237,CASANARE,LA SALINA,4,Revisado
2013-02-20,10:59:59,1.2,-73.218,6.751,SANTANDER,VILLANUEVA,152.6,Revisado
2013-02-20,11:05:16,1.3,-73.2,6.774,SANTANDER,VILLANUEVA,147.9,Revisado
2013-02-20,11:08:07,1.4,-73.159,6.81,SANTANDER,LOS SANTOS,148,Revisado
2013-02-20,11:34:14,1.2,-75.594,2.335,HUILA,GIGANTE,4,Revisado
2013-02-20,12:12:17,2.3,-73.782,5.295,CUNDINAMARCA,CUCUNUBA,134,Revisado
2013-02-20,12:29:55,1.9,-73.158,6.788,SANTANDER,LOS SANTOS,143.3,Revisado
2013-02-20,12:37:13,1.9,-73.188,6.773,SANTANDER,VILLANUEVA,142.7,Revisado
2013-02-20,14:12:49,1.8,-73.213,6.737,SANTANDER,VILLANUEVA,150,Revisado
2013-02-20,14:45:33,1.4,-73.634,6.31,SANTANDER,SANTA HELENA DEL OPON,107.3,Revisado
2013-02-20,14:53:47,1.7,-73.174,6.811,SANTANDER,LOS SANTOS,149.3,Revisado
2013-02-20,15:22:39,1.5,-73.159,6.806,SANTANDER,LOS SANTOS,140.8,Revisado
2013-02-20,17:58:44,1.7,-73.147,6.759,SANTANDER,LOS SANTOS,144,Revisado
2013-02-20,18:15:53,1.5,-73.123,6.795,SANTANDER,LOS SANTOS,146.2,Revisado
2013-02-20,18:51:12,1.6,-73.132,6.76,SANTANDER,LOS SANTOS,140.4,Revisado
2013-02-20,19:45:49,2.2,-73.915,5.472,BOYACA,BUENAVISTA,120,Revisado
2013-02-20,20:15:39,1.9,-73.134,6.774,SANTANDER,LOS SANTOS,144.7,Revisado
2013-02-20,21:16:44,2,-74.701,7.765,ANTIOQUIA,EL BAGRE,44,Revisado
2013-02-20,21:44:37,1.9,-73.178,6.774,SANTANDER,LOS SANTOS,141,Revisado
2013-02-20,21:56:08,2.4,-73.168,6.812,SANTANDER,LOS SANTOS,148.6,Revisado
2013-02-20,22:37:49,3.2,-73.533,6.521,SANTANDER,EL CARMEN,109.4,Revisado
2013-02-20,22:50:02,1.9,-74.916,5.94,ANTIOQUIA,SAN FRANCISCO,4,Revisado
2013-02-20,23:04:38,2.5,-73.988,5.63,BOYACA,PAUNA,108,Revisado
2013-02-21,0:00:20,2.2,-77.166,1.211,NARINO,VOLCAN GALERAS,15.6,Revisado
2013-02-21,0:28:50,2.1,-73.145,6.759,SANTANDER,LOS SANTOS,141.2,Revisado
2013-02-21,0:35:59,1.3,-75.396,7.435,ANTIOQUIA,CACERES,15.4,Revisado
2013-02-21,1:24:49,1.6,-73.198,7.428,SANTANDER,EL PLAYON,131.6,Revisado
2013-02-21,1:45:27,1.7,-73.164,6.783,SANTANDER,LOS SANTOS,145.7,Revisado
2013-02-21,2:13:44,1.5,-73.14,6.811,SANTANDER,LOS SANTOS,145.3,Revisado
2013-02-21,2:18:38,1.4,-73.216,6.825,SANTANDER,ZAPATOCA,142.6,Revisado
2013-02-21,2:35:35,1.5,-73.159,6.799,SANTANDER,LOS SANTOS,148,Revisado
2013-02-21,2:45:47,1.5,-73.774,10.977,MAGDALENA,CIENAGA,4,Revisado
2013-02-21,3:27:58,2.8,-72.491,6.075,BOYACA,CHITA,4,Revisado
2013-02-21,3:57:11,2.1,-77.722,5.52,CHOCO,NUQUI,4,Revisado
2013-02-21,4:10:45,1.4,-73.169,6.767,SANTANDER,LOS SANTOS,153,Revisado
2013-02-21,4:23:48,1.4,-74.619,4.736,CUNDINAMARCA,QUIPILE,21.8,Revisado
2013-02-21,5:09:46,2.2,-76.225,3.935,VALLE DEL CAUCA,SAN PEDRO,117.3,Revisado
2013-02-21,5:34:38,1.4,-73.289,6.853,SANTANDER,ZAPATOCA,124.9,Revisado
2013-02-21,5:36:31,1.5,-73.149,6.776,SANTANDER,LOS SANTOS,143.6,Revisado
2013-02-21,5:50:54,1.9,-76.027,1.951,HUILA,SALADOBLANCO,13.7,Revisado
2013-02-21,6:37:20,2,-73.163,6.771,SANTANDER,LOS SANTOS,147.9,Revisado
2013-02-21,7:06:31,1.1,-73.178,6.79,SANTANDER,LOS SANTOS,151.9,Revisado
2013-02-21,7:25:33,1.1,-76.102,7.62,ANTIOQUIA,MUTATA,8,Revisado
2013-02-21,7:47:02,1.4,-76.956,5.726,CHOCO,ALTO BAUDO,32.1,Revisado
2013-02-21,8:01:08,1.5,-73.155,6.786,SANTANDER,LOS SANTOS,149.3,Revisado
2013-02-21,8:11:00,1.5,-73.182,6.81,SANTANDER,LOS SANTOS,142.5,Revisado
2013-02-21,8:40:25,1.2,-73.155,6.768,SANTANDER,LOS SANTOS,151.4,Revisado
2013-02-21,8:42:26,2.4,-73.156,6.801,SANTANDER,LOS SANTOS,147.2,Revisado
2013-02-21,9:08:38,2,-79.139,1.276,NARINO,TUMACO,2,Revisado
2013-02-21,9:45:05,2.2,-73.177,6.803,SANTANDER,LOS SANTOS,147,Revisado
2013-02-21,9:50:32,1.2,-73.202,6.772,SANTANDER,VILLANUEVA,147.4,Revisado
2013-02-21,10:16:51,1.5,-75.149,7.373,ANTIOQUIA,ANORI,4.7,Revisado
2013-02-21,10:25:19,1.6,-74.77,2.992,HUILA,BARAYA,4,Revisado
2013-02-21,10:46:47,1.8,-74.459,6.737,ANTIOQUIA,PUERTO BERRIO,21.3,Revisado
2013-02-21,11:13:14,1.4,-74.652,4.89,CUNDINAMARCA,SAN JUAN DE RIOSECO,19,Revisado
2013-02-21,11:31:50,3,-73.116,6.822,SANTANDER,LOS SANTOS,149.2,Revisado
2013-02-21,12:19:12,2.1,-74.7,8.983,SUCRE,SUCRE,19.8,Revisado
2013-02-21,13:02:15,1.8,-73.781,5.433,CUNDINAMARCA,FUQUENE,132.2,Revisado
2013-02-21,13:10:20,1.9,-73.177,6.792,SANTANDER,LOS SANTOS,149.8,Revisado
2013-02-21,14:31:48,2.2,-73.122,6.786,SANTANDER,LOS SANTOS,145.5,Revisado
2013-02-21,15:10:27,1.2,-76.021,1.954,HUILA,SALADOBLANCO,0.4,Revisado
2013-02-21,16:04:26,2.8,-73.755,5.274,CUNDINAMARCA,CUCUNUBA,143.4,Revisado
2013-02-21,16:25:15,1.5,-74.385,5.758,BOYACA,OTANCHE,2.2,Revisado
2013-02-21,17:31:05,1.8,-73.192,6.872,SANTANDER,ZAPATOCA,148.4,Revisado
2013-02-21,17:48:05,1.9,-73.153,6.841,SANTANDER,LOS SANTOS,150.3,Revisado
2013-02-21,18:06:53,1.6,-73.149,6.783,SANTANDER,LOS SANTOS,147.9,Revisado
2013-02-21,18:08:42,1.8,-73.125,6.771,SANTANDER,LOS SANTOS,148.2,Revisado
2013-02-21,19:13:05,1.8,-76.634,6.762,ANTIOQUIA,MURINDO,21.2,Revisado
2013-02-21,19:16:34,2.8,-73.321,11.228,LA GUAJIRA,RIOHACHA,3.2,Revisado
2013-02-21,21:23:52,2.1,-73.13,6.803,SANTANDER,LOS SANTOS,150.2,Revisado
2013-02-21,22:09:37,3.3,-73.735,5.295,CUNDINAMARCA,LENGUAZAQUE,146.4,Revisado
2013-02-21,23:26:01,3.1,-73.322,6.829,SANTANDER,ZAPATOCA,122,Revisado
2013-02-22,0:06:54,1.3,-75.196,7.158,ANTIOQUIA,ANORI,4,Revisado
2013-02-22,0:32:25,1.4,-73.479,6.841,SANTANDER,SAN VICENTE DE CHUCURI,108.7,Revisado
2013-02-22,1:31:51,1.5,-73.3,6.882,SANTANDER,BETULIA,128.9,Revisado
2013-02-22,2:23:55,1.3,-73.139,6.773,SANTANDER,LOS SANTOS,141.9,Revisado
2013-02-22,3:36:00,1.7,-73.199,6.805,SANTANDER,ZAPATOCA,138.8,Revisado
2013-02-22,3:58:29,1.5,-75.499,2.455,HUILA,GIGANTE,18.2,Revisado
2013-02-22,4:00:21,2.6,-73.141,6.797,SANTANDER,LOS SANTOS,148.3,Revisado
2013-02-22,4:31:52,1.2,-73.185,6.829,SANTANDER,ZAPATOCA,134.6,Revisado
2013-02-22,5:02:44,1.6,-73.165,6.787,SANTANDER,LOS SANTOS,140.4,Revisado
2013-02-22,5:37:14,2.9,-73.151,6.824,SANTANDER,LOS SANTOS,146,Revisado
2013-02-22,6:04:51,1.2,-73.232,6.832,SANTANDER,ZAPATOCA,157.9,Revisado
2013-02-22,6:17:28,1.2,-73.577,6.685,SANTANDER,EL CARMEN,100,Revisado
2013-02-22,7:10:29,1.3,-76.706,6.241,CHOCO,BOJAYA,17.5,Revisado
2013-02-22,8:41:31,1.1,-77.589,5.316,CHOCO,NUQUI,60.4,Revisado
2013-02-22,9:10:40,1.6,-73.923,11.311,MAGDALENA,SANTA MARTA,6,Revisado
