Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1999-05-04,17:32:46,3.5,-72.918,6.816,SANTANDER,SAN ANDRES,160,Revisado
1999-05-04,18:09:29,3,-72.961,6.816,SANTANDER,CEPITA,160,Revisado
1999-05-04,19:55:40,3,-72.767,6.717,SANTANDER,MALAGA,160,Revisado
1999-05-05,4:18:14,3.5,-72.91,6.758,SANTANDER,CEPITA,150,Revisado
1999-05-05,6:39:39,2,-75.539,2.219,HUILA,GARZON,16.9,Revisado
1999-05-05,6:43:07,2.1,-75.668,4.436,QUINDIO,CORDOBA,7.8,Revisado
1999-05-05,7:29:56,2.2,-74.62,4.905,CUNDINAMARCA,SAN JUAN DE RIOSECO,3,Revisado
1999-05-05,8:18:21,2.1,-75.652,2.035,HUILA,GUADALUPE,0,Revisado
1999-05-05,9:04:57,3.1,-73.031,6.815,SANTANDER,CEPITA,150,Revisado
1999-05-05,11:30:05,4.3,-73.176,6.854,SANTANDER,ZAPATOCA,170,Revisado
1999-05-05,22:05:13,2.4,-75.658,4.577,QUINDIO,CALARCA,0.2,Revisado
1999-05-05,22:09:53,2.6,-72.914,6.669,SANTANDER,MOLAGAVITA,162,Revisado
1999-05-05,22:15:27,2.6,-72.91,6.81,SANTANDER,SAN ANDRES,162.7,Revisado
1999-05-06,1:38:57,3.7,-73.077,6.828,SANTANDER,LOS SANTOS,160,Revisado
1999-05-06,4:31:30,2.9,-73.508,10.176,CESAR,AGUSTIN CODAZZI,0,Revisado
1999-05-06,6:22:47,2.7,-73.374,6.627,SANTANDER,GALAN,160,Revisado
1999-05-06,7:19:40,3.5,-73.026,6.843,SANTANDER,CEPITA,160,Revisado
1999-05-06,7:32:57,2.9,-73.06,6.841,SANTANDER,LOS SANTOS,160,Revisado
1999-05-06,8:25:05,3.6,-73.007,6.863,SANTANDER,CEPITA,170,Revisado
1999-05-06,10:14:46,3.7,-71.9,11.69,LA GUAJIRA,URIBIA,41.1,Revisado
1999-05-06,23:12:42,2.8,-76.227,7.649,ANTIOQUIA,CAREPA,9.2,Revisado
1999-05-07,2:14:49,2.3,-73.145,6.821,SANTANDER,LOS SANTOS,152.3,Revisado
1999-05-07,4:54:01,3,-73.029,6.857,SANTANDER,CEPITA,150,Revisado
1999-05-07,5:17:58,1.9,-75.571,2.032,HUILA,GARZON,0,Revisado
1999-05-07,9:09:28,3.6,-73.051,6.814,SANTANDER,LOS SANTOS,150,Revisado
1999-05-07,10:00:12,3.6,-77.4,8.506,CHOCO,ACANDI,0,Revisado
1999-05-07,11:42:11,3,-72.994,6.803,SANTANDER,CEPITA,160,Revisado
1999-05-07,22:47:50,2.5,-75.665,4.513,QUINDIO,CALARCA,3.4,Revisado
1999-05-07,23:47:08,2.8,-73.031,6.877,SANTANDER,PIEDECUESTA,160,Revisado
1999-05-08,4:09:52,1.4,-75.563,4.408,TOLIMA,CAJAMARCA,0,Revisado
1999-05-08,6:25:12,2.8,-73.01,6.804,SANTANDER,CEPITA,160,Revisado
1999-05-08,7:28:18,2.2,-73.865,5.58,BOYACA,CALDAS,110,Revisado
1999-05-08,7:39:01,2.9,-74.156,3.777,META,CUBARRAL,0.7,Revisado
1999-05-08,11:52:01,2.1,-73.202,6.815,SANTANDER,ZAPATOCA,143.2,Revisado
1999-05-08,13:30:38,2.3,-72.966,6.7,SANTANDER,ARATOCA,168.1,Revisado
1999-05-08,16:08:49,3.2,-73.023,6.816,SANTANDER,CEPITA,150,Revisado
1999-05-09,6:18:02,3,-76.313,7.928,ANTIOQUIA,SAN PEDRO DE URABA,0,Revisado
1999-05-09,7:57:10,3.5,-73.544,9.764,CESAR,EL PASO,0,Revisado
1999-05-09,10:39:10,4.1,-73.077,6.812,SANTANDER,LOS SANTOS,160,Revisado
1999-05-09,12:10:18,2.3,-73.072,5.012,BOYACA,CAMPOHERMOSO,0,Revisado
1999-05-09,12:14:56,2.4,-75.492,2.307,HUILA,GIGANTE,4.2,Revisado
1999-05-09,12:31:48,3.4,-73.122,6.813,SANTANDER,LOS SANTOS,160,Revisado
1999-05-09,13:13:05,2.9,-73.095,6.743,SANTANDER,JORDAN,150,Revisado
1999-05-09,15:23:52,3.2,-72.984,6.877,SANTANDER,CEPITA,160,Revisado
1999-05-10,4:17:08,3.3,-72.905,6.845,SANTANDER,SAN ANDRES,160,Revisado
1999-05-10,4:57:55,4,-73.056,6.796,SANTANDER,LOS SANTOS,160,Revisado
1999-05-10,5:18:54,2.1,-75.69,4.529,QUINDIO,ARMENIA,5.1,Revisado
1999-05-10,5:33:13,2.1,-75.661,4.496,QUINDIO,CALARCA,6,Revisado
1999-05-10,6:13:03,3.4,-73.025,6.831,SANTANDER,CEPITA,160,Revisado
1999-05-10,6:59:24,2.7,-73.101,6.783,SANTANDER,LOS SANTOS,150,Revisado
1999-05-10,7:07:08,2.7,-73.484,6.597,SANTANDER,EL CARMEN,120,Revisado
1999-05-10,12:17:25,2.9,-74.087,6.974,ANTIOQUIA,YONDO,18.7,Revisado
1999-05-10,15:25:14,2.7,-72.886,5.095,CASANARE,CHAMEZA,0,Revisado
1999-05-10,17:56:36,2.9,-75.549,6.977,ANTIOQUIA,YARUMAL,0,Revisado
1999-05-11,1:57:08,3.1,-73.098,6.813,SANTANDER,LOS SANTOS,150,Revisado
1999-05-11,3:12:26,2.9,-72.851,5.154,CASANARE,CHAMEZA,0,Revisado
1999-05-11,4:15:43,2.2,-76.763,4.695,CHOCO,SIPI,3.4,Revisado
1999-05-11,13:48:14,3.9,-73.069,6.846,SANTANDER,LOS SANTOS,160,Revisado
1999-05-11,16:33:20,2,-76.316,4.438,VALLE DEL CAUCA,EL DOVIO,0.8,Revisado
1999-05-11,18:56:00,2.9,-75.991,5.688,ANTIOQUIA,BETANIA,4.2,Revisado
1999-05-11,19:18:51,3.5,-73.436,6.576,SANTANDER,HATO,115,Revisado
1999-05-11,20:43:34,3,-73.059,6.833,SANTANDER,LOS SANTOS,150,Revisado
1999-05-12,1:03:25,2.1,-75.678,4.427,QUINDIO,CORDOBA,6.7,Revisado
1999-05-12,9:23:11,3.6,-73.117,6.822,SANTANDER,LOS SANTOS,160,Revisado
1999-05-12,9:52:34,2.8,-76.514,4.973,CHOCO,NOVITA,80,Revisado
1999-05-12,14:14:11,2.8,-76.115,2.504,CAUCA,INZA,0,Revisado
1999-05-12,17:16:30,2.9,-74.479,6.652,ANTIOQUIA,PUERTO BERRIO,6.3,Revisado
1999-05-12,22:52:56,2.1,-73.079,6.008,BOYACA,CERINZA,1.8,Revisado
1999-05-13,2:07:02,3.2,-72.925,6.789,SANTANDER,CEPITA,150,Revisado
1999-05-13,3:30:01,2.3,-75.695,4.446,QUINDIO,CORDOBA,3.7,Revisado
1999-05-13,6:36:26,2.8,-77.294,4.064,CHOCO,MEDIO SAN JUAN,36.5,Revisado
1999-05-13,12:23:15,3,-73.059,6.743,SANTANDER,JORDAN,150,Revisado
1999-05-13,14:31:16,2.8,-75.676,4.516,QUINDIO,ARMENIA,3.9,Revisado
1999-05-14,3:18:14,3.1,-73.445,9.489,CESAR,LA JAGUA DE IBIRICO,4,Revisado
1999-05-14,3:21:14,3.1,-73.025,6.834,SANTANDER,CEPITA,160,Revisado
1999-05-14,3:53:59,2.6,-73.126,6.785,SANTANDER,LOS SANTOS,160,Revisado
1999-05-14,6:55:13,3.8,-80.043,2.604,NARINO,TUMACO,39.7,Revisado
1999-05-14,8:18:24,2.8,-73.021,6.824,SANTANDER,CEPITA,160,Revisado
1999-05-14,10:41:14,2.5,-73.738,5.864,SANTANDER,JESUS MARIA,120,Revisado
1999-05-14,10:49:58,3.2,-73.021,6.812,SANTANDER,CEPITA,160,Revisado
1999-05-14,11:10:28,3.4,-73.057,6.838,SANTANDER,LOS SANTOS,150,Revisado
1999-05-14,14:46:32,3,-73.033,6.781,SANTANDER,CEPITA,150,Revisado
1999-05-14,16:43:15,3.2,-73.136,7.452,SANTANDER,EL PLAYON,140,Revisado
1999-05-14,19:48:09,2.5,-74.649,2.707,CAQUETA,SAN VICENTE DEL CAGUAN,0,Revisado
1999-05-15,2:01:55,3.2,-76.685,3.357,VALLE DEL CAUCA,CALI,0,Revisado
1999-05-15,10:20:37,4.8,-74.755,4.669,CUNDINAMARCA,PULI,18.7,Revisado
1999-05-15,14:08:20,2.6,-75.667,4.494,QUINDIO,CALARCA,5.3,Revisado
1999-05-15,14:25:10,3.7,-73.002,6.778,SANTANDER,CEPITA,160,Revisado
1999-05-16,0:34:37,2.8,-72.973,6.8,SANTANDER,CEPITA,160,Revisado
1999-05-16,0:54:00,2.7,-76.766,4.699,CHOCO,SIPI,2.2,Revisado
1999-05-16,3:44:26,2.6,-75.664,4.492,QUINDIO,CALARCA,5,Revisado
1999-05-16,5:44:26,3.2,-73.053,6.801,SANTANDER,LOS SANTOS,150,Revisado
1999-05-16,6:03:01,3.4,-71.818,7.457,ARAUCA,SARAVENA,0,Revisado
1999-05-16,6:13:23,2.9,-75.798,4.253,QUINDIO,GENOVA,0,Revisado
1999-05-16,6:50:03,3.1,-75.668,4.511,QUINDIO,CALARCA,3.7,Revisado
1999-05-16,7:54:22,4.4,-73.077,6.818,SANTANDER,LOS SANTOS,160,Revisado
1999-05-16,8:15:24,4,-72.953,6.843,SANTANDER,CEPITA,160,Revisado
1999-05-16,8:36:52,2.7,-73.178,6.773,SANTANDER,LOS SANTOS,150,Revisado
1999-05-16,9:15:31,2.7,-73.152,6.822,SANTANDER,LOS SANTOS,160,Revisado
1999-05-16,11:30:52,2.8,-73.573,6.377,SANTANDER,SANTA HELENA DEL OPON,130,Revisado
1999-05-16,12:15:27,2.3,-75.685,4.422,QUINDIO,CORDOBA,7.7,Revisado
1999-05-16,13:44:41,2.2,-75.157,4.63,TOLIMA,ANZOATEGUI,18.2,Revisado
1999-05-16,14:07:18,3.3,-78.58,5.74,CHOCO,BAHIA SOLANO,39.5,Revisado
1999-05-16,21:01:46,3.2,-73.073,6.847,SANTANDER,LOS SANTOS,150,Revisado
1999-05-17,5:27:30,3.7,-73.251,7.476,SANTANDER,EL PLAYON,140,Revisado
1999-05-17,6:17:27,5.2,-73.121,6.829,SANTANDER,LOS SANTOS,160,Revisado
1999-05-17,7:11:23,3.5,-73.14,6.789,SANTANDER,LOS SANTOS,160,Revisado
1999-05-17,7:14:17,4.3,-80.12,2.457,NARINO,TUMACO,40.1,Revisado
1999-05-17,8:26:53,4.5,-73.058,6.811,SANTANDER,LOS SANTOS,160,Revisado
1999-05-17,9:00:48,2.2,-75.109,4.714,TOLIMA,SANTA ISABEL,18.1,Revisado
1999-05-17,10:18:10,3.4,-73.061,6.822,SANTANDER,LOS SANTOS,150,Revisado
1999-05-17,20:43:56,3.5,-72.183,7.016,BOYACA,CUBARA,0,Revisado
1999-05-18,1:13:30,2.2,-72.715,6.819,SANTANDER,CERRITO,134.6,Revisado
1999-05-18,1:24:26,3.8,-73.047,6.875,SANTANDER,PIEDECUESTA,145,Revisado
1999-05-18,2:15:38,3,-72.871,6.814,SANTANDER,SAN ANDRES,140,Revisado
1999-05-18,3:42:24,3.2,-73.053,6.819,SANTANDER,LOS SANTOS,154,Revisado
1999-05-18,7:49:26,2.8,-73.689,6.48,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
1999-05-18,7:52:54,3.3,-74.972,7.454,ANTIOQUIA,ZARAGOZA,0,Revisado
1999-05-18,8:47:43,4.6,-73.081,6.834,SANTANDER,LOS SANTOS,160,Revisado
1999-05-18,8:54:27,3,-76.061,2.743,CAUCA,PAEZ,20,Revisado
1999-05-18,10:27:10,3.5,-73.068,6.858,SANTANDER,LOS SANTOS,160,Revisado
1999-05-18,14:12:41,2.9,-72.972,6.84,SANTANDER,CEPITA,160,Revisado
1999-05-18,15:45:04,3,-73.019,6.799,SANTANDER,CEPITA,154,Revisado
1999-05-18,17:04:34,1.9,-74.748,5.038,CUNDINAMARCA,GUADUAS,12.8,Revisado
1999-05-18,18:08:09,2.7,-73.997,5.481,BOYACA,COPER,130,Revisado
1999-05-19,0:23:43,2.2,-75.729,4.504,QUINDIO,ARMENIA,3.6,Revisado
1999-05-19,8:23:38,3.1,-73.074,6.833,SANTANDER,LOS SANTOS,160,Revisado
1999-05-19,14:36:11,3,-73.096,6.795,SANTANDER,LOS SANTOS,150,Revisado
1999-05-19,19:09:08,3.7,-73.066,6.816,SANTANDER,LOS SANTOS,150,Revisado
1999-05-19,22:25:28,3.1,-73.112,6.846,SANTANDER,LOS SANTOS,150,Revisado
1999-05-19,23:46:18,4,-74.986,8.29,CORDOBA,AYAPEL,0,Revisado
1999-05-20,1:10:02,3.2,-73.016,6.817,SANTANDER,CEPITA,147.2,Revisado
1999-05-20,4:15:40,2.1,-75.592,4.504,QUINDIO,CALARCA,1.3,Revisado
1999-05-20,4:15:42,2.2,-75.153,4.643,TOLIMA,ANZOATEGUI,11.5,Revisado
1999-05-20,4:49:38,2.6,-75.644,4.528,QUINDIO,CALARCA,3,Revisado
1999-05-20,6:47:52,2.2,-72.255,6.951,BOYACA,CUBARA,100.5,Revisado
1999-05-20,16:37:58,3.7,-73.087,6.811,SANTANDER,LOS SANTOS,152,Revisado
1999-05-20,16:37:59,3.7,-73.098,6.807,SANTANDER,LOS SANTOS,149.6,Revisado
1999-05-20,18:18:21,3.2,-72.955,5.108,BOYACA,PAEZ,0,Revisado
1999-05-21,1:19:54,2,-73.993,6.033,SANTANDER,EL PENON,19.5,Revisado
1999-05-21,2:58:04,4.1,-77.556,7.282,CHOCO,JURADO,0,Revisado
1999-05-21,3:34:32,3.7,-77.567,7.322,CHOCO,JURADO,0,Revisado
1999-05-21,6:08:14,4,-72.965,6.822,SANTANDER,CEPITA,160,Revisado
1999-05-21,11:48:55,2.3,-74.753,4.675,CUNDINAMARCA,PULI,8.7,Revisado
1999-05-21,14:18:28,3.3,-73.005,6.786,SANTANDER,CEPITA,150,Revisado
1999-05-22,4:02:55,3.4,-72.504,6.023,BOYACA,SOCOTA,14.5,Revisado
1999-05-22,6:08:28,2.4,-73.072,6.751,SANTANDER,LOS SANTOS,150,Revisado
1999-05-22,6:40:32,2.5,-74.338,6.699,ANTIOQUIA,PUERTO BERRIO,21.2,Revisado
1999-05-22,16:27:13,2.3,-75.665,4.489,QUINDIO,CALARCA,4.3,Revisado
1999-05-22,23:55:03,2.9,-72.901,6.762,SANTANDER,CEPITA,150,Revisado
1999-05-23,5:47:41,3,-75.678,4.515,QUINDIO,ARMENIA,0.1,Revisado
1999-05-23,6:05:43,2.1,-76.049,1.931,HUILA,SALADOBLANCO,0,Revisado
1999-05-23,6:14:43,2.9,-74.193,6.667,SANTANDER,PUERTO PARRA,120,Revisado
1999-05-23,7:46:19,1.9,-73.087,4.912,CASANARE,SABANALARGA,0,Revisado
1999-05-23,7:57:28,2.7,-72.794,7.502,NORTE DE SANTANDER,CUCUTILLA,150,Revisado
1999-05-23,9:07:00,2.5,-75.904,4.449,QUINDIO,LA TEBAIDA,10,Revisado
1999-05-23,10:17:52,3.4,-73.046,6.802,SANTANDER,LOS SANTOS,150,Revisado
1999-05-23,10:40:16,3.2,-75.244,10.808,ATLANTICO,PIOJO,3.9,Revisado
1999-05-23,10:50:38,3.2,-73.1,6.828,SANTANDER,LOS SANTOS,150,Revisado
1999-05-23,11:00:37,3,-73.1,6.781,SANTANDER,LOS SANTOS,160,Revisado
1999-05-23,12:19:06,3.9,-73.1,6.851,SANTANDER,LOS SANTOS,150,Revisado
1999-05-23,12:53:57,2.8,-73.968,5.788,SANTANDER,FLORIAN,100,Revisado
1999-05-23,12:59:34,3.6,-73.758,5.255,CUNDINAMARCA,CUCUNUBA,160,Revisado
1999-05-23,13:22:14,2.5,-74.679,4.717,CUNDINAMARCA,PULI,6.1,Revisado
1999-05-23,14:51:36,3.4,-78.467,5.346,CHOCO,NUQUI,40.7,Revisado
1999-05-23,16:43:05,3.1,-73.095,6.813,SANTANDER,LOS SANTOS,160,Revisado
1999-05-23,20:48:08,2.3,-75.69,4.481,QUINDIO,ARMENIA,3.2,Revisado
1999-05-23,23:41:32,2.8,-73.073,6.838,SANTANDER,LOS SANTOS,160,Revisado
1999-05-24,5:57:13,2.6,-73.178,6.785,SANTANDER,LOS SANTOS,150,Revisado
1999-05-24,6:50:53,2.5,-74.76,5.234,TOLIMA,HONDA,8,Revisado
1999-05-24,8:46:27,2.7,-73.155,6.814,SANTANDER,LOS SANTOS,145.9,Revisado
1999-05-24,9:50:12,2.1,-75.663,4.401,QUINDIO,CORDOBA,2.1,Revisado
1999-05-24,11:05:12,2.2,-75.532,4.232,QUINDIO,PIJAO,4.9,Revisado
1999-05-24,16:00:36,4.4,-73.068,6.829,SANTANDER,LOS SANTOS,155,Revisado
1999-05-24,19:55:23,3.4,-73.054,6.838,SANTANDER,LOS SANTOS,155,Revisado
1999-05-24,20:50:52,2.7,-75.035,5.191,TOLIMA,FRESNO,17.4,Revisado
1999-05-24,21:01:10,3.6,-73.494,6.278,SANTANDER,CONTRATACION,0,Revisado
1999-05-24,23:13:49,2.1,-74.038,6.026,SANTANDER,LA BELLEZA,0,Revisado
1999-05-25,0:24:33,3.4,-77.585,0.977,NARINO,ILES,0,Revisado
1999-05-25,1:37:32,3.4,-73.107,6.86,SANTANDER,LOS SANTOS,150,Revisado
1999-05-25,5:49:27,2.1,-75.684,4.484,QUINDIO,ARMENIA,4.5,Revisado
1999-05-25,6:01:50,2.8,-73.088,6.85,SANTANDER,LOS SANTOS,150,Revisado
1999-05-25,8:41:35,2.3,-73.521,7.363,SANTANDER,SABANA DE TORRES,100,Revisado
1999-05-25,10:54:03,2,-74.563,5.14,CUNDINAMARCA,GUADUAS,2.7,Revisado
1999-05-25,12:01:20,2.9,-78.301,3.271,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1999-05-25,13:48:21,3,-73.05,6.859,SANTANDER,LOS SANTOS,160,Revisado
1999-05-25,16:17:29,3.2,-73.617,6.406,SANTANDER,SANTA HELENA DEL OPON,110,Revisado
1999-05-25,19:53:52,2.4,-76.245,4.936,CHOCO,SAN JOSE DEL PALMAR,110,Revisado
1999-05-25,21:42:39,3.4,-75.177,7.105,ANTIOQUIA,ANORI,3.3,Revisado
1999-05-25,22:28:18,3.6,-72.898,6.807,SANTANDER,SAN ANDRES,160,Revisado
1999-05-25,23:00:36,2.8,-72.939,6.753,SANTANDER,CEPITA,160,Revisado
1999-05-26,1:48:17,3.9,-73.106,6.812,SANTANDER,LOS SANTOS,160,Revisado
1999-05-26,3:12:50,3.9,-72.886,6.801,SANTANDER,SAN ANDRES,160,Revisado
1999-05-26,4:22:45,2.2,-73.952,6.798,SANTANDER,PUERTO PARRA,7.5,Revisado
1999-05-26,5:12:41,3.3,-77.39,9.01,CHOCO,ACANDI,13.9,Revisado
1999-05-26,7:35:39,2.1,-75.244,7.165,ANTIOQUIA,ANORI,13.3,Revisado
1999-05-26,8:08:17,3,-73.057,6.797,SANTANDER,LOS SANTOS,150,Revisado
1999-05-26,10:27:02,2.5,-74.712,6.427,ANTIOQUIA,CARACOLI,5.2,Revisado
1999-05-26,10:31:10,3.7,-73.064,6.836,SANTANDER,LOS SANTOS,150,Revisado
1999-05-26,16:17:38,3.2,-73.13,6.821,SANTANDER,LOS SANTOS,150,Revisado
1999-05-26,19:39:00,3.6,-72.96,10.261,CESAR,MANAURE BALCON DEL CESAR,0,Revisado
1999-05-27,1:40:57,3.3,-73.1,6.8,SANTANDER,LOS SANTOS,150,Revisado
1999-05-27,2:07:26,2.7,-73.036,6.839,SANTANDER,CEPITA,150,Revisado
1999-05-27,2:42:46,3.6,-73.049,6.803,SANTANDER,LOS SANTOS,155,Revisado
1999-05-27,6:11:54,1.6,-73.154,5.19,BOYACA,MIRAFLORES,0,Revisado
1999-05-27,6:36:05,2.9,-73.076,6.857,SANTANDER,LOS SANTOS,150,Revisado
1999-05-27,6:56:15,2,-73.694,5.204,CUNDINAMARCA,CHOCONTA,150,Revisado
1999-05-27,8:34:50,2,-76.01,2.891,CAUCA,PAEZ,3.7,Revisado
1999-05-27,15:07:01,3.6,-73.049,6.784,SANTANDER,LOS SANTOS,150,Revisado
1999-05-27,16:17:44,3.3,-73.071,6.796,SANTANDER,LOS SANTOS,160,Revisado
1999-05-27,22:10:43,3.1,-73.03,6.776,SANTANDER,CEPITA,160,Revisado
1999-05-27,23:13:36,2.9,-73.055,6.808,SANTANDER,LOS SANTOS,160,Revisado
1999-05-28,7:48:56,2.9,-74.834,3.001,HUILA,BARAYA,0.7,Revisado
1999-05-28,9:20:15,1.8,-73.064,6.052,SANTANDER,ENCINO,2.8,Revisado
1999-05-28,10:30:34,3.2,-73.098,6.818,SANTANDER,LOS SANTOS,145,Revisado
1999-05-28,10:45:33,3.4,-72.898,6.755,SANTANDER,CEPITA,150,Revisado
1999-05-28,12:11:51,2.9,-72.96,6.95,SANTANDER,SANTA BARBARA,150,Revisado
1999-05-28,16:09:30,2.6,-73.481,6.335,SANTANDER,CONTRATACION,120,Revisado
1999-05-28,18:08:56,3.1,-73.062,6.796,SANTANDER,LOS SANTOS,150,Revisado
1999-05-28,22:01:59,3.6,-74.057,8.645,CESAR,LA GLORIA,61,Revisado
1999-05-29,0:04:01,2.8,-73.923,4.165,CUNDINAMARCA,GUTIERREZ,36.3,Revisado
1999-05-29,3:14:51,3.2,-74.707,8.382,SUCRE,MAJAGUAL,0,Revisado
1999-05-29,3:21:23,1.9,-75.686,4.698,QUINDIO,FILANDIA,140,Revisado
1999-05-29,5:35:12,2.6,-76.516,6.838,ANTIOQUIA,MURINDO,0,Revisado
1999-05-29,11:46:14,4.5,-73.1,6.841,SANTANDER,LOS SANTOS,160,Revisado
1999-05-29,13:39:26,3,-72.964,6.78,SANTANDER,CEPITA,160,Revisado
1999-05-29,16:08:25,3,-73.138,6.827,SANTANDER,LOS SANTOS,150,Revisado
1999-05-29,17:38:13,4.2,-73.111,6.819,SANTANDER,LOS SANTOS,150,Revisado
1999-05-29,20:26:23,3.2,-72.972,6.806,SANTANDER,CEPITA,160,Revisado
1999-05-30,2:57:15,3.6,-73.029,6.79,SANTANDER,CEPITA,150,Revisado
1999-05-30,3:31:45,2.9,-73.079,6.841,SANTANDER,LOS SANTOS,150,Revisado
1999-05-30,9:30:02,3.2,-72.869,6.781,SANTANDER,SAN ANDRES,150,Revisado
1999-05-30,13:07:11,2.8,-73.089,6.783,SANTANDER,LOS SANTOS,150,Revisado
1999-05-30,14:35:38,3.1,-73.049,6.829,SANTANDER,LOS SANTOS,150,Revisado
1999-05-30,14:57:57,2.7,-73.178,6.86,SANTANDER,ZAPATOCA,150,Revisado
1999-05-30,17:13:02,2.9,-73.103,6.807,SANTANDER,LOS SANTOS,150,Revisado
1999-05-30,17:14:15,3.3,-73.133,10.157,CESAR,AGUSTIN CODAZZI,0,Revisado
1999-05-30,18:02:42,2.1,-74.207,5.695,BOYACA,OTANCHE,0,Revisado
1999-05-31,11:10:20,2.2,-74.717,4.84,CUNDINAMARCA,BELTRAN,40.2,Revisado
1999-05-31,21:58:44,2.7,-76.357,5.39,CHOCO,BAGADO,0,Revisado
1999-06-01,0:59:33,1.9,-74.682,5.313,TOLIMA,HONDA,9.8,Revisado
1999-06-01,3:02:13,2.1,-73.602,5.804,BOYACA,MONIQUIRA,150,Revisado
1999-06-01,10:17:13,2.3,-74.726,7.142,ANTIOQUIA,SEGOVIA,1,Revisado
1999-06-01,11:39:13,3,-73.293,7.377,SANTANDER,EL PLAYON,120,Revisado
1999-06-01,13:19:35,3.1,-73.021,6.835,SANTANDER,CEPITA,150.3,Revisado
1999-06-01,17:32:36,3.1,-78.762,4.095,ZONA GEOGRAFICA ESPECIAL,GORGONA,29.3,Revisado
1999-06-01,19:09:08,2.5,-74.059,7.359,SANTANDER,PUERTO WILCHES,9.2,Revisado
1999-06-01,21:42:13,5.2,-73.747,4.286,META,EL CALVARIO,0.6,Revisado
1999-06-01,22:44:04,3,-73.759,4.326,META,EL CALVARIO,1,Revisado
1999-06-01,22:50:27,2.9,-73.762,4.245,CUNDINAMARCA,GUAYABETAL,1.2,Revisado
1999-06-02,1:02:29,2.6,-73.46,6.567,SANTANDER,EL CARMEN,120,Revisado
1999-06-02,3:05:15,3.3,-73.086,6.819,SANTANDER,LOS SANTOS,150,Revisado
1999-06-02,5:04:48,2,-73767,4303,META,EL CALVARIO,2.5,Revisado
1999-06-02,8:29:50,2.7,-72.996,6.817,SANTANDER,CEPITA,160,Revisado
1999-06-02,9:06:29,2.7,-73.797,4.229,CUNDINAMARCA,GUAYABETAL,0.4,Revisado
1999-06-02,10:08:29,2.3,-74.277,5.548,BOYACA,LA VICTORIA,0,Revisado
1999-06-02,20:15:41,3,-73.012,6.781,SANTANDER,CEPITA,160,Revisado
1999-06-02,20:35:59,3.9,-72.986,6.816,SANTANDER,CEPITA,160,Revisado
1999-06-02,22:45:31,3.5,-72.897,6.766,SANTANDER,SAN ANDRES,160,Revisado
1999-06-02,23:44:27,2.9,-72.922,6.791,SANTANDER,CEPITA,160,Revisado
1999-06-03,2:53:50,3.1,-72.881,6.785,SANTANDER,SAN ANDRES,160,Revisado
1999-06-03,8:07:52,2.6,-74.429,5.172,CUNDINAMARCA,LA PENA,1.3,Revisado
1999-06-03,9:47:06,2.5,-75.665,4.501,QUINDIO,CALARCA,4,Revisado
1999-06-03,10:47:32,3.5,-74.517,7.717,ANTIOQUIA,EL BAGRE,2.9,Revisado
1999-06-03,14:02:56,2.6,-73.414,6.888,SANTANDER,SAN VICENTE DE CHUCURI,120,Revisado
1999-06-03,15:34:42,3.6,-72.945,8.821,NORTE DE SANTANDER,TIBU,150,Revisado
1999-06-03,16:41:19,3.9,-73.136,6.852,SANTANDER,LOS SANTOS,150,Revisado
1999-06-03,16:45:46,3.4,-73.376,8.264,CESAR,RIO DE ORO,150,Revisado
1999-06-04,2:15:40,2.8,-75.862,5.204,RISARALDA,BELEN DE UMBRIA,120,Revisado
1999-06-04,5:10:23,2.9,-73.619,5.912,SANTANDER,BARBOSA,140,Revisado
1999-06-04,11:50:54,2.3,-74.286,5.816,BOYACA,OTANCHE,6.3,Revisado
1999-06-04,14:49:40,3.1,-72.946,6.786,SANTANDER,CEPITA,160,Revisado
1999-06-04,17:44:49,3.6,-73.003,6.809,SANTANDER,CEPITA,160,Revisado
1999-06-04,20:57:47,3.2,-73.291,7.004,SANTANDER,BETULIA,160,Revisado
1999-06-04,22:05:38,2.9,-73.115,6.977,SANTANDER,PIEDECUESTA,160,Revisado
1999-06-05,1:14:26,2.7,-73.309,6.734,SANTANDER,ZAPATOCA,130,Revisado
1999-06-05,2:37:31,2.4,-73.536,6.581,SANTANDER,EL CARMEN,120,Revisado
1999-06-05,4:53:04,2.5,-73.272,7.802,CESAR,SAN ALBERTO,130,Revisado
1999-06-05,5:32:28,3,-73.025,6.806,SANTANDER,CEPITA,150,Revisado
1999-06-05,6:33:54,2.9,-75.942,5.69,ANTIOQUIA,ANDES,105.4,Revisado
1999-06-05,11:14:36,2.3,-76.096,1.87,HUILA,PITALITO,21.4,Revisado
1999-06-05,12:02:51,2.5,-73.917,5.761,SANTANDER,ALBANIA,110,Revisado
1999-06-05,12:09:11,2.3,-73.785,5.304,CUNDINAMARCA,UBATE,160,Revisado
1999-06-05,12:38:24,2,-74.541,6.605,ANTIOQUIA,PUERTO BERRIO,18.7,Revisado
1999-06-05,16:53:37,2.7,-73.254,6.33,SANTANDER,CONFINES,140,Revisado
1999-06-05,17:06:10,3.2,-73.003,6.805,SANTANDER,CEPITA,160,Revisado
1999-06-05,17:52:23,3.1,-73.052,6.757,SANTANDER,LOS SANTOS,150,Revisado
