Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1994-05-21,22:44:59,4.5,-73.075,6.839,SANTANDER,LOS SANTOS,167.7,Revisado
1994-05-22,3:16:14,3.3,-73.057,6.958,SANTANDER,PIEDECUESTA,162.8,Revisado
1994-05-22,7:39:03,2.7,-73.03,6.908,SANTANDER,PIEDECUESTA,161.7,Revisado
1994-05-22,9:53:12,2.5,-72.969,6.733,SANTANDER,CEPITA,159.1,Revisado
1994-05-22,14:36:58,2.6,-72.931,6.86,SANTANDER,GUACA,162,Revisado
1994-05-22,16:39:30,3.4,-73.368,6.73,SANTANDER,GALAN,208.6,Revisado
1994-05-23,3:00:38,3.4,-73.031,6.823,SANTANDER,CEPITA,168,Revisado
1994-05-23,3:48:56,3.4,-73.116,6.812,SANTANDER,LOS SANTOS,152,Revisado
1994-05-23,6:52:55,4,-73.031,6.904,SANTANDER,PIEDECUESTA,176,Revisado
1994-05-23,8:26:43,3.3,-76.522,3.864,VALLE DEL CAUCA,RESTREPO,130.7,Revisado
1994-05-23,9:03:08,2.6,-72.988,6.778,SANTANDER,CEPITA,160,Revisado
1994-05-23,13:04:36,2.9,-73.111,6.793,SANTANDER,LOS SANTOS,143.8,Revisado
1994-05-23,15:16:07,2.9,-72.998,6.833,SANTANDER,CEPITA,168,Revisado
1994-05-23,17:04:03,3.7,-73.021,6.884,SANTANDER,PIEDECUESTA,166,Revisado
1994-05-24,1:21:20,2.7,-73.066,6.786,SANTANDER,LOS SANTOS,154,Revisado
1994-05-24,4:43:04,2.5,-74.231,3.52,META,LEJANIAS,0,Revisado
1994-05-24,11:28:03,3.3,-73.03,6.86,SANTANDER,CEPITA,159.1,Revisado
1994-05-24,15:47:06,2.9,-73.06,6.833,SANTANDER,LOS SANTOS,152.9,Revisado
1994-05-25,3:14:04,2.3,-75.268,2.511,HUILA,ALGECIRAS,19.2,Revisado
1994-05-25,6:36:47,2.1,-73.017,6.754,SANTANDER,CEPITA,153,Revisado
1994-05-25,18:09:58,2.5,-72.932,6.855,SANTANDER,GUACA,178.6,Revisado
1994-05-25,19:11:20,2.8,-72.985,6.795,SANTANDER,CEPITA,156.8,Revisado
1994-05-26,2:17:43,3.2,-73.059,6.873,SANTANDER,LOS SANTOS,156,Revisado
1994-05-26,3:50:40,2.5,-72.986,6.785,SANTANDER,CEPITA,168,Revisado
1994-05-26,12:57:17,3.2,-72.998,6.888,SANTANDER,PIEDECUESTA,160.1,Revisado
1994-05-26,13:04:46,2.3,-73.074,6.84,SANTANDER,LOS SANTOS,150,Revisado
1994-05-26,18:00:01,2.7,-73.014,6.756,SANTANDER,CEPITA,158,Revisado
1994-05-26,18:50:20,2.7,-72.961,6.784,SANTANDER,CEPITA,162,Revisado
1994-05-26,22:40:48,3,-72.997,6.889,SANTANDER,PIEDECUESTA,161.3,Revisado
1994-05-27,0:29:48,2.9,-72.975,6.817,SANTANDER,CEPITA,160,Revisado
1994-05-27,2:09:04,2.9,-73.049,6.823,SANTANDER,LOS SANTOS,161.8,Revisado
1994-05-27,17:46:25,3.2,-73.096,6.868,SANTANDER,LOS SANTOS,153,Revisado
1994-05-27,19:12:18,2.6,-73.197,6.862,SANTANDER,ZAPATOCA,151.6,Revisado
1994-05-27,20:38:49,2.8,-73.057,6.816,SANTANDER,LOS SANTOS,149.8,Revisado
1994-05-28,1:18:08,2.9,-76.584,5.466,CHOCO,LLORO,32.1,Revisado
1994-05-28,2:15:59,2.8,-77.127,1.853,CAUCA,MERCADERES,3.8,Revisado
1994-05-28,7:01:25,2.4,-73.053,6.816,SANTANDER,LOS SANTOS,148,Revisado
1994-05-28,7:32:53,1.9,-73.617,6.308,SANTANDER,SANTA HELENA DEL OPON,112,Revisado
1994-05-28,9:26:45,2.4,-72.956,6.813,SANTANDER,CEPITA,156,Revisado
1994-05-28,9:33:05,2.8,-73.007,6.886,SANTANDER,PIEDECUESTA,162.9,Revisado
1994-05-28,18:17:55,2.7,-72.986,6.802,SANTANDER,CEPITA,152,Revisado
1994-05-29,1:52:00,3.1,-73.052,6.883,SANTANDER,PIEDECUESTA,155.7,Revisado
1994-05-29,7:57:16,2.5,-76.712,7.024,ANTIOQUIA,MURINDO,0,Revisado
1994-05-29,8:54:18,2.9,-72.958,6.955,SANTANDER,SANTA BARBARA,156.3,Revisado
1994-05-29,10:47:32,2.3,-76.376,3.997,VALLE DEL CAUCA,SAN PEDRO,0,Revisado
1994-05-29,14:57:46,3.2,-73.029,6.824,SANTANDER,CEPITA,152.8,Revisado
1994-05-29,18:55:42,2.9,-73.117,6.929,SANTANDER,PIEDECUESTA,154,Revisado
1994-05-29,22:20:57,3,-73.98,7.616,BOLIVAR,SAN PABLO,66,Revisado
1994-05-29,23:50:39,2.9,-73.088,6.86,SANTANDER,LOS SANTOS,146.6,Revisado
1994-05-30,0:34:32,2.6,-76.488,5.138,CHOCO,TADO,76.7,Revisado
1994-05-30,5:01:29,2.1,-76.452,4.001,VALLE DEL CAUCA,CALIMA,84,Revisado
1994-05-30,7:55:18,1.9,-74.833,5.22,TOLIMA,MARIQUITA,10.9,Revisado
1994-05-30,12:29:14,3.5,-74.793,3.227,HUILA,COLOMBIA,0.1,Revisado
1994-05-30,13:46:49,3,-73.045,6.753,SANTANDER,ARATOCA,159.5,Revisado
1994-05-30,16:04:40,3.8,-72.984,6.838,SANTANDER,CEPITA,162.9,Revisado
1994-05-30,16:28:21,2.6,-73.322,6.838,SANTANDER,ZAPATOCA,106,Revisado
1994-05-30,19:36:58,2.8,-73.042,6.816,SANTANDER,LOS SANTOS,146,Revisado
1994-05-30,22:19:35,3.2,-73.046,6.778,SANTANDER,LOS SANTOS,154.3,Revisado
1994-05-30,23:17:35,1.8,-74.897,5.112,TOLIMA,FALAN,4,Revisado
1994-05-30,23:29:02,3.2,-76.102,4.351,VALLE DEL CAUCA,ZARZAL,144,Revisado
1994-05-31,0:14:37,2.5,-74.782,3.368,HUILA,COLOMBIA,29.6,Revisado
1994-05-31,1:34:39,3.3,-76.959,3.8,VALLE DEL CAUCA,BUENAVENTURA,84.8,Revisado
1994-05-31,6:14:03,2.3,-72.851,4.885,CASANARE,MONTERREY,0.1,Revisado
1994-05-31,15:05:11,2.9,-73.029,6.742,SANTANDER,ARATOCA,157.2,Revisado
1994-05-31,15:48:06,2.8,-73.004,6.825,SANTANDER,CEPITA,152.4,Revisado
1994-05-31,17:41:56,6.4,-71.679,7.542,ARAUCA,ARAUQUITA,86.6,Revisado
1994-05-31,18:06:07,4.8,-71.668,7.595,ARAUCA,ARAUQUITA,79.7,Revisado
1994-05-31,18:07:40,5.4,-71.651,7.632,ARAUCA,ARAUQUITA,43,Revisado
1994-05-31,18:13:31,4.7,-71.728,7.689,ARAUCA,ARAUQUITA,24.8,Revisado
1994-05-31,18:30:47,3.9,-71.899,7.502,BOYACA,CUBARA,29.8,Revisado
1994-05-31,18:50:08,3.6,-71.667,7.724,ARAUCA,ARAUQUITA,64.9,Revisado
1994-05-31,18:58:58,5,-71.776,7.556,ARAUCA,SARAVENA,70,Revisado
1994-05-31,20:45:55,6.2,-71.787,7.564,ARAUCA,SARAVENA,46.3,Revisado
1994-05-31,21:14:48,3.7,-73.035,6.791,SANTANDER,CEPITA,154.2,Revisado
1994-05-31,21:20:50,4.1,-71.836,7.423,ARAUCA,SARAVENA,92,Revisado
1994-06-01,1:52:57,2,-75.54,4.52,QUINDIO,SALENTO,0,Revisado
1994-06-01,2:45:39,2.5,-73.73,5.43,CUNDINAMARCA,GUACHETA,140,Revisado
1994-06-01,5:37:52,2.3,-73.35,6.79,SANTANDER,ZAPATOCA,130,Revisado
1994-06-01,6:32:07,3.3,-73.07,6.81,SANTANDER,LOS SANTOS,150,Revisado
1994-06-01,10:12:23,2.6,-73.07,6.78,SANTANDER,LOS SANTOS,150,Revisado
1994-06-01,10:37:26,2.7,-73.07,6.91,SANTANDER,PIEDECUESTA,150,Revisado
1994-06-01,12:41:35,1.5,-75.12,4.33,CALDAS,VOLCAN CERRO MACHIN,8,Revisado
1994-06-01,18:18:54,4.8,-72.85,6.5,SANTANDER,SAN JOAQUIN,0,Revisado
1994-06-01,23:37:17,2.8,-73.07,6.74,SANTANDER,JORDAN,150,Revisado
1994-06-02,5:03:38,3.2,-76.62,6.98,ANTIOQUIA,MURINDO,2,Revisado
1994-06-02,13:17:55,3.8,-74.73,5.31,TOLIMA,HONDA,4,Revisado
1994-06-02,17:28:35,2.8,-74.76,5.34,TOLIMA,HONDA,3,Revisado
1994-06-02,23:21:14,3.3,-73.07,6.77,SANTANDER,LOS SANTOS,150,Revisado
1994-06-03,11:25:04,5.5,-79.3,3.62,ZONA GEOGRAFICA ESPECIAL,GORGONA,37,Revisado
1994-06-03,13:53:55,3.7,-78.54,3.14,ZONA GEOGRAFICA ESPECIAL,GORGONA,20,Revisado
1994-06-03,18:05:35,3.4,-78.48,3.24,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-03,20:04:16,3.1,-72.93,6.82,SANTANDER,CEPITA,155,Revisado
1994-06-03,20:47:29,3,-78.7,3.12,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-03,23:57:25,1.9,-76,1.82,HUILA,PITALITO,19,Revisado
1994-06-04,0:53:29,2.3,-78.38,2.9,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-04,5:30:20,3.2,-77.84,0.3,NARINO,IPIALES,130,Revisado
1994-06-04,6:07:42,3,-73.01,6.86,SANTANDER,CEPITA,150,Revisado
1994-06-04,6:12:02,2.5,-77.68,3.09,CAUCA,TIMBIQUI,44,Revisado
1994-06-04,7:44:17,3.3,-79.22,3.42,ZONA GEOGRAFICA ESPECIAL,GORGONA,28,Revisado
1994-06-04,10:37:10,2.5,-78.22,3.03,ZONA GEOGRAFICA ESPECIAL,GORGONA,1,Revisado
1994-06-04,16:15:48,3.7,-73.02,6.83,SANTANDER,CEPITA,160,Revisado
1994-06-04,20:54:53,2.5,-74.11,4.02,CUNDINAMARCA,GUTIERREZ,0,Revisado
1994-06-05,3:31:58,2.9,-73.07,6.88,SANTANDER,LOS SANTOS,150,Revisado
1994-06-05,3:47:12,2.5,-78.57,2.91,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-05,4:43:47,3.2,-73.07,6.87,SANTANDER,LOS SANTOS,150,Revisado
1994-06-05,5:25:11,2.9,-73.18,6.8,SANTANDER,LOS SANTOS,150,Revisado
1994-06-05,6:13:15,4,-76.24,4.9,CHOCO,SAN JOSE DEL PALMAR,24,Revisado
1994-06-05,6:25:17,3.4,-79.18,3.41,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-05,8:09:29,1.5,-77.97,3.39,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-05,8:50:11,3.7,-73.13,6.83,SANTANDER,LOS SANTOS,150,Revisado
1994-06-05,9:16:05,3.1,-73.04,6.79,SANTANDER,CEPITA,150,Revisado
1994-06-05,9:24:52,3.7,-73.13,6.75,SANTANDER,LOS SANTOS,150,Revisado
1994-06-05,9:33:02,3.7,-73.07,6.9,SANTANDER,PIEDECUESTA,150,Revisado
1994-06-05,12:58:54,4.5,-73.04,6.84,SANTANDER,CEPITA,150,Revisado
1994-06-05,14:02:45,2.7,-77.28,3.24,CAUCA,LOPEZ,41,Revisado
1994-06-05,14:17:46,2.7,-73.37,6.01,SANTANDER,GAMBITA,160,Revisado
1994-06-05,19:08:26,3.9,-73.12,6.71,SANTANDER,JORDAN,150,Revisado
1994-06-05,20:44:36,3.1,-78.66,3.42,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-06,0:03:12,5.1,-73.25,6.63,SANTANDER,BARICHARA,150,Revisado
1994-06-06,0:19:07,3.6,-79.03,3.37,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-06,3:33:07,2.7,-77.63,3.38,CAUCA,TIMBIQUI,0,Revisado
1994-06-06,9:46:17,2.4,-77.19,2.75,CAUCA,LOPEZ,98,Revisado
1994-06-06,17:50:09,4.8,-73.23,6.85,SANTANDER,ZAPATOCA,150,Revisado
1994-06-06,20:12:15,3.9,-73.02,6.86,SANTANDER,CEPITA,150,Revisado
1994-06-06,20:47:39,6.4,-76.07,2.85,CAUCA,PAEZ,1,Revisado
1994-06-07,2:04:21,2.5,-75.93,3.25,TOLIMA,PLANADAS,8,Revisado
1994-06-07,2:40:01,2.7,-76.76,3.62,VALLE DEL CAUCA,DAGUA,0,Revisado
1994-06-07,17:09:30,3.8,-73,6.88,SANTANDER,CEPITA,150,Revisado
1994-06-07,17:44:26,2.2,-76.05,2.35,CAUCA,VOLCAN PURACE,7,Revisado
1994-06-08,1:47:28,3.4,-73.02,6.8,SANTANDER,CEPITA,150,Revisado
1994-06-08,1:51:54,4.1,-73.07,6.8,SANTANDER,LOS SANTOS,155,Revisado
1994-06-08,5:23:43,2.4,-73.58,6.54,SANTANDER,EL CARMEN,120,Revisado
1994-06-08,8:49:17,2.6,-73.16,6.61,SANTANDER,SAN GIL,150,Revisado
1994-06-08,9:34:02,2.9,-73.07,6.86,SANTANDER,LOS SANTOS,150,Revisado
1994-06-08,10:03:35,3.2,-76.78,7.09,ANTIOQUIA,MURINDO,14,Revisado
1994-06-08,10:49:34,2.8,-74.96,3.1,HUILA,BARAYA,0,Revisado
1994-06-08,18:32:30,2,-76.61,3.26,VALLE DEL CAUCA,JAMUNDI,13,Revisado
1994-06-08,20:53:11,2,-76.01,1.35,CAQUETA,SAN JOSE DEL FRAGUA,51,Revisado
1994-06-09,0:07:43,2.2,-76.63,3.43,VALLE DEL CAUCA,CALI,6,Revisado
1994-06-09,5:01:27,2.2,-77.95,2.47,NARINO,SANTA BARBARA,8,Revisado
1994-06-09,20:28:01,3.2,-73.22,6.85,SANTANDER,ZAPATOCA,150,Revisado
1994-06-09,20:59:50,2.3,-77.53,1.14,NARINO,GUAITARILLA,13,Revisado
1994-06-10,1:07:06,1.8,-76.15,2.3,CAUCA,VOLCAN PURACE,6,Revisado
1994-06-10,2:22:55,2.4,-76.22,2.11,HUILA,ISNOS,38,Revisado
1994-06-10,7:21:36,3.5,-79.43,3.63,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-10,11:11:45,3.5,-73.01,6.32,SANTANDER,COROMORO,200,Revisado
1994-06-10,18:03:16,2.9,-77.83,3.03,CAUCA,TIMBIQUI,110,Revisado
1994-06-11,3:52:36,3.5,-73.01,6.95,SANTANDER,PIEDECUESTA,150,Revisado
1994-06-11,9:41:37,2,-75.05,4.94,TOLIMA,LIBANO,52,Revisado
1994-06-11,9:42:07,2.3,-78.26,2.85,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-11,10:55:25,2.4,-75.93,1.92,HUILA,TIMANA,4,Revisado
1994-06-11,11:10:23,2.4,-76.31,2.59,CAUCA,SILVIA,87,Revisado
1994-06-11,16:55:05,3.7,-73.13,6.85,SANTANDER,LOS SANTOS,150,Revisado
1994-06-11,23:06:26,3.7,-73.07,6.72,SANTANDER,JORDAN,150,Revisado
1994-06-12,13:16:20,3.3,-73.17,6.09,SANTANDER,ENCINO,150,Revisado
1994-06-12,16:37:17,3,-72.98,6.79,SANTANDER,CEPITA,150,Revisado
1994-06-12,20:55:48,3.2,-74.91,2.63,HUILA,RIVERA,3,Revisado
1994-06-12,22:58:37,2.7,-78.01,3.2,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-13,0:31:06,2.4,-74.91,4.49,TOLIMA,PIEDRAS,1,Revisado
1994-06-13,0:36:21,4.2,-73.12,6.72,SANTANDER,JORDAN,150,Revisado
1994-06-13,1:08:12,3.2,-73.46,6.64,SANTANDER,EL CARMEN,150,Revisado
1994-06-13,2:47:36,3.2,-73.17,6.85,SANTANDER,ZAPATOCA,150,Revisado
1994-06-13,2:52:55,2.4,-73.069,7.456,SANTANDER,SURATA,147.3,Revisado
1994-06-13,3:01:07,1.9,-76.071,2.807,CAUCA,PAEZ,13.8,Revisado
1994-06-13,3:07:01,1.9,-76.198,2.518,CAUCA,INZA,1.7,Revisado
1994-06-13,3:19:24,2.3,-76.223,2.8,CAUCA,JAMBALO,88.8,Revisado
1994-06-13,6:21:19,2.4,-74.49,3.61,HUILA,COLOMBIA,24,Revisado
1994-06-13,6:57:25,2.9,-73.09,6.82,SANTANDER,LOS SANTOS,150,Revisado
1994-06-13,8:24:16,2.5,-74.77,2.76,HUILA,TELLO,4,Revisado
1994-06-13,8:48:07,2.3,-74.38,7.28,ANTIOQUIA,SEGOVIA,36,Revisado
1994-06-13,11:36:08,1.7,-73.79,4.6,CUNDINAMARCA,CHOACHI,0,Revisado
1994-06-13,11:37:59,2.3,-73.113,6.816,SANTANDER,LOS SANTOS,145.5,Revisado
1994-06-13,15:45:56,2.4,-73.06,6.51,SANTANDER,MOGOTES,0,Revisado
1994-06-13,16:40:05,3.5,-76.37,3.94,VALLE DEL CAUCA,BUGA,0,Revisado
1994-06-13,17:13:16,3.3,-72.21,7.46,NORTE DE SANTANDER,RAGONVALIA,160.1,Revisado
1994-06-13,18:59:32,4,-73.68,3.57,META,GRANADA,0,Revisado
1994-06-13,20:17:29,2.8,-74.76,5.28,TOLIMA,HONDA,5,Revisado
1994-06-13,20:40:19,2.7,-78.54,2.5,NARINO,MOSQUERA,0,Revisado
1994-06-14,1:35:02,2.8,-75.83,7.11,ANTIOQUIA,PEQUE,0,Revisado
1994-06-14,1:50:10,2,-73.071,6.778,SANTANDER,LOS SANTOS,143.5,Revisado
1994-06-14,5:40:26,2.3,-76.96,1.19,PUTUMAYO,SIBUNDOY,15,Revisado
1994-06-14,8:12:36,2.4,-78.22,3.05,ZONA GEOGRAFICA ESPECIAL,GORGONA,8,Revisado
1994-06-14,9:16:20,2.1,-74.34,6.03,BOYACA,PUERTO BOYACA,20,Revisado
1994-06-14,9:58:41,2.6,-73.11,6.82,SANTANDER,LOS SANTOS,150,Revisado
1994-06-14,13:36:58,3.6,-73.05,6.79,SANTANDER,LOS SANTOS,150,Revisado
1994-06-14,14:21:54,2.8,-73.15,6.64,SANTANDER,VILLANUEVA,155,Revisado
1994-06-14,16:19:27,3.8,-73.06,6.78,SANTANDER,LOS SANTOS,145,Revisado
1994-06-14,16:54:53,3,-73.07,6.76,SANTANDER,LOS SANTOS,150,Revisado
1994-06-14,18:55:18,2.5,-75.7,2.03,HUILA,GUADALUPE,2,Revisado
1994-06-15,0:55:48,2.8,-73.05,6.74,SANTANDER,ARATOCA,150,Revisado
1994-06-15,2:21:32,3.8,-71.871,7.726,NORTE DE SANTANDER,VILLA DEL ROSARIO,0,Revisado
1994-06-15,2:31:40,3.4,-78.96,3.31,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-15,7:43:19,2,-75.67,2.33,HUILA,GIGANTE,7,Revisado
1994-06-15,8:01:09,3.6,-72.107,7.861,NORTE DE SANTANDER,VILLA DEL ROSARIO,68.5,Revisado
1994-06-15,10:04:40,4,-73.23,6.69,SANTANDER,BARICHARA,150,Revisado
1994-06-15,18:27:19,3.8,-76.79,7.54,ANTIOQUIA,CHIGORODO,0,Revisado
1994-06-15,18:33:43,2.8,-76.128,2.703,CAUCA,PAEZ,4.9,Revisado
1994-06-16,4:25:47,2.9,-74.99,2.67,HUILA,RIVERA,3,Revisado
1994-06-16,8:17:14,3.6,-73.17,6.73,SANTANDER,VILLANUEVA,150,Revisado
1994-06-16,12:50:12,2.9,-76.49,4.09,VALLE DEL CAUCA,CALIMA,0,Revisado
1994-06-16,21:44:29,2.8,-73.03,6.74,SANTANDER,ARATOCA,150,Revisado
1994-06-17,5:23:54,2.3,-72.73,5.29,BOYACA,PAJARITO,0,Revisado
1994-06-17,11:40:32,3.5,-80.07,2.27,NARINO,TUMACO,0,Revisado
1994-06-17,20:19:51,3.5,-73.17,6.77,SANTANDER,LOS SANTOS,150,Revisado
1994-06-17,23:13:51,2.6,-75.25,2.38,HUILA,ALGECIRAS,2,Revisado
1994-06-18,0:26:53,2.9,-71.83,6.64,ARAUCA,FORTUL,9,Revisado
1994-06-18,0:30:24,3.3,-72.647,8.011,NORTE DE SANTANDER,EL ZULIA,96.5,Revisado
1994-06-18,0:42:47,2.1,-76.087,2.712,CAUCA,PAEZ,7.4,Revisado
1994-06-18,5:08:40,2.1,-76.221,2.438,CAUCA,INZA,19.1,Revisado
1994-06-18,6:59:57,3.7,-73.17,6.87,SANTANDER,ZAPATOCA,150,Revisado
1994-06-18,14:52:09,3,-73.11,6.87,SANTANDER,LOS SANTOS,150,Revisado
1994-06-18,15:56:57,3.5,-73.06,6.76,SANTANDER,LOS SANTOS,150,Revisado
1994-06-18,18:12:44,3.4,-72.87,6.73,SANTANDER,MOLAGAVITA,150,Revisado
1994-06-18,18:25:10,3.8,-77.13,7.13,CHOCO,RIOSUCIO,26,Revisado
1994-06-19,3:47:33,2.7,-73.21,6.93,SANTANDER,BETULIA,130,Revisado
1994-06-19,6:47:53,2.3,-73.96,6.8,SANTANDER,PUERTO PARRA,5,Revisado
1994-06-19,8:56:42,3.4,-74.69,3.42,HUILA,COLOMBIA,0,Revisado
1994-06-19,10:18:22,3.1,-73,6.7,SANTANDER,ARATOCA,150,Revisado
1994-06-19,22:09:40,2.8,-73.04,6.82,SANTANDER,CEPITA,150,Revisado
1994-06-19,23:08:28,2.4,-76.73,4.12,VALLE DEL CAUCA,CALIMA,2,Revisado
1994-06-20,8:48:37,3.4,-73.21,6.27,SANTANDER,CHARALA,150,Revisado
1994-06-20,10:18:38,3.9,-73.22,6.84,SANTANDER,ZAPATOCA,150,Revisado
1994-06-20,10:49:59,3,-73.1,6.96,SANTANDER,PIEDECUESTA,150,Revisado
1994-06-20,10:50:42,2.5,-73.57,6.7,SANTANDER,EL CARMEN,125,Revisado
1994-06-20,14:29:03,2.7,-76.63,7.06,ANTIOQUIA,MURINDO,5,Revisado
1994-06-20,15:46:55,3.2,-73.58,6.54,SANTANDER,EL CARMEN,100,Revisado
1994-06-21,0:24:59,1.5,-76.95,1.94,CAUCA,ALMAGUER,5,Revisado
1994-06-21,2:27:20,3.1,-73.1,6.86,SANTANDER,LOS SANTOS,155,Revisado
1994-06-21,3:50:23,1.9,-75.66,2.05,HUILA,GUADALUPE,0,Revisado
1994-06-21,8:56:49,3.6,-73.23,8.03,NORTE DE SANTANDER,ABREGO,150,Revisado
1994-06-21,11:14:46,2.1,-76.382,2.47,CAUCA,TOTORO,76,Revisado
1994-06-21,11:19:07,2.9,-76.7,6.89,ANTIOQUIA,MURINDO,0,Revisado
1994-06-21,12:20:05,4.9,-73.17,6.82,SANTANDER,LOS SANTOS,150,Revisado
1994-06-21,12:52:42,3,-73.05,6.8,SANTANDER,LOS SANTOS,150,Revisado
1994-06-21,17:26:28,3.9,-73.1,6.72,SANTANDER,JORDAN,150,Revisado
1994-06-21,18:04:22,3.6,-73.05,6.74,SANTANDER,ARATOCA,150,Revisado
1994-06-21,19:24:54,3.2,-73.39,8.31,CESAR,RIO DE ORO,17,Revisado
1994-06-22,1:07:09,2,-74.04,6.02,SANTANDER,LA BELLEZA,6,Revisado
1994-06-22,6:39:05,2.4,-75.94,4.47,VALLE DEL CAUCA,OBANDO,3,Revisado
1994-06-22,9:04:05,2.7,-73.17,6.75,SANTANDER,VILLANUEVA,140,Revisado
1994-06-22,12:56:00,2.8,-73.17,6.73,SANTANDER,VILLANUEVA,150,Revisado
1994-06-22,17:13:05,3,-77.62,4.13,CHOCO,MEDIO SAN JUAN,0,Revisado
1994-06-22,17:26:14,2.5,-76.105,2.697,CAUCA,PAEZ,4.7,Revisado
1994-06-22,17:59:45,3.2,-78.03,4.37,CHOCO,MEDIO SAN JUAN,0,Revisado
1994-06-22,19:35:11,3.9,-72.09,7.24,BOYACA,CUBARA,4,Revisado
1994-06-22,20:30:28,3,-78.94,3.54,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-22,20:56:23,3.3,-73.02,6.68,SANTANDER,ARATOCA,140,Revisado
1994-06-22,22:55:00,3,-73.13,6.84,SANTANDER,LOS SANTOS,150,Revisado
1994-06-23,2:38:28,3.5,-73.13,6.85,SANTANDER,LOS SANTOS,150,Revisado
1994-06-23,6:44:25,2.5,-72.9,6.76,SANTANDER,CEPITA,150,Revisado
1994-06-23,6:57:15,4.1,-73.4,6.97,SANTANDER,SAN VICENTE DE CHUCURI,150,Revisado
1994-06-23,7:50:25,3.1,-79.02,3.5,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1994-06-23,10:35:25,3.8,-77.78,7.04,CHOCO,JURADO,75,Revisado
1994-06-23,11:26:16,2.7,-72.89,6.72,SANTANDER,MOLAGAVITA,140,Revisado
1994-06-23,12:49:42,3.3,-76.89,7.45,CHOCO,RIOSUCIO,0,Revisado
1994-06-23,12:56:06,2.7,-75.84,2.93,HUILA,SANTA MARIA,2,Revisado
1994-06-23,14:19:22,3.1,-73.17,6.73,SANTANDER,VILLANUEVA,150,Revisado
1994-06-23,18:19:25,4.4,-73.06,6.83,SANTANDER,LOS SANTOS,150,Revisado
1994-06-23,19:46:05,4,-72.91,6.26,SANTANDER,ONZAGA,6,Revisado
1994-06-23,20:03:08,1.7,-72.95,6.3,SANTANDER,COROMORO,0,Revisado
1994-06-24,0:22:25,2.9,-73.05,6.73,SANTANDER,ARATOCA,150,Revisado
1994-06-24,0:27:32,2.4,-74.66,4.69,CUNDINAMARCA,PULI,11,Revisado
1994-06-24,1:42:29,2.7,-78.76,1.52,NARINO,TUMACO,0,Revisado
1994-06-24,7:12:07,3.1,-73.07,6.75,SANTANDER,LOS SANTOS,150,Revisado
1994-06-24,10:10:30,3.5,-79.91,2,NARINO,TUMACO,0,Revisado
1994-06-24,14:45:28,3.5,-73.15,6.87,SANTANDER,LOS SANTOS,150,Revisado
1994-06-24,22:18:43,3.5,-72.92,6.77,SANTANDER,CEPITA,150,Revisado
1994-06-24,22:19:13,2.4,-75.79,2.41,HUILA,PAICOL,24,Revisado
1994-06-24,22:20:20,3,-72.94,6.8,SANTANDER,CEPITA,150,Revisado
1994-06-25,1:59:15,4.6,-74.07,11.86,MAGDALENA,SANTA MARTA,0,Revisado
1994-06-25,2:53:19,2.9,-73.11,6.76,SANTANDER,LOS SANTOS,150,Revisado
1994-06-25,3:59:41,3.3,-73.11,6.79,SANTANDER,LOS SANTOS,150,Revisado
1994-06-25,9:59:02,2.8,-77.89,5.24,CHOCO,BAJO BAUDO,19,Revisado
1994-06-25,11:20:49,2.5,-73.89,5.28,CUNDINAMARCA,SUTATAUSA,140,Revisado
1994-06-25,18:03:36,3.1,-73.05,6.74,SANTANDER,ARATOCA,150,Revisado
1994-06-25,18:10:09,3.6,-73.07,6.87,SANTANDER,LOS SANTOS,150,Revisado
1994-06-25,19:41:22,2.6,-75.73,5.77,ANTIOQUIA,JERICO,16,Revisado
1994-06-25,23:47:10,2.2,-74.51,7.58,ANTIOQUIA,EL BAGRE,6,Revisado
1994-06-26,2:54:39,2.5,-74.98,3.81,TOLIMA,PURIFICACION,6,Revisado
1994-06-26,2:59:58,3.2,-73.82,8.58,BOLIVAR,RIOVIEJO,0,Revisado
1994-06-26,4:31:34,2.4,-76.95,3.72,VALLE DEL CAUCA,BUENAVENTURA,4,Revisado
1994-06-26,7:02:05,2.1,-75.75,2.48,HUILA,TESALIA,4,Revisado
1994-06-26,9:08:18,1.9,-74.32,6.46,ANTIOQUIA,PUERTO BERRIO,10,Revisado
1994-06-26,10:20:30,3,-76.39,1.5,CAUCA,SANTA ROSA,3,Revisado
