Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2012-03-31,21:26:26,1.6,-73.142,6.747,SANTANDER,LOS SANTOS,145.9,Revisado
2012-03-31,21:47:55,2,-73.162,6.771,SANTANDER,LOS SANTOS,148.6,Revisado
2012-03-31,22:57:51,1.6,-73.907,6.356,SANTANDER,CIMITARRA,94.6,Revisado
2012-04-01,1:14:29,1.4,-77.474,3.122,CAUCA,LOPEZ,64.6,Revisado
2012-04-01,1:16:06,1.5,-73.181,6.771,SANTANDER,LOS SANTOS,144.9,Revisado
2012-04-01,2:13:40,1.4,-73.268,6.789,SANTANDER,ZAPATOCA,131.9,Revisado
2012-04-01,2:34:46,1.2,-73.108,6.724,SANTANDER,JORDAN,148,Revisado
2012-04-01,2:37:50,1.7,-73.105,6.782,SANTANDER,LOS SANTOS,143.6,Revisado
2012-04-01,3:11:17,2.4,-73.181,6.78,SANTANDER,LOS SANTOS,135.3,Revisado
2012-04-01,3:33:10,1.4,-73.175,6.78,SANTANDER,LOS SANTOS,155,Revisado
2012-04-01,4:23:17,1.7,-78.5,4.367,CHOCO,MEDIO SAN JUAN,92,Revisado
2012-04-01,5:29:26,1.7,-75.608,2.342,HUILA,GIGANTE,4.4,Revisado
2012-04-01,6:42:23,1.8,-74.307,3.559,META,LEJANIAS,15.6,Revisado
2012-04-01,7:02:17,1.9,-73.172,6.779,SANTANDER,LOS SANTOS,143.8,Revisado
2012-04-01,7:18:53,1.8,-73.137,6.751,SANTANDER,LOS SANTOS,147,Revisado
2012-04-01,8:24:39,2.3,-78.364,9.004,CHOCO,ACANDI,99.8,Revisado
2012-04-01,9:11:43,1.4,-73.457,8.608,NORTE DE SANTANDER,EL CARMEN,104.5,Revisado
2012-04-01,9:41:12,1.8,-73.136,6.802,SANTANDER,LOS SANTOS,153.8,Revisado
2012-04-01,10:44:19,1.3,-73.084,6.763,SANTANDER,LOS SANTOS,153.2,Revisado
2012-04-01,12:34:32,1.5,-74.809,6.441,ANTIOQUIA,CARACOLI,24.9,Revisado
2012-04-01,12:36:59,1.8,-73.147,6.793,SANTANDER,LOS SANTOS,151.6,Revisado
2012-04-01,13:08:10,2,-73.153,6.766,SANTANDER,LOS SANTOS,153.3,Revisado
2012-04-01,14:33:26,1.9,-73.155,6.789,SANTANDER,LOS SANTOS,144,Revisado
2012-04-01,14:54:59,1.7,-73.319,6.809,SANTANDER,ZAPATOCA,125.7,Revisado
2012-04-01,15:09:22,1.8,-73.185,6.729,SANTANDER,VILLANUEVA,146.3,Revisado
2012-04-01,15:16:36,2.1,-72.382,7.748,NORTE DE SANTANDER,VILLA DEL ROSARIO,4.5,Revisado
2012-04-01,15:24:46,2.1,-73.349,6.846,SANTANDER,ZAPATOCA,126,Revisado
2012-04-01,16:35:08,1.9,-73.14,6.756,SANTANDER,LOS SANTOS,139,Revisado
2012-04-01,16:59:21,1.9,-73.122,6.799,SANTANDER,LOS SANTOS,152,Revisado
2012-04-01,17:43:15,2.2,-73.534,9.634,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2012-04-01,19:09:34,2.4,-76.68,4.274,CHOCO,SIPI,63.9,Revisado
2012-04-01,20:34:44,2.3,-74.655,6.575,ANTIOQUIA,MACEO,50.2,Revisado
2012-04-01,20:43:13,1.5,-73.176,6.789,SANTANDER,LOS SANTOS,145.9,Revisado
2012-04-01,20:57:28,2.7,-73.131,6.785,SANTANDER,LOS SANTOS,142,Revisado
2012-04-01,21:25:13,1.8,-73.148,6.774,SANTANDER,LOS SANTOS,149.9,Revisado
2012-04-01,21:30:26,1.6,-73.15,6.776,SANTANDER,LOS SANTOS,150.7,Revisado
2012-04-01,21:48:59,1.3,-73.564,6.565,SANTANDER,EL CARMEN,110.1,Revisado
2012-04-01,21:59:17,1.7,-73.111,6.775,SANTANDER,LOS SANTOS,146.5,Revisado
2012-04-01,22:05:54,1.7,-73.115,6.736,SANTANDER,JORDAN,134,Revisado
2012-04-01,22:56:38,1.5,-75.892,6.817,ANTIOQUIA,BURITICA,0,Revisado
2012-04-01,23:43:58,1.5,-76.235,6.981,ANTIOQUIA,DABEIBA,0,Revisado
2012-04-02,0:04:33,1.6,-75.949,3.781,VALLE DEL CAUCA,GINEBRA,3.7,Revisado
2012-04-02,0:12:33,1.9,-74.155,2.74,META,VISTAHERMOSA,9,Revisado
2012-04-02,0:28:48,1.5,-73.177,6.773,SANTANDER,LOS SANTOS,145.2,Revisado
2012-04-02,0:34:33,2.7,-73.168,6.794,SANTANDER,LOS SANTOS,142.5,Revisado
2012-04-02,0:49:46,2.4,-72.538,5.823,BOYACA,PISVA,4,Revisado
2012-04-02,1:52:13,1.4,-73.153,6.812,SANTANDER,LOS SANTOS,146.8,Revisado
2012-04-02,1:53:11,2.1,-72.914,10.096,CESAR,AGUSTIN CODAZZI,16.7,Revisado
2012-04-02,2:26:53,1.8,-73.137,6.783,SANTANDER,LOS SANTOS,149.7,Revisado
2012-04-02,2:35:28,1.5,-73.17,6.766,SANTANDER,LOS SANTOS,152.2,Revisado
2012-04-02,5:07:04,2,-76.147,10.373,BOLIVAR,CARTAGENA DE INDIAS,0,Revisado
2012-04-02,5:09:49,1.4,-78.163,1.477,NARINO,BARBACOAS,60,Revisado
2012-04-02,5:30:06,1.9,-72.858,5.033,CASANARE,TAURAMENA,0,Revisado
2012-04-02,6:05:59,1.5,-73.172,6.784,SANTANDER,LOS SANTOS,145.2,Revisado
2012-04-02,6:17:15,1.5,-76.271,4.743,VALLE DEL CAUCA,EL CAIRO,99.8,Revisado
2012-04-02,6:19:07,1.4,-73.196,6.784,SANTANDER,ZAPATOCA,145.3,Revisado
2012-04-02,6:30:39,1.5,-74.637,5.123,CUNDINAMARCA,GUADUAS,16.9,Revisado
2012-04-02,8:55:50,1.4,-75.686,2.594,HUILA,IQUIRA,5.5,Revisado
2012-04-02,9:05:28,1.8,-74.926,7.27,ANTIOQUIA,ANORI,15.8,Revisado
2012-04-02,9:22:04,1.2,-73.212,6.763,SANTANDER,VILLANUEVA,141.2,Revisado
2012-04-02,9:25:05,1.5,-73.152,6.789,SANTANDER,LOS SANTOS,136.8,Revisado
2012-04-02,9:25:43,1.9,-72.877,7.01,SANTANDER,SANTA BARBARA,181.2,Revisado
2012-04-02,10:16:46,1.6,-73.197,7.388,SANTANDER,EL PLAYON,127.6,Revisado
2012-04-02,10:43:39,1.8,-74.692,6.938,ANTIOQUIA,REMEDIOS,29.9,Revisado
2012-04-02,11:06:08,1.5,-73.127,6.746,SANTANDER,JORDAN,142,Revisado
2012-04-02,12:20:18,1.8,-75.58,2.307,HUILA,GIGANTE,67,Revisado
2012-04-02,12:30:50,1.5,-74.819,6.451,ANTIOQUIA,CARACOLI,20,Revisado
2012-04-02,12:35:54,1.8,-73.795,5.312,CUNDINAMARCA,UBATE,142.8,Revisado
2012-04-02,13:47:56,2.8,-73.152,6.837,SANTANDER,LOS SANTOS,145.9,Revisado
2012-04-02,16:37:08,1.7,-74.394,5.555,CUNDINAMARCA,YACOPI,88.4,Revisado
2012-04-02,17:36:10,2.2,-73.148,6.772,SANTANDER,LOS SANTOS,147.5,Revisado
2012-04-02,18:08:46,1.7,-73.754,5.236,CUNDINAMARCA,CUCUNUBA,142.9,Revisado
2012-04-02,18:18:30,1.9,-73.134,6.781,SANTANDER,LOS SANTOS,142,Revisado
2012-04-02,20:08:48,1.9,-77.656,4.648,CHOCO,BAJO BAUDO,23.5,Revisado
2012-04-02,21:04:15,2.1,-73.129,6.781,SANTANDER,LOS SANTOS,142.1,Revisado
2012-04-02,21:51:55,2,-73.111,6.794,SANTANDER,LOS SANTOS,150.9,Revisado
2012-04-02,22:16:36,2.3,-73.123,6.772,SANTANDER,LOS SANTOS,151.9,Revisado
2012-04-03,0:10:21,1.6,-73.144,6.796,SANTANDER,LOS SANTOS,140.8,Revisado
2012-04-03,0:13:12,1.2,-73.156,6.775,SANTANDER,LOS SANTOS,142.2,Revisado
2012-04-03,0:57:08,1.6,-74.492,7.172,ANTIOQUIA,SEGOVIA,47.1,Revisado
2012-04-03,4:11:19,1.4,-73.187,6.742,SANTANDER,VILLANUEVA,150.2,Revisado
2012-04-03,4:37:22,2.4,-74.32,3.371,META,URIBE,4,Revisado
2012-04-03,4:53:22,1.2,-73.392,7.281,SANTANDER,SABANA DE TORRES,101.9,Revisado
2012-04-03,6:38:45,1.6,-73.888,7.561,BOLIVAR,SAN PABLO,72.7,Revisado
2012-04-03,6:44:19,2.9,-73.146,6.828,SANTANDER,LOS SANTOS,141.6,Revisado
2012-04-03,6:56:39,1.4,-73.464,6.531,SANTANDER,SIMACOTA,115.2,Revisado
2012-04-03,7:54:29,1.3,-76.217,4.893,CHOCO,SAN JOSE DEL PALMAR,104.8,Revisado
2012-04-03,10:29:38,2.3,-73.131,6.787,SANTANDER,LOS SANTOS,142.4,Revisado
2012-04-03,10:41:25,2.1,-79.469,1.729,NARINO,TUMACO,42,Revisado
2012-04-03,10:59:08,2,-73.134,6.796,SANTANDER,LOS SANTOS,141.6,Revisado
2012-04-03,12:35:43,2,-76.741,3.583,VALLE DEL CAUCA,DAGUA,50.8,Revisado
2012-04-03,12:36:12,2.2,-73.135,6.801,SANTANDER,LOS SANTOS,140,Revisado
2012-04-03,13:34:54,2.5,-73.119,6.792,SANTANDER,LOS SANTOS,146.4,Revisado
2012-04-03,13:55:27,2.1,-73.148,6.804,SANTANDER,LOS SANTOS,148.6,Revisado
2012-04-03,15:19:05,1.5,-73.107,6.801,SANTANDER,LOS SANTOS,146,Revisado
2012-04-03,15:20:55,1.2,-73.179,6.811,SANTANDER,LOS SANTOS,140.7,Revisado
2012-04-03,17:14:48,1.5,-73.092,6.778,SANTANDER,LOS SANTOS,147.2,Revisado
2012-04-03,19:24:18,1.5,-73.901,5.682,BOYACA,BRICENO,99.1,Revisado
2012-04-03,19:39:57,1.9,-73.108,6.792,SANTANDER,LOS SANTOS,150.1,Revisado
2012-04-03,19:41:16,1.9,-78.299,0.832,NARINO,RICAURTE,1.8,Revisado
2012-04-03,21:02:53,2.2,-77.39,5.471,CHOCO,NUQUI,5.4,Revisado
2012-04-03,22:12:35,1,-75.15,4.333,CALDAS,VOLCAN CERRO MACHIN,0,Revisado
2012-04-03,22:13:14,1.3,-75.572,4.248,QUINDIO,PIJAO,43.3,Revisado
2012-04-03,22:14:35,1,-75.178,4.327,CALDAS,VOLCAN CERRO MACHIN,0,Revisado
2012-04-03,22:25:46,1.6,-73.137,6.786,SANTANDER,LOS SANTOS,147.4,Revisado
2012-04-03,23:27:17,1.9,-73.148,6.751,SANTANDER,LOS SANTOS,146.2,Revisado
2012-04-03,23:29:48,1.8,-74.313,5.345,CUNDINAMARCA,TOPAIPI,30.1,Revisado
2012-04-03,23:44:49,1.6,-73.172,6.734,SANTANDER,VILLANUEVA,152.5,Revisado
2012-04-03,23:51:12,1.9,-76.179,4.768,VALLE DEL CAUCA,ARGELIA,102.2,Revisado
2012-04-04,0:58:50,1.7,-73.155,6.776,SANTANDER,LOS SANTOS,150.3,Revisado
2012-04-04,3:03:44,1.6,-73.148,6.765,SANTANDER,LOS SANTOS,142.7,Revisado
2012-04-04,3:13:48,1.1,-73.616,6.405,SANTANDER,SANTA HELENA DEL OPON,95,Revisado
2012-04-04,3:25:09,1.1,-74.215,6.469,ANTIOQUIA,PUERTO BERRIO,9.3,Revisado
2012-04-04,3:28:55,1.2,-73.213,6.791,SANTANDER,ZAPATOCA,135.7,Revisado
2012-04-04,3:55:46,1,-73.194,6.772,SANTANDER,VILLANUEVA,147.9,Revisado
2012-04-04,4:38:14,2.6,-73.156,6.792,SANTANDER,LOS SANTOS,144,Revisado
2012-04-04,5:07:07,2.2,-76.251,4.461,VALLE DEL CAUCA,EL DOVIO,120,Revisado
2012-04-04,5:13:26,2.6,-73.161,6.77,SANTANDER,LOS SANTOS,144.2,Revisado
2012-04-04,5:24:00,1.2,-73.158,6.769,SANTANDER,LOS SANTOS,146.7,Revisado
2012-04-04,5:59:58,1.7,-76.957,6.671,ANTIOQUIA,VIGIA DEL FUERTE,18.1,Revisado
2012-04-04,6:24:30,1.1,-76.929,1.291,PUTUMAYO,SIBUNDOY,16.7,Revisado
2012-04-04,6:37:52,1.5,-73.113,6.808,SANTANDER,LOS SANTOS,152.9,Revisado
2012-04-04,6:42:59,1.2,-73.095,6.801,SANTANDER,LOS SANTOS,143.7,Revisado
2012-04-04,7:26:14,1.2,-73.238,6.707,SANTANDER,VILLANUEVA,155.9,Revisado
2012-04-04,8:17:28,1.9,-74.884,7.392,ANTIOQUIA,ZARAGOZA,5.2,Revisado
2012-04-04,8:50:56,1.3,-73.157,6.762,SANTANDER,LOS SANTOS,148.8,Revisado
2012-04-04,9:27:24,1.3,-73.193,6.777,SANTANDER,VILLANUEVA,149,Revisado
2012-04-04,9:40:09,1.6,-74.426,5.649,CUNDINAMARCA,YACOPI,80,Revisado
2012-04-04,9:57:01,1.4,-75.208,7.481,ANTIOQUIA,CACERES,36,Revisado
2012-04-04,10:12:33,1.4,-73.14,6.743,SANTANDER,JORDAN,153.8,Revisado
2012-04-04,11:13:04,1.8,-73.664,6.292,SANTANDER,SANTA HELENA DEL OPON,104.2,Revisado
2012-04-04,11:13:17,1.5,-75.134,2.662,HUILA,RIVERA,3.9,Revisado
2012-04-04,11:37:27,2.4,-73.154,6.807,SANTANDER,LOS SANTOS,146.5,Revisado
2012-04-04,12:05:42,1.6,-73.152,6.767,SANTANDER,LOS SANTOS,148.2,Revisado
2012-04-04,12:33:14,2.5,-75.954,4.281,VALLE DEL CAUCA,SEVILLA,158.6,Revisado
2012-04-04,13:26:57,1.6,-73.165,6.805,SANTANDER,LOS SANTOS,147.5,Revisado
2012-04-04,14:54:01,1.6,-73.175,6.704,SANTANDER,VILLANUEVA,149.2,Revisado
2012-04-04,15:30:08,1.8,-73.212,6.662,SANTANDER,BARICHARA,148.4,Revisado
2012-04-04,15:39:43,1.8,-73.836,5.292,CUNDINAMARCA,UBATE,134.8,Revisado
2012-04-04,16:35:09,1.6,-73.153,6.774,SANTANDER,LOS SANTOS,139.3,Revisado
2012-04-04,17:38:14,2.4,-72.835,10.071,CESAR,AGUSTIN CODAZZI,35,Revisado
2012-04-04,18:04:02,2.3,-73.149,6.798,SANTANDER,LOS SANTOS,144,Revisado
2012-04-04,18:05:21,1.4,-73.599,7.398,SANTANDER,SABANA DE TORRES,94.5,Revisado
2012-04-04,18:07:57,1.3,-73.755,6.99,ANTIOQUIA,YONDO,96.2,Revisado
2012-04-04,18:56:21,1.9,-76.754,4.192,VALLE DEL CAUCA,CALIMA,20.6,Revisado
2012-04-04,19:32:28,1.4,-73.157,6.778,SANTANDER,LOS SANTOS,144,Revisado
2012-04-04,19:36:48,1,-74.044,7.645,BOLIVAR,SAN PABLO,56.2,Revisado
2012-04-04,19:50:16,2.1,-77.362,8.881,CHOCO,ACANDI,34.1,Revisado
2012-04-04,20:00:11,1.5,-74.108,5.565,BOYACA,MUZO,106.2,Revisado
2012-04-04,22:32:40,1.2,-73.397,6.456,SANTANDER,SIMACOTA,31.6,Revisado
2012-04-05,0:21:05,2.8,-77.492,5.069,CHOCO,BAJO BAUDO,10,Revisado
2012-04-05,0:31:17,2.6,-73.772,5.293,CUNDINAMARCA,CUCUNUBA,141.7,Revisado
2012-04-05,1:05:56,2.7,-76.262,7.307,ANTIOQUIA,MUTATA,4,Revisado
2012-04-05,2:13:21,1.5,-76.138,6.816,ANTIOQUIA,FRONTINO,6.1,Revisado
2012-04-05,2:28:49,1.3,-76.159,6.802,ANTIOQUIA,FRONTINO,1.1,Revisado
2012-04-05,2:37:24,1.4,-73.161,6.759,SANTANDER,LOS SANTOS,143.5,Revisado
2012-04-05,2:38:05,1.6,-73.155,6.751,SANTANDER,LOS SANTOS,140.8,Revisado
2012-04-05,2:46:27,1,-76.191,6.785,ANTIOQUIA,FRONTINO,13.6,Revisado
2012-04-05,3:02:40,1.5,-76.192,7.248,ANTIOQUIA,MUTATA,1.2,Revisado
2012-04-05,3:06:08,1.2,-76.153,6.804,ANTIOQUIA,FRONTINO,4,Revisado
2012-04-05,3:42:55,1.1,-73.17,6.83,SANTANDER,LOS SANTOS,137.3,Revisado
2012-04-05,4:12:32,1.3,-73.218,6.677,SANTANDER,BARICHARA,151.5,Revisado
2012-04-05,5:44:23,0.9,-73.172,6.741,SANTANDER,VILLANUEVA,147.4,Revisado
2012-04-05,6:24:36,1.1,-76.178,7.24,ANTIOQUIA,DABEIBA,0,Revisado
2012-04-05,6:28:24,1.1,-73.175,6.732,SANTANDER,VILLANUEVA,141.5,Revisado
2012-04-05,6:36:22,0.8,-73.179,6.795,SANTANDER,LOS SANTOS,159,Revisado
2012-04-05,6:41:14,1.5,-73.18,6.803,SANTANDER,LOS SANTOS,146.5,Revisado
2012-04-05,6:42:35,1.9,-71.925,7.451,BOYACA,CUBARA,128,Revisado
2012-04-05,7:05:30,0.9,-74.054,5.363,CUNDINAMARCA,SAN CAYETANO,106.9,Revisado
2012-04-05,7:07:43,1.6,-73.162,6.703,SANTANDER,VILLANUEVA,143.4,Revisado
2012-04-05,7:34:18,1.3,-76.132,6.812,ANTIOQUIA,FRONTINO,4,Revisado
2012-04-05,8:21:05,1,-73.154,6.74,SANTANDER,JORDAN,153.1,Revisado
2012-04-05,9:47:55,1.9,-75.481,2.451,HUILA,GIGANTE,16.5,Revisado
2012-04-05,9:52:26,1.6,-73.157,7.437,SANTANDER,EL PLAYON,143.4,Revisado
2012-04-05,10:05:58,1,-73.894,5.898,SANTANDER,SUCRE,116.8,Revisado
2012-04-05,10:08:32,1.6,-73.229,6.929,SANTANDER,BETULIA,134.3,Revisado
2012-04-05,10:15:22,1.3,-73.527,7.895,CESAR,SAN MARTIN,45.9,Revisado
2012-04-05,10:38:38,1.3,-73.19,6.677,SANTANDER,VILLANUEVA,143.3,Revisado
2012-04-05,10:51:26,1.6,-74.963,7.463,ANTIOQUIA,ZARAGOZA,4.2,Revisado
2012-04-05,12:48:14,1.8,-73.67,6.459,SANTANDER,SANTA HELENA DEL OPON,104.7,Revisado
2012-04-05,14:29:51,1.9,-75.392,8.184,CORDOBA,BUENAVISTA,2.4,Revisado
2012-04-05,15:24:32,1.4,-73.49,7.586,CESAR,SAN ALBERTO,109.1,Revisado
2012-04-05,15:28:42,1.6,-73.771,5.909,SANTANDER,JESUS MARIA,105.4,Revisado
2012-04-05,15:31:37,1.9,-73.145,6.772,SANTANDER,LOS SANTOS,144.5,Revisado
2012-04-05,16:11:41,1.2,-73.137,6.753,SANTANDER,LOS SANTOS,142,Revisado
2012-04-05,16:13:12,1.2,-73.593,6.491,SANTANDER,SANTA HELENA DEL OPON,108.8,Revisado
2012-04-05,16:14:04,2.1,-72.99,8.053,NORTE DE SANTANDER,BUCARASICA,164.9,Revisado
2012-04-05,16:36:10,1.8,-72.777,5.45,BOYACA,AQUITANIA,14.1,Revisado
2012-04-05,17:03:40,1.7,-73.128,6.721,SANTANDER,JORDAN,148,Revisado
2012-04-05,17:44:11,2.2,-73.415,9.637,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2012-04-05,17:48:23,1.9,-73.152,6.793,SANTANDER,LOS SANTOS,145,Revisado
2012-04-05,18:13:55,1.5,-73.898,5.757,SANTANDER,ALBANIA,92,Revisado
2012-04-05,18:14:03,2.8,-73.111,6.777,SANTANDER,LOS SANTOS,142.3,Revisado
2012-04-05,18:48:28,2.8,-73.158,6.781,SANTANDER,LOS SANTOS,144.8,Revisado
2012-04-05,20:43:25,1.9,-73.129,6.75,SANTANDER,LOS SANTOS,148,Revisado
2012-04-05,21:26:35,1.7,-73.181,6.773,SANTANDER,LOS SANTOS,148,Revisado
2012-04-05,21:37:24,1.5,-73.158,6.805,SANTANDER,LOS SANTOS,144,Revisado
2012-04-05,22:25:04,1.3,-73.243,6.646,SANTANDER,BARICHARA,153.7,Revisado
2012-04-05,22:26:58,1.5,-73.141,6.745,SANTANDER,JORDAN,150.7,Revisado
2012-04-05,22:45:39,2.5,-79.533,5.774,CHOCO,BAHIA SOLANO,22.9,Revisado
2012-04-05,23:05:02,1.6,-73.125,6.774,SANTANDER,LOS SANTOS,150.8,Revisado
2012-04-05,23:12:36,2.3,-73.148,6.784,SANTANDER,LOS SANTOS,145.2,Revisado
2012-04-05,23:28:18,2.2,-76.901,2.742,CAUCA,SUAREZ,106.9,Revisado
2012-04-05,23:28:36,1.1,-73.736,6.152,SANTANDER,LANDAZURI,105,Revisado
2012-04-05,23:35:15,1.1,-76.015,5.67,ANTIOQUIA,BETANIA,46,Revisado
2012-04-05,23:38:50,1.9,-73.151,6.765,SANTANDER,LOS SANTOS,148,Revisado
2012-04-06,0:17:27,1.8,-75.698,4.11,TOLIMA,RONCESVALLES,4.1,Revisado
2012-04-06,0:28:15,0.6,-73.995,7.034,ANTIOQUIA,YONDO,12,Revisado
2012-04-06,1:27:36,0.9,-73.251,6.723,SANTANDER,VILLANUEVA,156.5,Revisado
2012-04-06,1:30:51,2.3,-74.259,10.609,MAGDALENA,ARACATACA,0.6,Revisado
2012-04-06,2:12:20,2.6,-74.325,10.601,MAGDALENA,ARACATACA,0,Revisado
2012-04-06,3:04:44,2,-73.811,5.437,CUNDINAMARCA,SUSA,139.2,Revisado
2012-04-06,3:21:56,0.9,-75.843,7.105,ANTIOQUIA,PEQUE,46,Revisado
2012-04-06,3:26:12,0.9,-75.87,7.1,ANTIOQUIA,PEQUE,0.1,Revisado
2012-04-06,4:38:18,1.3,-73.223,6.679,SANTANDER,BARICHARA,156.6,Revisado
2012-04-06,5:05:04,1.3,-73.291,7.453,SANTANDER,EL PLAYON,125.8,Revisado
2012-04-06,5:16:17,2,-73.56,10.278,CESAR,VALLEDUPAR,78.8,Revisado
2012-04-06,5:30:54,1.1,-73.619,6.475,SANTANDER,SANTA HELENA DEL OPON,102.9,Revisado
2012-04-06,5:35:00,1.3,-78.259,1.601,NARINO,ROBERTO PAYAN,40,Revisado
2012-04-06,5:43:16,1.4,-73.185,6.753,SANTANDER,VILLANUEVA,145.5,Revisado
2012-04-06,5:59:49,1.8,-73.139,6.773,SANTANDER,LOS SANTOS,144,Revisado
2012-04-06,6:04:09,1.2,-75.82,5.24,CALDAS,ANSERMA,40.6,Revisado
2012-04-06,6:11:17,1,-73.282,6.69,SANTANDER,GALAN,140.3,Revisado
2012-04-06,6:21:41,1.8,-75.888,5.03,CALDAS,VITERBO,115.7,Revisado
2012-04-06,6:35:18,1.3,-73.169,6.742,SANTANDER,VILLANUEVA,159.8,Revisado
2012-04-06,6:53:59,1.6,-73.17,6.782,SANTANDER,LOS SANTOS,146.2,Revisado
2012-04-06,7:02:04,1.6,-73.153,6.761,SANTANDER,LOS SANTOS,138.4,Revisado
2012-04-06,7:05:26,1,-73.177,6.801,SANTANDER,LOS SANTOS,149,Revisado
2012-04-06,7:07:19,1.3,-73.178,6.725,SANTANDER,VILLANUEVA,149,Revisado
2012-04-06,7:09:34,1.5,-73.694,6.321,SANTANDER,SANTA HELENA DEL OPON,97.4,Revisado
2012-04-06,7:13:11,1.1,-73.247,6.73,SANTANDER,VILLANUEVA,152.6,Revisado
2012-04-06,7:15:31,2.7,-73.184,8.52,NORTE DE SANTANDER,EL TARRA,132.7,Revisado
2012-04-06,7:24:27,1.3,-73.212,6.688,SANTANDER,VILLANUEVA,149.3,Revisado
2012-04-06,7:29:16,1,-76.172,3.595,VALLE DEL CAUCA,PALMIRA,4.8,Revisado
2012-04-06,7:37:56,1.9,-76.649,2.989,CAUCA,BUENOS AIRES,125.6,Revisado
2012-04-06,7:56:27,2.3,-73.158,6.776,SANTANDER,LOS SANTOS,146.8,Revisado
2012-04-06,8:26:55,2.5,-74.028,10.493,MAGDALENA,FUNDACION,0.3,Revisado
2012-04-06,8:56:53,1.9,-74.905,5.1,TOLIMA,FALAN,3.5,Revisado
2012-04-06,9:14:29,1.2,-75.403,2.484,HUILA,ALGECIRAS,19.5,Revisado
2012-04-06,9:39:59,1.6,-73.155,6.738,SANTANDER,JORDAN,145.2,Revisado
2012-04-06,10:08:38,1.7,-73.141,6.762,SANTANDER,LOS SANTOS,149.3,Revisado
2012-04-06,10:22:19,3.4,-73.535,6.542,SANTANDER,EL CARMEN,108.6,Revisado
2012-04-06,10:52:03,1.3,-76.012,5.112,RISARALDA,SANTUARIO,88.5,Revisado
2012-04-06,11:00:41,1.3,-73.137,6.788,SANTANDER,LOS SANTOS,140,Revisado
2012-04-06,11:13:48,1.3,-73.148,6.749,SANTANDER,LOS SANTOS,147,Revisado
2012-04-06,11:37:49,1.5,-73.142,6.78,SANTANDER,LOS SANTOS,141.3,Revisado
2012-04-06,11:38:30,1.6,-75.525,7.375,ANTIOQUIA,VALDIVIA,32,Revisado
2012-04-06,12:35:04,1.3,-75.731,2.536,HUILA,TESALIA,4.2,Revisado
2012-04-06,12:48:30,1.8,-73.168,6.787,SANTANDER,LOS SANTOS,146,Revisado
2012-04-06,13:54:51,2.2,-73.563,6.526,SANTANDER,EL CARMEN,105.1,Revisado
2012-04-06,14:04:39,1.4,-73.142,6.779,SANTANDER,LOS SANTOS,148.4,Revisado
2012-04-06,14:17:02,1.7,-73.15,6.774,SANTANDER,LOS SANTOS,146.5,Revisado
2012-04-06,14:22:51,1.4,-73.152,6.689,SANTANDER,VILLANUEVA,137.9,Revisado
2012-04-06,15:15:51,2.6,-75.221,10.028,BOLIVAR,MARIA LA BAJA,32.1,Revisado
2012-04-06,15:25:18,1.9,-73.225,9.949,CESAR,AGUSTIN CODAZZI,131.6,Revisado
2012-04-06,15:56:09,0.9,-73.228,6.683,SANTANDER,BARICHARA,148.1,Revisado
2012-04-06,16:57:59,1.3,-73.161,6.741,SANTANDER,VILLANUEVA,147.7,Revisado
2012-04-06,16:59:01,1.5,-73.743,6.137,SANTANDER,LANDAZURI,106,Revisado
2012-04-06,17:04:55,1.2,-73.167,6.809,SANTANDER,LOS SANTOS,133.6,Revisado
2012-04-06,17:25:51,1.7,-73.16,6.759,SANTANDER,LOS SANTOS,148,Revisado
2012-04-06,17:42:05,2.1,-73.562,9.601,CESAR,EL PASO,4,Revisado
2012-04-06,19:04:02,1.4,-75.709,2.556,HUILA,TESALIA,4.6,Revisado
2012-04-06,19:14:54,1.4,-73.108,6.785,SANTANDER,LOS SANTOS,144.2,Revisado
2012-04-06,19:39:01,2.9,-73.141,6.834,SANTANDER,LOS SANTOS,144.3,Revisado
2012-04-06,19:58:45,1.5,-73.167,7.389,SANTANDER,EL PLAYON,132.5,Revisado
2012-04-06,20:09:21,1.7,-73.138,6.769,SANTANDER,LOS SANTOS,146.7,Revisado
2012-04-06,21:10:56,2.6,-71.282,11.432,LA GUAJIRA,MAICAO,0,Revisado
2012-04-06,22:15:49,1.5,-73.275,6.674,SANTANDER,GALAN,134.9,Revisado
2012-04-06,22:23:28,1.8,-73.137,6.76,SANTANDER,LOS SANTOS,151.5,Revisado
2012-04-07,0:06:58,0.9,-73.814,6.451,SANTANDER,SANTA HELENA DEL OPON,88.5,Revisado
2012-04-07,0:18:55,2.7,-73.2,6.809,SANTANDER,ZAPATOCA,137.3,Revisado
2012-04-07,0:22:57,1.9,-76.086,3.619,VALLE DEL CAUCA,PALMIRA,4,Revisado
2012-04-07,1:17:45,0.6,-76.903,1.649,NARINO,LA CRUZ,7.6,Revisado
2012-04-07,1:20:54,1.3,-73.182,6.795,SANTANDER,LOS SANTOS,144.2,Revisado
2012-04-07,1:26:43,1.2,-75.305,7.175,ANTIOQUIA,VALDIVIA,0.2,Revisado
2012-04-07,1:43:54,2.8,-73.161,6.805,SANTANDER,LOS SANTOS,136,Revisado
