Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2001-04-02,14:15:05,2.4,-73.87,5.729,SANTANDER,ALBANIA,124.6,Revisado
2001-04-02,14:42:08,3.2,-73.156,6.816,SANTANDER,LOS SANTOS,142.6,Revisado
2001-04-02,18:42:30,2.4,-73.124,6.936,SANTANDER,PIEDECUESTA,146.2,Revisado
2001-04-02,20:58:32,3.8,-76.466,5.124,CHOCO,TADO,15.4,Revisado
2001-04-03,3:09:41,2.9,-75.738,4.486,QUINDIO,LA TEBAIDA,0,Revisado
2001-04-03,6:01:41,2.8,-73.104,6.801,SANTANDER,LOS SANTOS,143.2,Revisado
2001-04-03,8:44:30,2.3,-72.921,6.747,SANTANDER,CEPITA,154.1,Revisado
2001-04-03,9:08:21,2,-73.549,6.387,SANTANDER,SANTA HELENA DEL OPON,107.8,Revisado
2001-04-03,9:45:46,1.7,-74.609,3.174,META,URIBE,17.9,Revisado
2001-04-03,9:55:19,2.3,-72.937,6.796,SANTANDER,CEPITA,154,Revisado
2001-04-03,11:22:07,2.9,-72.915,6.844,SANTANDER,SAN ANDRES,152,Revisado
2001-04-03,12:22:24,2.6,-75.028,3.94,TOLIMA,SALDANA,4,Revisado
2001-04-03,12:48:54,1.8,-74.823,3.266,HUILA,COLOMBIA,0,Revisado
2001-04-03,14:20:18,2.5,-73.119,6.841,SANTANDER,LOS SANTOS,146.7,Revisado
2001-04-03,17:22:23,3.5,-75.65,2.473,HUILA,TESALIA,0,Revisado
2001-04-03,19:11:01,2.7,-73.009,6.851,SANTANDER,CEPITA,146,Revisado
2001-04-03,19:42:56,4.8,-72.974,6.779,SANTANDER,CEPITA,152.8,Revisado
2001-04-04,0:32:25,2.3,-72.99,6.752,SANTANDER,CEPITA,145.7,Revisado
2001-04-04,1:41:13,2.8,-76.886,3.632,VALLE DEL CAUCA,DAGUA,21.7,Revisado
2001-04-04,2:37:50,1.9,-73.627,5.919,SANTANDER,BARBOSA,121.4,Revisado
2001-04-04,3:28:51,2.4,-73.678,7.45,SANTANDER,SABANA DE TORRES,100.2,Revisado
2001-04-04,5:36:27,2.4,-72.939,6.772,SANTANDER,CEPITA,147.5,Revisado
2001-04-04,6:46:20,2.6,-76.707,6.978,ANTIOQUIA,MURINDO,5.1,Revisado
2001-04-04,6:54:17,1.8,-76.377,4.612,VALLE DEL CAUCA,VERSALLES,90,Revisado
2001-04-04,7:05:06,2.8,-73.06,6.807,SANTANDER,LOS SANTOS,147.1,Revisado
2001-04-04,9:18:47,2.5,-72.982,6.792,SANTANDER,CEPITA,148.6,Revisado
2001-04-04,10:04:41,2.3,-73.03,6.827,SANTANDER,CEPITA,145.2,Revisado
2001-04-04,10:15:57,2.1,-73.249,6.778,SANTANDER,ZAPATOCA,141.9,Revisado
2001-04-04,11:10:53,3.1,-73.59,6.609,SANTANDER,EL CARMEN,111.8,Revisado
2001-04-04,15:02:54,2.1,-74.583,5.022,CUNDINAMARCA,GUADUAS,12.9,Revisado
2001-04-04,17:54:27,2.8,-72.929,6.788,SANTANDER,CEPITA,141.8,Revisado
2001-04-04,21:43:26,2.4,-72.874,6.762,SANTANDER,SAN ANDRES,149.2,Revisado
2001-04-04,23:27:22,2.3,-73.094,6.805,SANTANDER,LOS SANTOS,144.9,Revisado
2001-04-05,1:25:44,3.5,-73.14,6.824,SANTANDER,LOS SANTOS,151.1,Revisado
2001-04-05,3:20:40,4,-73.625,12.385,LA GUAJIRA,RIOHACHA,12.8,Revisado
2001-04-05,3:57:47,3.6,-73.03,6.786,SANTANDER,CEPITA,147.2,Revisado
2001-04-05,4:42:15,2.2,-77.599,5.345,CHOCO,NUQUI,32,Revisado
2001-04-05,4:52:19,2.1,-73.092,6.833,SANTANDER,LOS SANTOS,147,Revisado
2001-04-05,6:21:59,1.5,-75.792,5.271,CALDAS,ANSERMA,23.2,Revisado
2001-04-05,7:40:50,3,-73.018,6.836,SANTANDER,CEPITA,145.8,Revisado
2001-04-05,7:52:41,2.2,-73.136,6.866,SANTANDER,LOS SANTOS,146,Revisado
2001-04-05,9:37:22,4.1,-72.735,9.889,CESAR,AGUSTIN CODAZZI,0.2,Revisado
2001-04-05,10:10:01,2.1,-73.034,6.847,SANTANDER,CEPITA,136.5,Revisado
2001-04-05,12:13:01,2.9,-78.814,4.124,ZONA GEOGRAFICA ESPECIAL,GORGONA,39.9,Revisado
2001-04-05,17:25:06,2.2,-73.178,6.854,SANTANDER,ZAPATOCA,142.8,Revisado
2001-04-05,21:14:45,2.6,-73.081,6.833,SANTANDER,LOS SANTOS,142.9,Revisado
2001-04-05,21:42:14,2.5,-73.108,6.777,SANTANDER,LOS SANTOS,149,Revisado
2001-04-05,22:09:20,2.4,-75.83,4.634,QUINDIO,QUIMBAYA,129.9,Revisado
2001-04-05,22:56:25,2.3,-73.523,6.564,SANTANDER,EL CARMEN,109.7,Revisado
2001-04-06,1:31:36,2.4,-72.924,6.816,SANTANDER,CEPITA,154,Revisado
2001-04-06,3:31:32,2.5,-73.028,6.784,SANTANDER,CEPITA,152.9,Revisado
2001-04-06,3:42:19,2.8,-73.004,6.827,SANTANDER,CEPITA,150.6,Revisado
2001-04-06,5:00:51,2.2,-73.863,5.451,CUNDINAMARCA,SUSA,136.1,Revisado
2001-04-06,8:31:23,1.9,-73.758,5.804,SANTANDER,JESUS MARIA,119.2,Revisado
2001-04-06,11:33:57,3.3,-73.108,6.829,SANTANDER,LOS SANTOS,148.6,Revisado
2001-04-06,13:27:38,3.2,-76.897,6.647,ANTIOQUIA,VIGIA DEL FUERTE,2,Revisado
2001-04-06,17:46:53,2.1,-75.476,4.073,TOLIMA,RONCESVALLES,5.6,Revisado
2001-04-06,18:54:31,2.6,-74.724,4.811,CUNDINAMARCA,BELTRAN,14.3,Revisado
2001-04-06,19:17:11,2.6,-73.063,6.784,SANTANDER,LOS SANTOS,143.9,Revisado
2001-04-06,21:28:19,2.8,-72.953,6.739,SANTANDER,CEPITA,153.4,Revisado
2001-04-06,21:36:52,2.6,-72.978,6.738,SANTANDER,CEPITA,151.1,Revisado
2001-04-06,23:16:54,3.6,-74.674,8.201,ANTIOQUIA,NECHI,12.1,Revisado
2001-04-07,0:10:00,2.3,-73.239,6.91,SANTANDER,BETULIA,126.3,Revisado
2001-04-07,2:13:08,2.3,-73.152,6.813,SANTANDER,LOS SANTOS,147.5,Revisado
2001-04-07,7:02:07,3.2,-73.209,6.855,SANTANDER,ZAPATOCA,148,Revisado
2001-04-07,9:13:06,3,-76.291,4.409,VALLE DEL CAUCA,BOLIVAR,0,Revisado
2001-04-08,0:54:32,3.2,-79.48,3.432,NARINO,MOSQUERA,41.1,Revisado
2001-04-08,2:13:41,4.3,-73.025,6.758,SANTANDER,CEPITA,154.3,Revisado
2001-04-08,6:11:59,2.1,-73.703,5.494,BOYACA,SAN MIGUEL DE SEMA,141.4,Revisado
2001-04-08,8:31:15,2.3,-73.253,6.811,SANTANDER,ZAPATOCA,133.8,Revisado
2001-04-08,8:39:22,2.6,-73.05,6.812,SANTANDER,LOS SANTOS,143.8,Revisado
2001-04-08,8:53:19,2.4,-73.031,6.835,SANTANDER,CEPITA,147,Revisado
2001-04-08,10:51:37,2.4,-73.117,6.863,SANTANDER,LOS SANTOS,147.1,Revisado
2001-04-08,13:04:30,2.9,-73.092,6.809,SANTANDER,LOS SANTOS,151.5,Revisado
2001-04-08,13:13:45,3.1,-73.152,6.802,SANTANDER,LOS SANTOS,150.1,Revisado
2001-04-09,1:30:42,3.7,-72.979,6.775,SANTANDER,CEPITA,152.3,Revisado
2001-04-09,1:52:48,3,-73.069,6.797,SANTANDER,LOS SANTOS,148,Revisado
2001-04-09,4:06:34,3.2,-73.043,6.813,SANTANDER,LOS SANTOS,148.2,Revisado
2001-04-09,7:46:08,1.8,-75.932,5.159,RISARALDA,APIA,123.8,Revisado
2001-04-09,10:32:04,3.6,-79.128,3.479,ZONA GEOGRAFICA ESPECIAL,GORGONA,41.5,Revisado
2001-04-09,10:54:27,2.5,-73.059,6.813,SANTANDER,LOS SANTOS,144.6,Revisado
2001-04-09,12:13:35,2.5,-72.985,6.82,SANTANDER,CEPITA,145.3,Revisado
2001-04-09,13:55:30,3.5,-73.059,6.762,SANTANDER,LOS SANTOS,141.7,Revisado
2001-04-09,14:06:38,2.5,-73.128,6.855,SANTANDER,LOS SANTOS,146.3,Revisado
2001-04-10,5:51:41,2.5,-72.927,6.748,SANTANDER,CEPITA,155,Revisado
2001-04-10,6:08:04,2.9,-79.327,3.383,ZONA GEOGRAFICA ESPECIAL,GORGONA,41.1,Revisado
2001-04-10,7:08:56,3.6,-73.054,6.776,SANTANDER,LOS SANTOS,156.4,Revisado
2001-04-10,9:13:52,2.2,-73.06,6.865,SANTANDER,LOS SANTOS,143.1,Revisado
2001-04-10,10:59:54,2.4,-73.174,6.851,SANTANDER,ZAPATOCA,145.9,Revisado
2001-04-10,11:32:52,3.2,-73.035,6.822,SANTANDER,CEPITA,151.3,Revisado
2001-04-10,13:17:27,2.3,-77.039,6.041,CHOCO,BAHIA SOLANO,79.7,Revisado
2001-04-10,13:30:09,2.6,-75.38,4.463,TOLIMA,CAJAMARCA,93.1,Revisado
2001-04-10,17:26:51,2.3,-73.075,6.812,SANTANDER,LOS SANTOS,156.6,Revisado
2001-04-11,0:21:10,2.5,-72.996,6.769,SANTANDER,CEPITA,157.7,Revisado
2001-04-11,0:57:16,2.6,-73.088,6.83,SANTANDER,LOS SANTOS,143.6,Revisado
2001-04-11,1:34:08,2.8,-73.15,6.84,SANTANDER,LOS SANTOS,151.3,Revisado
2001-04-11,2:54:23,2.3,-73.098,6.752,SANTANDER,LOS SANTOS,142.5,Revisado
2001-04-11,3:26:37,2,-73.857,6.529,SANTANDER,PUERTO PARRA,52.4,Revisado
2001-04-11,3:49:39,2.4,-73.08,6.87,SANTANDER,LOS SANTOS,142.3,Revisado
2001-04-11,3:53:05,2.3,-73.007,6.77,SANTANDER,CEPITA,147.4,Revisado
2001-04-11,4:21:03,3.5,-73.042,6.768,SANTANDER,LOS SANTOS,153.7,Revisado
2001-04-11,4:44:33,2.1,-73.736,6.388,SANTANDER,SANTA HELENA DEL OPON,101.2,Revisado
2001-04-11,4:45:20,2.8,-73.119,6.789,SANTANDER,LOS SANTOS,144.7,Revisado
2001-04-11,7:48:27,2.4,-75.998,7.131,ANTIOQUIA,PEQUE,0.9,Revisado
2001-04-11,8:24:34,2.3,-73.084,6.784,SANTANDER,LOS SANTOS,144.5,Revisado
2001-04-11,9:28:18,2.6,-73.04,6.768,SANTANDER,CEPITA,142.9,Revisado
2001-04-11,9:30:59,2,-73.045,6.77,SANTANDER,LOS SANTOS,145.7,Revisado
2001-04-11,10:49:49,2.4,-72.932,6.763,SANTANDER,CEPITA,146.8,Revisado
2001-04-11,12:30:56,2.3,-74.632,4.705,CUNDINAMARCA,PULI,5.3,Revisado
2001-04-11,19:46:34,3.9,-73.089,6.779,SANTANDER,LOS SANTOS,146.6,Revisado
2001-04-12,4:08:15,2.5,-73.1,6.816,SANTANDER,LOS SANTOS,148.3,Revisado
2001-04-12,4:23:52,2.3,-73.526,5.841,BOYACA,MONIQUIRA,132,Revisado
2001-04-12,4:56:26,2.5,-72.993,6.84,SANTANDER,CEPITA,148.2,Revisado
2001-04-12,5:50:37,2.8,-72.982,6.845,SANTANDER,CEPITA,146,Revisado
2001-04-12,6:59:56,2.1,-73.092,6.858,SANTANDER,LOS SANTOS,139.4,Revisado
2001-04-12,7:20:33,2.2,-77.839,5.271,CHOCO,BAJO BAUDO,32.1,Revisado
2001-04-12,8:13:07,3.8,-74.518,7.483,ANTIOQUIA,EL BAGRE,14.4,Revisado
2001-04-12,8:55:39,1.9,-74.608,3.157,META,URIBE,16.7,Revisado
2001-04-12,13:20:56,2.7,-72.933,6.711,SANTANDER,CEPITA,151.2,Revisado
2001-04-12,14:29:11,3.1,-76.667,6.88,ANTIOQUIA,MURINDO,4,Revisado
2001-04-12,22:40:40,2.5,-73.072,6.813,SANTANDER,LOS SANTOS,143.4,Revisado
2001-04-13,2:04:08,2.5,-72.933,6.747,SANTANDER,CEPITA,149.2,Revisado
2001-04-13,5:23:46,2.3,-73.078,6.829,SANTANDER,LOS SANTOS,150.7,Revisado
2001-04-13,6:20:41,2.9,-72.931,6.806,SANTANDER,CEPITA,150.3,Revisado
2001-04-13,6:38:48,2.5,-72.866,6.863,SANTANDER,GUACA,147.4,Revisado
2001-04-13,9:31:54,3.2,-73.019,6.805,SANTANDER,CEPITA,150,Revisado
2001-04-13,10:14:09,2.9,-73.1,6.838,SANTANDER,LOS SANTOS,143.9,Revisado
2001-04-13,14:52:22,2.5,-73.134,6.858,SANTANDER,LOS SANTOS,144.5,Revisado
2001-04-13,18:08:27,2.5,-74.032,5.551,BOYACA,MARIPI,120,Revisado
2001-04-13,20:23:36,3.7,-73.107,6.858,SANTANDER,LOS SANTOS,151,Revisado
2001-04-13,22:57:08,2.4,-73.064,6.79,SANTANDER,LOS SANTOS,145.7,Revisado
2001-04-13,23:32:24,3.3,-72.993,6.792,SANTANDER,CEPITA,151.4,Revisado
2001-04-14,2:23:09,2.8,-72.916,6.633,SANTANDER,MOLAGAVITA,30.1,Revisado
2001-04-14,3:35:13,2.4,-73.135,6.858,SANTANDER,LOS SANTOS,145.9,Revisado
2001-04-14,5:51:27,2.9,-73.057,6.823,SANTANDER,LOS SANTOS,148.5,Revisado
2001-04-14,8:30:04,2.4,-72.941,6.785,SANTANDER,CEPITA,150.5,Revisado
2001-04-14,10:03:46,2.8,-73.216,7.511,SANTANDER,EL PLAYON,118,Revisado
2001-04-14,11:58:06,2.9,-73.177,6.858,SANTANDER,ZAPATOCA,145.9,Revisado
2001-04-14,16:12:47,2.4,-73,6.778,SANTANDER,CEPITA,143.4,Revisado
2001-04-14,16:35:10,3.2,-73.03,6.806,SANTANDER,CEPITA,148.7,Revisado
2001-04-14,23:24:30,2.2,-74.898,3.303,TOLIMA,ALPUJARRA,13.2,Revisado
2001-04-15,1:40:41,2.3,-73.078,6.838,SANTANDER,LOS SANTOS,144.7,Revisado
2001-04-15,2:13:25,4.8,-73.161,6.854,SANTANDER,LOS SANTOS,153.6,Revisado
2001-04-15,4:21:33,2.7,-72.992,6.808,SANTANDER,CEPITA,154,Revisado
2001-04-15,4:54:08,2.6,-73.134,7.031,SANTANDER,FLORIDABLANCA,132.2,Revisado
2001-04-15,15:22:45,3.8,-76.874,3.895,VALLE DEL CAUCA,BUENAVENTURA,56,Revisado
2001-04-15,15:39:42,2.9,-73.094,6.742,SANTANDER,JORDAN,144.8,Revisado
2001-04-15,17:22:11,2.3,-73.732,7.225,SANTANDER,PUERTO WILCHES,54,Revisado
2001-04-15,23:54:19,2.3,-73.024,6.826,SANTANDER,CEPITA,154.7,Revisado
2001-04-16,0:13:19,2.6,-76.544,4.87,CHOCO,NOVITA,4.9,Revisado
2001-04-16,0:22:01,2.6,-76.167,5.5,CHOCO,BAGADO,88.9,Revisado
2001-04-16,0:28:43,3.1,-73.128,8.569,NORTE DE SANTANDER,EL TARRA,100.1,Revisado
2001-04-16,1:57:53,2.5,-76.365,4.76,VALLE DEL CAUCA,EL CAIRO,88,Revisado
2001-04-16,8:41:49,2.4,-73.174,6.83,SANTANDER,LOS SANTOS,147.8,Revisado
2001-04-16,19:23:14,2.8,-73.065,6.853,SANTANDER,LOS SANTOS,149.1,Revisado
2001-04-17,3:28:45,2.7,-72.956,6.822,SANTANDER,CEPITA,150.7,Revisado
2001-04-17,4:26:47,2.2,-72.916,6.771,SANTANDER,CEPITA,150.4,Revisado
2001-04-17,4:33:36,2.5,-72.992,6.808,SANTANDER,CEPITA,141.3,Revisado
2001-04-17,5:05:56,2.5,-73.115,6.777,SANTANDER,LOS SANTOS,149.7,Revisado
2001-04-17,6:18:58,2.2,-72.925,6.748,SANTANDER,CEPITA,152.4,Revisado
2001-04-17,6:44:00,1.6,-75.852,4.71,VALLE DEL CAUCA,ALCALA,17.9,Revisado
2001-04-17,7:30:54,3.8,-78.329,7.482,CHOCO,JURADO,6.3,Revisado
2001-04-17,12:53:13,3.3,-72.93,6.773,SANTANDER,CEPITA,152,Revisado
2001-04-17,22:11:06,3.1,-72.983,6.792,SANTANDER,CEPITA,156,Revisado
2001-04-18,1:49:46,2.2,-74.83,4.632,TOLIMA,PIEDRAS,19.6,Revisado
2001-04-18,5:20:01,2.1,-73.695,5.807,SANTANDER,PUENTE NACIONAL,116.1,Revisado
2001-04-18,5:36:34,3,-72.886,6.76,SANTANDER,SAN ANDRES,156.3,Revisado
2001-04-18,5:51:18,2.4,-72.875,6.776,SANTANDER,SAN ANDRES,148,Revisado
2001-04-18,6:29:58,2.3,-73.77,5.948,SANTANDER,GUAVATA,111.6,Revisado
2001-04-18,8:10:41,2.7,-73.054,6.77,SANTANDER,LOS SANTOS,151.2,Revisado
2001-04-18,9:05:02,2.1,-73.655,6.08,SANTANDER,CHIPATA,102.9,Revisado
2001-04-18,9:51:53,2,-72.954,5.136,BOYACA,PAEZ,0,Revisado
2001-04-18,12:32:50,3,-73.073,6.762,SANTANDER,LOS SANTOS,147.1,Revisado
2001-04-18,13:10:46,2.7,-74.265,7.499,BOLIVAR,SAN PABLO,0.6,Revisado
2001-04-18,15:17:10,5,-74.861,8.262,ANTIOQUIA,NECHI,25.3,Revisado
2001-04-18,17:17:59,3.4,-76.042,7.258,ANTIOQUIA,PEQUE,4,Revisado
2001-04-18,18:07:09,2.9,-73.082,6.84,SANTANDER,LOS SANTOS,144,Revisado
2001-04-19,1:15:27,2.2,-73.091,6.756,SANTANDER,LOS SANTOS,144.5,Revisado
2001-04-19,1:24:13,2.8,-73.002,6.812,SANTANDER,CEPITA,144,Revisado
2001-04-19,2:33:56,3.2,-74.498,5.793,ANTIOQUIA,PUERTO TRIUNFO,18.6,Revisado
2001-04-19,5:40:38,2.9,-77.14,7.371,CHOCO,RIOSUCIO,28,Revisado
2001-04-19,8:13:36,2.5,-78.365,4.97,CHOCO,BAJO BAUDO,32.1,Revisado
2001-04-19,8:54:10,2,-75.68,4.498,QUINDIO,ARMENIA,4,Revisado
2001-04-19,9:27:50,2.9,-73.131,6.79,SANTANDER,LOS SANTOS,140.8,Revisado
2001-04-19,10:15:43,2.8,-73.002,6.781,SANTANDER,CEPITA,150,Revisado
2001-04-19,14:20:35,3.3,-72.891,6.766,SANTANDER,SAN ANDRES,151.5,Revisado
2001-04-19,14:52:15,2.5,-72.961,6.736,SANTANDER,CEPITA,149.9,Revisado
2001-04-19,18:10:55,2.7,-73.101,6.825,SANTANDER,LOS SANTOS,143.9,Revisado
2001-04-19,22:20:20,2.6,-75.618,4.288,QUINDIO,PIJAO,198.8,Revisado
2001-04-20,3:15:44,4.1,-77.255,9.543,ANTIOQUIA,SAN JUAN DE URABA,10.8,Revisado
2001-04-20,3:32:02,4.1,-77.176,9.437,ANTIOQUIA,SAN JUAN DE URABA,0,Revisado
2001-04-20,4:11:58,2.4,-76.387,3.552,VALLE DEL CAUCA,YUMBO,145.5,Revisado
2001-04-20,5:28:02,2.5,-72.964,6.789,SANTANDER,CEPITA,152,Revisado
2001-04-20,5:34:17,4.1,-73.059,6.821,SANTANDER,LOS SANTOS,152.3,Revisado
2001-04-20,6:08:49,2.1,-72.938,6.797,SANTANDER,CEPITA,149.4,Revisado
2001-04-20,7:12:10,2.6,-72.983,6.808,SANTANDER,CEPITA,148,Revisado
2001-04-20,7:21:16,2.3,-73.221,6.846,SANTANDER,ZAPATOCA,144,Revisado
2001-04-20,7:38:53,3,-73.094,6.827,SANTANDER,LOS SANTOS,147.1,Revisado
2001-04-20,8:32:00,1.9,-74.727,4.81,CUNDINAMARCA,BELTRAN,18.6,Revisado
2001-04-20,9:17:11,1.9,-74.102,5.672,BOYACA,SAN PABLO DE BORBUR,0.1,Revisado
2001-04-20,10:32:15,2.1,-73.231,6.79,SANTANDER,ZAPATOCA,142,Revisado
2001-04-20,14:48:51,2.6,-75.796,5.256,CALDAS,ANSERMA,125,Revisado
2001-04-20,20:59:26,3,-76.505,4.798,CHOCO,NOVITA,47.4,Revisado
2001-04-21,6:47:40,2.4,-73.068,6.83,SANTANDER,LOS SANTOS,140.6,Revisado
2001-04-21,8:51:21,2.3,-73.329,6.871,SANTANDER,BETULIA,121.2,Revisado
2001-04-21,12:27:45,2.7,-75.802,2.153,HUILA,TARQUI,0,Revisado
2001-04-21,15:45:49,2.4,-72.939,6.831,SANTANDER,CEPITA,156,Revisado
2001-04-21,20:40:08,2.9,-73.082,6.806,SANTANDER,LOS SANTOS,149.6,Revisado
2001-04-21,20:43:53,3.3,-71.611,7.667,ARAUCA,ARAUQUITA,107.7,Revisado
2001-04-21,23:28:47,4.3,-76.782,3.872,VALLE DEL CAUCA,DAGUA,32.1,Revisado
2001-04-21,23:32:34,3.4,-76.22,4.606,VALLE DEL CAUCA,VERSALLES,91.5,Revisado
2001-04-22,0:02:30,1.7,-75.707,5.118,CALDAS,RISARALDA,88.4,Revisado
2001-04-22,0:42:03,2.3,-74.357,5.57,CUNDINAMARCA,YACOPI,19,Revisado
2001-04-22,2:59:31,2.7,-72.93,6.853,SANTANDER,GUACA,155,Revisado
2001-04-22,3:34:25,4.8,-79.631,7.725,CHOCO,JURADO,4,Revisado
2001-04-22,5:04:40,2.5,-73.034,6.817,SANTANDER,CEPITA,147.6,Revisado
2001-04-22,5:50:49,2.5,-72.907,6.777,SANTANDER,CEPITA,150,Revisado
2001-04-22,6:08:10,2.9,-73.215,6.871,SANTANDER,ZAPATOCA,144,Revisado
2001-04-22,6:30:54,2.4,-72.941,6.814,SANTANDER,CEPITA,149,Revisado
2001-04-22,7:22:51,3.9,-73.067,6.838,SANTANDER,LOS SANTOS,154,Revisado
2001-04-22,12:06:46,2.4,-75.031,6.63,ANTIOQUIA,YOLOMBO,32.1,Revisado
2001-04-22,12:15:06,2.5,-73.154,6.783,SANTANDER,LOS SANTOS,143.4,Revisado
2001-04-22,12:51:28,2.3,-73.138,6.792,SANTANDER,LOS SANTOS,151,Revisado
2001-04-22,16:53:24,3,-77.025,7.181,CHOCO,RIOSUCIO,32.1,Revisado
2001-04-22,17:17:33,2.5,-73.188,6.796,SANTANDER,ZAPATOCA,142.6,Revisado
2001-04-22,19:42:23,2.4,-73.051,6.709,SANTANDER,ARATOCA,141.3,Revisado
2001-04-22,23:13:28,2.2,-73.906,5.733,SANTANDER,ALBANIA,97.3,Revisado
2001-04-23,0:48:37,2.7,-73.141,6.837,SANTANDER,LOS SANTOS,151,Revisado
2001-04-23,5:41:14,2.7,-73.062,6.833,SANTANDER,LOS SANTOS,148.2,Revisado
2001-04-23,8:25:40,3.2,-73.205,6.832,SANTANDER,ZAPATOCA,145.9,Revisado
2001-04-23,8:43:03,2.3,-73.054,6.809,SANTANDER,LOS SANTOS,143.3,Revisado
2001-04-23,8:45:58,1.9,-73.701,6.315,SANTANDER,SANTA HELENA DEL OPON,98.5,Revisado
2001-04-23,10:21:02,2.4,-73.086,6.802,SANTANDER,LOS SANTOS,148.7,Revisado
2001-04-23,12:59:16,2.4,-73.072,6.868,SANTANDER,LOS SANTOS,149.9,Revisado
2001-04-23,15:57:04,3.4,-73.003,7.46,SANTANDER,SURATA,136.7,Revisado
2001-04-23,16:04:49,2.7,-75.195,7.556,ANTIOQUIA,CACERES,32,Revisado
2001-04-23,18:28:21,2.6,-72.98,6.773,SANTANDER,CEPITA,147.2,Revisado
2001-04-24,0:41:05,3.1,-73.095,6.83,SANTANDER,LOS SANTOS,141.9,Revisado
2001-04-24,1:13:05,2.5,-76.889,5.536,CHOCO,ALTO BAUDO,20,Revisado
2001-04-24,3:28:28,2.3,-72.969,6.92,SANTANDER,PIEDECUESTA,150,Revisado
2001-04-24,8:36:49,2.1,-72.89,6.783,SANTANDER,SAN ANDRES,148.9,Revisado
2001-04-24,14:22:01,2.5,-72.998,6.74,SANTANDER,CEPITA,142.4,Revisado
2001-04-24,18:33:46,2.7,-73.127,6.792,SANTANDER,LOS SANTOS,145,Revisado
2001-04-24,18:57:35,3.7,-72.944,6.749,SANTANDER,CEPITA,151.2,Revisado
2001-04-25,4:30:23,3,-73.061,6.76,SANTANDER,LOS SANTOS,149.1,Revisado
2001-04-25,5:24:10,2.4,-73.028,6.8,SANTANDER,CEPITA,143,Revisado
2001-04-25,6:40:20,2.4,-73.117,6.837,SANTANDER,LOS SANTOS,144.5,Revisado
2001-04-25,8:11:08,2.2,-73.059,6.804,SANTANDER,LOS SANTOS,146.6,Revisado
2001-04-25,9:20:49,2.6,-73.12,6.846,SANTANDER,LOS SANTOS,146,Revisado
2001-04-25,9:35:36,2.6,-73.04,6.82,SANTANDER,CEPITA,150.5,Revisado
2001-04-25,11:56:37,2.7,-73.093,6.773,SANTANDER,LOS SANTOS,145.4,Revisado
2001-04-25,12:08:26,2.4,-73.099,6.926,SANTANDER,PIEDECUESTA,150,Revisado
2001-04-25,12:48:04,4,-73.12,6.81,SANTANDER,LOS SANTOS,152.7,Revisado
2001-04-25,20:52:44,2.6,-73.06,6.797,SANTANDER,LOS SANTOS,152.1,Revisado
2001-04-26,0:38:34,2.7,-73.105,6.853,SANTANDER,LOS SANTOS,142.7,Revisado
2001-04-26,1:25:16,2.7,-72.947,6.782,SANTANDER,CEPITA,154,Revisado
2001-04-26,5:01:35,2.6,-73.111,6.769,SANTANDER,LOS SANTOS,149.3,Revisado
2001-04-26,6:07:41,2.5,-77.721,2.718,CAUCA,TIMBIQUI,40.6,Revisado
2001-04-26,6:28:44,2.6,-76.705,6.735,ANTIOQUIA,MURINDO,4,Revisado
2001-04-26,7:05:26,4.7,-73.042,11.697,LA GUAJIRA,RIOHACHA,39.1,Revisado
2001-04-26,14:29:11,2.7,-73.009,6.745,SANTANDER,CEPITA,147.3,Revisado
2001-04-26,16:39:12,3.5,-73.861,8.842,CESAR,TAMALAMEQUE,79.6,Revisado
2001-04-26,19:04:34,2.6,-73.683,6.024,SANTANDER,VELEZ,122.5,Revisado
2001-04-26,19:45:51,2.6,-73.044,6.88,SANTANDER,PIEDECUESTA,148.8,Revisado
2001-04-26,22:10:56,2.5,-73.022,6.79,SANTANDER,CEPITA,148.4,Revisado
2001-04-26,22:47:01,2.8,-73.036,6.86,SANTANDER,CEPITA,152.4,Revisado
2001-04-26,23:26:15,2.5,-72.978,6.845,SANTANDER,CEPITA,150.9,Revisado
2001-04-26,23:57:58,2.6,-73.061,6.86,SANTANDER,LOS SANTOS,152.1,Revisado
2001-04-27,2:22:55,2.5,-73.02,6.785,SANTANDER,CEPITA,151,Revisado
2001-04-27,3:21:04,2.2,-73.173,6.803,SANTANDER,LOS SANTOS,143.9,Revisado
2001-04-27,4:19:24,3.6,-74.252,6.911,SANTANDER,PUERTO PARRA,3.9,Revisado
2001-04-27,7:30:41,2.5,-74.69,5.089,CUNDINAMARCA,GUADUAS,0,Revisado
2001-04-27,8:56:31,2.3,-73.114,7.039,SANTANDER,FLORIDABLANCA,131.9,Revisado
2001-04-27,13:12:12,3.4,-73.618,6.409,SANTANDER,SANTA HELENA DEL OPON,117.8,Revisado
2001-04-27,14:05:53,2.5,-72.947,6.743,SANTANDER,CEPITA,150,Revisado
2001-04-27,15:25:50,3.1,-73.142,6.879,SANTANDER,LOS SANTOS,146,Revisado
2001-04-27,18:25:45,2.8,-73.096,6.837,SANTANDER,LOS SANTOS,140.1,Revisado
2001-04-28,0:11:36,2.9,-75.66,4.422,QUINDIO,CORDOBA,22.3,Revisado
2001-04-28,2:48:34,2.4,-73.065,6.84,SANTANDER,LOS SANTOS,145.9,Revisado
2001-04-28,4:12:27,2.5,-73.332,6.906,SANTANDER,BETULIA,125.6,Revisado
