Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2006-04-15,6:49:35,1.8,-74.484,3.341,META,URIBE,13,Revisado
2006-04-15,7:25:27,1.8,-73.12,6.811,SANTANDER,LOS SANTOS,150.6,Revisado
2006-04-15,8:21:11,2.9,-73.116,6.811,SANTANDER,LOS SANTOS,149,Revisado
2006-04-15,10:07:44,3.8,-77.584,4.638,CHOCO,BAJO BAUDO,17.5,Revisado
2006-04-15,10:52:43,2.1,-73.189,6.805,SANTANDER,ZAPATOCA,141.1,Revisado
2006-04-15,13:46:01,2.3,-73.021,6.819,SANTANDER,CEPITA,150.6,Revisado
2006-04-15,14:41:29,2.2,-73.522,6.602,SANTANDER,EL CARMEN,115.5,Revisado
2006-04-15,19:04:56,2.4,-73.064,6.872,SANTANDER,LOS SANTOS,147.4,Revisado
2006-04-15,20:23:39,1.9,-74.84,4.762,TOLIMA,AMBALEMA,21.4,Revisado
2006-04-15,21:31:07,2.7,-73.072,6.836,SANTANDER,LOS SANTOS,145.6,Revisado
2006-04-15,21:47:48,3.6,-73.119,6.809,SANTANDER,LOS SANTOS,149,Revisado
2006-04-15,23:16:19,3,-73.125,6.821,SANTANDER,LOS SANTOS,144,Revisado
2006-04-15,23:17:16,2.4,-73.106,6.789,SANTANDER,LOS SANTOS,148.8,Revisado
2006-04-16,0:48:02,3.1,-73.874,5.58,BOYACA,CALDAS,132,Revisado
2006-04-16,1:13:18,2,-73.095,6.832,SANTANDER,LOS SANTOS,135.2,Revisado
2006-04-16,4:39:10,2.9,-73.154,6.855,SANTANDER,LOS SANTOS,141.1,Revisado
2006-04-16,7:34:38,2.9,-73.075,6.804,SANTANDER,LOS SANTOS,148.7,Revisado
2006-04-16,8:04:46,1.8,-73.151,6.793,SANTANDER,LOS SANTOS,146.9,Revisado
2006-04-16,8:18:05,2.3,-73.104,6.827,SANTANDER,LOS SANTOS,146.3,Revisado
2006-04-16,9:42:09,1.6,-73.083,6.812,SANTANDER,LOS SANTOS,141.2,Revisado
2006-04-16,9:42:38,2.2,-73.148,6.846,SANTANDER,LOS SANTOS,130.5,Revisado
2006-04-16,9:47:48,2.1,-73.173,6.863,SANTANDER,ZAPATOCA,143,Revisado
2006-04-16,10:36:37,2.4,-73.562,6.354,SANTANDER,SANTA HELENA DEL OPON,114,Revisado
2006-04-16,12:12:58,2.3,-73.13,6.81,SANTANDER,LOS SANTOS,146.3,Revisado
2006-04-16,13:16:53,2.6,-76.858,2.453,CAUCA,EL TAMBO,0,Revisado
2006-04-16,15:49:43,2.4,-73.123,6.811,SANTANDER,LOS SANTOS,148.1,Revisado
2006-04-16,16:44:05,2.8,-73.143,6.77,SANTANDER,LOS SANTOS,142,Revisado
2006-04-16,22:57:54,2.2,-75.451,4.279,TOLIMA,CAJAMARCA,0,Revisado
2006-04-17,0:00:39,2.4,-73.201,6.431,SANTANDER,PARAMO,175,Revisado
2006-04-17,2:11:09,2.1,-73.1,6.826,SANTANDER,LOS SANTOS,148.5,Revisado
2006-04-17,2:46:13,2.2,-72.998,6.812,SANTANDER,CEPITA,150.2,Revisado
2006-04-17,3:18:56,2.6,-77.625,3.662,VALLE DEL CAUCA,BUENAVENTURA,22.1,Revisado
2006-04-17,8:17:32,2.1,-76.104,4.799,VALLE DEL CAUCA,ARGELIA,110.1,Revisado
2006-04-17,8:51:36,2.4,-73.092,7.053,SANTANDER,FLORIDABLANCA,132,Revisado
2006-04-17,12:10:23,2.2,-73.108,6.809,SANTANDER,LOS SANTOS,144.2,Revisado
2006-04-17,16:23:30,3.9,-76.197,4.899,CHOCO,SAN JOSE DEL PALMAR,114,Revisado
2006-04-17,16:51:39,2,-73.058,6.834,SANTANDER,LOS SANTOS,148.8,Revisado
2006-04-17,18:36:32,2.4,-73.011,6.809,SANTANDER,CEPITA,153.6,Revisado
2006-04-17,21:05:12,3.4,-73.119,6.825,SANTANDER,LOS SANTOS,146,Revisado
2006-04-17,23:09:42,2.9,-73.04,6.823,SANTANDER,CEPITA,153.3,Revisado
2006-04-17,23:40:17,3.2,-73.14,6.825,SANTANDER,LOS SANTOS,143,Revisado
2006-04-18,1:44:44,2.3,-73.133,6.819,SANTANDER,LOS SANTOS,152.9,Revisado
2006-04-18,2:14:54,2.1,-74.149,6.758,SANTANDER,PUERTO PARRA,92,Revisado
2006-04-18,2:20:26,2.4,-73.119,6.818,SANTANDER,LOS SANTOS,138.2,Revisado
2006-04-18,3:10:07,4.4,-73.356,8.809,CESAR,PAILITAS,112.2,Revisado
2006-04-18,4:53:18,2.2,-73.081,6.837,SANTANDER,LOS SANTOS,143.1,Revisado
2006-04-18,5:26:50,3.4,-74.256,3.744,META,LEJANIAS,0.1,Revisado
2006-04-18,7:42:14,3.5,-73.096,6.797,SANTANDER,LOS SANTOS,152,Revisado
2006-04-18,7:53:53,2.4,-72.172,7.352,NORTE DE SANTANDER,TOLEDO,10.2,Revisado
2006-04-18,9:11:41,1.9,-73.161,6.819,SANTANDER,LOS SANTOS,134.9,Revisado
2006-04-18,11:43:24,2.1,-73.74,5.943,SANTANDER,GUAVATA,103.9,Revisado
2006-04-18,11:46:15,2.6,-73.196,6.873,SANTANDER,ZAPATOCA,140.3,Revisado
2006-04-18,14:16:28,2.7,-73.128,6.86,SANTANDER,LOS SANTOS,138.6,Revisado
2006-04-18,15:59:32,2.1,-74.003,6.764,SANTANDER,PUERTO PARRA,118,Revisado
2006-04-18,16:04:57,2.7,-73.146,6.829,SANTANDER,LOS SANTOS,146,Revisado
2006-04-18,17:35:59,2.4,-73.014,6.83,SANTANDER,CEPITA,147.9,Revisado
2006-04-18,21:04:38,2.2,-73.211,6.832,SANTANDER,ZAPATOCA,131.8,Revisado
2006-04-19,0:50:43,2.2,-73.135,6.859,SANTANDER,LOS SANTOS,140.2,Revisado
2006-04-19,6:03:22,1.6,-73.806,7.654,BOLIVAR,SAN PABLO,86.4,Revisado
2006-04-19,7:04:38,2.6,-73.137,6.836,SANTANDER,LOS SANTOS,145.1,Revisado
2006-04-19,7:17:44,2.4,-73.005,6.796,SANTANDER,CEPITA,152.4,Revisado
2006-04-19,8:02:21,1.7,-73.037,6.82,SANTANDER,CEPITA,147.6,Revisado
2006-04-19,8:44:32,2.3,-73.074,6.846,SANTANDER,LOS SANTOS,146.7,Revisado
2006-04-19,9:07:11,2,-73.15,6.81,SANTANDER,LOS SANTOS,142,Revisado
2006-04-19,9:14:32,2,-73.768,5.294,CUNDINAMARCA,CUCUNUBA,145.1,Revisado
2006-04-19,9:37:10,2.1,-73.093,6.789,SANTANDER,LOS SANTOS,143.3,Revisado
2006-04-19,13:18:50,2.8,-73.144,6.826,SANTANDER,LOS SANTOS,143.5,Revisado
2006-04-19,13:48:55,2,-73.147,6.713,SANTANDER,VILLANUEVA,136.4,Revisado
2006-04-19,18:00:23,2.5,-73.068,6.828,SANTANDER,LOS SANTOS,139.7,Revisado
2006-04-19,20:36:57,2.3,-73.263,7.485,SANTANDER,EL PLAYON,114.6,Revisado
2006-04-20,11:50:21,2.2,-74.595,5.301,CUNDINAMARCA,CAPARRAPI,10,Revisado
2006-04-20,17:02:43,2.3,-73.047,6.792,SANTANDER,LOS SANTOS,146.1,Revisado
2006-04-20,19:17:58,3.3,-73.118,6.847,SANTANDER,LOS SANTOS,137.3,Revisado
2006-04-20,19:48:20,2.4,-73.789,6.152,SANTANDER,LANDAZURI,81.2,Revisado
2006-04-21,3:26:50,2.5,-73.134,6.849,SANTANDER,LOS SANTOS,140.8,Revisado
2006-04-21,3:54:21,3.5,-73.106,6.814,SANTANDER,LOS SANTOS,152.1,Revisado
2006-04-21,4:19:41,3.6,-73.701,6.066,SANTANDER,BOLIVAR,115.7,Revisado
2006-04-21,5:21:23,2.3,-73.031,6.839,SANTANDER,CEPITA,148.1,Revisado
2006-04-21,9:16:59,2.2,-73.072,6.825,SANTANDER,LOS SANTOS,146.9,Revisado
2006-04-21,12:06:27,2.5,-73.673,6.037,SANTANDER,VELEZ,114,Revisado
2006-04-21,12:07:15,4.3,-73.42,12.712,LA GUAJIRA,RIOHACHA,40.1,Revisado
2006-04-21,12:42:20,2.2,-73.666,5.547,BOYACA,RAQUIRA,141.3,Revisado
2006-04-21,13:15:22,2.4,-73.676,5.972,SANTANDER,VELEZ,104,Revisado
2006-04-21,15:12:08,2.7,-73.055,6.816,SANTANDER,LOS SANTOS,146,Revisado
2006-04-21,22:30:45,3.4,-75.127,4.248,TOLIMA,VALLE DE SAN JUAN,4.5,Revisado
2006-04-21,22:52:23,3.3,-73.047,6.859,SANTANDER,LOS SANTOS,144,Revisado
2006-04-22,0:39:14,2.4,-73.093,6.861,SANTANDER,LOS SANTOS,142,Revisado
2006-04-22,1:20:57,2.1,-74.398,3.687,CUNDINAMARCA,CABRERA,5.8,Revisado
2006-04-22,9:21:03,4,-73.084,6.821,SANTANDER,LOS SANTOS,157.4,Revisado
2006-04-22,10:36:24,2.6,-73.094,6.806,SANTANDER,LOS SANTOS,149,Revisado
2006-04-22,10:39:34,3.2,-73.118,6.783,SANTANDER,LOS SANTOS,149.3,Revisado
2006-04-22,11:14:12,2.5,-73.052,6.818,SANTANDER,LOS SANTOS,147.9,Revisado
2006-04-22,18:23:12,2.4,-72.945,6.783,SANTANDER,CEPITA,149.3,Revisado
2006-04-22,19:12:37,2.5,-73.904,5.799,SANTANDER,ALBANIA,118.8,Revisado
2006-04-22,20:12:00,2.3,-73.38,6.172,SANTANDER,GUADALUPE,151.8,Revisado
2006-04-23,1:05:22,3.5,-75.488,3.988,TOLIMA,SAN ANTONIO,4,Revisado
2006-04-23,1:07:41,2.6,-75.467,3.991,TOLIMA,SAN ANTONIO,3.7,Revisado
2006-04-23,1:32:13,2.3,-73.774,5.307,CUNDINAMARCA,UBATE,142,Revisado
2006-04-23,3:53:32,2,-73.146,6.871,SANTANDER,LOS SANTOS,139.9,Revisado
2006-04-23,4:48:33,3,-73.187,6.837,SANTANDER,ZAPATOCA,137.1,Revisado
2006-04-23,7:17:01,3,-78.069,6.108,CHOCO,BAHIA SOLANO,19.9,Revisado
2006-04-23,7:58:02,2.2,-73.193,6.839,SANTANDER,ZAPATOCA,146,Revisado
2006-04-23,8:07:41,2.5,-73.097,6.829,SANTANDER,LOS SANTOS,142.5,Revisado
2006-04-23,8:14:48,2.3,-73.043,6.817,SANTANDER,LOS SANTOS,145.5,Revisado
2006-04-23,8:20:18,1.9,-74.05,5.567,BOYACA,MARIPI,117.8,Revisado
2006-04-23,10:01:53,2.2,-73.194,6.899,SANTANDER,BETULIA,138.3,Revisado
2006-04-23,10:34:51,2.7,-73.1,6.818,SANTANDER,LOS SANTOS,146.8,Revisado
2006-04-23,10:49:57,3.2,-72.987,6.816,SANTANDER,CEPITA,156.6,Revisado
2006-04-23,11:20:09,2.1,-73.137,6.839,SANTANDER,LOS SANTOS,141,Revisado
2006-04-23,11:51:47,2.1,-73.051,6.833,SANTANDER,LOS SANTOS,143.4,Revisado
2006-04-23,12:12:37,2.3,-73.806,5.824,SANTANDER,JESUS MARIA,112.1,Revisado
2006-04-23,13:05:13,2.6,-73.096,6.807,SANTANDER,LOS SANTOS,151.1,Revisado
2006-04-23,16:54:10,3.3,-76.034,6.863,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-04-23,17:59:56,4.4,-73.12,6.802,SANTANDER,LOS SANTOS,151.2,Revisado
2006-04-23,18:28:46,2.8,-73.051,6.831,SANTANDER,LOS SANTOS,149,Revisado
2006-04-23,18:54:36,2.4,-73.075,6.855,SANTANDER,LOS SANTOS,147.5,Revisado
2006-04-23,19:27:45,2.4,-73.097,6.833,SANTANDER,LOS SANTOS,144.6,Revisado
2006-04-23,22:07:49,2.5,-73.642,5.985,SANTANDER,VELEZ,112,Revisado
2006-04-24,3:39:35,2.1,-75.471,3.998,TOLIMA,SAN ANTONIO,2,Revisado
2006-04-24,4:37:20,2,-73.099,6.828,SANTANDER,LOS SANTOS,145.3,Revisado
2006-04-24,4:56:52,2,-73.103,6.825,SANTANDER,LOS SANTOS,148.1,Revisado
2006-04-24,7:40:49,2.2,-73.117,6.835,SANTANDER,LOS SANTOS,149.6,Revisado
2006-04-24,8:07:35,2.5,-73.37,6.903,SANTANDER,SAN VICENTE DE CHUCURI,114,Revisado
2006-04-24,17:54:43,2.3,-73.049,6.867,SANTANDER,LOS SANTOS,138.5,Revisado
2006-04-24,23:08:35,2.1,-74.681,6.894,ANTIOQUIA,VEGACHI,4,Revisado
2006-04-25,2:29:04,2.9,-73.115,6.81,SANTANDER,LOS SANTOS,146.1,Revisado
2006-04-25,2:58:14,3.4,-76.46,5.324,CHOCO,TADO,81.1,Revisado
2006-04-25,3:09:48,2.7,-73.098,6.835,SANTANDER,LOS SANTOS,150.9,Revisado
2006-04-25,6:01:10,2,-73.942,5.55,BOYACA,BUENAVISTA,116,Revisado
2006-04-25,6:12:34,2.1,-73.028,6.832,SANTANDER,CEPITA,146.8,Revisado
2006-04-25,7:21:12,2.6,-73.047,6.83,SANTANDER,LOS SANTOS,146,Revisado
2006-04-25,7:26:41,2.7,-73.088,6.839,SANTANDER,LOS SANTOS,150.9,Revisado
2006-04-25,8:00:03,2.5,-76.569,6.18,ANTIOQUIA,URRAO,4.2,Revisado
2006-04-25,8:19:52,2.3,-76.244,4.642,VALLE DEL CAUCA,VERSALLES,116.5,Revisado
2006-04-25,21:43:33,3.1,-73.144,6.85,SANTANDER,LOS SANTOS,148.6,Revisado
2006-04-25,22:47:14,2,-73.742,5.253,CUNDINAMARCA,CUCUNUBA,150.1,Revisado
2006-04-25,23:37:34,3.3,-73.139,6.826,SANTANDER,LOS SANTOS,140.6,Revisado
2006-04-26,0:07:03,2.4,-76.425,4.729,VALLE DEL CAUCA,EL CAIRO,86,Revisado
2006-04-26,4:09:40,3,-73.402,6.904,SANTANDER,SAN VICENTE DE CHUCURI,115.3,Revisado
2006-04-26,9:16:41,2.8,-73.137,6.8,SANTANDER,LOS SANTOS,145.8,Revisado
2006-04-26,10:48:10,2.2,-73.065,6.862,SANTANDER,LOS SANTOS,139.6,Revisado
2006-04-26,13:51:52,2.5,-73.084,6.861,SANTANDER,LOS SANTOS,143.7,Revisado
2006-04-26,15:20:40,3,-74.335,8.286,SUCRE,GUARANDA,88,Revisado
2006-04-26,17:23:29,4.5,-73.168,6.798,SANTANDER,LOS SANTOS,148.7,Revisado
2006-04-26,18:07:46,3,-73.08,6.811,SANTANDER,LOS SANTOS,149.1,Revisado
2006-04-26,19:41:00,2.3,-73.106,6.844,SANTANDER,LOS SANTOS,147.4,Revisado
2006-04-26,22:12:10,2.3,-73.157,6.797,SANTANDER,LOS SANTOS,145.8,Revisado
2006-04-27,1:31:13,2.7,-73.199,7.792,NORTE DE SANTANDER,CACHIRA,144.9,Revisado
2006-04-27,1:50:31,2.2,-73.189,6.792,SANTANDER,LOS SANTOS,142,Revisado
2006-04-27,2:48:26,3,-73.587,6.346,SANTANDER,SANTA HELENA DEL OPON,36.7,Revisado
2006-04-27,3:13:01,2.2,-73.113,6.853,SANTANDER,LOS SANTOS,144,Revisado
2006-04-27,3:17:11,2.2,-73.744,6.113,SANTANDER,BOLIVAR,97.2,Revisado
2006-04-27,3:24:24,2.2,-72.555,7.491,NORTE DE SANTANDER,HERRAN,112,Revisado
2006-04-27,4:46:00,2.1,-73.091,6.839,SANTANDER,LOS SANTOS,149.7,Revisado
2006-04-27,5:41:28,1.8,-73.109,6.838,SANTANDER,LOS SANTOS,144.7,Revisado
2006-04-27,6:05:09,3.5,-73.164,6.833,SANTANDER,LOS SANTOS,142.9,Revisado
2006-04-27,7:00:33,2.9,-76.025,6.877,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-04-27,7:03:35,1.8,-73.197,6.125,SANTANDER,ENCINO,0,Revisado
2006-04-27,7:06:38,1.9,-76.035,6.775,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-04-27,8:21:14,2.9,-75.976,6.782,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-04-27,8:42:07,3.3,-73.094,6.799,SANTANDER,LOS SANTOS,152,Revisado
2006-04-27,9:45:21,2.1,-73.097,6.79,SANTANDER,LOS SANTOS,142.3,Revisado
2006-04-27,9:48:01,1.8,-73.814,5.297,CUNDINAMARCA,UBATE,144.4,Revisado
2006-04-27,9:49:56,2.5,-75.414,4.516,TOLIMA,CAJAMARCA,1.1,Revisado
2006-04-27,10:03:22,2.5,-73.018,6.819,SANTANDER,CEPITA,145.6,Revisado
2006-04-27,10:05:26,2,-73.77,5.336,CUNDINAMARCA,LENGUAZAQUE,152.2,Revisado
2006-04-27,10:30:29,2.6,-76.574,4.317,VALLE DEL CAUCA,TRUJILLO,102.1,Revisado
2006-04-27,10:51:01,2.2,-73.028,6.868,SANTANDER,CEPITA,136.2,Revisado
2006-04-27,11:14:41,2.6,-74.458,3.601,META,URIBE,3.1,Revisado
2006-04-27,14:29:40,4,-73.199,6.824,SANTANDER,ZAPATOCA,146,Revisado
2006-04-27,15:30:31,2.7,-73.248,6.887,SANTANDER,BETULIA,123.4,Revisado
2006-04-27,15:40:52,3.2,-73.128,6.793,SANTANDER,LOS SANTOS,149.5,Revisado
2006-04-27,18:37:25,2.7,-72.696,6.21,BOYACA,SUSACON,0,Revisado
2006-04-28,10:19:18,2.3,-73.048,6.823,SANTANDER,LOS SANTOS,149.4,Revisado
2006-04-28,11:04:14,2.4,-73.081,6.819,SANTANDER,LOS SANTOS,144.1,Revisado
2006-04-28,17:39:13,4,-76.165,6.879,ANTIOQUIA,URAMITA,4.2,Revisado
2006-04-28,17:47:30,2.5,-76.099,6.84,ANTIOQUIA,FRONTINO,0.1,Revisado
2006-04-28,23:31:58,2.5,-72.952,6.81,SANTANDER,CEPITA,146.7,Revisado
2006-04-29,1:03:37,2.4,-73.073,6.857,SANTANDER,LOS SANTOS,141.5,Revisado
2006-04-29,2:17:40,2.4,-77.004,4.298,CHOCO,MEDIO SAN JUAN,76,Revisado
2006-04-29,7:39:48,2,-73.079,6.864,SANTANDER,LOS SANTOS,142.4,Revisado
2006-04-29,17:38:57,3.2,-73.054,6.818,SANTANDER,LOS SANTOS,144.8,Revisado
2006-04-29,18:43:41,2.4,-73.061,6.82,SANTANDER,LOS SANTOS,142.1,Revisado
2006-04-29,19:19:15,5.2,-73.145,6.822,SANTANDER,LOS SANTOS,150.5,Revisado
2006-04-29,19:24:32,2.8,-73.052,6.834,SANTANDER,LOS SANTOS,147.3,Revisado
2006-04-29,20:09:46,1.5,-74.619,5.27,TOLIMA,HONDA,4,Revisado
2006-04-30,3:47:24,3.5,-73.133,6.828,SANTANDER,LOS SANTOS,137.5,Revisado
2006-04-30,5:52:39,2.7,-73.573,6.597,SANTANDER,EL CARMEN,109.6,Revisado
2006-04-30,7:00:34,3.3,-73.191,7.501,SANTANDER,EL PLAYON,131.7,Revisado
2006-04-30,10:21:39,2.4,-73.143,6.815,SANTANDER,LOS SANTOS,140,Revisado
2006-04-30,11:41:52,4.4,-76.652,4.063,VALLE DEL CAUCA,CALIMA,59.5,Revisado
2006-04-30,12:02:37,2.6,-76.61,4.015,VALLE DEL CAUCA,CALIMA,64,Revisado
2006-04-30,12:08:52,2.5,-73.139,6.81,SANTANDER,LOS SANTOS,145.9,Revisado
2006-04-30,12:10:18,2.2,-73.109,6.806,SANTANDER,LOS SANTOS,137.6,Revisado
2006-04-30,14:34:36,2.5,-73.159,6.832,SANTANDER,LOS SANTOS,137.5,Revisado
2006-05-01,0:49:28,2.8,-73.118,6.837,SANTANDER,LOS SANTOS,147.8,Revisado
2006-05-01,2:31:20,2.3,-72.972,6.867,SANTANDER,CEPITA,154.2,Revisado
2006-05-01,5:22:01,2.3,-75.019,4.583,TOLIMA,ALVARADO,16.2,Revisado
2006-05-01,10:51:49,2.2,-73.08,6.857,SANTANDER,LOS SANTOS,138.2,Revisado
2006-05-01,11:01:19,2.5,-75.609,6.97,ANTIOQUIA,SAN ANDRES,0,Revisado
2006-05-01,11:51:39,2.9,-73.074,6.802,SANTANDER,LOS SANTOS,150.5,Revisado
2006-05-01,12:03:02,2.6,-73.113,6.864,SANTANDER,LOS SANTOS,141.2,Revisado
2006-05-01,14:02:31,2.4,-73.062,6.775,SANTANDER,LOS SANTOS,148.1,Revisado
2006-05-01,14:19:30,2.4,-73.085,6.836,SANTANDER,LOS SANTOS,148.4,Revisado
2006-05-01,15:04:58,2.3,-73.104,6.776,SANTANDER,LOS SANTOS,145.8,Revisado
2006-05-01,21:08:14,3.1,-73.088,6.819,SANTANDER,LOS SANTOS,147.8,Revisado
2006-05-02,1:12:46,2.7,-76.505,3.885,VALLE DEL CAUCA,CALIMA,119.6,Revisado
2006-05-02,1:40:31,2.3,-73.161,6.855,SANTANDER,LOS SANTOS,137,Revisado
2006-05-02,1:50:03,2.5,-72.983,7.292,SANTANDER,CHARTA,154.6,Revisado
2006-05-02,3:16:43,2.7,-73.099,6.819,SANTANDER,LOS SANTOS,142.8,Revisado
2006-05-02,4:29:03,2.2,-75.018,2.937,HUILA,TELLO,3.9,Revisado
2006-05-02,6:27:34,1.9,-73.247,6.878,SANTANDER,BETULIA,152.4,Revisado
2006-05-02,7:01:06,2.4,-73.166,6.84,SANTANDER,LOS SANTOS,142.6,Revisado
2006-05-02,7:01:38,2.9,-74.976,3.562,TOLIMA,DOLORES,12.9,Revisado
2006-05-02,7:31:34,2.2,-73.109,6.843,SANTANDER,LOS SANTOS,145.2,Revisado
2006-05-02,13:45:23,2.4,-73.161,6.791,SANTANDER,LOS SANTOS,135.6,Revisado
2006-05-02,17:06:01,2.2,-73.065,6.846,SANTANDER,LOS SANTOS,140.2,Revisado
2006-05-02,18:16:46,4.6,-74.799,10.779,ATLANTICO,SABANAGRANDE,32.1,Revisado
2006-05-03,0:32:30,2.9,-76.024,6.834,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-05-03,2:54:09,3.5,-73.064,6.806,SANTANDER,LOS SANTOS,155.3,Revisado
2006-05-03,3:31:58,2.2,-73.144,6.831,SANTANDER,LOS SANTOS,147.1,Revisado
2006-05-03,4:23:27,2.4,-74.892,3.011,HUILA,BARAYA,8.3,Revisado
2006-05-03,4:35:52,3.1,-73.111,6.815,SANTANDER,LOS SANTOS,148,Revisado
2006-05-03,6:54:42,2.4,-73.117,6.79,SANTANDER,LOS SANTOS,148.8,Revisado
2006-05-03,7:13:05,3.2,-73.096,6.796,SANTANDER,LOS SANTOS,151.5,Revisado
2006-05-03,13:10:58,2.1,-73.135,6.825,SANTANDER,LOS SANTOS,147.1,Revisado
2006-05-03,15:19:22,2.8,-75.192,3.534,TOLIMA,NATAGAIMA,8,Revisado
2006-05-03,17:25:32,2.8,-74.964,2.86,HUILA,TELLO,6,Revisado
2006-05-03,17:46:26,2.5,-73.029,6.793,SANTANDER,CEPITA,146.5,Revisado
2006-05-03,21:53:08,2.2,-73.154,6.806,SANTANDER,LOS SANTOS,146,Revisado
2006-05-03,23:05:30,2.5,-73.078,6.807,SANTANDER,LOS SANTOS,147.3,Revisado
2006-05-04,1:27:10,2.8,-76.052,6.873,ANTIOQUIA,CANASGORDAS,0,Revisado
2006-05-04,4:32:09,2.1,-73.161,7.467,SANTANDER,EL PLAYON,122,Revisado
2006-05-04,6:31:48,2.5,-73.017,6.844,SANTANDER,CEPITA,144.6,Revisado
2006-05-04,13:17:47,2.4,-74.247,3.634,META,LEJANIAS,12.2,Revisado
2006-05-04,14:48:16,2.2,-73.089,6.824,SANTANDER,LOS SANTOS,133.6,Revisado
2006-05-04,15:10:13,2.5,-73.051,6.847,SANTANDER,LOS SANTOS,149.3,Revisado
2006-05-04,15:49:43,2.7,-73.031,6.828,SANTANDER,CEPITA,149.9,Revisado
2006-05-04,17:16:43,2.5,-73.046,6.821,SANTANDER,LOS SANTOS,148,Revisado
2006-05-04,22:01:28,2.9,-73.153,6.839,SANTANDER,LOS SANTOS,144.5,Revisado
2006-05-04,23:12:18,2.5,-74.076,6.659,SANTANDER,PUERTO PARRA,23.8,Revisado
2006-05-05,1:55:48,2.2,-73.039,6.836,SANTANDER,CEPITA,135,Revisado
2006-05-05,5:55:52,1.8,-73.084,6.866,SANTANDER,LOS SANTOS,142.7,Revisado
2006-05-05,6:25:07,2,-73.109,6.854,SANTANDER,LOS SANTOS,137.1,Revisado
2006-05-05,8:39:22,1.7,-74.764,2.864,HUILA,BARAYA,13,Revisado
2006-05-05,9:48:56,2.4,-73.085,6.837,SANTANDER,LOS SANTOS,143,Revisado
2006-05-05,10:52:16,2.1,-73.789,5.288,CUNDINAMARCA,CUCUNUBA,136.4,Revisado
2006-05-05,11:53:01,2.3,-75.446,2.461,HUILA,HOBO,4,Revisado
2006-05-05,13:42:24,3.1,-73.557,6.591,SANTANDER,EL CARMEN,112.8,Revisado
2006-05-05,19:59:05,2.9,-73.066,6.846,SANTANDER,LOS SANTOS,144.3,Revisado
2006-05-06,0:25:55,3.5,-75.335,8.449,CORDOBA,PUEBLO NUEVO,68,Revisado
2006-05-06,2:04:26,2.5,-73.176,6.857,SANTANDER,ZAPATOCA,135.7,Revisado
2006-05-06,2:31:45,3.4,-77.656,4.744,CHOCO,BAJO BAUDO,32.5,Revisado
2006-05-06,3:59:23,2.1,-73.328,6.917,SANTANDER,BETULIA,115.3,Revisado
2006-05-06,4:35:59,2.1,-75.302,7.164,ANTIOQUIA,VALDIVIA,32.1,Revisado
2006-05-06,5:45:37,2.4,-73.045,6.826,SANTANDER,LOS SANTOS,145.2,Revisado
2006-05-06,9:47:23,2.3,-73.719,6.509,SANTANDER,SANTA HELENA DEL OPON,99.1,Revisado
2006-05-06,12:55:43,3.2,-73.144,6.845,SANTANDER,LOS SANTOS,146.1,Revisado
2006-05-06,16:13:47,2.8,-73.098,6.826,SANTANDER,LOS SANTOS,153.4,Revisado
2006-05-06,17:36:55,3,-76.171,6.825,ANTIOQUIA,FRONTINO,0,Revisado
2006-05-06,18:00:37,2.6,-73.121,6.825,SANTANDER,LOS SANTOS,141.5,Revisado
2006-05-06,22:43:28,2.3,-73.255,6.888,SANTANDER,BETULIA,138.8,Revisado
2006-05-06,23:04:56,2.8,-73.097,6.802,SANTANDER,LOS SANTOS,141.5,Revisado
2006-05-06,23:30:00,3.1,-74.379,5.598,CUNDINAMARCA,YACOPI,87,Revisado
2006-05-07,0:00:03,2.3,-73.082,6.835,SANTANDER,LOS SANTOS,147.2,Revisado
2006-05-07,2:08:27,2.2,-73.088,6.831,SANTANDER,LOS SANTOS,145.4,Revisado
2006-05-07,3:54:34,2.6,-73.766,5.303,CUNDINAMARCA,CUCUNUBA,144,Revisado
2006-05-07,4:36:12,2.5,-73.046,6.826,SANTANDER,LOS SANTOS,146.5,Revisado
2006-05-07,5:52:33,2.7,-78.252,5.527,CHOCO,NUQUI,32.1,Revisado
2006-05-07,8:26:56,2.9,-73.158,6.823,SANTANDER,LOS SANTOS,139,Revisado
2006-05-07,9:22:57,2.9,-73.094,6.838,SANTANDER,LOS SANTOS,145.3,Revisado
2006-05-07,12:39:07,3.9,-75.04,7.381,ANTIOQUIA,ZARAGOZA,1.1,Revisado
2006-05-07,13:54:03,3.7,-73.117,6.821,SANTANDER,LOS SANTOS,154.8,Revisado
2006-05-07,15:40:02,2.7,-73.085,6.824,SANTANDER,LOS SANTOS,148.9,Revisado
2006-05-08,0:57:50,3.4,-72.499,5.833,BOYACA,PISVA,4,Revisado
2006-05-08,4:20:23,2.8,-72,6.888,ARAUCA,SARAVENA,4.9,Revisado
2006-05-08,4:40:06,2.8,-73.526,6.596,SANTANDER,EL CARMEN,116.1,Revisado
2006-05-08,5:48:53,1.8,-76.517,4.842,CHOCO,NOVITA,72,Revisado
