Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2015-02-11,17:58:39,1.4,-73.54,6.633,SANTANDER,EL CARMEN,102.5,Revisado
2015-02-11,20:01:55,2.2,-75.912,1.957,HUILA,TIMANA,2.4,Revisado
2015-02-11,21:22:34,2,-73.493,7.529,SANTANDER,SABANA DE TORRES,111.2,Revisado
2015-02-11,21:38:11,1.9,-76.519,4.51,CHOCO,SIPI,79.3,Revisado
2015-02-11,22:05:54,1.6,-73.802,5.419,CUNDINAMARCA,FUQUENE,133.1,Revisado
2015-02-11,23:39:10,1.8,-73.149,6.76,SANTANDER,LOS SANTOS,143.5,Revisado
2015-02-11,23:45:00,1.6,-73.176,6.785,SANTANDER,LOS SANTOS,147.4,Revisado
2015-02-11,23:58:47,2.1,-77.071,6.994,ANTIOQUIA,MURINDO,6,Revisado
2015-02-12,0:01:58,1.8,-72.158,7.818,NORTE DE SANTANDER,VILLA DEL ROSARIO,4,Revisado
2015-02-12,0:04:51,1.9,-76.511,5.388,CHOCO,BAGADO,32.1,Revisado
2015-02-12,0:25:54,1.3,-75.44,2.361,HUILA,GIGANTE,18,Revisado
2015-02-12,1:52:41,1.8,-75.991,4.542,VALLE DEL CAUCA,OBANDO,36,Revisado
2015-02-12,3:31:03,1.4,-73.159,6.818,SANTANDER,LOS SANTOS,140.7,Revisado
2015-02-12,4:29:39,1.2,-73.204,6.778,SANTANDER,ZAPATOCA,137.5,Revisado
2015-02-12,4:50:45,1.6,-76.862,2.933,CAUCA,SUAREZ,110.1,Revisado
2015-02-12,5:30:50,2.6,-78.196,5.248,CHOCO,BAJO BAUDO,32.1,Revisado
2015-02-12,6:34:12,1.7,-73.635,9.229,CESAR,CURUMANI,77.9,Revisado
2015-02-12,8:31:09,2.4,-72.224,6.537,BOYACA,GUICAN,4,Revisado
2015-02-12,9:40:36,1.2,-76.479,5.083,CHOCO,CONDOTO,68.8,Revisado
2015-02-12,9:46:11,2.1,-73.259,10.119,CESAR,AGUSTIN CODAZZI,111.3,Revisado
2015-02-12,9:50:16,1.4,-73.624,6.296,SANTANDER,SANTA HELENA DEL OPON,98.6,Revisado
2015-02-12,10:10:31,1.5,-73.21,6.832,SANTANDER,ZAPATOCA,137.7,Revisado
2015-02-12,10:14:26,1.1,-73.326,7.826,CESAR,SAN ALBERTO,110.8,Revisado
2015-02-12,11:37:17,2.3,-73.165,6.8,SANTANDER,LOS SANTOS,140.1,Revisado
2015-02-12,12:10:13,2.2,-77.409,5.79,CHOCO,NUQUI,16.7,Revisado
2015-02-12,12:22:04,2.2,-74.13,11.461,MAGDALENA,SANTA MARTA,2.8,Revisado
2015-02-12,12:44:35,1.9,-74.475,6.905,ANTIOQUIA,REMEDIOS,31.4,Revisado
2015-02-12,12:47:00,2.7,-77.521,5.874,CHOCO,NUQUI,4,Revisado
2015-02-12,13:18:49,3.1,-73.56,12.027,LA GUAJIRA,DIBULLA,32.1,Revisado
2015-02-12,15:10:05,3.5,-73.104,6.823,SANTANDER,LOS SANTOS,148,Revisado
2015-02-12,15:43:49,2.1,-73.189,6.801,SANTANDER,ZAPATOCA,139.9,Revisado
2015-02-12,16:26:13,1.8,-76.357,3.59,VALLE DEL CAUCA,PALMIRA,126.7,Revisado
2015-02-12,16:59:18,1.6,-73.16,6.779,SANTANDER,LOS SANTOS,139.7,Revisado
2015-02-12,17:46:52,1.7,-76.727,4.861,CHOCO,NOVITA,31.8,Revisado
2015-02-12,18:54:12,1.4,-75.95,2.001,HUILA,ELIAS,19.4,Revisado
2015-02-12,19:13:05,1.3,-76.015,4.099,VALLE DEL CAUCA,ANDALUCIA,87.9,Revisado
2015-02-12,20:23:47,2.1,-76.367,7.281,ANTIOQUIA,MUTATA,7.4,Revisado
2015-02-12,20:28:35,2.3,-73.591,8.557,CESAR,PELAYA,20,Revisado
2015-02-12,20:45:17,1.9,-73.193,6.957,SANTANDER,BETULIA,124,Revisado
2015-02-12,21:27:40,2.3,-73.167,6.846,SANTANDER,ZAPATOCA,148.8,Revisado
2015-02-12,21:42:18,2.4,-76.826,0.894,PUTUMAYO,ORITO,4,Revisado
2015-02-12,22:31:54,1,-74.732,5.809,ANTIOQUIA,PUERTO TRIUNFO,0.3,Revisado
2015-02-12,23:00:39,1.7,-76.826,0.886,PUTUMAYO,ORITO,1.9,Revisado
2015-02-13,0:10:41,1.5,-73.163,6.737,SANTANDER,LOS SANTOS,132.5,Revisado
2015-02-13,0:50:57,1.5,-73.193,6.702,SANTANDER,VILLANUEVA,20.9,Revisado
2015-02-13,0:55:32,1,-74.715,4.495,CUNDINAMARCA,JERUSALEN,32.1,Revisado
2015-02-13,1:01:02,1.6,-76.727,6.648,ANTIOQUIA,VIGIA DEL FUERTE,20,Revisado
2015-02-13,1:22:08,2.6,-76.85,0.887,PUTUMAYO,ORITO,3.9,Revisado
2015-02-13,1:31:13,1.6,-73.179,6.772,SANTANDER,LOS SANTOS,150,Revisado
2015-02-13,2:58:08,2,-73.175,6.793,SANTANDER,LOS SANTOS,141.3,Revisado
2015-02-13,4:38:52,0.8,-76.145,4.667,VALLE DEL CAUCA,ARGELIA,96.5,Revisado
2015-02-13,4:45:27,4.7,-73.175,6.821,SANTANDER,ZAPATOCA,152,Revisado
2015-02-13,5:42:17,1.3,-76.731,6.994,ANTIOQUIA,MURINDO,12.5,Revisado
2015-02-13,6:00:26,1.8,-73.156,6.771,SANTANDER,LOS SANTOS,150.8,Revisado
2015-02-13,6:23:14,1.1,-73.332,6.658,SANTANDER,GALAN,137,Revisado
2015-02-13,6:48:46,2.3,-73.145,6.815,SANTANDER,LOS SANTOS,140,Revisado
2015-02-13,6:55:15,1.7,-73.156,6.786,SANTANDER,LOS SANTOS,138,Revisado
2015-02-13,7:00:31,1.4,-73.755,5.267,CUNDINAMARCA,CUCUNUBA,145.3,Revisado
2015-02-13,7:34:59,1.5,-73.139,6.775,SANTANDER,LOS SANTOS,149.9,Revisado
2015-02-13,7:36:35,1.6,-73.375,7.981,CESAR,SAN MARTIN,120.1,Revisado
2015-02-13,7:37:33,2.6,-73.13,6.814,SANTANDER,LOS SANTOS,148.7,Revisado
2015-02-13,8:09:27,1.4,-75.647,6.073,ANTIOQUIA,CALDAS,4,Revisado
2015-02-13,8:29:02,2.1,-77.249,7.186,CHOCO,RIOSUCIO,52.5,Revisado
2015-02-13,8:54:44,1.7,-73.191,6.787,SANTANDER,ZAPATOCA,140,Revisado
2015-02-13,9:01:23,3.2,-73.229,11.085,LA GUAJIRA,DIBULLA,20.5,Revisado
2015-02-13,9:10:16,2.1,-73.193,11.029,LA GUAJIRA,DIBULLA,29.1,Revisado
2015-02-13,9:25:38,1.5,-73.046,8.131,NORTE DE SANTANDER,ABREGO,142.1,Revisado
2015-02-13,9:47:02,1.5,-73.129,6.794,SANTANDER,LOS SANTOS,145.9,Revisado
2015-02-13,10:16:50,2.1,-73.13,6.79,SANTANDER,LOS SANTOS,146.9,Revisado
2015-02-13,10:29:33,1.6,-73.162,6.79,SANTANDER,LOS SANTOS,150.6,Revisado
2015-02-13,10:52:51,1.4,-73.158,6.795,SANTANDER,LOS SANTOS,142.2,Revisado
2015-02-13,11:08:28,1.7,-76.671,4.154,VALLE DEL CAUCA,CALIMA,83.3,Revisado
2015-02-13,11:23:29,1.9,-76.644,6.87,ANTIOQUIA,MURINDO,0,Revisado
2015-02-13,11:38:57,2,-73.172,6.768,SANTANDER,LOS SANTOS,143.1,Revisado
2015-02-13,13:24:02,1.5,-73.21,6.826,SANTANDER,ZAPATOCA,132,Revisado
2015-02-13,13:24:28,1.6,-73.174,6.79,SANTANDER,LOS SANTOS,146.3,Revisado
2015-02-13,13:43:58,2.1,-73.19,6.829,SANTANDER,ZAPATOCA,133.1,Revisado
2015-02-13,14:31:31,0.7,-74.732,5.009,CUNDINAMARCA,GUADUAS,4,Revisado
2015-02-13,14:31:38,1.8,-73.176,6.782,SANTANDER,LOS SANTOS,134,Revisado
2015-02-13,16:07:01,2.5,-73.136,6.795,SANTANDER,LOS SANTOS,139.1,Revisado
2015-02-13,16:42:24,2.2,-73.147,6.803,SANTANDER,LOS SANTOS,139.9,Revisado
2015-02-13,18:43:54,1.7,-73.283,6.846,SANTANDER,ZAPATOCA,119.8,Revisado
2015-02-13,18:48:07,2.8,-73.151,6.834,SANTANDER,LOS SANTOS,138.3,Revisado
2015-02-13,20:37:10,2.7,-73.145,6.806,SANTANDER,LOS SANTOS,144.4,Revisado
2015-02-13,21:05:25,2.1,-76.08,2.387,CAUCA,INZA,4,Revisado
2015-02-13,21:13:00,1.6,-76.154,4.608,VALLE DEL CAUCA,VERSALLES,119.6,Revisado
2015-02-13,23:39:35,3.6,-73.151,6.827,SANTANDER,LOS SANTOS,147.4,Revisado
2015-02-14,0:21:23,1.8,-73.172,6.781,SANTANDER,LOS SANTOS,138.4,Revisado
2015-02-14,0:23:54,1.6,-73.951,3.954,META,ACACIAS,3.5,Revisado
2015-02-14,0:51:54,1.1,-76.469,4.917,CHOCO,NOVITA,74.5,Revisado
2015-02-14,1:37:15,1.7,-72.118,8.286,NORTE DE SANTANDER,PUERTO SANTANDER,1.4,Revisado
2015-02-14,2:06:00,2.3,-77.552,4.195,CHOCO,LITORAL DEL SAN JUAN,32,Revisado
2015-02-14,2:30:56,1.2,-73.168,7.495,SANTANDER,EL PLAYON,130,Revisado
2015-02-14,3:03:59,1.6,-73.147,6.778,SANTANDER,LOS SANTOS,141.5,Revisado
2015-02-14,3:30:32,1.3,-76.627,3.978,VALLE DEL CAUCA,CALIMA,71.4,Revisado
2015-02-14,3:49:17,1.3,-73.139,6.817,SANTANDER,LOS SANTOS,143,Revisado
2015-02-14,3:49:17,1.3,-75.421,4.041,TOLIMA,SAN ANTONIO,0,Revisado
2015-02-14,4:14:44,1.7,-73.185,6.804,SANTANDER,ZAPATOCA,145.5,Revisado
2015-02-14,4:46:17,1.4,-73.178,6.745,SANTANDER,VILLANUEVA,138.3,Revisado
2015-02-14,5:06:32,1.5,-72.793,5.827,BOYACA,GAMEZA,0,Revisado
2015-02-14,5:43:17,2.8,-73.141,6.81,SANTANDER,LOS SANTOS,140.9,Revisado
2015-02-14,7:07:38,1.5,-73.181,7.399,SANTANDER,EL PLAYON,146.5,Revisado
2015-02-14,7:10:49,1.7,-73.183,11.057,LA GUAJIRA,DIBULLA,31.5,Revisado
2015-02-14,7:35:09,1.8,-73.132,6.819,SANTANDER,LOS SANTOS,137,Revisado
2015-02-14,7:36:55,1.5,-78.905,0.763,NARINO,RICAURTE,65.6,Revisado
2015-02-14,7:42:45,1.2,-75.561,5.562,ANTIOQUIA,VALPARAISO,4.1,Revisado
2015-02-14,7:55:00,2.6,-73.161,6.819,SANTANDER,LOS SANTOS,143.7,Revisado
2015-02-14,8:10:39,2.2,-73.207,6.819,SANTANDER,ZAPATOCA,143.4,Revisado
2015-02-14,8:48:26,1.6,-73.2,6.742,SANTANDER,VILLANUEVA,143.3,Revisado
2015-02-14,9:10:26,2.5,-77.106,7.107,CHOCO,RIOSUCIO,0,Revisado
2015-02-14,9:18:45,1.4,-76.346,4.485,VALLE DEL CAUCA,EL DOVIO,52.6,Revisado
2015-02-14,10:28:23,3.3,-72.112,8.346,NORTE DE SANTANDER,PUERTO SANTANDER,1.6,Revisado
2015-02-14,11:52:29,2,-73.123,6.824,SANTANDER,LOS SANTOS,145.3,Revisado
2015-02-14,14:26:46,2.4,-73.17,6.834,SANTANDER,ZAPATOCA,143,Revisado
2015-02-14,15:15:20,2.4,-73.172,6.826,SANTANDER,ZAPATOCA,138,Revisado
2015-02-14,15:51:29,1.9,-72.155,8.377,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-14,15:51:53,2.3,-73.299,7.497,SANTANDER,EL PLAYON,123.6,Revisado
2015-02-14,16:21:45,1.4,-76.244,5.66,CHOCO,EL CARMEN,4.3,Revisado
2015-02-14,16:44:28,1.8,-74.703,3.056,HUILA,COLOMBIA,4.2,Revisado
2015-02-14,16:57:21,2.9,-78.259,5.717,CHOCO,NUQUI,32.1,Revisado
2015-02-14,17:01:10,2,-73.171,6.806,SANTANDER,LOS SANTOS,147.3,Revisado
2015-02-14,17:05:14,1.1,-75.682,2.064,HUILA,GUADALUPE,16.7,Revisado
2015-02-14,17:44:59,1.9,-72.78,11.139,LA GUAJIRA,HATO NUEVO,0,Revisado
2015-02-14,17:56:32,2,-76.308,5.574,CHOCO,BAGADO,4,Revisado
2015-02-14,19:54:52,2.2,-72.171,8.294,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-14,20:10:00,2,-73.005,7.214,SANTANDER,TONA,165.8,Revisado
2015-02-14,23:15:23,1.8,-73.191,6.826,SANTANDER,ZAPATOCA,147.3,Revisado
2015-02-14,23:46:11,1.5,-73.174,6.807,SANTANDER,LOS SANTOS,145.5,Revisado
2015-02-15,0:55:49,3,-73.136,6.814,SANTANDER,LOS SANTOS,146.9,Revisado
2015-02-15,1:24:34,1,-76.218,4.793,VALLE DEL CAUCA,EL CAIRO,103.9,Revisado
2015-02-15,1:42:40,2.1,-73.18,6.823,SANTANDER,ZAPATOCA,140.1,Revisado
2015-02-15,3:16:09,1.6,-75.565,2.416,HUILA,GIGANTE,16.2,Revisado
2015-02-15,3:24:45,1.4,-75.575,2.453,HUILA,GIGANTE,2.9,Revisado
2015-02-15,4:04:47,2.6,-73.176,6.812,SANTANDER,LOS SANTOS,137.9,Revisado
2015-02-15,4:36:06,1.2,-76.049,5.214,RISARALDA,PUEBLO RICO,101.8,Revisado
2015-02-15,5:51:51,0.9,-76.036,4.85,VALLE DEL CAUCA,EL AGUILA,108.7,Revisado
2015-02-15,5:59:50,2.2,-73.542,6.563,SANTANDER,EL CARMEN,106.9,Revisado
2015-02-15,6:25:52,2.7,-73.146,6.808,SANTANDER,LOS SANTOS,136.2,Revisado
2015-02-15,6:32:39,1.7,-73.165,6.835,SANTANDER,LOS SANTOS,145.8,Revisado
2015-02-15,6:59:54,1.1,-76.368,5.415,CHOCO,BAGADO,56.6,Revisado
2015-02-15,7:03:51,1.3,-75.46,7.224,ANTIOQUIA,VALDIVIA,32.1,Revisado
2015-02-15,7:46:50,1.7,-74.282,5.979,BOYACA,PUERTO BOYACA,18.9,Revisado
2015-02-15,8:26:28,1.9,-72.798,1.977,GUAVIARE,CALAMAR,0,Revisado
2015-02-15,8:54:39,1.2,-77.721,1.023,NARINO,GUACHUCAL,4,Revisado
2015-02-15,9:15:59,1.4,-74.765,7.203,ANTIOQUIA,SEGOVIA,3.9,Revisado
2015-02-15,9:37:02,2.2,-77.993,5.33,CHOCO,BAJO BAUDO,42.7,Revisado
2015-02-15,9:43:23,1.2,-76.159,4.777,VALLE DEL CAUCA,ARGELIA,104,Revisado
2015-02-15,9:59:55,2.5,-73.169,6.823,SANTANDER,LOS SANTOS,142.3,Revisado
2015-02-15,10:24:27,1.5,-73.186,6.815,SANTANDER,ZAPATOCA,134.7,Revisado
2015-02-15,11:02:59,1.6,-73.162,6.782,SANTANDER,LOS SANTOS,138.6,Revisado
2015-02-15,11:40:25,2.6,-73.122,6.81,SANTANDER,LOS SANTOS,141.2,Revisado
2015-02-15,11:43:37,1.6,-75.033,7.702,ANTIOQUIA,EL BAGRE,23.6,Revisado
2015-02-15,12:57:03,1.9,-72.136,8.366,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-15,14:25:47,1.4,-73.589,6.225,SANTANDER,LA PAZ,103.1,Revisado
2015-02-15,14:35:19,2,-73.557,9.823,CESAR,EL PASO,0,Revisado
2015-02-15,15:03:07,1.3,-73.994,8.715,BOLIVAR,REGIDOR,66.2,Revisado
2015-02-15,15:57:12,2.1,-78.069,5.098,CHOCO,BAJO BAUDO,18.3,Revisado
2015-02-15,16:36:03,3,-73.173,6.826,SANTANDER,ZAPATOCA,137.1,Revisado
2015-02-15,17:49:33,1.7,-73.445,9.603,CESAR,LA JAGUA DE IBIRICO,0,Revisado
2015-02-15,18:16:39,2,-72.664,11.332,LA GUAJIRA,ALBANIA,0,Revisado
2015-02-15,19:42:29,1.7,-77.592,4.81,CHOCO,BAJO BAUDO,9.3,Revisado
2015-02-15,21:39:43,1.5,-75.23,3.953,TOLIMA,ORTEGA,0,Revisado
2015-02-15,22:20:37,2.6,-73.142,6.804,SANTANDER,LOS SANTOS,146.7,Revisado
2015-02-15,22:30:48,1.7,-72.08,8.245,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-15,22:48:35,1.9,-76.645,4.836,CHOCO,NOVITA,53.7,Revisado
2015-02-15,22:52:40,2.3,-73.07,9.9,CESAR,AGUSTIN CODAZZI,0,Revisado
2015-02-15,23:07:10,2,-78.147,4.991,CHOCO,BAJO BAUDO,23,Revisado
2015-02-15,23:58:54,1.6,-76.245,3.994,VALLE DEL CAUCA,SAN PEDRO,112.5,Revisado
2015-02-16,0:26:27,2,-74.889,8.746,SUCRE,SUCRE,12,Revisado
2015-02-16,1:13:38,2.6,-77.041,7.054,ANTIOQUIA,MURINDO,13.7,Revisado
2015-02-16,1:32:53,2,-73.147,6.804,SANTANDER,LOS SANTOS,146,Revisado
2015-02-16,2:50:04,2.2,-73.169,6.801,SANTANDER,LOS SANTOS,146.7,Revisado
2015-02-16,5:25:38,1.5,-73.174,7.563,SANTANDER,EL PLAYON,143.4,Revisado
2015-02-16,5:31:18,1.4,-74.18,7.932,BOLIVAR,SANTA ROSA DEL SUR,58.5,Revisado
2015-02-16,5:31:20,1.8,-75.585,3.964,TOLIMA,RONCESVALLES,4,Revisado
2015-02-16,5:33:05,2.2,-76.312,7.259,ANTIOQUIA,MUTATA,13.3,Revisado
2015-02-16,5:43:02,1.8,-72.653,7.334,NORTE DE SANTANDER,PAMPLONA,0.1,Revisado
2015-02-16,6:57:47,1.6,-73.122,6.742,SANTANDER,LOS SANTOS,146.7,Revisado
2015-02-16,7:47:43,1.8,-73.483,6.515,SANTANDER,SIMACOTA,114.4,Revisado
2015-02-16,7:51:21,1.5,-73.079,6.768,SANTANDER,LOS SANTOS,149.4,Revisado
2015-02-16,7:53:18,1.7,-76.817,0.901,PUTUMAYO,ORITO,4,Revisado
2015-02-16,8:08:14,1.4,-73.137,6.833,SANTANDER,LOS SANTOS,142.1,Revisado
2015-02-16,9:39:17,1.4,-75.055,2.656,HUILA,RIVERA,4,Revisado
2015-02-16,10:11:32,1.3,-73.134,7.552,SANTANDER,EL PLAYON,140.2,Revisado
2015-02-16,10:45:20,1.7,-73.52,6.295,SANTANDER,CONTRATACION,114.6,Revisado
2015-02-16,12:17:42,1.6,-73.203,6.762,SANTANDER,ZAPATOCA,141.6,Revisado
2015-02-16,12:18:28,2.2,-73.187,6.802,SANTANDER,ZAPATOCA,135.1,Revisado
2015-02-16,12:30:38,1.6,-73.801,5.275,CUNDINAMARCA,UBATE,146.1,Revisado
2015-02-16,12:33:31,2.2,-76.313,4.082,VALLE DEL CAUCA,RIOFRIO,131.3,Revisado
2015-02-16,12:52:36,2,-72.129,8.317,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-16,13:45:47,2.3,-75.612,7.864,CORDOBA,PUERTO LIBERTADOR,30.5,Revisado
2015-02-16,17:05:35,2.3,-78.565,6.293,CHOCO,JURADO,38.5,Revisado
2015-02-16,17:39:11,2.1,-73.415,7.06,SANTANDER,SAN VICENTE DE CHUCURI,42.2,Revisado
2015-02-16,19:02:30,1.9,-76.207,4.476,VALLE DEL CAUCA,EL DOVIO,107.4,Revisado
2015-02-16,19:24:53,2.2,-73.171,6.813,SANTANDER,LOS SANTOS,148.3,Revisado
2015-02-16,19:38:06,2,-73.165,6.754,SANTANDER,LOS SANTOS,137.3,Revisado
2015-02-16,21:18:24,1.8,-73.16,6.788,SANTANDER,LOS SANTOS,146,Revisado
2015-02-16,23:32:51,2.1,-72.155,8.405,NORTE DE SANTANDER,PUERTO SANTANDER,0,Revisado
2015-02-16,23:51:59,2.1,-73.176,6.821,SANTANDER,ZAPATOCA,138.9,Revisado
2015-02-17,0:36:43,1.8,-73.16,6.856,SANTANDER,LOS SANTOS,148.5,Revisado
2015-02-17,1:01:57,3.3,-73.493,7.072,SANTANDER,SAN VICENTE DE CHUCURI,106,Revisado
2015-02-17,2:15:59,0.8,-75.481,4.395,TOLIMA,CAJAMARCA,8,Revisado
2015-02-17,3:07:54,1.4,-73.104,6.776,SANTANDER,LOS SANTOS,148.1,Revisado
2015-02-17,3:10:40,1.8,-73.105,6.765,SANTANDER,LOS SANTOS,139.1,Revisado
2015-02-17,4:16:16,1.4,-72.113,8.405,NORTE DE SANTANDER,PUERTO SANTANDER,0,Revisado
2015-02-17,4:37:47,1.8,-73.145,6.805,SANTANDER,LOS SANTOS,155,Revisado
2015-02-17,5:32:40,1.2,-74.773,5.025,TOLIMA,ARMERO,16.5,Revisado
2015-02-17,5:38:49,1.9,-73.123,6.808,SANTANDER,LOS SANTOS,149.5,Revisado
2015-02-17,6:36:17,2.8,-76.815,0.887,PUTUMAYO,ORITO,4,Revisado
2015-02-17,6:36:17,3,-76.831,0.886,PUTUMAYO,ORITO,1.4,Revisado
2015-02-17,6:48:31,1.9,-76.833,0.871,PUTUMAYO,ORITO,5.7,Revisado
2015-02-17,6:54:13,1.4,-73.237,6.844,SANTANDER,ZAPATOCA,138.6,Revisado
2015-02-17,7:14:21,1.7,-76.818,0.867,PUTUMAYO,ORITO,3.8,Revisado
2015-02-17,7:24:03,2,-72.49,6.022,BOYACA,SOCOTA,3.1,Revisado
2015-02-17,7:46:36,1.9,-73.163,6.856,SANTANDER,ZAPATOCA,151.3,Revisado
2015-02-17,8:21:30,1.6,-73.717,5.835,SANTANDER,PUENTE NACIONAL,113.7,Revisado
2015-02-17,8:52:43,2.8,-73.187,6.843,SANTANDER,ZAPATOCA,142.1,Revisado
2015-02-17,9:09:46,1.9,-73.178,6.822,SANTANDER,ZAPATOCA,145.2,Revisado
2015-02-17,9:35:29,1.8,-72.11,6.645,BOYACA,GUICAN,3.2,Revisado
2015-02-17,9:39:33,1.5,-76.862,4.397,CHOCO,SIPI,0,Revisado
2015-02-17,10:41:59,1.3,-73.224,6.807,SANTANDER,ZAPATOCA,142.5,Revisado
2015-02-17,10:49:25,2.1,-74.766,3.227,HUILA,COLOMBIA,2,Revisado
2015-02-17,11:01:48,1.8,-72.121,8.362,NORTE DE SANTANDER,PUERTO SANTANDER,4,Revisado
2015-02-17,11:29:31,2,-73.193,7.445,SANTANDER,EL PLAYON,128.5,Revisado
2015-02-17,11:43:43,1.3,-75.59,2.493,HUILA,GIGANTE,4,Revisado
2015-02-17,12:01:48,2.7,-75.87,2.236,HUILA,PITAL,4,Revisado
2015-02-17,12:19:10,1.6,-72.077,8.312,NORTE DE SANTANDER,PUERTO SANTANDER,7.8,Revisado
2015-02-17,13:21:05,1.5,-73.724,5.343,CUNDINAMARCA,LENGUAZAQUE,122.6,Revisado
2015-02-17,17:38:57,1.5,-73.139,6.787,SANTANDER,LOS SANTOS,155,Revisado
2015-02-17,17:39:40,1.8,-73.197,6.77,SANTANDER,ZAPATOCA,142.7,Revisado
2015-02-17,17:49:28,2,-73.55,9.595,CESAR,EL PASO,0,Revisado
2015-02-17,17:53:47,1.9,-73.183,6.774,SANTANDER,LOS SANTOS,138,Revisado
2015-02-17,18:38:51,1.7,-73.191,6.793,SANTANDER,ZAPATOCA,121.9,Revisado
2015-02-17,19:01:38,1.6,-74.036,5.523,BOYACA,MARIPI,116.5,Revisado
2015-02-17,20:41:58,1.2,-76.05,4.965,VALLE DEL CAUCA,EL AGUILA,108.2,Revisado
2015-02-17,21:10:38,2.1,-73.175,6.803,SANTANDER,LOS SANTOS,141.9,Revisado
2015-02-17,23:16:00,2.2,-73.132,6.808,SANTANDER,LOS SANTOS,140,Revisado
2015-02-17,23:18:30,1.6,-76.659,6.937,ANTIOQUIA,MURINDO,0,Revisado
2015-02-17,23:33:53,2,-73.166,6.805,SANTANDER,LOS SANTOS,137.6,Revisado
2015-02-17,23:56:06,2.3,-73.212,11.065,LA GUAJIRA,DIBULLA,24.8,Revisado
2015-02-18,0:41:12,2.7,-73.152,6.809,SANTANDER,LOS SANTOS,144,Revisado
2015-02-18,0:59:09,1.8,-74.963,2.962,HUILA,TELLO,0,Revisado
2015-02-18,2:10:28,2.2,-73.284,6.86,SANTANDER,BETULIA,124,Revisado
2015-02-18,2:11:59,1.9,-73.784,5.33,CUNDINAMARCA,UBATE,147.4,Revisado
2015-02-18,2:43:40,1.4,-73.713,6.243,SANTANDER,LANDAZURI,111.7,Revisado
2015-02-18,4:49:26,1.3,-73.17,6.813,SANTANDER,LOS SANTOS,132,Revisado
2015-02-18,5:07:32,1.9,-73.146,6.778,SANTANDER,LOS SANTOS,141.5,Revisado
2015-02-18,5:50:40,1.6,-73.135,6.781,SANTANDER,LOS SANTOS,148.5,Revisado
2015-02-18,5:52:28,1.1,-72.51,6.385,BOYACA,SAN MATEO,0.4,Revisado
2015-02-18,6:23:10,1.8,-76.907,3.743,VALLE DEL CAUCA,BUENAVENTURA,95.6,Revisado
2015-02-18,6:28:00,1.4,-73.163,6.81,SANTANDER,LOS SANTOS,146.2,Revisado
2015-02-18,6:30:07,1.7,-73.174,6.8,SANTANDER,LOS SANTOS,142.6,Revisado
2015-02-18,6:34:14,1.6,-73.304,6.883,SANTANDER,BETULIA,124.8,Revisado
2015-02-18,6:44:37,1.1,-73.15,6.707,SANTANDER,VILLANUEVA,146.6,Revisado
2015-02-18,8:13:36,1.5,-73.167,6.786,SANTANDER,LOS SANTOS,147.5,Revisado
2015-02-18,8:21:33,1.2,-75.645,2.47,HUILA,TESALIA,2.5,Revisado
2015-02-18,8:24:27,1.8,-72.059,8.276,NORTE DE SANTANDER,PUERTO SANTANDER,0,Revisado
2015-02-18,8:30:59,2.2,-76.575,6.474,ANTIOQUIA,VIGIA DEL FUERTE,14.8,Revisado
2015-02-18,9:07:05,2,-75.598,2.322,HUILA,GIGANTE,17.3,Revisado
2015-02-18,9:38:02,1.8,-73.776,5.281,CUNDINAMARCA,CUCUNUBA,145.8,Revisado
2015-02-18,10:21:28,1.4,-73.207,6.792,SANTANDER,ZAPATOCA,140.5,Revisado
2015-02-18,10:32:25,1.8,-73.569,6.237,SANTANDER,LA PAZ,32,Revisado
2015-02-18,11:05:18,1.9,-77.236,7.248,CHOCO,RIOSUCIO,17.9,Revisado
2015-02-18,12:33:51,2,-73.157,6.752,SANTANDER,LOS SANTOS,138.9,Revisado
2015-02-18,12:42:01,1.2,-73.647,5.945,SANTANDER,BARBOSA,114.8,Revisado
2015-02-18,13:21:17,1.9,-73.185,6.808,SANTANDER,ZAPATOCA,138.9,Revisado
2015-02-18,13:22:43,1.4,-72.412,7.176,NORTE DE SANTANDER,LABATECA,0,Revisado
2015-02-18,13:56:35,3.3,-79.444,1.457,NARINO,TUMACO,18,Revisado
2015-02-18,15:40:07,2.4,-73.171,6.81,SANTANDER,LOS SANTOS,139.5,Revisado
2015-02-18,16:23:09,2.7,-73.173,6.793,SANTANDER,LOS SANTOS,142.7,Revisado
2015-02-18,16:59:47,1.7,-77.099,2.524,CAUCA,EL TAMBO,77.1,Revisado
2015-02-18,18:45:41,2.7,-76.331,6.984,ANTIOQUIA,DABEIBA,5.9,Revisado
2015-02-18,18:48:54,1.3,-75.899,1.969,HUILA,TIMANA,4,Revisado
2015-02-18,18:56:00,1.4,-76.286,3.936,VALLE DEL CAUCA,BUGA,113.9,Revisado
2015-02-18,18:59:10,1.2,-76.185,4.733,VALLE DEL CAUCA,EL CAIRO,116.5,Revisado
2015-02-18,19:13:17,1.7,-72.126,8.385,NORTE DE SANTANDER,PUERTO SANTANDER,0,Revisado
