Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2014-04-19,9:57:13,1.5,-73.202,6.829,SANTANDER,ZAPATOCA,139.9,Revisado
2014-04-19,9:59:23,1.5,-73.191,6.82,SANTANDER,ZAPATOCA,141.9,Revisado
2014-04-19,10:17:40,1.1,-76.224,4.936,CHOCO,SAN JOSE DEL PALMAR,92.5,Revisado
2014-04-19,10:34:37,1,-76.475,3.865,VALLE DEL CAUCA,CALIMA,1,Revisado
2014-04-19,10:40:34,2.1,-73.156,6.822,SANTANDER,LOS SANTOS,138.7,Revisado
2014-04-19,11:09:38,1.8,-74.644,3.478,HUILA,COLOMBIA,30.5,Revisado
2014-04-19,11:24:21,2.4,-77.989,4.8,CHOCO,BAJO BAUDO,0,Revisado
2014-04-19,14:34:20,1.4,-76.768,2.807,CAUCA,SUAREZ,149,Revisado
2014-04-19,15:13:53,2,-73.159,6.771,SANTANDER,LOS SANTOS,150.2,Revisado
2014-04-19,16:21:31,1.8,-73.169,6.828,SANTANDER,LOS SANTOS,139.3,Revisado
2014-04-19,17:56:05,2.2,-71.563,3.923,META,PUERTO GAITAN,4.1,Revisado
2014-04-19,19:03:22,2.2,-73.146,6.828,SANTANDER,LOS SANTOS,142.2,Revisado
2014-04-19,19:14:52,2,-73.132,6.799,SANTANDER,LOS SANTOS,151.7,Revisado
2014-04-19,20:09:49,1.4,-73.2,6.784,SANTANDER,ZAPATOCA,151.2,Revisado
2014-04-19,21:36:55,2.1,-73.501,5.901,BOYACA,TOGUI,141.9,Revisado
2014-04-19,22:04:57,2.9,-73.155,6.825,SANTANDER,LOS SANTOS,139.3,Revisado
2014-04-19,22:29:24,1.2,-76.234,4.325,VALLE DEL CAUCA,BOLIVAR,74.8,Revisado
2014-04-19,22:45:53,2.3,-73.146,6.8,SANTANDER,LOS SANTOS,150,Revisado
2014-04-19,23:10:42,1.8,-73.172,6.786,SANTANDER,LOS SANTOS,149.1,Revisado
2014-04-20,0:18:22,1.7,-76.834,3.137,CAUCA,SUAREZ,56.4,Revisado
2014-04-20,1:58:26,1.8,-73.129,6.818,SANTANDER,LOS SANTOS,136.3,Revisado
2014-04-20,4:38:23,1.5,-73.423,6.252,SANTANDER,GUADALUPE,119.1,Revisado
2014-04-20,6:38:22,2.3,-73.075,6.825,SANTANDER,LOS SANTOS,147.8,Revisado
2014-04-20,7:59:55,1.9,-73.737,5.271,CUNDINAMARCA,CUCUNUBA,151.4,Revisado
2014-04-20,8:33:59,2.2,-79.639,2.567,NARINO,FRANCISCO PIZARRO,5.6,Revisado
2014-04-20,10:02:33,1.2,-73.156,6.828,SANTANDER,LOS SANTOS,143.1,Revisado
2014-04-20,10:09:50,2.2,-76.762,6.783,ANTIOQUIA,MURINDO,2,Revisado
2014-04-20,10:27:04,1.1,-73.671,6.488,SANTANDER,SANTA HELENA DEL OPON,94.8,Revisado
2014-04-20,10:27:39,1.5,-73.147,6.822,SANTANDER,LOS SANTOS,130,Revisado
2014-04-20,11:03:55,1.3,-75.596,9.132,CORDOBA,CHIMA,76,Revisado
2014-04-20,11:34:59,1.7,-73.186,6.835,SANTANDER,ZAPATOCA,133.8,Revisado
2014-04-20,12:56:08,1.6,-76.294,7.12,ANTIOQUIA,DABEIBA,0.1,Revisado
2014-04-20,14:25:56,1.7,-72.929,9.33,CESAR,LA JAGUA DE IBIRICO,6.1,Revisado
2014-04-20,15:03:19,1.4,-76.219,6.895,ANTIOQUIA,URAMITA,4,Revisado
2014-04-20,15:15:14,1.3,-76.403,5.384,CHOCO,BAGADO,51.8,Revisado
2014-04-20,15:32:38,2.2,-73.352,9.285,CESAR,CURUMANI,15.7,Revisado
2014-04-20,15:45:42,2,-73.131,6.805,SANTANDER,LOS SANTOS,152,Revisado
2014-04-20,18:37:15,2.3,-73.149,6.793,SANTANDER,LOS SANTOS,142,Revisado
2014-04-20,18:50:51,1.6,-73.818,5.966,SANTANDER,SUCRE,105.4,Revisado
2014-04-20,19:10:51,2.4,-71.641,3.86,META,PUERTO GAITAN,4.1,Revisado
2014-04-20,19:16:45,1.2,-74.681,5.249,TOLIMA,HONDA,8.4,Revisado
2014-04-20,19:22:32,1.5,-76.737,4.241,CHOCO,SIPI,0,Revisado
2014-04-20,21:00:43,1.3,-73.485,6.052,BOYACA,CHITARAQUE,125.7,Revisado
2014-04-20,21:05:22,1.5,-73.152,6.762,SANTANDER,LOS SANTOS,151.3,Revisado
2014-04-20,21:05:22,1.5,-73.144,6.762,SANTANDER,LOS SANTOS,151.4,Revisado
2014-04-20,21:22:50,1.8,-73.135,6.737,SANTANDER,JORDAN,151.4,Revisado
2014-04-20,21:24:12,1.7,-73.15,6.788,SANTANDER,LOS SANTOS,153.5,Revisado
2014-04-20,22:55:55,1.6,-73.796,5.419,CUNDINAMARCA,FUQUENE,133.3,Revisado
2014-04-20,23:24:22,1.2,-76.142,2.312,CAUCA,VOLCAN PURACE,0.5,Revisado
2014-04-21,0:26:15,1.3,-74.854,5.366,CALDAS,VICTORIA,4,Revisado
2014-04-21,0:30:04,2,-73.123,6.797,SANTANDER,LOS SANTOS,149,Revisado
2014-04-21,0:57:41,1.4,-73.164,6.788,SANTANDER,LOS SANTOS,149.1,Revisado
2014-04-21,1:12:20,2.1,-75.203,10.985,ATLANTICO,TUBARA,4.4,Revisado
2014-04-21,1:25:40,1.6,-73.135,6.812,SANTANDER,LOS SANTOS,148,Revisado
2014-04-21,1:49:20,1.4,-73.151,6.816,SANTANDER,LOS SANTOS,144.8,Revisado
2014-04-21,1:57:07,1.3,-75.605,7.245,ANTIOQUIA,BRICENO,18.1,Revisado
2014-04-21,2:04:16,2.7,-76.343,6.539,ANTIOQUIA,URRAO,6,Revisado
2014-04-21,4:36:10,1.8,-76.247,6.922,ANTIOQUIA,DABEIBA,0,Revisado
2014-04-21,5:33:17,2.3,-73.121,6.8,SANTANDER,LOS SANTOS,145.1,Revisado
2014-04-21,5:52:00,1.6,-73.17,6.814,SANTANDER,LOS SANTOS,143.7,Revisado
2014-04-21,6:14:09,1.3,-74.104,5.417,CUNDINAMARCA,PAIME,130.1,Revisado
2014-04-21,6:31:23,1,-73.257,6.717,SANTANDER,BARICHARA,141.7,Revisado
2014-04-21,7:25:29,1.3,-75.2,8.184,CORDOBA,AYAPEL,17.8,Revisado
2014-04-21,7:50:54,1.9,-73.44,6.595,SANTANDER,EL CARMEN,112,Revisado
2014-04-21,7:55:41,2.8,-79.434,1.783,NARINO,TUMACO,20.5,Revisado
2014-04-21,8:14:12,1.9,-71.636,3.9,META,PUERTO GAITAN,0,Revisado
2014-04-21,8:31:45,1.4,-74.06,5.616,BOYACA,SAN PABLO DE BORBUR,109.8,Revisado
2014-04-21,8:44:19,2,-73.146,6.825,SANTANDER,LOS SANTOS,141.4,Revisado
2014-04-21,8:54:41,2.4,-73.098,6.809,SANTANDER,LOS SANTOS,144.5,Revisado
2014-04-21,9:14:10,1.3,-73.18,6.782,SANTANDER,LOS SANTOS,150.6,Revisado
2014-04-21,9:40:00,2.3,-73.072,10.987,LA GUAJIRA,SAN JUAN DEL CESAR,4,Revisado
2014-04-21,10:13:17,1.2,-73.385,6.729,SANTANDER,EL CARMEN,118.8,Revisado
2014-04-21,10:30:18,1.8,-73.167,6.819,SANTANDER,LOS SANTOS,147.5,Revisado
2014-04-21,14:47:54,1.8,-73.111,6.805,SANTANDER,LOS SANTOS,144.1,Revisado
2014-04-21,15:12:54,1.3,-75.754,1.971,HUILA,SUAZA,4,Revisado
2014-04-21,16:19:06,1.6,-73.099,6.816,SANTANDER,LOS SANTOS,134.8,Revisado
2014-04-21,16:23:11,2,-73.437,8.384,NORTE DE SANTANDER,OCANA,113.6,Revisado
2014-04-21,16:46:47,0.9,-74.603,5.453,CUNDINAMARCA,PUERTO SALGAR,4.1,Revisado
2014-04-21,19:25:09,2.2,-73.192,7.434,SANTANDER,EL PLAYON,134.8,Revisado
2014-04-21,19:28:33,1.8,-73.286,6.584,SANTANDER,CABRERA,137.8,Revisado
2014-04-21,20:53:04,2.2,-76.208,5.248,RISARALDA,PUEBLO RICO,78.8,Revisado
2014-04-21,21:11:11,3.6,-73.131,6.832,SANTANDER,LOS SANTOS,151.1,Revisado
2014-04-21,22:15:34,1.7,-73.21,7.534,SANTANDER,EL PLAYON,127.7,Revisado
2014-04-21,22:36:16,1.9,-73.171,6.726,SANTANDER,VILLANUEVA,143.5,Revisado
2014-04-21,23:04:17,2.5,-73.144,6.828,SANTANDER,LOS SANTOS,141.8,Revisado
2014-04-21,23:13:10,1.3,-74.65,4.931,CUNDINAMARCA,CHAGUANI,18.5,Revisado
2014-04-21,23:46:52,1.5,-74.699,6.588,ANTIOQUIA,MACEO,13.8,Revisado
2014-04-22,0:02:48,1.3,-73.152,6.737,SANTANDER,JORDAN,138,Revisado
2014-04-22,0:15:38,1.3,-73.658,6.111,SANTANDER,CHIPATA,110.4,Revisado
2014-04-22,0:31:38,1.3,-74.037,5.279,CUNDINAMARCA,SAN CAYETANO,124.4,Revisado
2014-04-22,0:45:24,2.3,-74.908,4.635,TOLIMA,VENADILLO,7.7,Revisado
2014-04-22,0:59:10,2.6,-77.537,0.254,NARINO,POTOSI,4.3,Revisado
2014-04-22,2:33:59,1.3,-76.255,6.934,ANTIOQUIA,DABEIBA,0,Revisado
2014-04-22,2:54:00,1.6,-75.389,2.644,HUILA,HOBO,22.5,Revisado
2014-04-22,3:10:22,1.3,-73.708,6.647,SANTANDER,EL CARMEN,21.3,Revisado
2014-04-22,3:14:02,1.3,-73.095,6.988,SANTANDER,PIEDECUESTA,130,Revisado
2014-04-22,4:11:32,2.3,-73.14,6.814,SANTANDER,LOS SANTOS,145,Revisado
2014-04-22,4:51:26,1.8,-73.157,6.786,SANTANDER,LOS SANTOS,144,Revisado
2014-04-22,4:51:26,1.8,-73.15,6.785,SANTANDER,LOS SANTOS,145.4,Revisado
2014-04-22,4:58:59,1.6,-73.142,6.808,SANTANDER,LOS SANTOS,141.8,Revisado
2014-04-22,7:12:54,0.9,-76.205,7.201,ANTIOQUIA,DABEIBA,0,Revisado
2014-04-22,8:21:54,1.4,-73.104,6.85,SANTANDER,LOS SANTOS,138.5,Revisado
2014-04-22,8:24:24,1.3,-76.304,4.282,VALLE DEL CAUCA,TRUJILLO,84,Revisado
2014-04-22,8:32:07,1.1,-76.282,4.49,VALLE DEL CAUCA,EL DOVIO,118.4,Revisado
2014-04-22,8:50:56,1.8,-73.174,6.795,SANTANDER,LOS SANTOS,148,Revisado
2014-04-22,9:15:46,1.6,-73.223,6.801,SANTANDER,ZAPATOCA,159.1,Revisado
2014-04-22,9:42:23,2,-76.638,6.912,ANTIOQUIA,MURINDO,4.1,Revisado
2014-04-22,10:57:53,1.5,-73.787,5.266,CUNDINAMARCA,CUCUNUBA,140.9,Revisado
2014-04-22,12:52:27,1.9,-73.147,6.8,SANTANDER,LOS SANTOS,145.5,Revisado
2014-04-22,14:03:20,1.8,-73.14,6.817,SANTANDER,LOS SANTOS,140.7,Revisado
2014-04-22,15:01:43,2.4,-73.116,6.815,SANTANDER,LOS SANTOS,143.3,Revisado
2014-04-22,15:22:29,2.3,-73.156,6.792,SANTANDER,LOS SANTOS,144.7,Revisado
2014-04-22,16:02:44,1.9,-73.162,6.796,SANTANDER,LOS SANTOS,142.1,Revisado
2014-04-22,16:08:51,1.8,-74.237,7.426,BOLIVAR,SAN PABLO,4,Revisado
2014-04-22,16:26:48,2.4,-73.118,6.804,SANTANDER,LOS SANTOS,143.7,Revisado
2014-04-22,17:30:56,1.5,-76.553,7.364,ANTIOQUIA,MUTATA,0,Revisado
2014-04-22,19:52:50,1.7,-75.301,2.363,HUILA,ALGECIRAS,40.5,Revisado
2014-04-22,20:22:19,1.5,-73.118,6.701,SANTANDER,JORDAN,142.2,Revisado
2014-04-22,20:51:24,1.5,-73.236,6.8,SANTANDER,ZAPATOCA,146.4,Revisado
2014-04-22,20:51:49,1.3,-73.145,6.782,SANTANDER,LOS SANTOS,145.5,Revisado
2014-04-22,21:13:40,1.6,-76.324,4.006,VALLE DEL CAUCA,SAN PEDRO,109.2,Revisado
2014-04-22,22:12:16,3.2,-73.12,6.835,SANTANDER,LOS SANTOS,149.7,Revisado
2014-04-22,22:15:38,2.4,-71.5,3.837,META,PUERTO GAITAN,10,Revisado
2014-04-22,22:19:02,3.4,-76.024,1.948,HUILA,SALADOBLANCO,4.6,Revisado
2014-04-22,22:25:57,1.8,-73.112,6.72,SANTANDER,JORDAN,158.3,Revisado
2014-04-22,22:32:55,1.5,-73.17,6.812,SANTANDER,LOS SANTOS,144,Revisado
2014-04-22,22:38:39,1.8,-75.362,2.432,HUILA,ALGECIRAS,20.8,Revisado
2014-04-22,22:46:33,2.5,-76.054,5.249,RISARALDA,PUEBLO RICO,27.4,Revisado
2014-04-23,0:42:56,2.6,-73.742,5.268,CUNDINAMARCA,CUCUNUBA,150.2,Revisado
2014-04-23,0:52:17,2.4,-73.148,6.822,SANTANDER,LOS SANTOS,143.4,Revisado
2014-04-23,1:12:13,2.7,-76.669,6.955,ANTIOQUIA,MURINDO,4.1,Revisado
2014-04-23,1:35:02,1.4,-73.164,6.762,SANTANDER,LOS SANTOS,138.7,Revisado
2014-04-23,1:52:10,2.8,-72.883,9.53,CESAR,BECERRIL,0.2,Revisado
2014-04-23,2:30:21,1.4,-73.853,6.846,ANTIOQUIA,YONDO,69.7,Revisado
2014-04-23,2:52:25,2.4,-75.841,3.221,TOLIMA,PLANADAS,4.1,Revisado
2014-04-23,3:42:12,1.3,-75.514,2.239,HUILA,GARZON,24,Revisado
2014-04-23,5:00:24,2.1,-71.422,3.81,META,PUERTO GAITAN,0,Revisado
2014-04-23,5:23:48,1.6,-72.467,6.157,BOYACA,CHITA,4.1,Revisado
2014-04-23,5:34:08,1.5,-73.1,6.846,SANTANDER,LOS SANTOS,135.3,Revisado
2014-04-23,5:37:07,2.2,-77.477,0.153,PUTUMAYO,VALLE DEL GUAMUEZ,0,Revisado
2014-04-23,5:53:54,1.9,-72.852,9.739,CESAR,BECERRIL,3.3,Revisado
2014-04-23,6:16:24,2.5,-71.388,3.823,META,PUERTO GAITAN,0,Revisado
2014-04-23,7:13:31,1.8,-73.125,6.785,SANTANDER,LOS SANTOS,151.3,Revisado
2014-04-23,8:34:59,1.2,-73.575,4.666,CUNDINAMARCA,GACHALA,0,Revisado
2014-04-23,8:54:24,2,-73.167,6.81,SANTANDER,LOS SANTOS,143.5,Revisado
2014-04-23,9:35:25,2.3,-71.439,3.924,META,PUERTO GAITAN,4,Revisado
2014-04-23,9:38:26,1.4,-73.722,5.287,CUNDINAMARCA,LENGUAZAQUE,148.9,Revisado
2014-04-23,9:38:26,1.4,-73.774,5.286,CUNDINAMARCA,CUCUNUBA,148.8,Revisado
2014-04-23,9:43:33,1.6,-73.184,6.84,SANTANDER,ZAPATOCA,139.1,Revisado
2014-04-23,10:22:04,2.1,-75.713,5.392,CALDAS,RIOSUCIO,3.9,Revisado
2014-04-23,10:24:51,2.4,-73.145,6.787,SANTANDER,LOS SANTOS,145,Revisado
2014-04-23,11:42:22,1.9,-73.203,6.789,SANTANDER,ZAPATOCA,140.1,Revisado
2014-04-23,12:06:25,2.4,-73.163,6.813,SANTANDER,LOS SANTOS,146.1,Revisado
2014-04-23,13:48:58,2.3,-73.161,6.821,SANTANDER,LOS SANTOS,141.7,Revisado
2014-04-23,15:19:28,3.5,-71.55,3.898,META,PUERTO GAITAN,4.1,Revisado
2014-04-23,15:27:15,2.3,-73.418,6.714,SANTANDER,EL CARMEN,130.7,Revisado
2014-04-23,16:18:51,2.2,-71.561,4.037,META,PUERTO GAITAN,4.1,Revisado
2014-04-23,16:33:47,2.7,-71.599,3.949,META,PUERTO GAITAN,4.1,Revisado
2014-04-23,16:35:28,2.3,-73.378,6.857,SANTANDER,SAN VICENTE DE CHUCURI,127.8,Revisado
2014-04-23,16:37:02,2.9,-73.614,11.113,MAGDALENA,SANTA MARTA,4.6,Revisado
2014-04-23,17:18:43,2.2,-71.559,3.985,META,PUERTO GAITAN,4.1,Revisado
2014-04-23,18:38:15,3.7,-71.595,3.885,META,PUERTO GAITAN,5.7,Revisado
2014-04-23,19:25:41,2.9,-73.145,6.832,SANTANDER,LOS SANTOS,139.9,Revisado
2014-04-23,20:21:15,1.6,-75.942,2.034,HUILA,ELIAS,4,Revisado
2014-04-23,21:08:14,1.8,-73.097,6.768,SANTANDER,LOS SANTOS,149.6,Revisado
2014-04-23,21:25:28,1.9,-71.641,4.014,META,PUERTO GAITAN,7.1,Revisado
2014-04-23,21:27:44,2.3,-71.576,3.927,META,PUERTO GAITAN,4.6,Revisado
2014-04-23,21:57:18,1.5,-74.162,7.661,BOLIVAR,SAN PABLO,10.9,Revisado
2014-04-23,22:09:35,2.1,-73.169,6.811,SANTANDER,LOS SANTOS,145.9,Revisado
2014-04-23,22:16:32,1.4,-73.194,6.894,SANTANDER,BETULIA,144.2,Revisado
2014-04-23,22:36:59,2.7,-73.148,6.819,SANTANDER,LOS SANTOS,145.8,Revisado
2014-04-24,0:09:41,2.2,-74.137,3.624,META,LEJANIAS,6,Revisado
2014-04-24,0:20:39,1.3,-76.401,4.42,VALLE DEL CAUCA,EL DOVIO,113.1,Revisado
2014-04-24,0:51:42,2.1,-73.131,6.803,SANTANDER,LOS SANTOS,147.5,Revisado
2014-04-24,0:55:54,1.2,-73.171,6.646,SANTANDER,VILLANUEVA,142,Revisado
2014-04-24,2:15:11,1.7,-73.162,6.824,SANTANDER,LOS SANTOS,143.4,Revisado
2014-04-24,3:23:26,1.3,-76.295,7.231,ANTIOQUIA,MUTATA,13.4,Revisado
2014-04-24,3:49:06,2.5,-75.591,7.364,ANTIOQUIA,BRICENO,35.6,Revisado
2014-04-24,4:47:33,1.9,-73.163,6.816,SANTANDER,LOS SANTOS,142,Revisado
2014-04-24,5:45:04,1.7,-73.131,6.81,SANTANDER,LOS SANTOS,143.7,Revisado
2014-04-24,6:13:03,2.8,-76.226,4.449,VALLE DEL CAUCA,EL DOVIO,98.6,Revisado
2014-04-24,6:34:14,1,-75.103,6.35,ANTIOQUIA,ALEJANDRIA,23.7,Revisado
2014-04-24,6:50:03,1.9,-73.186,6.848,SANTANDER,ZAPATOCA,140.1,Revisado
2014-04-24,7:22:44,2.3,-72.15,8.073,NORTE DE SANTANDER,CUCUTA,1.5,Revisado
2014-04-24,7:32:57,1.7,-73.132,6.818,SANTANDER,LOS SANTOS,138.5,Revisado
2014-04-24,8:36:11,1.9,-73.119,6.798,SANTANDER,LOS SANTOS,148,Revisado
2014-04-24,9:42:13,1.7,-76.546,7.819,ANTIOQUIA,APARTADO,15.5,Revisado
2014-04-24,10:17:12,2,-73.13,6.815,SANTANDER,LOS SANTOS,144,Revisado
2014-04-24,10:19:29,1.8,-73.511,5.575,BOYACA,SACHICA,4.1,Revisado
2014-04-24,11:57:07,1.8,-77.426,6.843,CHOCO,JURADO,0,Revisado
2014-04-24,12:04:20,3.1,-77.567,7.119,CHOCO,JURADO,66,Revisado
2014-04-24,13:01:16,1.7,-76.227,4.672,VALLE DEL CAUCA,EL CAIRO,106.7,Revisado
2014-04-24,15:03:01,1.5,-74.073,6.078,SANTANDER,CIMITARRA,84,Revisado
2014-04-24,16:58:07,2.5,-76.43,7.16,ANTIOQUIA,MUTATA,0,Revisado
2014-04-24,21:03:47,1.8,-73.194,6.827,SANTANDER,ZAPATOCA,131,Revisado
2014-04-24,21:18:23,2.1,-73.156,6.755,SANTANDER,LOS SANTOS,147.6,Revisado
2014-04-24,23:01:40,1.7,-75.098,7.354,ANTIOQUIA,ANORI,5.2,Revisado
2014-04-24,23:31:18,1.9,-73.173,6.867,SANTANDER,ZAPATOCA,142,Revisado
2014-04-24,23:42:22,1,-75.624,7.088,ANTIOQUIA,BRICENO,4,Revisado
2014-04-25,0:31:30,1.7,-73.982,5.728,BOYACA,TUNUNGUA,97.3,Revisado
2014-04-25,1:23:49,2,-71.601,3.975,META,PUERTO GAITAN,0,Revisado
2014-04-25,1:56:00,2.6,-71.318,3.857,META,PUERTO GAITAN,1.8,Revisado
2014-04-25,2:29:11,1.8,-71.683,3.998,META,PUERTO GAITAN,2,Revisado
2014-04-25,3:31:17,1.6,-73.111,6.819,SANTANDER,LOS SANTOS,134.5,Revisado
2014-04-25,5:01:24,1.7,-71.979,6.697,ARAUCA,FORTUL,0,Revisado
2014-04-25,5:10:30,2.8,-76.731,7.554,ANTIOQUIA,CHIGORODO,11.8,Revisado
2014-04-25,7:03:03,1.5,-76.626,4.656,CHOCO,SIPI,4.7,Revisado
2014-04-25,7:38:45,1.4,-74.845,7.091,ANTIOQUIA,SEGOVIA,4.4,Revisado
2014-04-25,9:02:21,1.8,-73.199,6.812,SANTANDER,ZAPATOCA,147.2,Revisado
2014-04-25,9:05:27,1.7,-73.507,5.501,BOYACA,SAMACA,0.1,Revisado
2014-04-25,10:07:24,2,-73.16,6.806,SANTANDER,LOS SANTOS,132,Revisado
2014-04-25,12:05:16,2.6,-73.766,5.266,CUNDINAMARCA,CUCUNUBA,148.2,Revisado
2014-04-25,13:12:42,2.2,-76.239,6.926,ANTIOQUIA,DABEIBA,0,Revisado
2014-04-25,14:09:57,2.3,-73.289,6.288,SANTANDER,OIBA,151.3,Revisado
2014-04-25,14:21:39,2.4,-76.266,3.87,VALLE DEL CAUCA,BUGA,94.9,Revisado
2014-04-25,15:44:26,1.3,-75.43,5.761,ANTIOQUIA,ABEJORRAL,4.3,Revisado
2014-04-25,17:20:04,2.8,-76.946,4.26,CHOCO,MEDIO SAN JUAN,81.2,Revisado
2014-04-25,19:05:08,2.1,-76.327,6.767,ANTIOQUIA,FRONTINO,4.5,Revisado
2014-04-25,20:32:10,3.1,-73.148,6.809,SANTANDER,LOS SANTOS,146.9,Revisado
2014-04-25,21:18:21,1.6,-73.146,6.747,SANTANDER,LOS SANTOS,141.5,Revisado
2014-04-25,21:26:15,2.4,-73.129,6.802,SANTANDER,LOS SANTOS,143,Revisado
2014-04-25,23:09:59,2.5,-78.332,7.364,CHOCO,JURADO,15.5,Revisado
2014-04-25,23:21:34,1.6,-71.95,7.304,BOYACA,CUBARA,11.6,Revisado
2014-04-25,23:22:37,1.8,-73.127,6.84,SANTANDER,LOS SANTOS,140.2,Revisado
2014-04-26,1:09:28,2.9,-74.805,8.074,ANTIOQUIA,NECHI,19.6,Revisado
2014-04-26,3:00:31,1.8,-73.109,6.812,SANTANDER,LOS SANTOS,150.3,Revisado
2014-04-26,3:29:33,2.8,-79.541,2.641,NARINO,MOSQUERA,86.3,Revisado
2014-04-26,3:58:35,1.9,-74.302,10.997,MAGDALENA,PUEBLOVIEJO,0,Revisado
2014-04-26,4:49:10,1.4,-73.268,6.851,SANTANDER,ZAPATOCA,117.6,Revisado
2014-04-26,6:39:29,1.8,-73.19,6.775,SANTANDER,VILLANUEVA,150.7,Revisado
2014-04-26,7:26:30,1.5,-73.214,6.696,SANTANDER,VILLANUEVA,151.7,Revisado
2014-04-26,8:14:26,1.8,-73.138,6.803,SANTANDER,LOS SANTOS,141.3,Revisado
2014-04-26,9:00:56,2.2,-73.11,6.821,SANTANDER,LOS SANTOS,125.9,Revisado
2014-04-26,9:07:01,1.9,-74.335,7.855,BOLIVAR,SANTA ROSA DEL SUR,23.6,Revisado
2014-04-26,9:57:19,1.5,-76.109,4.662,VALLE DEL CAUCA,TORO,80.7,Revisado
2014-04-26,9:58:30,1.7,-73.145,6.81,SANTANDER,LOS SANTOS,133,Revisado
2014-04-26,10:24:09,2.2,-73.175,6.827,SANTANDER,LOS SANTOS,138,Revisado
2014-04-26,12:45:38,1.5,-76.164,4.793,VALLE DEL CAUCA,ARGELIA,97,Revisado
2014-04-26,14:29:02,3.2,-71.533,3.812,META,PUERTO GAITAN,4.1,Revisado
2014-04-26,14:39:31,2.5,-73.153,6.808,SANTANDER,LOS SANTOS,144.8,Revisado
2014-04-26,15:04:04,2.4,-73.557,6.551,SANTANDER,EL CARMEN,101,Revisado
2014-04-26,15:21:39,2.1,-76.292,4.031,VALLE DEL CAUCA,SAN PEDRO,112.4,Revisado
2014-04-26,16:47:37,1.6,-74.429,6.463,ANTIOQUIA,PUERTO BERRIO,59.6,Revisado
2014-04-26,17:20:19,2.5,-73.179,6.815,SANTANDER,LOS SANTOS,140.4,Revisado
2014-04-26,19:43:46,1.8,-73.163,6.8,SANTANDER,LOS SANTOS,148.2,Revisado
2014-04-26,20:11:11,2.8,-73.754,5.3,CUNDINAMARCA,LENGUAZAQUE,146,Revisado
2014-04-26,20:15:41,1.9,-73.174,6.79,SANTANDER,LOS SANTOS,140.4,Revisado
2014-04-26,20:51:34,2,-73.191,6.816,SANTANDER,ZAPATOCA,136,Revisado
2014-04-26,21:06:17,1.7,-74.214,3.592,META,LEJANIAS,4.9,Revisado
2014-04-26,21:15:10,1.2,-75.431,2.439,HUILA,GIGANTE,17.5,Revisado
2014-04-26,21:19:07,2.2,-77.391,4.715,CHOCO,BAJO BAUDO,30,Revisado
2014-04-26,21:19:09,1.4,-73.597,5.628,BOYACA,SUTAMARCHAN,121.7,Revisado
2014-04-26,21:47:44,2.7,-75.243,2.454,HUILA,ALGECIRAS,4,Revisado
2014-04-26,21:57:40,1.6,-75.918,1.959,HUILA,TIMANA,12,Revisado
2014-04-26,22:11:24,2.3,-73.13,6.854,SANTANDER,LOS SANTOS,145.2,Revisado
2014-04-26,22:43:49,1.6,-76.615,6.873,ANTIOQUIA,MURINDO,0,Revisado
2014-04-26,23:07:10,2.3,-78.002,7.376,CHOCO,JURADO,17.1,Revisado
2014-04-27,1:02:31,1.3,-74.587,3.695,TOLIMA,VILLARRICA,4.1,Revisado
2014-04-27,1:53:11,1.3,-73.344,7.281,SANTANDER,RIONEGRO,106,Revisado
2014-04-27,2:00:22,2.7,-73.133,6.807,SANTANDER,LOS SANTOS,145.8,Revisado
2014-04-27,2:44:47,1.4,-73.171,6.773,SANTANDER,LOS SANTOS,146.3,Revisado
2014-04-27,2:47:43,1.6,-73.153,6.812,SANTANDER,LOS SANTOS,140.8,Revisado
2014-04-27,3:26:18,1.5,-76.472,4.178,VALLE DEL CAUCA,TRUJILLO,116.1,Revisado
2014-04-27,3:39:34,2.1,-73.325,6.877,SANTANDER,BETULIA,117.5,Revisado
2014-04-27,4:00:26,2.9,-71.444,3.832,META,PUERTO GAITAN,4.1,Revisado
2014-04-27,4:07:27,1,-74.79,5.589,CALDAS,NORCASIA,4,Revisado
2014-04-27,4:28:29,1.6,-73.138,6.776,SANTANDER,LOS SANTOS,140,Revisado
2014-04-27,4:33:50,2.1,-73.165,6.805,SANTANDER,LOS SANTOS,153.1,Revisado
2014-04-27,5:54:43,1.9,-73.13,6.804,SANTANDER,LOS SANTOS,150,Revisado
2014-04-27,7:55:47,2,-73.166,6.83,SANTANDER,LOS SANTOS,148.4,Revisado
2014-04-27,8:09:02,2,-73.156,6.792,SANTANDER,LOS SANTOS,136,Revisado
2014-04-27,9:06:18,2.5,-73.061,7.23,SANTANDER,RIONEGRO,160.8,Revisado
2014-04-27,10:15:00,2.5,-73.152,6.806,SANTANDER,LOS SANTOS,146,Revisado
2014-04-27,12:03:55,1.4,-73.704,10.379,CESAR,EL COPEY,67.3,Revisado
2014-04-27,16:41:39,2.7,-73.497,11.853,LA GUAJIRA,RIOHACHA,4,Revisado
2014-04-27,17:35:57,3.1,-73.143,6.814,SANTANDER,LOS SANTOS,148,Revisado
2014-04-27,17:53:57,2.3,-76.521,4.463,CHOCO,SIPI,29,Revisado
2014-04-27,18:02:31,1.7,-73.184,6.823,SANTANDER,ZAPATOCA,143.6,Revisado
