Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
2010-02-22,15:24:50,1.8,-75.831,1.986,HUILA,SUAZA,4.2,Revisado
2010-02-22,15:52:24,1.7,-76.276,4.418,VALLE DEL CAUCA,EL DOVIO,110.5,Revisado
2010-02-22,18:06:42,2.3,-74.746,8.502,SUCRE,MAJAGUAL,16.5,Revisado
2010-02-22,19:03:10,1.8,-73.036,6.763,SANTANDER,CEPITA,140,Revisado
2010-02-22,19:06:40,2.4,-73.043,6.791,SANTANDER,LOS SANTOS,148.9,Revisado
2010-02-22,20:51:49,2,-73.086,6.786,SANTANDER,LOS SANTOS,146.2,Revisado
2010-02-22,21:17:22,3,-73.043,6.779,SANTANDER,LOS SANTOS,148.9,Revisado
2010-02-22,22:31:00,1.6,-76.665,6.523,ANTIOQUIA,VIGIA DEL FUERTE,21.2,Revisado
2010-02-22,22:39:02,2.1,-73.692,7.654,CESAR,SAN ALBERTO,92.7,Revisado
2010-02-22,23:15:27,1.5,-72.987,6.83,SANTANDER,CEPITA,138.3,Revisado
2010-02-22,23:16:34,2,-73.044,6.795,SANTANDER,LOS SANTOS,147.5,Revisado
2010-02-22,23:40:46,1.2,-75.598,4.683,QUINDIO,SALENTO,28,Revisado
2010-02-23,0:31:22,1.6,-73.051,6.792,SANTANDER,LOS SANTOS,143.2,Revisado
2010-02-23,1:01:59,2,-75.975,5.763,ANTIOQUIA,BETANIA,30.3,Revisado
2010-02-23,1:27:26,2.6,-73.109,6.84,SANTANDER,LOS SANTOS,147.9,Revisado
2010-02-23,1:53:36,2.2,-73.078,6.803,SANTANDER,LOS SANTOS,146,Revisado
2010-02-23,3:14:29,2.5,-73.051,6.81,SANTANDER,LOS SANTOS,140,Revisado
2010-02-23,4:30:26,2.5,-72.992,6.796,SANTANDER,CEPITA,147,Revisado
2010-02-23,6:43:38,1.7,-73.275,6.819,SANTANDER,ZAPATOCA,141.6,Revisado
2010-02-23,7:21:15,4.3,-73.166,6.774,SANTANDER,LOS SANTOS,146.6,Revisado
2010-02-23,7:43:56,2,-75.257,6.843,ANTIOQUIA,GUADALUPE,11.1,Revisado
2010-02-23,8:27:14,1.4,-73.064,6.798,SANTANDER,LOS SANTOS,150.1,Revisado
2010-02-23,9:28:49,2.6,-73.851,4.302,CUNDINAMARCA,QUETAME,2,Revisado
2010-02-23,10:25:09,1.8,-74.685,6.839,ANTIOQUIA,VEGACHI,6.2,Revisado
2010-02-23,11:33:00,2.3,-77.212,2.837,CAUCA,LOPEZ,0,Revisado
2010-02-23,14:43:29,2.7,-73.091,6.797,SANTANDER,LOS SANTOS,142.3,Revisado
2010-02-23,17:53:37,2.8,-72.195,5.864,CASANARE,TAMARA,0,Revisado
2010-02-23,18:14:06,1.9,-73.146,6.781,SANTANDER,LOS SANTOS,141.2,Revisado
2010-02-23,18:37:03,2.1,-73.104,7.401,SANTANDER,MATANZA,126.3,Revisado
2010-02-23,19:48:57,2.7,-73.685,5.96,SANTANDER,VELEZ,118.3,Revisado
2010-02-23,21:33:41,2,-73.105,6.768,SANTANDER,LOS SANTOS,145.3,Revisado
2010-02-23,21:59:34,1.3,-73.046,6.815,SANTANDER,LOS SANTOS,150.7,Revisado
2010-02-23,22:10:38,2.4,-73.058,7.406,SANTANDER,SURATA,124.9,Revisado
2010-02-23,22:51:24,1.6,-72.985,6.835,SANTANDER,CEPITA,143.5,Revisado
2010-02-24,0:05:42,2.2,-73.079,6.836,SANTANDER,LOS SANTOS,141.4,Revisado
2010-02-24,1:08:00,1.7,-73.076,6.798,SANTANDER,LOS SANTOS,149.7,Revisado
2010-02-24,1:19:25,1.3,-72.497,5.929,BOYACA,SOCOTA,3.1,Revisado
2010-02-24,2:10:27,1.3,-73.524,7.235,SANTANDER,SABANA DE TORRES,98.5,Revisado
2010-02-24,3:56:23,2.6,-73.044,6.798,SANTANDER,LOS SANTOS,151.2,Revisado
2010-02-24,5:47:16,2.2,-73.043,6.821,SANTANDER,LOS SANTOS,148.6,Revisado
2010-02-24,7:55:39,2,-79.448,2.24,NARINO,TUMACO,26.3,Revisado
2010-02-24,8:54:57,2.8,-73.035,6.796,SANTANDER,CEPITA,150.9,Revisado
2010-02-24,9:39:26,2.1,-77.159,8.565,CHOCO,ACANDI,28,Revisado
2010-02-24,10:19:13,1.9,-72.99,6.834,SANTANDER,CEPITA,140,Revisado
2010-02-24,10:19:44,1.8,-74.771,2.779,HUILA,BARAYA,14.4,Revisado
2010-02-24,10:33:17,2.2,-73.144,6.783,SANTANDER,LOS SANTOS,150.5,Revisado
2010-02-24,10:43:21,3.1,-73.107,6.816,SANTANDER,LOS SANTOS,145.2,Revisado
2010-02-24,11:20:10,1.4,-73.288,6.669,SANTANDER,GALAN,102,Revisado
2010-02-24,12:01:34,1.9,-73.315,6.836,SANTANDER,ZAPATOCA,117.5,Revisado
2010-02-24,12:31:04,2.1,-73.134,6.795,SANTANDER,LOS SANTOS,149.7,Revisado
2010-02-24,12:33:53,2,-73.128,6.797,SANTANDER,LOS SANTOS,144.5,Revisado
2010-02-24,16:09:06,1.7,-75.434,2.33,HUILA,GIGANTE,3.9,Revisado
2010-02-24,17:51:25,1.8,-73.55,6.325,SANTANDER,CONTRATACION,116,Revisado
2010-02-24,21:55:53,3.6,-76.162,3.667,VALLE DEL CAUCA,GINEBRA,168.4,Revisado
2010-02-24,21:57:48,2.5,-73.043,6.825,SANTANDER,LOS SANTOS,132.7,Revisado
2010-02-25,0:33:32,2,-72.997,6.728,SANTANDER,CEPITA,122,Revisado
2010-02-25,1:52:27,1.2,-75.895,4.628,VALLE DEL CAUCA,OBANDO,25.2,Revisado
2010-02-25,3:10:31,1.6,-73.156,6.743,SANTANDER,JORDAN,141.3,Revisado
2010-02-25,3:13:01,1.5,-76.561,4.01,VALLE DEL CAUCA,CALIMA,109.4,Revisado
2010-02-25,6:32:17,2,-73.137,6.867,SANTANDER,LOS SANTOS,154.5,Revisado
2010-02-25,8:12:33,2.1,-73.866,5.514,CUNDINAMARCA,SIMIJACA,119.9,Revisado
2010-02-25,8:47:56,1.9,-73.678,6.273,SANTANDER,SANTA HELENA DEL OPON,106,Revisado
2010-02-25,10:02:12,1.7,-73.031,6.8,SANTANDER,CEPITA,138,Revisado
2010-02-25,10:02:27,2.1,-76.292,4.363,VALLE DEL CAUCA,BOLIVAR,119.4,Revisado
2010-02-25,12:31:21,2,-73.053,6.797,SANTANDER,LOS SANTOS,147.4,Revisado
2010-02-25,13:07:43,2.4,-73.05,6.826,SANTANDER,LOS SANTOS,152,Revisado
2010-02-25,13:43:44,1.8,-73.051,6.8,SANTANDER,LOS SANTOS,147.1,Revisado
2010-02-25,13:48:34,2.4,-78.243,5.083,CHOCO,BAJO BAUDO,10,Revisado
2010-02-25,13:57:31,2,-73.727,5.923,SANTANDER,GUAVATA,109.8,Revisado
2010-02-25,15:33:08,2.8,-73.103,6.8,SANTANDER,LOS SANTOS,147.6,Revisado
2010-02-25,16:48:00,3,-73.02,6.015,BOYACA,CERINZA,0,Revisado
2010-02-25,18:03:37,1.8,-74.188,8.319,BOLIVAR,MORALES,10.9,Revisado
2010-02-25,18:34:39,2.3,-75.225,2.189,CAQUETA,PUERTO RICO,4,Revisado
2010-02-25,20:48:02,2.1,-74.636,3.486,HUILA,COLOMBIA,0,Revisado
2010-02-25,21:24:33,1,-75.169,4.32,CALDAS,VOLCAN CERRO MACHIN,0,Revisado
2010-02-25,21:25:01,1.2,-75.259,4.328,CALDAS,VOLCAN CERRO MACHIN,23.8,Revisado
2010-02-25,21:26:20,0.8,-75.155,4.333,CALDAS,VOLCAN CERRO MACHIN,0,Revisado
2010-02-25,21:26:49,0.9,-75.155,4.36,CALDAS,VOLCAN CERRO MACHIN,0,Revisado
2010-02-26,1:43:17,2.2,-74.692,3.12,HUILA,COLOMBIA,1.4,Revisado
2010-02-26,5:50:11,2.2,-73.016,6.797,SANTANDER,CEPITA,148.8,Revisado
2010-02-26,6:26:52,1.4,-75.363,2.473,HUILA,ALGECIRAS,4,Revisado
2010-02-26,7:04:53,1.8,-73.872,5.648,BOYACA,CHIQUINQUIRA,128,Revisado
2010-02-26,7:23:49,1.8,-72.978,6.831,SANTANDER,CEPITA,147.6,Revisado
2010-02-26,8:29:03,1.5,-75.532,5.91,ANTIOQUIA,MONTEBELLO,125.2,Revisado
2010-02-26,9:58:59,1.6,-73.897,7.364,SANTANDER,PUERTO WILCHES,18.2,Revisado
2010-02-26,10:40:06,1.6,-73.125,6.826,SANTANDER,LOS SANTOS,141.5,Revisado
2010-02-26,10:59:42,2.5,-73.115,6.8,SANTANDER,LOS SANTOS,144,Revisado
2010-02-26,11:07:26,1.4,-76.644,6.778,ANTIOQUIA,MURINDO,32,Revisado
2010-02-26,11:55:58,1.3,-73.605,6.321,SANTANDER,SANTA HELENA DEL OPON,111.9,Revisado
2010-02-26,12:55:40,1.8,-73.181,6.716,SANTANDER,VILLANUEVA,141.3,Revisado
2010-02-26,13:27:08,2.1,-73.053,6.783,SANTANDER,LOS SANTOS,148.7,Revisado
2010-02-26,13:52:08,1.6,-74.425,5.749,ANTIOQUIA,PUERTO TRIUNFO,32,Revisado
2010-02-26,17:54:24,2,-73.018,6.797,SANTANDER,CEPITA,145.4,Revisado
2010-02-26,18:27:52,2.5,-73.051,6.794,SANTANDER,LOS SANTOS,151.8,Revisado
2010-02-26,19:21:35,2.3,-73.041,6.797,SANTANDER,LOS SANTOS,147.5,Revisado
2010-02-26,19:57:22,2,-73.862,5.571,BOYACA,CALDAS,128.6,Revisado
2010-02-26,20:22:53,1.7,-73.028,6.842,SANTANDER,CEPITA,147.7,Revisado
2010-02-26,22:14:36,3.1,-73.034,6.819,SANTANDER,CEPITA,143.2,Revisado
2010-02-26,22:32:33,2.3,-73.016,6.815,SANTANDER,CEPITA,139.4,Revisado
2010-02-26,23:39:47,1.8,-72.92,6.871,SANTANDER,GUACA,141.3,Revisado
2010-02-27,0:17:31,1.5,-73.21,6.728,SANTANDER,VILLANUEVA,143.4,Revisado
2010-02-27,1:02:13,2,-72.955,6.841,SANTANDER,CEPITA,144,Revisado
2010-02-27,1:19:06,3.8,-73.093,6.813,SANTANDER,LOS SANTOS,148.7,Revisado
2010-02-27,1:49:26,1.8,-73.016,6.835,SANTANDER,CEPITA,145.2,Revisado
2010-02-27,3:51:29,2.4,-73.123,6.801,SANTANDER,LOS SANTOS,142.1,Revisado
2010-02-27,4:01:18,2,-73.061,6.808,SANTANDER,LOS SANTOS,142,Revisado
2010-02-27,5:53:00,1.6,-76.59,3.237,VALLE DEL CAUCA,JAMUNDI,96.5,Revisado
2010-02-27,7:06:54,2.8,-73.76,5.273,CUNDINAMARCA,CUCUNUBA,150.3,Revisado
2010-02-27,9:16:57,2.5,-73.055,6.82,SANTANDER,LOS SANTOS,150.4,Revisado
2010-02-27,12:31:13,2.2,-73.099,6.836,SANTANDER,LOS SANTOS,139.4,Revisado
2010-02-27,12:35:36,1.9,-73.347,6.651,SANTANDER,GALAN,110,Revisado
2010-02-27,15:19:46,1.3,-75.787,1.935,HUILA,SUAZA,5.8,Revisado
2010-02-27,16:00:51,2,-73.065,6.806,SANTANDER,LOS SANTOS,146.8,Revisado
2010-02-27,17:57:40,2,-73.096,6.794,SANTANDER,LOS SANTOS,147.2,Revisado
2010-02-27,19:23:01,2.8,-80.016,2.545,NARINO,TUMACO,32.1,Revisado
2010-02-27,19:52:32,2,-75.539,4.896,RISARALDA,SANTA ROSA DE CABAL,16.7,Revisado
2010-02-27,20:32:01,2.6,-73.118,6.774,SANTANDER,LOS SANTOS,145.8,Revisado
2010-02-27,21:33:39,2.1,-73.09,6.774,SANTANDER,LOS SANTOS,141,Revisado
2010-02-27,21:36:51,2,-73.062,6.794,SANTANDER,LOS SANTOS,142.8,Revisado
2010-02-28,0:27:14,2.4,-73.024,6.819,SANTANDER,CEPITA,150.9,Revisado
2010-02-28,1:51:01,1.6,-74.307,3.417,META,URIBE,20.7,Revisado
2010-02-28,2:54:10,1.7,-73.433,6.763,SANTANDER,EL CARMEN,143.4,Revisado
2010-02-28,6:24:18,1.5,-76.152,5.497,CHOCO,BAGADO,10,Revisado
2010-02-28,7:27:35,2,-72.957,6.841,SANTANDER,CEPITA,141.4,Revisado
2010-02-28,10:04:55,1.8,-73.103,6.775,SANTANDER,LOS SANTOS,145.7,Revisado
2010-02-28,11:27:29,1.8,-72.886,6.911,SANTANDER,GUACA,132.5,Revisado
2010-02-28,11:30:16,1.8,-73.063,6.836,SANTANDER,LOS SANTOS,142,Revisado
2010-02-28,11:39:44,1.8,-73.144,6.772,SANTANDER,LOS SANTOS,151,Revisado
2010-02-28,12:49:22,3.2,-73.142,7.453,SANTANDER,EL PLAYON,126.6,Revisado
2010-02-28,14:32:11,1.7,-73.107,6.742,SANTANDER,JORDAN,154.7,Revisado
2010-02-28,14:58:07,2.2,-73.052,6.796,SANTANDER,LOS SANTOS,140.7,Revisado
2010-02-28,15:02:35,2.2,-73.007,6.807,SANTANDER,CEPITA,148.5,Revisado
2010-02-28,16:45:14,2,-72.956,6.821,SANTANDER,CEPITA,144,Revisado
2010-02-28,17:08:28,1.9,-76.884,4.353,CHOCO,SIPI,80.2,Revisado
2010-02-28,18:02:23,2.1,-73.506,8.706,CESAR,PELAYA,105.3,Revisado
2010-02-28,18:33:02,1.8,-73.071,6.811,SANTANDER,LOS SANTOS,141.9,Revisado
2010-02-28,18:39:34,2.4,-73.204,7.414,SANTANDER,EL PLAYON,125.1,Revisado
2010-02-28,20:30:25,2,-73.01,6.825,SANTANDER,CEPITA,147.8,Revisado
2010-02-28,20:59:19,1.6,-73.03,6.813,SANTANDER,CEPITA,146.9,Revisado
2010-02-28,21:12:47,2.4,-77.145,3.616,VALLE DEL CAUCA,BUENAVENTURA,102.1,Revisado
2010-02-28,21:33:05,1.2,-73.382,6.625,SANTANDER,GALAN,157.8,Revisado
2010-02-28,21:35:10,1.7,-72.953,6.848,SANTANDER,CEPITA,151.5,Revisado
2010-02-28,22:58:16,2.2,-76.226,4.493,VALLE DEL CAUCA,EL DOVIO,4,Revisado
2010-03-01,0:25:19,2.7,-72.841,5.57,BOYACA,AQUITANIA,0,Revisado
2010-03-01,0:48:50,2.3,-72.977,6.812,SANTANDER,CEPITA,147.8,Revisado
2010-03-01,2:08:33,1.7,-73.563,6.34,SANTANDER,SANTA HELENA DEL OPON,112,Revisado
2010-03-01,2:17:34,1.7,-75.98,2.157,HUILA,LA ARGENTINA,4.4,Revisado
2010-03-01,3:30:43,1.9,-72.997,6.789,SANTANDER,CEPITA,147.3,Revisado
2010-03-01,4:07:56,1.8,-72.21,6.878,BOYACA,CUBARA,6.4,Revisado
2010-03-01,4:23:14,1.8,-73.068,6.798,SANTANDER,LOS SANTOS,144.8,Revisado
2010-03-01,5:12:49,1.8,-72.906,6.867,SANTANDER,GUACA,135.5,Revisado
2010-03-01,6:19:09,2.7,-73.068,6.823,SANTANDER,LOS SANTOS,140.2,Revisado
2010-03-01,6:46:08,1.7,-76.435,4.575,CHOCO,SIPI,74.8,Revisado
2010-03-01,7:04:57,2.6,-75.667,5.493,CALDAS,SUPIA,62.6,Revisado
2010-03-01,8:00:23,2.4,-73.061,6.82,SANTANDER,LOS SANTOS,144.9,Revisado
2010-03-01,8:23:38,2.9,-76.394,4.041,VALLE DEL CAUCA,SAN PEDRO,122.4,Revisado
2010-03-01,8:26:05,1.9,-73,6.818,SANTANDER,CEPITA,140.8,Revisado
2010-03-01,11:41:26,1.8,-73.59,6.368,SANTANDER,SANTA HELENA DEL OPON,109.6,Revisado
2010-03-01,13:47:47,2.9,-79.521,2.313,NARINO,TUMACO,13,Revisado
2010-03-01,17:39:30,1.9,-73.694,5.935,SANTANDER,PUENTE NACIONAL,114.3,Revisado
2010-03-01,22:51:24,1.8,-77.153,7.798,CHOCO,UNGUIA,13.9,Revisado
2010-03-01,23:03:39,1.7,-73.741,5.262,CUNDINAMARCA,CUCUNUBA,144.3,Revisado
2010-03-01,23:05:43,1.7,-72.974,6.853,SANTANDER,CEPITA,141.3,Revisado
2010-03-02,1:28:52,2.5,-73.033,6.794,SANTANDER,CEPITA,148.3,Revisado
2010-03-02,1:40:07,1.9,-73.031,6.795,SANTANDER,CEPITA,144,Revisado
2010-03-02,4:00:39,1.5,-75.145,7.2,ANTIOQUIA,ANORI,1.7,Revisado
2010-03-02,4:47:06,1.5,-72.994,6.812,SANTANDER,CEPITA,143.4,Revisado
2010-03-02,6:46:21,1.1,-73.004,6.787,SANTANDER,CEPITA,148.5,Revisado
2010-03-02,7:39:13,1.8,-76.23,4.663,VALLE DEL CAUCA,VERSALLES,64.3,Revisado
2010-03-02,10:07:46,2.3,-73.016,6.846,SANTANDER,CEPITA,145.7,Revisado
2010-03-02,11:32:31,1.6,-72.977,6.848,SANTANDER,CEPITA,148.2,Revisado
2010-03-02,12:25:12,3,-76.569,5.928,CHOCO,QUIBDO,13.8,Revisado
2010-03-02,13:22:13,1.9,-73.488,6.181,SANTANDER,AGUADA,122,Revisado
2010-03-02,14:24:52,1.9,-72.909,6.863,SANTANDER,GUACA,146.2,Revisado
2010-03-02,16:39:12,3.1,-73.066,6.791,SANTANDER,LOS SANTOS,147.1,Revisado
2010-03-02,16:56:45,2.5,-73.061,6.805,SANTANDER,LOS SANTOS,147.5,Revisado
2010-03-02,17:46:28,1.8,-74.877,4.571,TOLIMA,PIEDRAS,44.3,Revisado
2010-03-02,17:55:42,2.1,-73.093,6.795,SANTANDER,LOS SANTOS,138.7,Revisado
2010-03-02,18:02:52,1.7,-73.032,6.825,SANTANDER,CEPITA,139.2,Revisado
2010-03-02,18:43:59,2.1,-73.121,6.772,SANTANDER,LOS SANTOS,151.8,Revisado
2010-03-02,20:25:39,1.7,-73.087,6.807,SANTANDER,LOS SANTOS,142,Revisado
2010-03-02,22:09:12,2.8,-73.104,6.799,SANTANDER,LOS SANTOS,140.4,Revisado
2010-03-02,22:27:47,2.1,-73.015,6.8,SANTANDER,CEPITA,142.6,Revisado
2010-03-02,23:52:20,1.6,-73.118,6.781,SANTANDER,LOS SANTOS,150.4,Revisado
2010-03-03,0:16:01,2.2,-76.985,3.742,VALLE DEL CAUCA,BUENAVENTURA,6.6,Revisado
2010-03-03,0:48:45,2.4,-73.013,6.79,SANTANDER,CEPITA,146.1,Revisado
2010-03-03,1:19:06,2.3,-76.612,4.276,VALLE DEL CAUCA,TRUJILLO,102,Revisado
2010-03-03,2:41:38,1.5,-73.018,6.818,SANTANDER,CEPITA,139.6,Revisado
2010-03-03,2:44:42,1.8,-73.046,6.83,SANTANDER,LOS SANTOS,140.2,Revisado
2010-03-03,7:30:40,1.6,-75.893,4.705,VALLE DEL CAUCA,CARTAGO,149.7,Revisado
2010-03-03,7:46:25,4,-76.221,4.801,VALLE DEL CAUCA,EL CAIRO,107.6,Revisado
2010-03-03,7:51:30,5,-73.093,6.793,SANTANDER,LOS SANTOS,153.2,Revisado
2010-03-03,10:11:15,2.3,-75.792,5.341,RISARALDA,GUATICA,0,Revisado
2010-03-03,11:49:32,1.9,-72.805,5.438,BOYACA,AQUITANIA,0,Revisado
2010-03-03,12:53:01,2.9,-73.076,6.788,SANTANDER,LOS SANTOS,145.1,Revisado
2010-03-03,14:27:00,2.2,-74.532,3.261,META,URIBE,5.4,Revisado
2010-03-03,15:56:14,3,-77.022,6.767,ANTIOQUIA,VIGIA DEL FUERTE,19.3,Revisado
2010-03-03,17:35:08,1.5,-73.863,6.127,SANTANDER,EL PENON,97.8,Revisado
2010-03-03,19:30:06,2.2,-73.049,6.799,SANTANDER,LOS SANTOS,143.6,Revisado
2010-03-03,19:58:44,3.1,-76.238,4.869,VALLE DEL CAUCA,EL CAIRO,106,Revisado
2010-03-03,20:39:33,1.8,-73.054,6.797,SANTANDER,LOS SANTOS,144.9,Revisado
2010-03-03,21:09:39,1.6,-73.619,6.615,SANTANDER,EL CARMEN,107,Revisado
2010-03-03,23:06:30,2.1,-73.217,6.708,SANTANDER,VILLANUEVA,144.3,Revisado
2010-03-03,23:12:00,1.4,-73.967,5.305,CUNDINAMARCA,CARMEN DE CARUPA,114.1,Revisado
2010-03-04,1:35:14,2.4,-72.862,7.719,NORTE DE SANTANDER,SALAZAR,4,Revisado
2010-03-04,2:18:12,3.4,-72.693,10.112,CESAR,MANAURE BALCON DEL CESAR,140,Revisado
2010-03-04,2:54:38,2.6,-72.998,6.817,SANTANDER,CEPITA,149.1,Revisado
2010-03-04,2:56:11,2.2,-76.577,3.743,VALLE DEL CAUCA,LA CUMBRE,108.6,Revisado
2010-03-04,4:03:55,1.8,-73.079,6.764,SANTANDER,LOS SANTOS,153.2,Revisado
2010-03-04,4:22:17,2.3,-72.993,6.805,SANTANDER,CEPITA,139.8,Revisado
2010-03-04,4:26:12,1.7,-76.409,4.591,VALLE DEL CAUCA,EL DOVIO,49.7,Revisado
2010-03-04,4:44:16,1.7,-72.789,7.746,NORTE DE SANTANDER,SALAZAR,4,Revisado
2010-03-04,6:15:27,1.7,-73.047,6.799,SANTANDER,LOS SANTOS,148,Revisado
2010-03-04,7:45:12,3.1,-73.005,6.785,SANTANDER,CEPITA,148.9,Revisado
2010-03-04,7:51:28,2.3,-73.053,6.775,SANTANDER,LOS SANTOS,147,Revisado
2010-03-04,8:10:22,2,-72.976,6.815,SANTANDER,CEPITA,150.4,Revisado
2010-03-04,8:39:57,2.1,-73.042,6.804,SANTANDER,LOS SANTOS,144.7,Revisado
2010-03-04,8:43:17,2.4,-73.565,6.339,SANTANDER,SANTA HELENA DEL OPON,114.4,Revisado
2010-03-04,10:18:22,1.8,-73.533,6.167,SANTANDER,AGUADA,122,Revisado
2010-03-04,10:35:51,2.3,-73.021,6.824,SANTANDER,CEPITA,149.2,Revisado
2010-03-04,11:25:22,2.1,-73.03,6.813,SANTANDER,CEPITA,144,Revisado
2010-03-04,12:55:20,2.1,-76.443,4.474,VALLE DEL CAUCA,EL DOVIO,80,Revisado
2010-03-04,14:29:14,2.6,-73.758,5.298,CUNDINAMARCA,CUCUNUBA,142.9,Revisado
2010-03-04,14:43:44,2.1,-73.158,6.816,SANTANDER,LOS SANTOS,144.9,Revisado
2010-03-04,17:22:13,1.5,-75.101,5.423,CALDAS,PENSILVANIA,45.9,Revisado
2010-03-04,18:41:46,3.3,-76.316,5.089,CHOCO,SAN JOSE DEL PALMAR,78.9,Revisado
2010-03-04,19:15:57,1.8,-73.79,5.289,CUNDINAMARCA,CUCUNUBA,140.4,Revisado
2010-03-04,19:23:33,2.8,-73.042,6.808,SANTANDER,LOS SANTOS,143.9,Revisado
2010-03-04,20:15:17,2.5,-73.069,6.801,SANTANDER,LOS SANTOS,146.7,Revisado
2010-03-04,21:00:58,2.4,-73.063,6.788,SANTANDER,LOS SANTOS,147.4,Revisado
2010-03-04,22:09:12,4.7,-75.446,4.938,CALDAS,VILLAMARIA,130,Revisado
2010-03-05,2:44:32,1.9,-73.055,6.812,SANTANDER,LOS SANTOS,142,Revisado
2010-03-05,3:21:53,2,-73.009,6.853,SANTANDER,CEPITA,141.6,Revisado
2010-03-05,3:37:58,1.7,-76.152,4.711,VALLE DEL CAUCA,ARGELIA,0,Revisado
2010-03-05,5:31:34,2.2,-73.001,6.818,SANTANDER,CEPITA,141.9,Revisado
2010-03-05,5:37:38,1.3,-74.667,6.41,ANTIOQUIA,CARACOLI,18,Revisado
2010-03-05,6:07:10,1.7,-73.017,6.844,SANTANDER,CEPITA,140.8,Revisado
2010-03-05,6:32:19,1.8,-76.47,3.087,CAUCA,CALOTO,118.1,Revisado
2010-03-05,6:50:31,2,-73.016,6.814,SANTANDER,CEPITA,150,Revisado
2010-03-05,7:53:02,2.1,-75.433,2.373,HUILA,GIGANTE,4.4,Revisado
2010-03-05,9:28:40,2.1,-72.862,7.723,NORTE DE SANTANDER,SALAZAR,4,Revisado
2010-03-05,13:11:05,2.4,-72.998,6.83,SANTANDER,CEPITA,141.4,Revisado
2010-03-05,14:29:40,3.4,-73.086,6.79,SANTANDER,LOS SANTOS,148.3,Revisado
2010-03-05,14:33:56,2.6,-73.041,6.804,SANTANDER,LOS SANTOS,148.9,Revisado
2010-03-05,15:54:37,2.3,-72.985,6.833,SANTANDER,CEPITA,140.1,Revisado
2010-03-05,16:17:32,2.4,-73.476,6.548,SANTANDER,EL CARMEN,114.6,Revisado
2010-03-05,18:42:38,2.9,-73.108,6.794,SANTANDER,LOS SANTOS,150,Revisado
2010-03-05,19:20:52,2.3,-73.031,6.813,SANTANDER,CEPITA,146.7,Revisado
2010-03-05,20:25:04,3.9,-73.018,6.797,SANTANDER,CEPITA,146.5,Revisado
2010-03-05,21:28:54,2.5,-73.071,6.828,SANTANDER,LOS SANTOS,144.1,Revisado
2010-03-05,23:00:24,2.6,-78.617,0.292,NARINO,CUMBAL,0,Revisado
2010-03-05,23:27:05,1.7,-76.257,4.05,VALLE DEL CAUCA,TULUA,109.8,Revisado
2010-03-06,2:29:00,1.9,-73.8,6.5,SANTANDER,SANTA HELENA DEL OPON,99.5,Revisado
2010-03-06,2:57:17,2.5,-73.029,6.835,SANTANDER,CEPITA,142.7,Revisado
2010-03-06,5:01:38,1.7,-73.902,5.342,CUNDINAMARCA,CARMEN DE CARUPA,131.8,Revisado
2010-03-06,5:14:34,2.8,-73.049,6.807,SANTANDER,LOS SANTOS,146.7,Revisado
2010-03-06,5:51:30,3,-73.046,6.803,SANTANDER,LOS SANTOS,148,Revisado
2010-03-06,6:32:42,2.7,-73.056,6.802,SANTANDER,LOS SANTOS,147.7,Revisado
2010-03-06,7:21:41,2.2,-76.277,3.977,VALLE DEL CAUCA,SAN PEDRO,98,Revisado
2010-03-06,9:18:40,1.5,-73.015,6.829,SANTANDER,CEPITA,140,Revisado
2010-03-06,9:31:08,2,-72.996,6.805,SANTANDER,CEPITA,144.6,Revisado
2010-03-06,10:43:27,2.5,-73.071,6.81,SANTANDER,LOS SANTOS,142.4,Revisado
2010-03-06,10:45:30,2.8,-73.017,6.807,SANTANDER,CEPITA,145.5,Revisado
2010-03-06,13:53:35,2.3,-73.035,6.778,SANTANDER,CEPITA,143.1,Revisado
2010-03-06,14:14:12,2.5,-72.823,7.729,NORTE DE SANTANDER,SALAZAR,4,Revisado
2010-03-06,14:14:23,2.6,-75.857,5.34,RISARALDA,MISTRATO,0.8,Revisado
2010-03-06,16:45:12,1.6,-76.534,4.412,CHOCO,SIPI,37.8,Revisado
2010-03-06,17:19:46,1.9,-75.92,1.964,HUILA,TIMANA,4,Revisado
2010-03-06,17:34:44,2.1,-73.029,6.778,SANTANDER,CEPITA,145.3,Revisado
2010-03-06,18:10:20,2.3,-73.051,6.805,SANTANDER,LOS SANTOS,144,Revisado
2010-03-06,18:48:00,1.8,-76.818,2.496,CAUCA,EL TAMBO,16.5,Revisado
2010-03-06,18:58:08,2.2,-75.963,2.941,CAUCA,PAEZ,1.5,Revisado
2010-03-06,20:32:31,2.4,-73.049,6.847,SANTANDER,LOS SANTOS,135.5,Revisado
2010-03-06,20:46:08,2.7,-73.724,4.287,META,EL CALVARIO,5.3,Revisado
2010-03-06,22:37:20,1.7,-74.12,7.155,SANTANDER,BARRANCABERMEJA,8,Revisado
2010-03-06,22:48:51,2,-73.82,4.339,CUNDINAMARCA,QUETAME,6.7,Revisado
2010-03-06,22:58:22,2.2,-71.792,7,ARAUCA,SARAVENA,18.6,Revisado
2010-03-06,23:18:40,1.9,-73.624,6.338,SANTANDER,SANTA HELENA DEL OPON,109.7,Revisado
2010-03-06,23:55:06,1.8,-77.674,5.401,CHOCO,NUQUI,44,Revisado
2010-03-07,0:05:27,2.6,-73.054,6.828,SANTANDER,LOS SANTOS,140.6,Revisado
