Fecha,Hora UTC,Magnitud,Longitud,Latitud,Departamento,Municipio,Profundidad,Estado
1996-04-28,10:21:43,2.7,-73.139,6.749,SANTANDER,LOS SANTOS,142.9,Revisado
1996-04-28,14:37:03,2.6,-73.082,6.775,SANTANDER,LOS SANTOS,146.6,Revisado
1996-04-28,15:12:42,2.9,-73.542,6.624,SANTANDER,EL CARMEN,120.3,Revisado
1996-04-28,15:56:46,3.3,-76.952,7.399,CHOCO,RIOSUCIO,24,Revisado
1996-04-28,16:21:46,2.1,-74.861,4.722,TOLIMA,VENADILLO,36,Revisado
1996-04-28,17:52:27,3.4,-73.086,6.852,SANTANDER,LOS SANTOS,150.2,Revisado
1996-04-28,19:22:45,3,-80.006,2.421,NARINO,TUMACO,39.1,Revisado
1996-04-28,21:34:44,3,-73.102,6.797,SANTANDER,LOS SANTOS,150.2,Revisado
1996-04-28,23:45:01,3,-73.172,6.612,SANTANDER,SAN GIL,136.4,Revisado
1996-04-29,2:12:39,3.3,-79.222,2.13,NARINO,TUMACO,32.1,Revisado
1996-04-29,2:45:03,2.4,-77.342,4.747,CHOCO,BAJO BAUDO,0,Revisado
1996-04-29,4:28:58,2,-73.959,5.456,BOYACA,BUENAVISTA,118,Revisado
1996-04-29,4:53:55,1.6,-76.692,2.82,CAUCA,MORALES,72.7,Revisado
1996-04-29,9:07:17,2.8,-73.076,6.812,SANTANDER,LOS SANTOS,148.1,Revisado
1996-04-29,9:43:05,3.1,-73.047,6.818,SANTANDER,LOS SANTOS,150.7,Revisado
1996-04-29,9:48:13,2.6,-79.095,2.133,NARINO,FRANCISCO PIZARRO,32,Revisado
1996-04-29,20:08:10,2.9,-74.812,4.841,TOLIMA,AMBALEMA,4.7,Revisado
1996-04-30,0:36:20,2,-74.999,3.007,HUILA,TELLO,0,Revisado
1996-04-30,1:38:02,1.7,-76.298,2.629,CAUCA,SILVIA,75.5,Revisado
1996-04-30,2:44:15,1.8,-74.59,3.354,HUILA,COLOMBIA,15.1,Revisado
1996-04-30,4:10:31,3.2,-73.056,6.74,SANTANDER,JORDAN,142.3,Revisado
1996-04-30,8:09:46,3.9,-73.036,6.73,SANTANDER,ARATOCA,152.5,Revisado
1996-05-01,6:16:48,3,-73.046,6.83,SANTANDER,LOS SANTOS,153.5,Revisado
1996-05-01,7:45:46,2.6,-75.463,2.469,HUILA,HOBO,24.3,Revisado
1996-05-01,16:49:44,3.7,-80.185,2.2,NARINO,TUMACO,34.5,Revisado
1996-05-01,23:22:57,3,-73.008,6.808,SANTANDER,CEPITA,149.6,Revisado
1996-05-01,23:23:57,3.5,-80.044,2.519,NARINO,TUMACO,40,Revisado
1996-05-02,3:59:29,4.1,-73.653,6.057,SANTANDER,CHIPATA,128.3,Revisado
1996-05-02,7:03:18,2.5,-77.814,5.43,CHOCO,NUQUI,32.1,Revisado
1996-05-02,16:56:49,2.9,-77.696,0.007,NARINO,POTOSI,64.3,Revisado
1996-05-02,20:16:00,3.4,-72.972,6.805,SANTANDER,CEPITA,157.5,Revisado
1996-05-03,0:25:42,2.5,-72.997,4.995,BOYACA,CAMPOHERMOSO,0.8,Revisado
1996-05-03,5:12:30,2.7,-72.926,6.785,SANTANDER,CEPITA,155.2,Revisado
1996-05-03,6:26:45,3.1,-73.005,6.844,SANTANDER,CEPITA,157,Revisado
1996-05-03,6:35:23,2.9,-76.478,2.752,CAUCA,CALDONO,144.1,Revisado
1996-05-03,7:29:26,2.5,-73.039,6.793,SANTANDER,CEPITA,148.8,Revisado
1996-05-03,8:28:58,2.5,-76.685,4.022,VALLE DEL CAUCA,CALIMA,98,Revisado
1996-05-03,12:43:13,3.7,-73.023,6.781,SANTANDER,CEPITA,153.4,Revisado
1996-05-03,14:53:47,3.1,-72.981,6.737,SANTANDER,CEPITA,148.6,Revisado
1996-05-03,18:06:23,2.5,-72.966,6.82,SANTANDER,CEPITA,146,Revisado
1996-05-04,1:41:40,2.6,-76.123,4.782,VALLE DEL CAUCA,ARGELIA,112.5,Revisado
1996-05-04,1:54:08,2.8,-76.862,7.501,ANTIOQUIA,CHIGORODO,38,Revisado
1996-05-04,3:35:52,3,-73.011,6.748,SANTANDER,CEPITA,147.9,Revisado
1996-05-04,5:16:57,1.6,-74.563,5.441,CUNDINAMARCA,PUERTO SALGAR,1.8,Revisado
1996-05-04,8:00:16,3.9,-72.899,6.897,SANTANDER,GUACA,154,Revisado
1996-05-04,9:25:23,1.8,-75.845,4.764,VALLE DEL CAUCA,CARTAGO,76.8,Revisado
1996-05-04,9:48:26,3,-73.01,6.796,SANTANDER,CEPITA,153.8,Revisado
1996-05-04,19:11:50,2.5,-73.464,6.519,SANTANDER,SIMACOTA,117.8,Revisado
1996-05-05,2:55:11,3.1,-72.982,6.774,SANTANDER,CEPITA,154.5,Revisado
1996-05-05,10:20:40,2.7,-73.071,6.778,SANTANDER,LOS SANTOS,148.5,Revisado
1996-05-05,13:01:49,2.9,-73.682,6.043,SANTANDER,VELEZ,118,Revisado
1996-05-05,14:10:14,2.9,-73.073,7.644,NORTE DE SANTANDER,CACHIRA,137.6,Revisado
1996-05-05,14:52:29,2.6,-76.237,4.027,VALLE DEL CAUCA,SAN PEDRO,114,Revisado
1996-05-05,16:35:35,2.8,-73.02,6.79,SANTANDER,CEPITA,154.6,Revisado
1996-05-06,1:09:20,2.8,-72.986,6.771,SANTANDER,CEPITA,150.4,Revisado
1996-05-06,3:14:20,2.7,-78.652,4.096,ZONA GEOGRAFICA ESPECIAL,GORGONA,0,Revisado
1996-05-06,4:40:30,3.3,-73.062,6.828,SANTANDER,LOS SANTOS,150.7,Revisado
1996-05-06,5:38:03,3.6,-72.976,6.751,SANTANDER,CEPITA,160.1,Revisado
1996-05-06,8:33:47,3.6,-76.896,3.492,VALLE DEL CAUCA,DAGUA,0,Revisado
1996-05-06,22:05:50,3.3,-74.375,4.45,CUNDINAMARCA,SILVANIA,23.6,Revisado
1996-05-07,0:20:55,4.1,-73.038,6.875,SANTANDER,PIEDECUESTA,160.1,Revisado
1996-05-07,9:36:00,2.8,-72.998,6.788,SANTANDER,CEPITA,156.1,Revisado
1996-05-07,17:35:51,2.7,-73.553,6.94,SANTANDER,SAN VICENTE DE CHUCURI,129.6,Revisado
1996-05-07,21:30:15,3.7,-73.095,6.754,SANTANDER,LOS SANTOS,150.1,Revisado
1996-05-08,1:23:25,4.8,-72.999,6.889,SANTANDER,PIEDECUESTA,163.1,Revisado
1996-05-08,2:11:54,2.4,-73.183,5,BOYACA,CAMPOHERMOSO,0,Revisado
1996-05-08,5:20:48,2.1,-74.381,5.622,CUNDINAMARCA,YACOPI,82.4,Revisado
1996-05-08,7:54:10,2.4,-76.102,4.783,VALLE DEL CAUCA,ARGELIA,118.2,Revisado
1996-05-08,8:50:04,2.8,-76.26,4.699,VALLE DEL CAUCA,EL CAIRO,126,Revisado
1996-05-08,9:13:44,2.8,-73.55,6.342,SANTANDER,CONTRATACION,120,Revisado
1996-05-08,11:33:15,2.9,-75.468,4.351,TOLIMA,CAJAMARCA,0.1,Revisado
1996-05-08,13:32:31,3.3,-72.953,6.819,SANTANDER,CEPITA,154.5,Revisado
1996-05-08,23:54:33,3.2,-72.874,6.984,SANTANDER,SANTA BARBARA,173,Revisado
1996-05-09,0:50:35,5,-72.818,4.499,CASANARE,VILLANUEVA,0,Revisado
1996-05-09,5:35:31,2.3,-73.58,5.657,BOYACA,SUTAMARCHAN,46.5,Revisado
1996-05-09,7:45:52,2,-74.272,5.773,BOYACA,OTANCHE,12.1,Revisado
1996-05-09,11:13:56,2.4,-74.037,5.803,SANTANDER,FLORIAN,110.3,Revisado
1996-05-09,11:15:33,2.9,-76.361,3.812,VALLE DEL CAUCA,GUACARI,93.3,Revisado
1996-05-10,3:59:35,2.3,-74.101,3.57,META,LEJANIAS,1.7,Revisado
1996-05-10,4:54:20,3.9,-73.135,6.759,SANTANDER,LOS SANTOS,152,Revisado
1996-05-10,10:52:41,3.8,-73.075,6.793,SANTANDER,LOS SANTOS,150.7,Revisado
1996-05-10,15:11:29,4.2,-74.279,7.594,BOLIVAR,SAN PABLO,142,Revisado
1996-05-10,23:32:48,2.4,-74.142,7.034,ANTIOQUIA,YONDO,77.2,Revisado
1996-05-11,9:35:00,2.5,-73.099,6.823,SANTANDER,LOS SANTOS,151.2,Revisado
1996-05-11,9:51:27,2.9,-73.102,6.821,SANTANDER,LOS SANTOS,151.4,Revisado
1996-05-11,10:23:47,2.7,-73.087,6.818,SANTANDER,LOS SANTOS,150.3,Revisado
1996-05-11,17:18:04,4,-73.97,7.901,BOLIVAR,SANTA ROSA DEL SUR,20,Revisado
1996-05-11,18:07:59,3,-73.092,6.815,SANTANDER,LOS SANTOS,152.4,Revisado
1996-05-12,8:27:23,3.3,-76.241,3.6,VALLE DEL CAUCA,PALMIRA,156,Revisado
1996-05-12,12:38:12,2.8,-73.128,6.789,SANTANDER,LOS SANTOS,144,Revisado
1996-05-13,2:53:02,3.6,-73.077,6.793,SANTANDER,LOS SANTOS,155.7,Revisado
1996-05-13,4:53:47,5.5,-77.004,7.344,CHOCO,RIOSUCIO,0.2,Revisado
1996-05-13,6:08:59,2.6,-73.102,6.801,SANTANDER,LOS SANTOS,153.7,Revisado
1996-05-13,9:09:25,3.7,-75.817,3.764,TOLIMA,RIOBLANCO,0,Revisado
1996-05-13,9:47:39,2.6,-73.094,6.811,SANTANDER,LOS SANTOS,146.3,Revisado
1996-05-13,13:11:18,2.8,-73.236,6.834,SANTANDER,ZAPATOCA,130.8,Revisado
1996-05-13,23:37:37,4.1,-73.02,6.695,SANTANDER,ARATOCA,153.8,Revisado
1996-05-14,11:53:45,3,-71.976,6.878,ARAUCA,SARAVENA,0,Revisado
1996-05-14,17:43:17,3.6,-73.051,6.729,SANTANDER,ARATOCA,150.1,Revisado
1996-05-15,10:52:57,3,-73.026,6.604,SANTANDER,CURITI,146,Revisado
1996-05-15,10:57:19,3.4,-73.066,6.684,SANTANDER,ARATOCA,146,Revisado
1996-05-15,12:39:45,2.9,-75.438,4.003,TOLIMA,SAN ANTONIO,24.6,Revisado
1996-05-15,13:04:50,4.2,-73.12,6.803,SANTANDER,LOS SANTOS,155.2,Revisado
1996-05-15,15:10:19,4.2,-72.925,6.552,SANTANDER,MOGOTES,148.3,Revisado
1996-05-15,16:45:51,3.1,-74.936,7.163,ANTIOQUIA,ANORI,0,Revisado
1996-05-15,18:00:32,2.4,-73.006,6.752,SANTANDER,CEPITA,104.6,Revisado
1996-05-15,22:03:07,2.2,-74.965,6.017,ANTIOQUIA,SAN LUIS,0,Revisado
1996-05-15,22:55:18,2.3,-73.788,6.283,SANTANDER,LANDAZURI,4,Revisado
1996-05-16,2:12:00,2.7,-73.597,5.873,BOYACA,MONIQUIRA,124.7,Revisado
1996-05-16,6:36:16,1.8,-74.097,3.416,META,MESETAS,8.1,Revisado
1996-05-16,8:55:27,3,-75.999,3.851,VALLE DEL CAUCA,GINEBRA,0,Revisado
1996-05-16,9:12:43,2.7,-73.119,6.823,SANTANDER,LOS SANTOS,150.3,Revisado
1996-05-16,9:52:00,3.9,-73.04,6.819,SANTANDER,CEPITA,160,Revisado
1996-05-16,9:52:00,3.9,-73.04,6.819,SANTANDER,CEPITA,160,Revisado
1996-05-16,13:26:20,1.8,-75.044,2.7,HUILA,RIVERA,4.2,Revisado
1996-05-16,23:14:23,3.1,-73.128,6.802,SANTANDER,LOS SANTOS,150.8,Revisado
1996-05-17,3:56:20,2.1,-74.751,5.561,CALDAS,LA DORADA,8.4,Revisado
1996-05-17,4:55:47,2.3,-76.532,5.086,CHOCO,CONDOTO,58.7,Revisado
1996-05-17,7:06:47,2.4,-76.257,3.915,VALLE DEL CAUCA,BUGA,115.9,Revisado
1996-05-17,9:20:42,1.9,-75.355,2.283,HUILA,GIGANTE,4,Revisado
1996-05-17,9:56:50,1.6,-73.693,6.235,SANTANDER,LANDAZURI,96.5,Revisado
1996-05-17,14:20:21,2,-76.12,1.668,HUILA,PALESTINA,4,Revisado
1996-05-17,14:25:05,3.5,-73.162,6.828,SANTANDER,LOS SANTOS,146.5,Revisado
1996-05-17,14:50:52,2.5,-73.271,6.796,SANTANDER,ZAPATOCA,118,Revisado
1996-05-17,18:45:53,4.4,-76.736,6.946,ANTIOQUIA,MURINDO,22,Revisado
1996-05-18,0:08:48,2.9,-80.07,2.476,NARINO,TUMACO,40.2,Revisado
1996-05-18,3:46:32,2.1,-73.014,7.945,NORTE DE SANTANDER,VILLA CARO,0.9,Revisado
1996-05-18,5:18:46,2.4,-79.461,2.709,NARINO,MOSQUERA,80.3,Revisado
1996-05-18,6:44:21,2.5,-73.106,6.8,SANTANDER,LOS SANTOS,152,Revisado
1996-05-18,6:50:48,2.7,-73.579,6.397,SANTANDER,SANTA HELENA DEL OPON,119.7,Revisado
1996-05-18,10:24:40,2.8,-73.079,6.779,SANTANDER,LOS SANTOS,149.6,Revisado
1996-05-18,10:40:50,3.2,-73.115,6.815,SANTANDER,LOS SANTOS,152.5,Revisado
1996-05-18,12:12:59,3.1,-73.104,6.8,SANTANDER,LOS SANTOS,146,Revisado
1996-05-18,14:26:15,2.5,-73.109,6.805,SANTANDER,LOS SANTOS,152.6,Revisado
1996-05-18,23:09:08,3.3,-73.101,8.037,NORTE DE SANTANDER,ABREGO,152,Revisado
1996-05-18,23:18:12,2,-73.928,5.291,CUNDINAMARCA,CARMEN DE CARUPA,130.3,Revisado
1996-05-19,0:21:18,2.6,-73.097,6.741,SANTANDER,JORDAN,148,Revisado
1996-05-19,2:25:45,2.7,-73.226,6.747,SANTANDER,VILLANUEVA,138.2,Revisado
1996-05-19,3:56:02,3.8,-73.107,6.811,SANTANDER,LOS SANTOS,150,Revisado
1996-05-19,5:04:50,2.6,-72.994,7.407,SANTANDER,SURATA,142,Revisado
1996-05-19,6:35:51,3.3,-73.132,6.835,SANTANDER,LOS SANTOS,150.8,Revisado
1996-05-19,8:16:08,2.1,-74.767,5.569,CALDAS,LA DORADA,11,Revisado
1996-05-19,9:13:08,2.2,-73.592,6.272,SANTANDER,LA PAZ,120.2,Revisado
1996-05-19,9:25:34,3.8,-76.83,6.937,ANTIOQUIA,MURINDO,80,Revisado
1996-05-19,9:54:12,2.3,-75.337,2.261,HUILA,GIGANTE,4,Revisado
1996-05-19,14:19:37,2.8,-73.147,6.788,SANTANDER,LOS SANTOS,150,Revisado
1996-05-19,16:19:17,2.2,-74.322,5.827,BOYACA,OTANCHE,23,Revisado
1996-05-19,19:02:27,3.5,-73.105,6.783,SANTANDER,LOS SANTOS,150.9,Revisado
1996-05-19,22:18:20,1.8,-73.555,7.492,SANTANDER,SABANA DE TORRES,1.5,Revisado
1996-05-20,7:10:17,2.5,-77.524,0.359,NARINO,POTOSI,120.3,Revisado
1996-05-20,8:05:51,2.7,-73.134,6.752,SANTANDER,LOS SANTOS,145.6,Revisado
1996-05-20,8:12:11,2.7,-74.001,8.556,BOLIVAR,RIOVIEJO,54,Revisado
1996-05-20,10:01:16,1.8,-74.762,6.113,ANTIOQUIA,PUERTO NARE,2.4,Revisado
1996-05-20,14:24:59,2.9,-76.665,6.844,ANTIOQUIA,MURINDO,2,Revisado
1996-05-20,14:34:20,2.1,-73.963,5.498,BOYACA,BUENAVISTA,120,Revisado
1996-05-20,16:15:37,3,-76.507,6.876,ANTIOQUIA,DABEIBA,187.1,Revisado
1996-05-20,22:35:55,2.1,-74.399,5.648,CUNDINAMARCA,YACOPI,86,Revisado
1996-05-20,22:54:23,3.5,-77.392,1.114,NARINO,YACUANQUER,4,Revisado
1996-05-20,23:57:00,2.9,-73.049,6.81,SANTANDER,LOS SANTOS,144.8,Revisado
1996-05-21,5:01:31,1.6,-74.222,6.5,ANTIOQUIA,PUERTO BERRIO,4,Revisado
1996-05-21,18:03:31,2.5,-73.087,6.836,SANTANDER,LOS SANTOS,144.8,Revisado
1996-05-21,19:11:08,2.5,-74.688,4.728,CUNDINAMARCA,PULI,0.6,Revisado
1996-05-21,19:16:56,2.6,-73.071,6.833,SANTANDER,LOS SANTOS,154,Revisado
1996-05-21,20:50:37,3.9,-73.059,6.881,SANTANDER,PIEDECUESTA,157.2,Revisado
1996-05-22,0:00:26,3.7,-75.984,7.057,ANTIOQUIA,PEQUE,11.5,Revisado
1996-05-22,9:14:35,2,-73.075,6.712,SANTANDER,JORDAN,157.1,Revisado
1996-05-23,8:31:46,3.1,-79.849,2.448,NARINO,TUMACO,96.3,Revisado
1996-05-23,12:04:14,2.9,-76.713,3.636,VALLE DEL CAUCA,DAGUA,128,Revisado
1996-05-23,17:26:10,2.8,-73.116,6.903,SANTANDER,PIEDECUESTA,146.2,Revisado
1996-05-23,22:11:55,3,-73.067,6.815,SANTANDER,LOS SANTOS,150.3,Revisado
1996-05-23,23:49:35,2.2,-72.999,6.779,SANTANDER,CEPITA,155.6,Revisado
1996-05-24,13:39:36,3.8,-73.054,6.743,SANTANDER,JORDAN,158.2,Revisado
1996-05-24,21:15:12,2.6,-73.601,6.376,SANTANDER,SANTA HELENA DEL OPON,116.7,Revisado
1996-05-25,0:13:20,3,-76.733,6.737,ANTIOQUIA,VIGIA DEL FUERTE,1.7,Revisado
1996-05-25,6:17:11,2.3,-73.053,6.857,SANTANDER,LOS SANTOS,152.4,Revisado
1996-05-25,8:55:28,2.7,-78.182,6.273,CHOCO,BAHIA SOLANO,0.1,Revisado
1996-05-25,9:43:54,3.1,-73.091,6.796,SANTANDER,LOS SANTOS,150.4,Revisado
1996-05-25,10:21:34,2.8,-78.097,1.892,NARINO,MAGUI,11.1,Revisado
1996-05-25,11:05:21,4,-77.497,5.944,CHOCO,BAHIA SOLANO,0,Revisado
1996-05-25,12:19:37,3.3,-73.109,6.86,SANTANDER,LOS SANTOS,147.9,Revisado
1996-05-25,15:40:05,2.1,-75.2,2.466,HUILA,ALGECIRAS,10,Revisado
1996-05-25,16:05:58,2.9,-73.071,6.803,SANTANDER,LOS SANTOS,153.4,Revisado
1996-05-26,0:39:25,3.3,-73.273,6.776,SANTANDER,ZAPATOCA,132,Revisado
1996-05-26,1:49:10,2.9,-73.086,6.827,SANTANDER,LOS SANTOS,146.8,Revisado
1996-05-26,11:45:13,4,-73.084,6.814,SANTANDER,LOS SANTOS,153.4,Revisado
1996-05-26,14:53:59,2.4,-76.29,4.792,VALLE DEL CAUCA,EL CAIRO,110,Revisado
1996-05-26,14:56:16,2.7,-76.141,2.779,CAUCA,PAEZ,0.1,Revisado
1996-05-26,17:50:45,4.1,-73.091,6.799,SANTANDER,LOS SANTOS,152.6,Revisado
1996-05-26,18:19:11,2.2,-74.095,5.665,BOYACA,SAN PABLO DE BORBUR,109.4,Revisado
1996-05-26,23:04:16,1.4,-73.822,5.62,BOYACA,CHIQUINQUIRA,110.5,Revisado
1996-05-27,0:21:20,3.9,-73.058,6.798,SANTANDER,LOS SANTOS,160.7,Revisado
1996-05-27,6:53:37,3.2,-74.196,8.823,BOLIVAR,BARRANCO DE LOBA,0.3,Revisado
1996-05-27,10:06:24,2.8,-73.114,6.764,SANTANDER,LOS SANTOS,150,Revisado
1996-05-27,11:31:59,2.8,-76.931,3.763,VALLE DEL CAUCA,BUENAVENTURA,41.2,Revisado
1996-05-27,13:21:16,4.2,-75.136,9.513,SUCRE,OVEJAS,0,Revisado
1996-05-27,16:52:02,3.2,-78.149,2.912,ZONA GEOGRAFICA ESPECIAL,GORGONA,42.6,Revisado
1996-05-27,17:22:49,2.3,-73.061,4.975,BOYACA,CAMPOHERMOSO,0,Revisado
1996-05-27,19:35:20,2.7,-75.029,7.737,ANTIOQUIA,EL BAGRE,1.3,Revisado
1996-05-27,20:23:22,2.8,-73.091,6.812,SANTANDER,LOS SANTOS,146,Revisado
1996-05-27,20:40:57,3.5,-79.146,6.043,CHOCO,JURADO,32.1,Revisado
1996-05-28,5:00:13,3,-79.828,2.342,NARINO,TUMACO,40.7,Revisado
1996-05-28,6:00:24,3.3,-73.137,6.812,SANTANDER,LOS SANTOS,148.6,Revisado
1996-05-28,7:23:40,2.8,-73.088,6.82,SANTANDER,LOS SANTOS,152.1,Revisado
1996-05-28,8:24:57,2.6,-75.247,2.331,HUILA,ALGECIRAS,4.5,Revisado
1996-05-28,8:40:19,2.3,-73.26,6.856,SANTANDER,ZAPATOCA,126.3,Revisado
1996-05-28,9:11:20,2.2,-76.381,4.527,VALLE DEL CAUCA,EL DOVIO,100.6,Revisado
1996-05-28,9:55:50,3.4,-74.679,4.713,CUNDINAMARCA,PULI,2,Revisado
1996-05-28,10:03:42,3.5,-76.672,2.577,CAUCA,CAJIBIO,129.7,Revisado
1996-05-28,11:03:13,4.2,-79.562,2.737,NARINO,MOSQUERA,48,Revisado
1996-05-28,11:53:17,3,-73.049,6.839,SANTANDER,LOS SANTOS,149.2,Revisado
1996-05-28,12:38:34,2.7,-73.085,6.813,SANTANDER,LOS SANTOS,145.7,Revisado
1996-05-28,16:11:59,3.2,-73.076,6.829,SANTANDER,LOS SANTOS,145.3,Revisado
1996-05-28,16:54:32,3,-76.48,4.723,CHOCO,SIPI,88,Revisado
1996-05-28,20:44:06,2.7,-73.101,6.829,SANTANDER,LOS SANTOS,143.5,Revisado
1996-05-28,21:35:16,2.3,-73.485,5.584,BOYACA,CHIQUIZA,152.5,Revisado
1996-05-29,2:28:36,2.4,-74.707,4.779,CUNDINAMARCA,BELTRAN,4,Revisado
1996-05-29,9:22:20,3.1,-73.074,6.799,SANTANDER,LOS SANTOS,151.9,Revisado
1996-05-29,11:30:11,1.8,-72.933,5.419,BOYACA,AQUITANIA,0.1,Revisado
1996-05-29,18:06:39,3,-76.241,7.47,ANTIOQUIA,MUTATA,0,Revisado
1996-05-29,23:36:01,2.6,-73.07,6.848,SANTANDER,LOS SANTOS,148.8,Revisado
1996-05-30,1:23:01,2.4,-75.161,4.562,CALDAS,VOLCAN NEVADO DEL RUIZ,32,Revisado
1996-05-30,1:26:48,2.1,-72.809,5.048,CASANARE,TAURAMENA,2,Revisado
1996-05-30,5:15:50,3.3,-73.123,6.837,SANTANDER,LOS SANTOS,148,Revisado
1996-05-30,7:51:39,2.7,-77.372,7.019,CHOCO,JURADO,42.1,Revisado
1996-05-30,18:46:48,3.1,-74.173,4.098,CUNDINAMARCA,GUTIERREZ,0,Revisado
1996-05-30,19:27:08,2.3,-73.59,7.273,SANTANDER,SABANA DE TORRES,108,Revisado
1996-05-30,20:08:41,2.5,-74.78,3.461,HUILA,COLOMBIA,18,Revisado
1996-05-31,2:37:39,2.4,-76.537,4.492,CHOCO,SIPI,112.1,Revisado
1996-05-31,6:28:03,2.2,-76.459,3.475,VALLE DEL CAUCA,CALI,134,Revisado
1996-05-31,7:04:06,1.8,-75.727,2.024,HUILA,GUADALUPE,9.6,Revisado
1996-05-31,7:07:10,1.9,-75.726,2.014,HUILA,GUADALUPE,10.4,Revisado
1996-05-31,8:36:29,2.3,-73.531,6.37,SANTANDER,CONTRATACION,124.5,Revisado
1996-05-31,9:25:25,2.9,-73.077,6.819,SANTANDER,LOS SANTOS,145.2,Revisado
1996-05-31,15:29:34,2.5,-73.011,6.784,SANTANDER,CEPITA,152.3,Revisado
1996-05-31,17:03:54,2.7,-73.096,6.817,SANTANDER,LOS SANTOS,144.8,Revisado
1996-06-01,3:57:58,2.4,-74.212,2.706,META,URIBE,4,Revisado
1996-06-01,7:07:16,2.4,-78.071,0.351,NARINO,CUASPUD,0,Revisado
1996-06-01,8:30:29,2.5,-79.206,2.705,NARINO,MOSQUERA,39.9,Revisado
1996-06-01,9:10:13,2.8,-73.122,6.828,SANTANDER,LOS SANTOS,147.1,Revisado
1996-06-01,9:11:59,3.5,-74.43,3.626,TOLIMA,VILLARRICA,7.7,Revisado
1996-06-01,10:42:59,2.3,-77.46,1.123,NARINO,YACUANQUER,4,Revisado
1996-06-01,13:01:09,2.2,-73.141,6.83,SANTANDER,LOS SANTOS,143.2,Revisado
1996-06-01,13:55:44,2.7,-73.104,6.82,SANTANDER,LOS SANTOS,150.2,Revisado
1996-06-01,14:58:13,3.5,-73.101,6.839,SANTANDER,LOS SANTOS,149.8,Revisado
1996-06-01,17:55:31,3.3,-73.297,6.91,SANTANDER,BETULIA,125.9,Revisado
1996-06-01,22:34:36,3.6,-79.097,2.894,NARINO,MOSQUERA,4.1,Revisado
1996-06-02,3:57:02,2.5,-79.232,2.806,NARINO,MOSQUERA,4,Revisado
1996-06-02,4:40:15,2.9,-73.045,6.843,SANTANDER,LOS SANTOS,151.6,Revisado
1996-06-02,10:04:09,2.9,-78.986,2.773,NARINO,MOSQUERA,140.7,Revisado
1996-06-02,17:17:16,3.1,-73.091,6.795,SANTANDER,LOS SANTOS,150,Revisado
1996-06-02,18:44:36,2,-76.578,2.047,CAUCA,LA VEGA,0.1,Revisado
1996-06-02,19:29:30,2.6,-75.266,7.433,ANTIOQUIA,CACERES,144,Revisado
1996-06-03,1:05:39,3.1,-73.064,6.79,SANTANDER,LOS SANTOS,153.3,Revisado
1996-06-03,3:16:46,1.6,-72.806,5.643,BOYACA,MONGUI,1.5,Revisado
1996-06-03,3:53:27,1.9,-74.356,5.598,BOYACA,LA VICTORIA,86.9,Revisado
1996-06-03,4:19:49,2.9,-80.037,2.266,NARINO,TUMACO,40.2,Revisado
1996-06-03,5:34:36,5.6,-76.574,16.04,ZONA GEOGRAFICA ESPECIAL,EL MAR CARIBE,24,Revisado
1996-06-03,14:31:34,2.2,-75.921,1.858,HUILA,ACEVEDO,1.1,Revisado
1996-06-03,16:24:31,2.8,-73.063,6.815,SANTANDER,LOS SANTOS,151.6,Revisado
1996-06-04,2:41:08,2.6,-73.107,6.802,SANTANDER,LOS SANTOS,146.9,Revisado
1996-06-04,3:08:47,3.2,-73.084,6.81,SANTANDER,LOS SANTOS,154.2,Revisado
1996-06-04,5:14:45,2.4,-73.432,6.351,SANTANDER,CHIMA,128.8,Revisado
1996-06-04,17:29:10,2.2,-75.923,2.934,CAUCA,PAEZ,18.1,Revisado
1996-06-04,17:54:20,2.9,-78.029,1.982,NARINO,MAGUI,64,Revisado
1996-06-04,19:20:29,2.8,-73.053,6.857,SANTANDER,LOS SANTOS,155.8,Revisado
1996-06-04,22:42:18,2.6,-73.126,6.838,SANTANDER,LOS SANTOS,146.9,Revisado
1996-06-04,22:43:01,2.6,-73.087,6.872,SANTANDER,LOS SANTOS,153.6,Revisado
1996-06-05,1:26:02,3.2,-77.181,3.68,VALLE DEL CAUCA,BUENAVENTURA,3.7,Revisado
1996-06-05,5:40:20,2.5,-79.274,2.021,NARINO,TUMACO,30.3,Revisado
1996-06-05,12:04:27,3,-76.389,4.355,VALLE DEL CAUCA,TRUJILLO,120.4,Revisado
1996-06-05,12:14:31,2.2,-76.465,2.211,CAUCA,PURACE,22.9,Revisado
1996-06-05,12:37:10,2.1,-73.071,6.809,SANTANDER,LOS SANTOS,149.4,Revisado
1996-06-05,21:02:13,2.3,-74.695,4.745,CUNDINAMARCA,PULI,4,Revisado
1996-06-05,21:33:20,3.3,-77.714,3.588,VALLE DEL CAUCA,BUENAVENTURA,0.1,Revisado
1996-06-05,23:10:03,2.5,-73.09,6.852,SANTANDER,LOS SANTOS,149.9,Revisado
1996-06-06,1:03:33,2.9,-73.037,6.837,SANTANDER,CEPITA,157.7,Revisado
1996-06-06,3:45:59,3,-73.098,6.813,SANTANDER,LOS SANTOS,151.7,Revisado
1996-06-06,4:47:08,1.8,-74.709,4.507,CUNDINAMARCA,JERUSALEN,4.2,Revisado
1996-06-06,5:46:41,2.1,-73.135,6.792,SANTANDER,LOS SANTOS,0.1,Revisado
1996-06-06,7:04:05,3.4,-73.105,6.812,SANTANDER,LOS SANTOS,155.4,Revisado
1996-06-06,8:21:56,3.1,-75.563,4.681,QUINDIO,SALENTO,152,Revisado
